x,y,0
0,61,4
0,70,7
0,77,4
0,79,39
0,80,120
0,81,113
0,82,130
0,83,7
0,87,3
0,92,12
0,98,11
0,103,28
0,104,15
0,105,3
0,111,20
0,115,6
0,116,7
0,120,18
0,121,6
0,122,111
0,123,57
0,134,8
0,135,10
0,136,61
0,142,3
0,143,22
0,144,56
0,145,77
0,146,18
0,147,3
0,148,7
0,150,23
0,151,15
0,154,5
0,169,6
0,173,3
0,177,4
0,182,7
0,184,6
0,193,14
0,195,3
0,196,3
0,197,6
0,201,4
0,204,4
0,205,26
0,215,6
0,218,3
0,250,14
0,254,11
1,66,14
1,74,16
1,75,3
1,79,3
1,80,15
1,81,106
1,82,141
1,83,53
1,84,123
1,85,7
1,92,3
1,93,3
1,99,5
1,101,10
1,103,25
1,105,12
1,114,3
1,120,5
1,122,119
1,123,58
1,124,16
1,127,6
1,128,21
1,129,64
1,130,9
1,135,20
1,136,109
1,137,17
1,140,6
1,142,32
1,143,103
1,144,74
1,145,92
1,146,32
1,151,8
1,155,6
1,164,8
1,166,6
1,168,14
1,169,3
1,172,8
1,173,3
1,174,3
1,178,5
1,192,9
1,193,4
1,208,6
1,218,20
1,229,7
1,242,43
1,243,46
1,244,3
1,254,10
2,64,13
2,65,35
2,66,9
2,74,8
2,76,3
2,79,3
2,80,45
2,81,65
2,82,41
2,83,87
2,84,49
2,105,42
2,115,5
2,118,5
2,120,5
2,122,37
2,123,66
2,124,7
2,128,8
2,129,19
2,130,4
2,132,8
2,134,7
2,136,61
2,137,202
2,142,44
2,143,44
2,155,6
2,164,16
2,166,5
2,170,5
2,181,6
2,184,5
2,186,4
2,200,3
2,202,3
2,228,5
2,229,6
2,233,7
2,242,11
2,243,12
2,244,3
3,59,3
3,65,37
3,66,57
3,67,8
3,72,3
3,79,5
3,80,11
3,81,110
3,82,12
3,83,44
3,84,46
3,85,10
3,86,3
3,87,26
3,105,87
3,106,17
3,113,15
3,115,3
3,118,5
3,123,26
3,124,5
3,129,10
3,136,121
3,137,256
3,138,58
3,141,69
3,142,100
3,143,43
3,144,11
3,151,7
3,154,3
3,155,4
3,156,3
3,164,11
3,165,8
3,168,3
3,169,8
3,173,3
3,179,5
3,180,4
3,182,3
3,200,7
3,206,14
3,207,21
3,227,7
3,232,5
3,244,3
3,245,4
4,57,4
4,58,42
4,59,3
4,65,30
4,66,60
4,67,4
4,77,8
4,79,3
4,80,94
4,81,23
4,87,17
4,103,7
4,105,30
4,106,37
4,110,9
4,115,8
4,117,3
4,124,3
4,125,5
4,126,7
4,136,94
4,137,42
4,139,8
4,140,8
4,144,3
4,149,7
4,152,7
4,155,3
4,156,3
4,157,31
4,164,4
4,165,3
4,173,6
4,180,7
4,187,4
4,204,10
4,205,11
4,206,6
4,207,14
4,208,6
4,210,7
4,225,5
4,244,6
4,248,4
4,249,6
4,252,15
5,57,12
5,58,48
5,59,20
5,65,6
5,66,25
5,67,20
5,76,17
5,77,3
5,80,10
5,82,7
5,84,3
5,88,4
5,104,7
5,115,3
5,117,5
5,119,5
5,133,5
5,134,5
5,135,6
5,136,46
5,137,3
5,142,6
5,143,3
5,147,3
5,150,8
5,154,6
5,157,17
5,168,4
5,200,6
5,218,5
5,252,68
5,253,41
6,55,18
6,56,3
6,57,3
6,58,14
6,59,19
6,60,14
6,66,3
6,67,6
6,68,8
6,73,5
6,77,18
6,80,4
6,81,17
6,87,6
6,88,6
6,98,6
6,99,9
6,100,4
6,107,4
6,108,3
6,109,5
6,115,8
6,116,23
6,117,4
6,118,5
6,119,7
6,126,16
6,134,6
6,136,4
6,143,13
6,147,5
6,148,3
6,149,4
6,152,11
6,155,5
6,157,12
6,162,5
6,168,6
6,169,10
6,172,10
6,175,6
6,180,7
6,186,8
6,205,5
6,209,6
6,211,3
6,212,8
6,213,12
6,217,4
6,223,3
6,248,7
6,249,15
6,250,12
6,252,93
6,253,45
7,54,3
7,59,6
7,66,4
7,67,3
7,68,6
7,76,9
7,77,29
7,82,3
7,89,3
7,102,5
7,107,3
7,108,11
7,109,6
7,110,16
7,114,24
7,118,9
7,119,5
7,124,8
7,126,11
7,130,3
7,142,4
7,146,12
7,147,5
7,149,8
7,155,11
7,156,9
7,175,9
7,186,3
7,188,25
7,199,3
7,200,5
7,211,8
7,212,6
7,213,4
7,216,8
7,217,4
7,224,5
7,240,8
7,252,128
7,253,109
8,59,8
8,60,3
8,61,4
8,70,4
8,72,10
8,79,3
8,89,142
8,93,4
8,97,4
8,100,4
8,105,8
8,107,4
8,110,13
8,111,3
8,113,16
8,119,4
8,121,17
8,131,6
8,132,8
8,133,6
8,142,10
8,146,3
8,154,5
8,163,4
8,176,3
8,182,14
8,188,3
8,191,11
8,195,30
8,196,12
8,205,3
8,206,4
8,211,9
8,218,3
8,222,6
8,246,5
8,251,7
8,252,37
8,253,11
8,254,10
9,60,6
9,69,5
9,79,4
9,80,10
9,81,9
9,86,7
9,89,107
9,90,279
9,91,65
9,92,6
9,108,12
9,109,12
9,111,4
9,112,9
9,113,15
9,114,3
9,120,13
9,121,87
9,122,42
9,142,17
9,152,4
9,164,6
9,165,7
9,167,6
9,177,3
9,181,12
9,182,15
9,193,22
9,194,36
9,195,65
9,196,146
9,197,22
9,198,24
9,204,3
9,216,4
9,220,96
9,221,24
9,222,3
9,226,4
9,227,5
9,246,7
9,248,6
9,251,11
9,252,8
10,70,3
10,77,3
10,78,8
10,80,31
10,81,28
10,83,3
10,87,11
10,88,3
10,89,22
10,90,288
10,91,259
10,92,15
10,107,7
10,108,26
10,109,25
10,110,29
10,112,6
10,113,12
10,120,3
10,121,81
10,122,104
10,123,11
10,135,5
10,136,9
10,138,3
10,153,7
10,165,4
10,166,5
10,167,4
10,170,10
10,179,18
10,182,12
10,189,11
10,190,192
10,191,122
10,192,31
10,196,20
10,198,4
10,200,13
10,201,5
10,204,10
10,207,13
10,210,3
10,212,3
10,215,6
10,218,5
10,220,38
10,221,105
10,222,43
10,223,7
10,224,10
11,64,3
11,72,12
11,78,20
11,84,4
11,88,6
11,90,212
11,91,140
11,92,63
11,93,6
11,94,110
11,95,61
11,108,12
11,111,7
11,121,21
11,122,23
11,123,6
11,125,14
11,127,3
11,128,13
11,130,8
11,131,11
11,140,17
11,143,10
11,148,4
11,152,6
11,155,5
11,158,21
11,163,5
11,165,9
11,166,10
11,167,3
11,170,18
11,179,12
11,185,3
11,189,20
11,190,86
11,191,152
11,192,61
11,193,3
11,195,5
11,196,120
11,197,139
11,198,80
11,199,11
11,200,3
11,206,9
11,207,36
11,208,3
11,219,3
11,220,36
11,221,8
11,222,76
11,223,16
11,225,8
11,227,5
11,228,5
11,234,28
11,235,9
11,237,7
11,251,4
12,66,13
12,67,12
12,72,7
12,74,18
12,79,6
12,80,9
12,82,10
12,83,63
12,84,18
12,85,5
12,86,8
12,87,6
