x,y,0
0,88,41
0,89,90
0,90,28
0,91,28
0,92,35
0,93,11
0,94,4
0,96,7
0,122,11
0,154,13
0,184,8
1,87,40
1,88,123
1,89,71
1,90,35
1,91,85
1,92,80
1,93,86
1,94,24
1,121,22
1,122,86
1,155,4
1,162,8
1,163,3
2,87,69
2,88,72
2,89,84
2,90,78
2,91,21
2,115,9
2,122,89
2,123,45
2,158,5
2,159,30
2,160,11
2,162,11
2,163,8
2,220,8
3,10,8
3,86,5
3,87,47
3,88,65
3,89,84
3,90,110
3,91,3
3,122,47
3,123,57
3,158,10
3,159,96
3,160,38
3,161,55
3,162,33
3,163,22
3,173,3
3,219,15
3,220,16
4,10,20
4,11,40
4,12,17
4,13,18
4,14,8
4,46,26
4,47,9
4,86,3
4,87,4
4,88,12
4,89,84
4,90,89
4,91,43
4,123,33
4,124,6
4,158,5
4,159,79
4,160,48
4,161,80
4,162,43
4,163,5
4,218,28
4,219,108
4,220,32
4,233,22
4,234,41
4,235,8
5,10,69
5,11,51
5,12,68
5,13,11
5,20,3
5,45,17
5,46,74
5,47,47
5,60,3
5,63,8
5,64,3
5,89,6
5,90,62
5,91,19
5,106,7
5,107,51
5,108,19
5,122,40
5,123,118
5,124,65
5,158,17
5,159,70
5,160,86
5,161,73
5,162,8
5,218,61
5,219,47
5,233,33
5,234,35
5,235,4
6,11,11
6,12,27
6,44,28
6,45,57
6,46,68
6,47,97
6,48,10
6,61,73
6,62,59
6,63,32
6,64,16
6,65,16
6,82,8
6,89,8
6,90,41
6,91,3
6,105,17
6,106,70
6,107,52
6,108,5
6,123,84
6,124,82
6,125,73
6,126,48
6,159,21
6,160,82
6,161,90
6,177,10
6,187,10
6,192,11
6,211,18
6,212,34
6,213,10
6,218,14
6,219,42
6,233,19
7,43,7
7,44,60
7,45,67
7,46,82
7,47,101
7,48,20
7,61,30
7,62,44
7,63,70
7,64,40
7,65,64
7,66,4
7,90,68
7,98,23
7,99,18
7,105,19
7,106,54
7,123,3
7,124,85
7,125,100
7,126,127
7,159,30
7,160,107
7,161,98
7,177,18
7,178,20
7,186,14
7,187,3
7,188,25
7,211,66
7,212,40
7,213,191
7,214,83
7,218,3
7,219,29
7,232,19
8,45,16
8,46,80
8,47,26
8,63,55
8,64,35
8,65,79
8,66,28
8,90,41
8,97,7
8,98,67
8,99,13
8,104,6
8,123,24
8,124,100
8,125,108
8,126,111
8,127,7
8,159,10
8,160,92
8,161,50
8,178,7
8,186,10
8,187,38
8,188,20
8,189,3
8,211,23
8,212,121
8,213,196
8,214,69
8,219,5
9,46,15
9,47,66
9,63,11
9,65,19
9,66,18
9,67,17
9,81,5
9,90,21
9,98,10
9,99,38
9,100,40
9,101,20
9,123,8
9,124,88
9,125,33
9,126,3
9,159,32
9,160,88
9,161,7
9,187,5
9,188,6
9,210,3
9,211,3
9,214,8
9,215,3
9,231,3
10,67,9
10,98,3
10,99,17
10,100,30
10,124,14
10,127,3
10,159,75
10,160,67
10,178,10
10,179,3
10,191,6
10,230,23
11,127,4
11,159,58
11,160,82
11,161,15
11,177,25
11,178,62
11,179,18
11,228,8
11,229,37
11,230,51
11,244,3
11,254,14
12,49,4
12,60,5
12,61,3
12,62,11
12,159,62
12,160,97
12,161,7
12,177,14
12,178,58
12,179,34
12,180,6
12,214,3
12,228,20
12,229,58
12,230,9
12,244,9
12,245,15
12,253,10
12,254,54
13,60,3
13,61,21
13,62,40
13,63,6
13,126,3
13,159,26
13,160,51
13,161,40
13,178,12
13,179,52
13,180,23
13,191,23
13,193,5
13,226,4
13,229,18
13,244,9
13,245,14
14,61,24
14,117,15
14,118,8
14,158,3
14,161,6
14,179,41
14,180,37
14,190,17
14,191,78
14,192,33
14,193,40
14,200,3
14,207,6
14,222,4
15,82,7
15,116,6
15,117,33
15,118,32
15,158,40
15,179,13
15,180,20
15,181,5
15,190,11
15,191,68
15,192,33
15,193,28
15,194,24
15,195,5
15,200,5
15,222,32
15,223,13
15,224,3
16,16,6
16,80,3
16,81,20
16,82,34
16,110,3
16,116,34
16,117,63
16,118,11
16,158,20
16,180,5
16,191,17
16,193,47
16,194,69
16,195,84
16,221,7
16,222,87
16,223,37
16,224,17
17,31,3
17,52,15
17,53,34
17,74,5
17,81,51
17,82,66
17,83,35
17,108,15
17,109,3
17,110,87
17,116,19
17,117,13
17,157,23
17,191,6
17,192,4
17,193,51
17,222,23
17,223,7
17,241,8
17,242,13
17,243,6
18,31,7
18,32,4
18,33,14
18,34,20
18,51,8
18,52,18
18,53,28
18,54,25
18,56,5
18,57,26
18,82,7
18,83,4
18,108,11
18,109,29
18,110,10
18,192,3
18,222,8
18,240,3
18,241,8
18,242,34
19,32,12
19,33,32
19,34,88
19,35,33
19,53,13
19,56,12
19,57,64
19,58,18
19,59,27
19,69,15
19,70,5
19,109,11
19,222,3
19,229,8
20,30,8
20,31,50
20,32,62
20,33,53
20,34,89
20,35,83
20,56,4
20,57,18
20,58,68
20,59,21
20,210,11
20,222,4
20,229,5
21,18,5
21,21,4
21,30,23
21,31,66
21,32,44
21,33,37
21,34,52
21,35,7
21,58,42
21,59,4
21,93,11
21,210,7
21,211,34
21,212,9
21,222,3
21,229,9
22,18,20
22,19,8
22,31,42
22,32,66
22,33,42
22,34,75
22,35,65
22,38,9
22,57,5
22,58,3
22,82,6
22,83,3
22,91,10
22,92,22
22,93,71
22,180,7
22,203,5
22,211,5
22,212,4
22,234,3
23,18,10
23,19,8
23,31,54
23,32,70
23,33,29
23,34,46
23,43,6
23,56,6
23,57,5
23,71,12
23,83,6
23,84,9
23,91,21
23,92,94
23,93,79
23,94,17
23,201,9
23,202,22
23,203,33
23,204,12
23,222,6
23,234,3
23,254,23
23,255,22
24,18,32
24,31,9
24,56,4
24,70,4
24,84,14
24,90,5
24,91,12
24,92,69
24,93,50
24,94,29
24,101,3
24,102,37
24,103,53
24,104,15
24,105,70
24,106,6
24,114,6
24,115,4
24,170,3
24,202,15
24,203,35
24,219,22
24,220,19
24,222,4
24,254,3
24,255,84
25,0,56
25,1,4
25,18,51
25,42,3
25,68,7
25,69,10
25,70,90
25,71,48
25,91,5
25,92,55
25,93,76
25,94,33
25,101,13
25,102,53
25,103,58
25,104,55
25,105,48
25,106,9
25,112,13
25,113,25
25,114,3
25,203,7
25,219,15
25,220,8
25,221,27
25,222,12
26,0,22
26,1,17
26,18,16
26,43,17
26,67,30
26,68,27
26,69,56
26,70,119
26,71,51
26,92,58
26,93,66
26,94,69
26,95,4
26,100,3
26,101,40
26,102,38
26,103,59
26,104,36
26,105,3
26,112,7
26,113,43
26,127,8
26,172,23
26,233,14
26,234,4
27,42,5
27,43,32
27,44,22
27,58,5
27,66,7
27,67,74
27,68,53
27,69,93
27,70,71
27,71,29
27,72,5
27,79,7
27,91,13
27,92,14
27,93,119
27,94,70
27,96,3
27,99,3
27,100,4
27,101,61
27,102,24
27,103,23
27,105,4
27,113,23
27,126,18
27,127,41
27,171,62
27,172,45
27,219,4
27,232,10
27,233,4
28,44,28
28,45,18
28,67,26
28,68,75
28,69,25
28,71,3
28,72,10
28,79,13
28,80,23
28,81,17
28,93,13
28,94,5
28,102,12
28,126,34
28,127,74
28,128,17
28,171,34
28,172,20
28,204,6
28,205,4
28,219,3
28,224,3
28,230,5
29,24,13
29,42,14
29,45,47
29,65,9
29,67,4
29,68,3
29,69,4
29,70,7
29,79,14
29,80,21
29,81,18
29,82,42
29,83,11
29,85,8
29,107,6
29,109,35
29,110,42
29,125,4
29,126,36
29,127,49
29,128,30
29,172,6
29,185,4
29,223,5
29,224,22
29,230,3
29,248,9
29,249,7
30,5,3
30,10,13
30,12,10
30,13,24
30,24,30
30,25,25
30,45,8
30,54,3
30,82,31
30,83,48
30,94,3
30,108,24
30,109,38
30,110,34
30,125,22
30,126,60
30,127,102
30,128,66
30,129,66
30,130,13
30,172,6
30,173,3
30,184,4
30,185,3
30,223,26
30,224,27
30,225,88
30,226,67
30,227,9
30,228,12
30,229,3
30,248,45
30,249,32
31,5,8
31,10,66
31,11,86
31,12,85
31,13,68
31,14,14
31,24,65
31,25,12
31,108,34
31,125,4
31,126,19
31,152,3
31,196,8
31,197,24
31,198,40
31,199,14
31,213,6
31,214,5
31,221,3
31,223,85
31,224,26
31,225,20
31,226,50
31,227,48
31,228,59
31,248,39
31,249,16
32,10,8
32,11,44
32,12,75
32,13,17
32,14,7
32,15,4
32,24,4
