x,y,0
0,0,7
0,10,23
0,11,17
0,13,4
0,22,6
0,29,5
0,30,18
0,39,3
0,40,10
0,42,5
0,43,31
0,45,3
0,46,6
0,47,3
0,48,3
0,51,9
0,52,24
0,58,25
0,59,268
0,60,44
0,61,7
0,63,28
0,64,213
0,65,359
0,66,206
0,67,237
0,68,106
0,69,8
0,74,3
0,75,3
0,76,92
0,77,117
0,78,176
0,79,55
0,80,233
0,81,120
0,82,57
0,87,11
0,88,5
0,93,15
0,106,20
0,107,5
0,111,8
0,112,112
0,113,25
0,114,8
0,123,5
0,129,20
0,130,8
0,140,19
0,141,42
0,144,3
0,152,8
0,153,26
0,154,10
0,157,3
0,195,13
0,205,7
0,214,15
0,219,9
0,220,14
0,221,18
0,230,6
0,237,3
1,3,6
1,6,12
1,23,3
1,25,5
1,43,27
1,47,3
1,58,9
1,59,32
1,60,87
1,61,35
1,62,135
1,63,252
1,64,123
1,65,114
1,66,129
1,67,181
1,68,42
1,69,28
1,73,14
1,74,8
1,75,92
1,76,69
1,77,150
1,78,110
1,79,123
1,80,152
1,81,150
1,82,155
1,83,36
1,86,6
1,93,4
1,107,7
1,114,7
1,119,13
1,123,3
1,130,6
1,131,30
1,140,21
1,141,15
1,142,14
1,156,4
1,162,3
1,163,15
1,187,5
1,191,3
1,194,32
1,195,8
1,204,9
1,205,35
1,206,14
1,208,9
1,209,10
1,211,3
1,228,18
1,230,4
2,4,10
2,5,19
2,25,5
2,43,16
2,57,3
2,58,3
2,60,8
2,63,141
2,64,222
2,65,41
2,66,39
2,67,90
2,68,119
2,69,4
2,74,237
2,75,162
2,76,53
2,77,155
2,78,170
2,79,328
2,80,155
2,81,88
2,82,106
2,83,75
2,89,63
2,90,21
2,91,3
2,93,11
2,119,5
2,140,5
2,142,6
2,151,6
2,155,3
2,162,3
2,168,8
2,175,4
2,187,6
2,188,7
2,189,29
2,192,20
2,194,10
2,204,12
2,205,18
2,206,10
2,213,4
2,214,5
2,220,3
2,223,5
2,226,11
2,228,38
2,231,4
3,2,3
3,25,5
3,43,10
3,50,17
3,57,14
3,58,4
3,60,16
3,61,32
3,63,32
3,64,131
3,65,37
3,66,74
3,67,122
3,68,84
3,71,14
3,72,135
3,73,268
3,74,82
3,75,94
3,76,101
3,77,324
3,78,299
3,79,199
3,80,138
3,81,193
3,82,3
3,83,108
3,84,27
3,88,9
3,89,83
3,90,38
3,91,87
3,92,5
3,99,6
3,103,17
3,120,8
3,122,3
3,147,7
3,148,3
3,151,7
3,156,17
3,164,4
3,168,5
3,175,4
3,187,6
3,189,3
3,199,12
3,204,3
3,213,10
3,214,4
3,218,6
3,219,3
3,223,6
3,228,15
4,3,9
4,4,3
4,24,4
4,25,3
4,26,6
4,49,5
4,56,9
4,60,4
4,61,6
4,63,117
4,64,255
4,65,153
4,66,127
4,67,130
4,68,255
4,69,95
4,70,81
4,71,144
4,72,295
4,73,269
4,74,290
4,75,64
4,76,62
4,77,100
4,78,118
4,79,96
4,80,83
4,81,59
4,82,121
4,83,64
4,87,8
4,88,25
4,89,93
4,90,24
4,91,9
4,112,18
4,123,4
4,125,3
4,127,5
4,146,9
4,147,6
4,149,7
4,156,3
4,157,4
4,165,7
4,167,3
4,168,9
4,173,6
4,180,18
4,187,3
4,189,3
4,192,8
4,193,9
4,195,12
4,196,10
4,201,3
4,223,3
4,228,15
4,231,4
4,232,3
5,3,4
5,25,4
5,27,4
5,28,10
5,32,5
5,55,13
5,56,28
5,57,10
5,60,16
5,61,144
5,62,104
5,63,259
5,64,85
5,65,66
5,66,44
5,67,166
5,68,20
5,69,27
5,70,3
5,71,3
5,73,191
5,74,54
5,76,126
5,77,68
5,78,14
5,79,20
5,80,87
5,81,215
5,82,88
5,85,6
5,88,143
5,89,29
5,90,34
5,91,19
5,100,3
5,101,3
5,102,10
5,128,3
5,129,6
5,147,6
5,148,22
5,152,6
5,155,4
5,156,6
5,167,6
5,168,5
5,171,3
5,172,13
5,173,21
5,174,3
5,178,3
5,182,3
5,184,6
5,195,6
5,196,17
5,204,7
6,28,6
6,43,16
6,58,119
6,59,137
6,60,199
6,61,130
6,62,192
6,63,150
6,64,88
6,65,69
6,76,110
6,77,78
6,78,110
6,79,85
6,80,5
6,85,3
6,88,43
6,89,143
6,90,77
6,93,10
6,94,12
6,112,3
6,117,6
6,125,3
6,128,9
6,129,6
6,157,10
6,163,5
6,164,6
6,166,8
6,168,3
6,169,3
6,170,4
6,171,28
6,172,11
6,174,6
6,178,6
6,182,5
6,183,6
6,184,4
6,186,79
6,187,19
6,188,3
6,196,19
6,215,10
6,228,12
6,231,5
