x,y,0
0,4,3
0,15,14
0,28,33
0,29,38
0,30,29
0,32,24
0,33,3
0,38,14
0,39,34
0,41,6
0,42,3
0,47,5
0,52,8
0,66,4
0,78,16
0,79,105
0,80,72
0,81,41
0,82,76
0,83,59
0,84,6
0,99,3
0,121,4
0,185,29
0,216,3
0,218,8
0,242,123
0,243,40
1,0,4
1,15,3
1,18,4
1,23,3
1,28,5
1,29,26
1,30,13
1,42,7
1,58,4
1,59,4
1,79,5
1,80,17
1,81,55
1,82,93
1,83,43
1,93,12
1,94,3
1,95,6
1,106,3
1,136,5
1,140,32
1,141,76
1,142,57
1,143,10
1,185,24
1,186,4
1,218,50
1,219,67
1,220,18
1,239,9
1,240,117
1,241,85
1,242,96
1,243,4
2,0,3
2,1,7
2,18,8
2,79,3
2,82,16
2,83,22
2,87,7
2,94,29
2,106,65
2,107,15
2,140,56
2,141,70
2,142,78
2,143,48
2,144,14
2,145,39
2,218,143
2,219,111
2,220,94
2,221,20
2,240,3
2,241,62
2,242,77
3,45,3
3,54,6
3,63,11
3,64,5
3,87,5
3,105,38
3,106,10
3,136,3
3,142,44
3,143,44
3,144,81
3,145,66
3,185,3
3,218,29
3,219,135
3,220,104
3,221,66
3,231,3
3,232,12
3,233,3
3,234,8
3,240,13
3,241,60
4,24,5
4,25,3
4,36,3
4,46,8
4,62,10
4,63,53
4,87,12
4,88,10
4,105,14
4,120,23
4,122,3
4,124,51
4,125,25
4,126,5
4,142,12
4,143,3
4,144,60
4,145,49
4,146,48
4,154,8
4,156,5
4,219,56
4,220,21
4,221,149
4,222,37
4,231,3
4,232,45
4,233,20
4,234,90
4,235,30
4,240,6
4,241,20
5,1,10
5,24,9
5,31,7
5,32,3
5,39,3
5,54,6
5,55,15
5,105,5
5,118,49
5,119,19
5,120,19
5,121,48
5,122,18
5,123,32
5,124,49
5,125,61
5,142,7
5,143,24
5,144,26
5,145,103
5,146,48
5,151,135
5,152,65
5,153,61
5,154,37
5,155,33
5,221,9
5,222,10
5,231,23
5,232,96
5,233,90
5,234,84
5,235,12
5,242,5
6,1,3
6,23,3
6,24,3
6,31,10
6,32,6
6,54,4
6,67,4
6,82,5
6,83,11
6,118,86
6,119,52
6,120,4
6,121,85
6,122,52
6,123,33
6,124,45
6,125,44
6,142,43
6,143,96
6,144,18
6,145,66
6,146,15
6,151,14
6,152,82
6,153,50
6,154,80
6,155,18
6,185,20
6,223,3
6,231,30
6,232,24
6,233,81
6,234,5
7,1,6
7,27,7
7,30,3
7,66,26
7,67,20
7,78,7
7,81,3
7,103,6
7,118,10
7,119,8
7,121,49
7,122,5
7,123,47
7,124,43
7,125,49
7,126,6
7,140,8
7,141,40
7,142,74
7,143,21
7,144,4
7,151,20
7,152,60
7,153,118
7,154,198
7,155,55
7,184,9
7,192,3
7,208,4
7,231,7
8,1,5
8,27,7
8,28,3
8,29,29
8,30,64
8,31,8
8,32,8
8,34,3
8,36,3
8,37,5
8,54,5
8,64,3
8,67,9
8,68,33
8,69,21
8,70,3
8,75,8
8,77,3
8,88,4
8,100,24
8,125,4
8,139,3
8,140,21
8,141,35
8,142,40
8,143,49
8,144,69
8,145,29
8,152,41
8,153,51
8,154,154
8,155,104
8,180,16
8,181,78
8,182,192
8,183,22
8,184,189
8,185,3
8,186,3
8,187,12
8,188,3
8,193,4
9,5,8
9,26,6
9,28,7
9,29,91
9,30,46
9,31,133
9,32,4
9,37,8
9,43,27
9,68,5
9,98,8
9,99,91
9,100,134
9,101,19
9,106,11
9,107,26
9,110,3
9,112,6
9,140,3
9,142,3
9,143,7
9,144,74
9,145,64
9,146,8
9,153,6
9,155,11
9,180,52
9,181,437
9,182,231
9,183,170
9,184,128
9,185,38
9,186,6
9,187,10
9,188,9
9,196,10
9,238,3
10,0,9
10,4,3
10,29,94
10,30,63
10,31,46
10,32,10
10,35,12
10,37,5
10,43,7
10,51,3
10,56,3
10,77,5
10,82,9
10,83,6
10,84,8
10,96,7
10,97,18
10,98,89
10,99,45
10,100,32
10,106,5
10,130,6
10,179,3
10,180,13
10,181,187
10,182,211
10,183,198
10,184,133
10,185,94
10,186,39
10,190,4
10,191,18
10,238,3
10,254,7
11,4,4
11,5,3
11,30,6
11,33,7
11,34,3
11,35,5
11,49,3
11,50,6
11,73,9
11,78,3
11,81,32
11,82,120
11,83,102
11,84,5
11,85,5
11,89,4
11,98,54
11,99,82
11,100,83
11,101,3
11,130,6
11,131,20
11,132,44
11,166,11
11,178,3
11,180,13
11,181,89
11,182,82
11,183,87
11,184,226
11,185,125
11,186,168
11,187,15
11,188,10
11,189,30
11,190,3
11,217,4
11,238,6
12,2,5
12,5,99
12,6,87
12,32,5
12,33,3
12,43,5
12,71,8
12,72,3
12,81,17
12,82,76
12,83,87
12,84,67
12,85,49
12,88,7
12,98,38
12,99,49
12,100,32
12,101,6
12,130,71
12,131,61
12,132,24
12,133,13
12,160,4
12,167,7
12,173,9
12,179,100
12,180,155
12,181,75
12,182,77
12,183,118
12,184,122
12,185,146
12,186,149
12,187,244
12,188,72
12,189,30
12,204,6
12,225,3
12,235,3
12,238,132
12,239,9
12,240,42
12,241,21
13,4,3
13,5,27
13,6,143
13,7,15
13,25,11
13,26,8
13,65,3
13,71,22
13,74,3
13,76,5
13,77,4
13,82,39
13,83,85
13,84,21
13,97,38
13,98,72
13,99,71
13,100,94
13,101,40
13,107,3
13,113,3
13,114,10
13,127,3
13,130,33
13,131,68
13,132,64
13,133,52
13,134,35
13,135,24
13,137,5
13,169,3
13,170,16
13,171,32
13,172,29
13,173,6
13,174,3
13,180,17
13,182,38
13,183,166
13,184,207
13,185,79
13,186,202
13,187,252
13,188,119
13,189,68
13,190,120
13,191,12
13,225,6
13,235,3
13,236,63
13,237,121
13,238,113
13,239,128
13,240,154
13,241,138
13,242,74
13,243,4
13,244,9
14,6,102
14,7,72
14,8,3
14,23,6
14,24,8
14,27,10
14,54,21
14,55,112
14,56,37
14,71,3
14,76,3
14,83,42
14,97,3
14,98,8
14,99,75
14,100,37
14,113,3
14,114,25
14,122,5
14,129,15
14,130,123
14,131,71
14,132,27
14,133,79
14,134,17
14,135,86
14,136,14
14,160,10
14,168,9
14,169,108
14,170,41
14,171,74
14,172,57
14,173,30
14,174,20
14,175,48
14,176,32
14,179,24
14,180,9
14,181,26
14,182,159
14,183,202
14,184,282
14,185,197
14,186,105
14,187,125
14,188,129
14,189,97
14,190,41
14,191,147
14,192,39
14,234,40
14,235,173
14,236,44
14,237,13
14,238,51
14,239,208
14,240,219
14,241,150
14,242,229
14,243,136
14,244,4
15,2,4
15,3,3
15,4,3
15,5,23
15,6,72
15,7,165
15,8,13
15,9,4
15,20,8
15,26,4
15,27,29
15,34,3
15,35,26
15,42,10
15,48,4
15,54,9
15,55,82
15,56,86
15,57,12
15,72,3
15,82,3
15,83,11
15,122,4
15,130,37
15,132,33
15,133,4
15,136,78
15,168,16
15,169,58
15,170,94
15,171,47
15,172,66
15,173,61
15,174,85
15,175,63
15,176,40
15,180,3
15,181,9
15,182,141
15,183,168
15,184,91
15,185,4
15,186,6
15,187,88
15,188,88
15,189,210
15,190,311
15,191,298
15,192,117
15,204,17
15,205,70
15,207,17
15,234,39
15,235,154
15,236,140
15,237,53
15,239,216
15,240,188
15,241,197
15,242,152
16,3,24
16,4,121
16,5,234
