x,y,0
0,6,12
0,7,12
0,83,57
0,84,24
0,106,30
0,107,20
0,108,22
0,122,5
0,123,100
0,124,90
0,125,53
0,142,9
0,143,26
0,154,4
0,170,8
0,171,58
0,172,3
0,216,40
0,217,96
0,218,28
1,83,6
1,84,4
1,90,3
1,107,22
1,122,29
1,123,118
1,124,86
1,125,70
1,127,3
1,156,6
1,157,3
1,158,6
1,159,12
1,160,12
1,161,34
1,171,4
1,216,28
1,217,131
1,218,3
1,251,7
2,93,5
2,94,33
2,95,8
2,120,4
2,122,99
2,123,110
2,124,101
2,125,3
2,159,23
2,160,30
2,161,72
2,162,17
2,216,13
2,217,24
2,245,5
2,246,67
2,247,60
2,248,78
3,49,6
3,75,4
3,76,3
3,94,60
3,95,57
3,96,76
3,97,93
3,98,42
3,99,20
3,115,15
3,118,3
3,121,40
3,122,115
3,123,199
3,124,87
3,130,7
3,131,20
3,162,3
3,246,44
3,247,86
3,248,20
4,1,3
4,2,30
4,3,23
4,4,3
4,73,3
4,74,20
4,75,40
4,76,21
4,94,25
4,95,148
4,96,139
4,97,114
4,98,93
4,99,91
4,100,4
4,115,20
4,121,79
4,122,153
4,123,220
4,124,80
4,127,3
4,129,15
4,130,157
4,131,3
4,215,6
4,228,3
4,231,41
4,232,92
4,233,15
4,246,5
4,247,136
4,248,58
5,1,3
5,2,30
5,63,3
5,74,9
5,75,14
5,76,3
5,95,8
5,96,39
5,97,29
5,98,3
5,99,3
5,106,8
5,115,7
5,118,3
5,120,3
5,121,98
5,122,80
5,123,106
5,124,63
5,127,9
5,128,58
5,129,14
5,193,16
5,194,13
5,231,70
5,232,88
5,247,8
5,248,7
6,1,3
6,23,20
6,24,15
6,25,49
6,26,3
6,116,3
6,117,6
6,120,33
6,121,122
6,122,137
6,123,181
6,124,246
6,125,7
6,126,12
6,127,67
6,128,44
6,129,3
6,193,56
6,194,45
6,195,18
6,215,7
6,228,33
6,229,47
6,230,32
6,233,4
7,22,16
7,23,147
7,24,9
7,25,67
7,117,27
7,120,36
7,121,71
7,122,88
7,123,237
7,124,364
7,125,30
7,126,20
7,127,90
7,128,52
7,157,4
7,158,5
7,192,3
7,193,63
7,194,83
7,214,18
7,215,17
7,228,85
7,229,109
7,230,83
8,22,27
8,23,12
8,119,33
8,120,39
8,121,30
8,122,32
8,123,171
8,124,119
8,125,3
8,126,9
8,127,154
8,128,206
8,129,15
8,157,62
8,158,66
8,159,10
8,168,23
8,169,3
8,203,29
8,214,4
8,221,3
8,222,45
8,223,6
8,226,3
8,228,22
8,229,133
8,230,128
9,21,31
9,22,6
9,119,21
9,120,108
9,121,7
9,122,51
9,123,96
9,124,186
9,125,46
9,126,69
9,127,15
9,128,88
9,129,4
9,156,6
9,157,53
9,158,42
9,167,29
9,168,58
9,169,28
9,202,3
9,203,65
9,207,9
9,221,139
9,222,118
9,223,38
9,224,55
9,225,3
9,226,3
9,229,39
9,230,33
9,236,6
10,16,5
10,17,66
10,18,32
10,32,26
10,119,7
10,121,7
10,122,63
10,123,60
10,124,85
10,125,42
10,126,4
10,129,7
10,152,6
10,157,14
10,167,3
10,169,3
10,181,10
10,199,3
10,202,12
10,203,68
10,206,122
10,207,74
10,221,102
10,222,160
10,223,120
10,224,123
10,225,12
10,238,31
10,239,9
10,240,6
10,241,10
11,10,13
11,11,62
11,12,33
11,15,34
11,16,87
11,17,129
11,18,42
11,31,7
11,32,27
11,73,6
11,74,64
11,75,44
11,76,6
11,122,55
11,123,24
11,124,56
11,125,27
11,127,6
11,129,3
11,181,19
11,202,70
11,203,28
11,206,73
11,207,110
11,208,72
11,211,7
11,212,22
11,221,90
11,222,122
11,223,116
11,224,35
11,236,108
11,237,115
11,238,224
11,239,176
11,240,114
11,241,78
12,10,25
12,11,79
12,12,103
12,13,60
12,14,23
12,15,96
12,16,62
12,17,6
12,31,8
12,32,19
12,50,3
12,73,4
12,74,23
12,75,11
12,123,30
12,124,20
12,128,11
12,150,3
12,151,7
12,152,3
12,206,64
12,207,98
12,208,66
12,210,9
12,220,6
12,221,29
12,222,8
12,224,8
12,236,216
12,237,249
12,238,278
12,239,173
12,240,202
12,241,35
13,11,6
13,12,71
13,13,168
13,14,184
13,15,40
13,75,5
13,112,30
13,185,4
13,206,4
13,207,82
13,208,45
13,209,3
13,236,86
13,237,99
13,238,68
13,239,130
13,240,145
13,241,3
14,12,8
14,13,36
14,14,92
14,15,65
14,16,4
14,17,22
14,30,3
14,111,111
14,112,131
14,113,6
14,114,5
14,127,3
14,185,24
14,186,42
14,187,10
14,207,4
14,229,30
14,239,46
14,240,54
14,241,35
14,250,3
15,14,10
15,16,27
15,17,10
15,110,26
15,111,90
15,112,124
15,113,14
15,123,38
15,124,28
15,125,13
15,186,24
15,187,119
15,238,9
16,16,5
16,17,3
16,91,7
16,110,45
16,111,83
16,112,16
16,121,22
16,122,76
16,123,70
16,124,109
16,125,96
16,185,9
16,186,97
16,187,48
16,214,9
16,225,8
16,226,8
16,229,3
16,237,13
16,238,8
16,239,6
16,240,4
16,241,8
16,247,5
17,14,3
17,18,5
17,66,29
17,84,3
17,85,4
17,110,20
17,111,20
17,121,81
17,122,89
17,123,100
17,124,14
17,125,31
17,126,7
17,186,54
17,187,78
17,193,23
17,194,26
17,195,85
17,229,8
17,230,3
17,236,6
17,238,3
17,239,6
17,240,3
17,241,5
17,246,72
17,247,70
17,248,45
18,16,3
18,41,3
18,66,37
18,67,12
18,83,3
18,84,22
18,85,38
18,86,6
18,109,4
18,120,3
18,121,3
18,147,3
18,168,3
18,169,63
18,170,10
18,187,11
18,193,6
18,194,66
18,195,78
18,196,43
18,217,7
18,221,171
18,228,59
18,229,313
18,230,70
18,231,51
18,232,34
18,233,126
18,234,192
18,239,12
18,244,54
18,245,146
18,246,211
18,247,196
18,248,77
19,66,60
19,67,53
19,68,12
19,81,3
19,83,7
19,84,63
19,85,16
19,125,5
19,126,3
19,145,3
19,147,25
19,168,42
19,169,36
19,193,40
19,194,121
19,195,121
19,196,39
19,197,18
19,212,60
19,213,46
19,214,94
19,215,21
19,216,58
19,217,6
19,224,52
19,225,175
19,226,296
19,227,116
19,228,394
19,229,450
19,230,203
19,231,138
19,232,178
19,233,319
19,234,395
19,235,8
19,236,5
19,237,42
19,238,3
19,241,5
19,242,3
19,244,67
19,245,136
19,246,235
19,247,145
19,248,68
20,66,37
20,67,106
20,68,24
20,69,4
20,84,8
20,139,42
20,140,9
20,141,3
20,146,5
20,147,46
20,148,21
20,159,7
20,160,6
20,161,15
20,169,3
20,194,76
20,195,80
20,212,57
20,213,169
20,214,192
20,215,76
20,217,87
20,218,25
20,224,20
20,225,224
20,226,361
20,227,449
20,228,213
20,229,127
20,230,270
20,231,152
20,232,216
20,233,125
20,234,10
20,238,8
20,240,6
20,241,3
20,242,3
20,244,8
20,245,58
20,246,103
21,19,3
21,67,48
21,68,4
21,139,36
21,140,96
21,141,25
21,147,32
21,148,21
21,151,6
21,160,35
21,161,63
21,162,42
21,180,44
21,195,12
21,211,134
21,212,173
21,213,154
21,214,136
21,215,148
21,216,46
21,217,310
21,218,56
21,219,4
21,220,4
21,225,81
21,226,393
21,227,452
21,228,34
21,229,168
21,230,172
21,231,224
21,232,228
21,233,61
21,240,7
21,241,10
22,41,36
22,42,3
22,43,39
22,44,7
22,49,45
22,51,3
22,79,3
22,80,4
22,85,6
22,86,5
22,139,28
22,140,69
22,150,15
22,151,9
22,162,6
22,163,5
22,180,57
22,211,67
22,212,127
22,213,130
22,214,121
22,215,172
22,216,138
22,217,369
22,218,87
22,225,3
22,226,235
22,227,535
22,228,185
22,229,117
22,230,137
22,231,441
22,232,324
22,233,100
22,236,40
