x,y,0
0,2,22
0,3,7
0,4,3
0,5,21
0,11,19
0,12,53
0,13,33
0,14,6
0,36,56
0,37,51
0,58,7
0,59,71
0,60,11
0,62,31
0,63,21
0,110,4
0,134,8
0,135,9
0,136,3
0,139,7
0,140,12
0,141,52
0,142,54
0,143,66
0,150,7
0,178,3
0,199,19
0,202,3
0,213,3
0,214,5
0,227,3
0,228,3
0,234,5
0,249,5
0,250,96
0,251,24
1,4,27
1,10,7
1,11,80
1,12,86
1,13,38
1,14,21
1,35,20
1,36,7
1,37,42
1,38,19
1,58,11
1,59,3
1,61,14
1,62,35
1,90,5
1,139,6
1,141,12
1,142,18
1,174,5
1,177,9
1,199,34
1,200,3
1,201,45
1,202,3
1,205,3
1,218,3
1,219,7
1,234,3
1,238,12
1,249,3
1,250,39
1,251,3
2,9,3
2,11,16
2,12,29
2,13,70
2,14,15
2,36,3
2,37,6
2,61,21
2,62,11
2,64,4
2,90,5
2,107,3
2,139,3
2,141,10
2,148,6
2,164,3
2,165,23
2,166,7
2,192,6
2,198,45
2,199,31
2,200,61
2,201,80
2,202,70
2,203,20
2,204,16
2,205,42
2,206,19
2,207,3
2,208,31
2,217,5
2,245,3
2,249,35
2,251,19
3,8,6
3,13,30
3,56,3
3,61,8
3,62,21
3,89,12
3,106,7
3,107,4
3,148,3
3,159,88
3,160,60
3,163,21
3,164,65
3,165,5
3,174,4
3,175,13
3,176,39
3,189,4
3,190,3
3,191,6
3,198,5
3,200,3
3,201,3
3,202,6
3,206,20
3,207,25
3,208,29
3,210,6
3,212,6
3,249,3
3,251,14
3,252,103
3,253,52
4,19,8
4,22,5
4,23,44
4,24,27
4,30,3
4,59,4
4,90,3
4,92,3
4,106,4
4,107,6
4,115,9
4,141,6
4,145,3
4,155,6
4,156,23
4,159,45
4,160,115
4,163,83
4,164,62
4,165,47
4,168,3
4,171,4
4,172,47
4,173,67
4,174,52
4,175,72
4,176,60
4,177,6
4,189,5
4,213,6
4,214,7
4,252,40
5,12,4
5,19,16
5,20,3
5,21,14
5,22,45
5,23,51
5,24,17
5,25,3
5,50,7
5,57,7
5,58,8
5,59,39
5,114,6
5,118,3
5,156,94
5,157,68
5,160,70
5,161,17
5,162,60
5,163,46
5,164,15
5,168,3
5,172,19
5,173,51
5,174,25
5,175,12
5,188,3
5,189,20
5,213,46
5,223,4
5,251,3
5,252,19
5,253,15
6,21,38
6,22,61
6,23,46
6,25,7
6,27,4
6,28,3
6,36,3
6,48,6
6,50,18
6,51,22
6,56,3
6,58,30
6,59,18
6,63,10
6,95,3
6,96,12
6,116,3
6,154,37
6,155,108
6,156,22
6,157,120
6,158,50
6,159,77
6,160,56
6,161,70
6,162,58
6,187,7
6,189,4
6,191,3
6,207,6
6,212,3
6,213,3
6,239,6
6,251,3
6,252,22
6,253,5
7,20,85
7,21,25
7,22,52
7,23,26
7,24,21
7,25,69
7,26,8
7,27,3
7,32,3
7,36,3
7,46,4
7,48,17
7,49,24
7,50,9
7,51,61
7,52,21
7,58,35
7,59,50
7,95,3
7,150,3
7,154,28
7,155,76
7,156,43
7,157,142
7,158,192
7,159,210
7,160,188
7,161,92
7,162,143
7,189,11
7,190,3
7,212,19
7,239,14
7,245,22
7,252,19
8,21,22
8,22,7
8,23,35
8,24,135
8,25,66
8,49,29
8,50,36
8,51,14
8,57,3
8,58,53
8,69,3
8,89,10
8,95,6
8,115,3
8,153,7
8,154,16
8,155,82
8,156,119
8,157,195
8,158,112
8,159,89
8,160,161
8,161,99
8,162,26
8,163,30
8,188,6
8,212,12
8,222,3
8,241,8
8,242,19
8,243,4
9,12,9
9,21,3
9,22,3
9,23,66
9,24,93
9,25,7
9,48,4
9,49,54
9,50,23
9,57,11
9,58,72
9,88,19
9,152,3
9,153,9
9,154,154
9,155,102
9,156,82
9,157,96
9,158,11
9,159,127
9,160,139
9,161,29
9,162,62
9,163,7
9,164,6
9,183,3
9,184,3
9,186,3
9,213,13
9,242,4
10,21,60
10,22,7
10,23,12
10,36,5
10,47,12
10,48,34
10,58,73
10,86,6
10,87,10
10,88,66
10,89,14
10,104,6
10,106,6
10,149,10
10,154,74
10,155,45
10,156,96
10,157,56
10,158,50
10,159,82
10,160,41
10,161,153
10,162,43
10,163,6
10,184,11
10,185,5
10,211,4
10,212,6
10,222,5
10,227,7
10,240,6
10,244,13
10,254,6
11,12,6
11,14,3
11,21,62
11,22,19
11,23,4
11,26,3
11,58,20
11,63,3
11,87,14
11,88,22
11,89,5
11,93,5
11,103,6
11,120,4
11,130,4
11,155,12
11,156,48
11,157,71
11,158,130
11,159,124
11,160,66
11,161,45
11,162,47
11,163,19
11,184,15
11,185,4
11,195,20
11,227,3
11,231,12
11,235,4
11,239,10
11,244,3
11,245,81
11,246,9
11,249,9
12,2,3
12,10,14
12,12,16
12,13,55
12,16,3
12,17,35
12,18,39
12,19,83
12,20,110
12,21,104
12,23,29
12,26,14
12,34,11
12,35,4
12,59,7
12,60,24
12,61,6
12,79,3
12,87,25
12,88,3
12,108,3
12,109,10
12,154,3
12,155,4
12,156,45
12,157,92
12,158,38
12,159,85
12,160,95
12,161,122
12,162,90
12,184,18
12,194,56
12,195,120
12,196,32
12,205,4
12,218,4
12,226,3
12,227,9
12,228,22
12,232,4
12,234,12
12,235,3
12,236,4
12,239,6
12,244,15
12,245,21
12,246,12
13,1,5
13,8,11
13,9,30
13,10,32
13,11,31
13,12,14
13,13,89
13,14,6
13,16,130
13,17,110
13,18,127
13,19,237
13,20,241
13,21,75
13,22,7
13,23,27
13,24,74
13,25,28
13,35,3
13,59,31
13,60,34
13,61,18
13,152,5
13,157,37
13,158,38
13,159,11
13,160,82
13,161,105
13,162,68
13,163,11
13,173,14
13,174,38
13,176,10
13,191,3
13,194,56
13,195,83
13,196,54
13,197,38
13,198,6
13,204,3
13,215,6
13,216,8
13,217,18
13,218,42
13,219,25
13,220,41
13,233,5
13,234,5
13,239,3
13,246,22
13,247,20
13,248,55
14,9,43
14,10,68
14,11,44
14,12,65
14,13,86
14,15,15
14,16,148
14,17,147
14,18,95
14,19,166
14,20,195
14,21,106
14,23,23
14,24,83
14,25,52
14,26,3
14,27,3
14,59,56
14,60,60
14,80,3
14,81,17
14,82,21
14,111,6
14,116,15
14,144,3
14,145,3
14,156,38
14,157,13
14,160,82
14,161,57
14,162,24
14,172,3
14,173,25
14,174,60
14,175,48
14,176,54
14,185,3
14,195,31
14,196,51
14,197,108
14,198,20
14,203,3
14,217,3
14,218,71
14,219,34
14,233,5
14,242,6
14,243,20
14,244,81
14,245,78
14,246,44
14,247,87
14,248,66
14,249,3
15,11,18
15,12,8
15,13,86
15,15,87
15,16,233
15,17,191
15,18,184
15,19,242
15,20,133
15,21,49
15,24,49
15,25,12
15,59,8
15,60,3
15,79,3
15,80,6
15,156,60
15,157,53
15,163,7
15,173,7
15,174,5
15,175,19
15,176,3
15,185,8
15,195,5
15,198,36
15,199,39
15,200,8
15,219,4
15,220,4
15,221,8
15,243,18
15,244,98
15,245,105
15,246,39
15,247,57
15,248,3
16,11,5
16,12,6
16,15,207
16,16,333
16,17,265
16,18,115
16,19,359
16,20,119
16,21,3
16,23,114
16,24,141
16,25,116
16,26,16
16,35,4
16,43,7
16,60,18
16,62,4
16,72,4
16,83,3
16,93,4
16,95,4
16,96,5
16,156,56
16,157,29
16,163,56
16,164,34
16,165,31
16,185,24
16,186,6
16,187,5
16,199,29
16,200,80
16,244,29
16,245,67
16,246,9
16,247,4
17,0,3
17,11,6
17,14,31
17,15,229
17,16,190
17,17,92
17,18,177
17,19,140
17,20,38
17,21,51
17,22,29
17,23,152
17,24,124
17,25,223
17,26,92
17,34,16
17,35,33
17,42,6
17,75,4
17,77,6
17,78,3
17,93,5
17,94,6
17,122,6
17,141,3
17,156,55
17,157,123
17,158,12
17,163,15
17,164,14
17,165,52
17,166,36
17,167,3
17,185,20
17,203,5
17,243,3
17,244,70
17,245,34
17,246,15
18,0,18
18,11,13
18,15,18
18,16,74
18,17,206
18,18,18
18,19,10
18,20,106
18,21,157
18,22,115
18,23,105
18,24,152
18,25,251
18,26,49
18,27,3
18,34,12
18,35,33
18,77,5
18,141,4
18,142,4
18,143,3
18,144,23
18,145,22
18,156,11
18,157,50
18,165,3
18,167,11
18,185,10
18,202,6
18,240,6
18,241,5
18,244,38
18,246,3
18,252,10
19,0,40
19,14,6
19,15,137
19,16,14
19,18,51
19,19,225
19,20,40
19,21,20
19,22,143
19,23,283
19,24,59
19,25,126
19,26,306
19,27,120
19,28,38
19,34,7
19,35,46
19,36,4
19,51,7
19,67,16
19,68,5
19,106,3
19,107,6
19,124,3
19,144,33
19,145,44
19,157,37
19,158,21
19,161,39
19,184,10
19,185,64
19,186,49
19,209,3
19,218,9
20,0,30
20,14,17
20,15,8
20,16,3
20,17,103
20,18,156
20,19,155
20,21,20
20,22,103
20,23,165
20,24,108
20,25,160
20,26,136
20,27,131
20,28,24
20,35,26
20,51,5
20,70,3
20,73,3
20,81,8
20,96,9
20,122,6
20,139,4
20,140,8
20,143,53
20,144,64
20,145,44
20,146,27
20,148,4
20,156,11
20,157,40
20,158,12
20,161,9
20,162,28
20,169,6
20,177,3
20,185,69
20,186,54
20,218,33
20,219,9
20,220,15
20,239,3
21,0,7
21,10,5
21,11,3
21,16,19
21,17,168
21,18,45
21,19,45
21,20,10
21,22,9
21,23,58
21,24,45
21,25,5
21,28,28
21,29,3
21,34,3
21,35,25
21,36,19
21,37,18
21,62,8
21,95,18
21,96,59
21,97,42
21,106,13
21,107,33
21,108,22
21,113,5
21,135,4
21,142,3
21,143,108
21,144,67
21,145,72
21,146,17
21,158,4
21,169,7
21,170,6
21,171,3
21,176,3
21,177,4
21,181,4
21,182,3
21,185,9
21,186,4
21,187,3
21,217,35
21,218,33
21,219,12
21,220,17
21,221,26
21,222,14
21,223,5
21,224,6
21,225,3
21,245,6
22,9,3
22,11,45
22,12,3
22,13,7
22,15,5
22,16,6
22,17,85
22,22,117
22,23,88
22,24,102
22,25,8
22,26,6
22,27,18
22,28,12
22,32,10
22,33,3
22,34,3
22,35,56
22,36,78
22,37,26
22,44,10
22,47,6
22,63,11
22,65,3
22,69,3
22,71,3
22,94,23
22,95,91
22,96,50
22,97,68
22,98,3
22,104,6
22,105,77
22,106,74
22,107,84
22,108,25
22,109,26
22,122,3
22,130,6
22,143,74
22,144,86
22,145,67
22,146,33
22,158,9
22,168,3
22,171,7
22,172,6
22,176,3
22,179,3
22,181,17
22,182,3
22,184,25
22,185,54
22,186,15
22,187,3
22,209,14
22,210,23
22,216,23
22,217,72
22,218,80
22,219,13
22,220,22
22,221,22
22,222,56
22,223,12
22,225,7
22,240,3
22,246,3
22,252,31
23,11,6
23,12,50
23,13,3
23,14,15
23,21,11
23,22,14
23,23,6
23,24,124
23,25,40
23,27,9
23,28,14
23,35,10
23,36,32
23,37,27
23,38,36
23,39,34
23,44,36
23,65,3
23,88,12
23,94,9
23,95,17
23,96,58
23,97,35
23,105,54
23,106,38
23,107,43
23,108,100
23,109,89
23,110,34
23,111,22
23,130,9
23,138,5
23,143,8
23,144,3
23,145,17
23,158,3
23,179,3
23,180,3
23,181,9
23,184,5
23,185,23
23,210,3
23,212,4
23,216,5
23,217,39
23,218,40
23,219,71
