x,y,0
0,3,11
0,37,31
0,38,4
0,39,27
0,40,94
0,41,103
0,42,6
0,78,60
0,79,65
0,80,4
0,189,5
0,190,46
0,191,37
0,192,53
0,193,3
0,204,3
0,205,38
0,206,41
0,211,20
0,212,74
0,213,109
0,214,33
0,218,12
0,219,5
0,220,65
0,221,84
0,222,33
0,223,9
0,224,150
0,225,205
0,226,121
0,227,111
0,229,33
0,230,224
0,231,93
0,232,3
1,37,5
1,39,3
1,40,11
1,41,8
1,42,3
1,54,31
1,55,4
1,78,4
1,79,6
1,132,3
1,149,6
1,150,3
1,154,3
1,155,13
1,156,20
1,189,3
1,190,74
1,191,42
1,192,5
1,203,17
1,204,63
1,205,56
1,206,7
1,212,51
1,213,100
1,214,21
1,217,23
1,218,32
1,220,64
1,221,39
1,224,78
1,225,127
1,226,134
1,227,47
1,228,3
1,229,10
2,46,8
2,54,44
2,55,6
2,79,3
2,121,8
2,128,4
2,147,3
2,148,3
2,154,3
2,156,50
2,190,3
2,204,51
2,212,3
2,213,30
2,217,20
2,218,15
2,219,3
2,220,5
2,223,6
2,224,125
2,225,144
2,226,168
2,227,129
2,229,4
3,19,13
3,20,64
3,21,70
3,22,50
3,44,57
3,45,18
3,46,67
3,47,13
3,79,6
3,132,3
3,138,6
3,147,15
3,148,44
3,185,6
3,203,3
3,204,3
3,205,16
3,206,4
3,218,11
3,219,6
3,223,55
3,224,162
3,225,349
3,226,45
3,227,5
3,229,10
3,230,36
4,9,17
4,10,83
4,11,34
4,12,6
4,19,21
4,20,151
4,21,109
4,22,94
4,23,27
4,38,6
4,41,6
4,42,3
4,45,12
4,46,73
4,47,8
4,78,7
4,79,13
4,129,3
4,130,3
4,131,17
4,145,22
4,146,18
4,147,42
4,148,31
4,149,4
4,203,15
4,204,8
4,205,12
4,206,47
4,207,7
4,218,55
4,219,24
4,223,65
4,224,109
4,225,109
4,228,3
4,229,64
4,230,105
4,231,7
5,9,14
5,10,103
5,11,110
5,12,94
5,20,46
5,21,104
5,22,132
5,23,64
5,46,3
5,47,6
5,51,3
5,129,25
5,131,16
5,132,4
5,133,20
5,134,13
5,183,13
5,184,3
5,185,7
5,207,79
5,208,54
5,209,26
5,218,31
5,223,59
5,230,70
5,231,37
6,9,54
6,10,50
6,11,32
6,12,12
6,21,69
6,22,72
6,128,19
6,129,9
6,130,79
6,131,180
6,132,79
6,133,6
6,158,12
6,173,3
6,174,23
6,181,8
6,183,61
6,184,50
6,207,35
6,208,26
6,230,6
6,231,163
6,232,31
7,9,13
7,10,33
7,11,93
7,12,27
7,13,3
7,21,44
7,22,9
7,27,8
7,34,3
7,71,3
7,96,15
7,97,49
7,98,20
7,105,5
7,128,86
7,129,196
7,130,145
7,131,226
7,132,211
7,133,85
7,135,5
7,149,21
7,158,53
7,171,13
7,173,44
7,174,44
7,175,5
7,181,60
7,182,74
7,183,40
7,184,21
7,220,32
7,231,3
7,232,96
7,233,62
8,9,3
8,10,44
8,11,77
8,12,19
8,65,3
8,67,36
8,68,46
8,69,6
8,96,28
8,97,80
8,98,25
8,104,15
8,105,19
8,106,40
8,129,48
8,130,218
8,131,231
8,132,56
8,133,35
8,134,23
8,138,25
8,139,61
8,140,15
8,141,3
8,142,5
8,147,6
8,148,27
8,149,47
8,158,39
8,160,11
8,171,35
8,172,67
8,173,25
8,182,28
8,183,14
8,184,3
8,185,8
8,219,68
8,220,87
8,231,17
8,232,101
8,233,76
8,234,22
9,2,11
9,9,36
9,10,3
9,11,49
9,12,38
9,34,3
9,48,30
9,49,29
9,64,8
9,66,12
9,67,74
9,68,51
9,69,74
9,70,13
9,96,38
9,97,13
9,98,27
9,103,21
9,104,55
9,105,50
9,106,30
9,107,3
9,130,164
9,131,58
9,132,119
9,133,211
9,134,155
9,136,10
9,138,37
9,139,68
9,140,68
9,141,35
9,142,19
9,147,3
9,148,3
9,158,53
9,159,43
9,171,3
9,172,45
9,173,17
9,195,9
9,219,56
9,220,106
9,221,21
9,232,89
9,233,89
9,234,17
