x,y,0
107,243,3
119,239,3
119,240,3
120,240,4
137,189,8
138,228,3
140,236,7
140,237,6
140,238,7
141,240,5
142,235,3
142,240,17
142,241,3
143,237,10
143,238,7
143,242,13
144,237,3
144,240,3
144,243,5
145,242,14
145,243,6
145,244,17
145,245,3
145,247,3
145,248,4
146,244,5
146,245,22
146,246,3
146,247,3
146,248,20
146,251,13
146,252,11
147,226,3
147,238,11
147,239,30
147,243,44
147,244,31
147,245,4
147,246,15
147,247,30
147,248,18
147,249,23
147,250,8
148,238,25
148,239,36
148,240,6
148,244,11
148,246,4
148,247,67
148,248,38
148,249,3
149,236,18
149,237,3
149,240,3
149,244,3
149,247,27
149,248,13
150,235,9
150,236,5
150,244,3
150,247,3
151,240,3
151,244,6
151,247,3
151,248,18
151,249,20
152,241,3
152,242,3
152,248,16
152,249,44
153,230,3
153,242,29
154,212,6
154,215,4
154,216,6
154,241,12
154,243,13
154,244,48
154,245,19
155,210,8
155,219,12
155,220,3
155,236,14
155,240,7
155,241,24
155,243,20
155,244,18
155,245,16
156,203,3
156,209,12
156,241,4
156,242,30
156,243,30
156,245,3
156,252,4
156,254,5
157,189,7
157,202,10
157,205,3
157,207,10
157,208,3
157,211,8
157,238,5
157,241,13
157,245,3
157,254,11
157,255,8
158,198,3
158,200,10
158,206,6
158,235,3
158,236,7
158,237,11
158,238,6
158,239,10
158,240,46
158,241,133
158,242,92
158,243,46
158,246,21
158,253,7
158,255,17
159,228,3
159,238,7
159,239,79
159,240,106
159,241,113
159,242,139
159,243,70
159,246,3
159,254,4
159,255,11
160,238,42
160,239,94
160,240,41
160,241,187
160,242,129
160,243,169
160,244,54
160,245,89
160,246,13
160,250,20
161,236,3
161,237,19
161,238,82
161,239,43
161,240,57
161,241,237
161,242,128
161,243,52
161,244,163
161,245,111
161,246,13
161,248,189
161,249,58
161,250,9
162,234,16
162,235,13
162,236,27
162,237,66
162,238,36
162,239,71
162,240,172
162,241,206
162,242,153
162,243,112
162,244,215
162,245,24
162,246,7
162,248,35
163,228,4
163,231,9
163,232,10
163,233,12
163,234,13
163,235,15
163,237,21
163,238,121
163,239,135
163,240,191
163,241,119
163,242,103
163,243,161
163,244,33
163,245,51
163,246,21
163,247,38
164,231,15
164,233,11
164,238,42
164,239,120
164,240,112
164,241,80
164,242,185
164,243,361
164,244,49
164,245,21
164,246,23
164,254,5
164,255,27
165,228,9
165,239,19
165,240,100
165,241,64
165,242,102
165,243,142
165,244,20
165,254,29
165,255,68
166,232,3
166,236,8
166,237,4
166,238,25
166,239,105
166,240,153
166,241,63
166,242,86
166,243,110
166,244,42
166,247,3
166,251,3
166,253,8
166,254,9
167,232,3
167,233,7
167,235,10
167,236,3
167,237,12
167,239,29
167,240,15
167,241,40
167,242,12
167,245,7
167,254,6
168,224,3
168,229,6
168,230,5
168,234,3
168,242,3
169,224,3
169,225,10
169,230,3
170,216,3
170,224,3
171,211,3
171,217,3
171,218,8
171,220,3
171,222,4
172,207,10
175,219,3
175,241,4
183,230,5
188,244,3
210,253,4
212,249,5
