x,y,0
0,0,209
0,1,263
0,2,180
0,3,113
0,4,3
0,26,4
0,65,3
0,72,3
0,80,27
0,81,84
0,82,91
0,83,115
0,86,15
0,115,33
0,116,25
0,126,13
0,127,10
0,156,84
0,157,30
0,158,54
0,159,48
0,193,28
0,194,92
0,195,7
0,226,4
0,227,47
0,240,3
0,242,9
1,0,170
1,1,208
1,2,141
1,3,145
1,4,34
1,25,6
1,26,49
1,27,46
1,28,47
1,62,17
1,63,6
1,79,3
1,80,66
1,81,86
1,82,16
1,83,59
1,114,8
1,115,31
1,116,37
1,131,5
1,161,10
1,166,8
1,179,12
1,180,3
1,193,25
1,194,76
1,195,31
1,196,39
1,212,10
1,213,3
1,214,4
1,225,7
1,226,15
1,227,32
1,237,25
1,238,30
1,239,4
1,242,80
2,0,123
2,1,188
2,2,69
2,3,10
2,4,8
2,5,5
2,25,21
2,26,38
2,27,56
2,28,24
2,46,10
2,61,10
2,62,5
2,69,6
2,72,3
2,74,7
2,79,8
2,80,11
2,81,3
2,82,15
2,114,3
2,115,3
2,117,10
2,129,3
2,150,9
2,166,18
2,179,46
2,180,36
2,193,20
2,194,61
2,195,52
2,196,61
2,212,3
2,213,45
2,226,3
2,237,49
2,238,43
2,241,8
2,242,116
2,243,4
3,0,27
3,1,20
3,3,8
3,5,3
3,19,8
3,26,12
3,28,4
3,46,40
3,47,10
3,70,38
3,71,8
3,72,88
3,73,12
3,82,21
3,83,10
3,110,27
3,111,19
3,150,24
3,151,14
3,179,4
3,180,6
3,183,3
3,184,37
3,185,14
3,194,15
3,195,3
3,196,3
3,201,13
3,202,27
3,214,3
3,221,9
3,222,18
3,237,8
3,238,12
3,241,31
3,242,109
3,243,15
4,19,3
4,33,4
4,46,9
4,68,3
4,69,27
4,70,81
4,71,42
4,72,84
4,74,4
4,78,4
4,82,8
4,111,8
4,123,3
4,124,12
4,150,4
4,163,5
4,184,56
4,185,6
4,194,22
4,201,37
4,240,6
4,241,57
4,242,60
4,243,41
5,9,3
