x,y,0
0,34,4
0,35,19
0,75,7
0,76,25
0,77,7
0,82,36
0,83,77
0,84,110
0,85,92
0,86,76
0,87,43
0,89,43
0,90,94
0,91,127
0,92,42
0,93,16
0,96,15
0,97,35
0,98,14
0,104,4
0,125,10
1,2,10
1,34,8
1,35,43
1,36,40
1,38,5
1,41,3
1,73,3
1,74,3
1,75,48
1,76,58
1,77,75
1,78,19
1,82,41
1,83,76
1,84,93
1,85,119
1,86,45
1,87,40
1,89,40
1,90,55
1,91,5
1,93,16
1,94,6
1,95,10
1,96,47
1,97,51
1,98,25
1,104,6
1,105,8
1,136,4
2,34,45
2,35,93
2,36,91
2,37,75
2,38,32
2,39,15
2,74,33
2,75,67
2,76,65
2,77,67
2,78,41
2,82,48
2,83,70
2,84,105
2,85,113
2,86,91
2,89,13
2,90,29
2,94,41
2,95,55
2,96,60
2,97,28
2,98,11
2,105,17
2,106,3
2,122,15
2,123,26
2,124,10
2,125,4
2,126,3
2,127,14
2,128,4
2,129,5
2,130,17
2,131,7
2,241,3
3,14,4
3,15,6
3,33,6
3,34,61
3,35,94
3,36,135
3,37,115
3,38,42
3,74,9
3,75,13
3,76,47
3,77,66
3,78,30
3,80,14
3,83,69
3,84,91
3,85,63
3,86,15
3,94,25
3,95,93
3,96,99
3,97,9
3,98,18
3,105,7
3,106,6
3,123,4
3,124,11
3,126,23
3,127,59
3,128,47
3,129,5
3,130,6
3,131,25
3,135,3
3,136,3
3,248,4
3,249,3
3,251,6
4,14,3
4,15,3
4,34,69
4,35,82
4,36,42
4,37,7
4,38,3
4,75,17
4,76,34
4,77,69
4,78,17
4,79,12
4,80,23
4,81,42
4,82,43
4,83,106
4,84,17
4,85,27
4,95,47
4,96,59
4,97,40
4,98,8
4,121,8
4,122,6
4,123,16
4,124,8
4,126,13
4,127,13
4,128,36
4,130,3
4,131,29
4,132,6
4,243,9
4,248,9
4,249,6
4,251,3
5,0,16
5,13,4
5,14,11
5,16,9
5,33,51
5,34,79
5,35,44
5,36,35
5,37,3
5,75,13
5,76,9
5,77,156
5,78,73
5,79,93
5,80,57
5,81,44
5,82,84
5,83,73
5,84,28
5,96,24
5,97,39
5,98,20
5,123,46
5,124,64
5,126,30
5,127,18
5,131,7
5,132,15
6,0,78
6,1,18
6,12,5
6,13,3
6,14,9
6,16,3
6,17,3
6,33,18
6,34,54
6,35,72
6,36,61
6,37,17
6,77,60
6,78,41
6,79,30
6,80,44
6,81,119
6,82,98
6,83,23
6,96,5
6,97,35
6,123,25
6,124,30
6,126,37
6,127,39
6,128,23
6,132,22
6,133,3
6,243,10
7,0,118
7,1,229
7,34,8
7,35,50
7,36,97
7,37,87
7,38,32
7,77,12
7,78,29
7,79,25
7,81,55
7,82,24
7,123,49
7,124,7
7,126,10
7,127,59
7,128,60
7,129,9
7,133,3
7,242,3
7,244,6
7,250,3
8,0,141
8,1,164
8,2,62
8,3,15
8,6,6
8,7,6
8,35,12
8,36,66
8,37,52
8,38,59
8,81,24
8,82,94
8,123,3
8,127,50
8,128,10
8,129,36
8,130,18
8,133,15
8,134,13
8,241,3
9,0,179
9,1,140
9,2,102
9,38,19
9,76,3
9,78,5
9,79,50
9,80,51
9,81,63
9,82,100
9,83,43
9,84,7
9,130,39
9,131,16
9,133,7
9,244,6
9,255,3
10,0,92
10,1,67
10,2,41
10,13,3
10,37,4
10,78,9
10,79,58
10,80,65
10,81,95
10,82,141
10,83,27
10,102,26
10,130,38
10,254,3
11,0,23
11,6,29
11,7,28
11,78,3
11,79,6
11,80,53
11,81,67
11,82,32
11,100,3
11,102,25
11,103,3
11,130,7
11,254,9
12,0,24
12,5,128
12,6,59
