x,y,0
0,56,48
0,57,68
0,58,26
0,59,3
0,86,13
0,87,91
0,88,37
0,120,4
0,121,6
0,141,6
0,142,49
0,143,10
0,145,19
0,146,121
0,147,169
0,148,81
0,149,10
0,150,8
0,151,14
0,192,6
0,215,7
0,234,74
0,235,198
0,236,187
0,237,142
0,238,3
0,240,142
0,241,124
0,242,122
0,243,43
0,250,29
0,255,100
1,56,8
1,86,43
1,87,86
1,88,48
1,93,5
1,94,40
1,95,3
1,120,8
1,121,31
1,137,14
1,138,30
1,139,8
1,146,40
1,147,92
1,150,5
1,152,10
1,163,4
1,194,3
1,215,5
1,234,118
1,235,109
1,236,222
1,237,181
1,240,88
1,241,144
1,242,98
1,243,10
1,249,6
1,250,21
1,251,9
1,255,14
2,29,4
2,86,69
2,87,94
2,88,31
2,94,21
2,95,21
2,121,20
2,122,41
2,123,4
2,137,4
2,143,77
2,144,34
2,152,18
2,162,3
2,194,35
2,199,7
2,234,3
2,235,46
2,236,12
2,237,42
2,239,4
2,241,154
2,242,59
2,249,24
2,250,167
2,251,99
2,253,5
3,18,9
3,19,5
3,38,5
3,39,7
3,82,8
3,85,20
3,86,49
3,87,126
3,88,34
3,93,17
3,94,58
3,95,6
3,121,45
3,122,105
3,123,23
3,131,3
3,143,137
3,144,49
3,153,10
3,194,75
3,195,18
3,196,37
3,235,56
3,236,6
3,241,106
3,242,31
3,243,87
3,250,208
3,251,141
3,252,85
3,253,29
4,16,11
4,17,45
4,18,68
4,19,67
4,21,9
4,22,3
4,37,8
4,38,89
4,39,108
4,40,115
4,57,5
4,75,12
4,76,9
4,87,21
4,88,4
4,93,5
4,94,9
4,95,10
4,121,46
4,122,34
4,123,6
4,127,6
4,142,66
4,143,73
4,144,25
4,153,6
4,164,12
4,195,87
4,196,64
4,226,12
4,233,3
4,241,10
4,242,8
4,243,304
4,244,25
4,250,72
4,251,109
4,252,154
4,253,72
4,254,5
5,16,12
5,17,23
5,18,82
5,19,29
5,20,39
5,21,100
5,22,63
5,23,19
5,37,12
5,38,82
5,39,93
5,40,74
5,50,10
5,51,3
5,57,4
5,58,3
5,73,18
5,74,21
5,75,45
5,76,58
5,77,7
5,108,9
5,120,8
5,142,17
5,143,96
5,154,154
5,155,24
5,163,5
5,164,67
5,165,33
5,166,5
5,195,20
5,196,130
5,197,24
5,198,72
5,199,104
5,215,7
5,216,3
5,243,15
5,250,3
5,251,94
5,252,98
5,253,96
5,254,235
6,18,4
6,20,14
6,21,10
6,22,125
6,23,94
6,24,15
6,37,5
6,38,49
6,39,107
6,40,42
6,41,4
6,49,14
6,50,5
6,57,3
6,72,4
6,73,21
6,74,51
6,75,118
6,76,139
6,77,33
6,110,11
6,121,61
6,122,34
6,142,4
6,143,9
6,154,4
6,155,41
6,163,27
6,164,7
6,165,45
6,166,9
6,195,28
6,196,157
6,197,138
6,198,144
6,199,76
6,233,10
6,234,70
6,235,39
6,241,5
6,243,8
6,244,3
6,251,33
6,252,43
6,254,81
7,23,65
7,24,59
7,32,3
7,38,39
7,39,111
7,40,54
7,48,7
7,50,6
7,57,7
7,73,45
7,74,23
7,110,61
7,111,29
7,122,87
7,123,51
7,125,49
7,128,6
7,154,53
7,155,11
7,163,16
7,164,49
7,171,3
7,196,95
7,197,161
7,198,31
7,230,4
7,234,45
7,255,12
8,29,24
8,30,30
8,38,19
8,39,28
8,40,18
8,48,3
8,110,46
8,121,8
8,122,79
8,123,66
8,124,11
8,125,5
8,154,168
8,155,40
8,163,4
8,196,23
8,197,46
8,220,3
8,221,24
8,222,18
8,235,9
8,237,6
8,253,138
8,254,38
8,255,6
9,3,20
9,29,17
9,30,144
9,31,18
9,51,4
9,110,14
9,122,159
9,123,4
9,125,28
9,126,216
9,127,8
9,144,6
9,154,73
9,155,62
9,159,3
9,175,4
9,176,4
9,195,3
9,206,3
9,221,5
9,222,31
9,231,7
9,254,18
10,2,16
10,3,116
10,5,3
10,30,3
10,31,157
10,32,67
10,122,148
10,123,72
10,124,57
10,125,166
10,126,356
10,127,39
10,144,3
10,154,56
10,155,91
10,156,20
10,157,35
10,158,57
10,159,4
10,175,95
10,176,77
10,177,3
10,206,4
10,207,8
10,223,5
10,226,7
10,227,57
10,228,35
10,229,42
10,230,45
10,231,63
10,253,16
11,1,4
11,2,19
11,3,101
11,4,41
11,5,24
11,31,130
11,32,121
11,35,5
11,119,3
11,120,29
11,121,53
11,122,86
11,123,84
11,124,6
11,126,25
11,127,30
11,154,59
11,155,119
11,156,83
11,157,101
11,158,60
11,159,5
11,175,32
11,176,64
11,177,71
11,178,22
11,197,3
11,205,22
11,206,58
11,207,44
11,226,91
11,227,110
11,228,97
11,229,107
11,230,36
11,231,16
11,235,6
11,252,29
11,253,126
11,254,15
11,255,5
12,1,133
12,2,72
12,3,117
12,4,129
12,5,35
12,31,120
12,32,156
12,35,3
12,117,3
12,120,25
12,121,19
12,122,48
12,154,92
12,155,10
12,158,26
12,175,4
12,176,35
12,177,33
12,196,9
12,197,15
12,198,40
12,204,7
12,205,68
12,206,60
12,225,5
12,226,65
12,227,60
12,228,35
12,229,9
12,233,3
12,236,3
12,252,12
12,253,39
12,254,43
12,255,15
13,1,3
13,2,100
13,3,179
13,4,112
13,5,19
13,30,4
13,31,8
13,32,169
13,33,3
13,36,31
13,37,54
13,38,3
13,47,3
13,159,5
13,174,4
13,195,12
13,196,20
13,197,71
13,198,105
13,199,29
13,204,53
13,205,71
13,206,3
13,238,5
13,239,20
13,240,8
