x,y,0
0,10,3
0,11,3
0,25,12
0,26,199
0,27,110
0,28,199
0,29,108
0,30,67
0,50,30
0,51,8
0,74,26
0,75,7
0,76,23
0,77,146
0,78,109
0,79,3
0,80,5
0,81,122
0,82,298
0,83,261
0,84,43
0,85,6
0,86,50
0,87,123
0,88,227
0,89,370
0,90,342
0,91,392
0,92,22
0,95,3
0,96,8
0,98,25
0,99,229
0,100,179
0,101,355
0,102,189
0,103,413
0,104,99
0,105,12
0,107,10
0,108,64
0,110,3
0,111,62
0,114,41
0,117,4
0,119,3
0,126,12
0,127,171
0,128,136
0,129,180
0,130,210
0,131,34
0,135,7
0,136,10
0,137,36
0,153,3
0,154,42
0,156,14
0,157,19
0,158,15
0,188,7
0,190,21
0,193,6
0,194,9
0,203,5
1,11,4
1,26,65
1,27,183
1,28,237
1,29,199
1,30,171
1,49,42
1,50,4
1,74,30
1,75,39
1,76,80
1,77,99
1,78,62
1,80,42
1,81,322
1,82,203
1,83,329
1,84,147
1,85,226
1,86,317
1,87,271
1,88,388
1,89,7
1,90,30
1,91,140
1,92,53
1,96,6
1,98,145
1,99,308
1,100,466
1,101,61
1,103,8
1,104,34
1,105,47
1,107,112
1,108,60
1,109,102
1,110,69
1,111,7
1,112,3
1,113,4
1,114,11
1,115,46
1,116,138
1,117,53
1,119,9
1,123,3
1,125,20
1,126,140
1,127,34
1,128,122
1,129,20
1,130,188
1,131,87
1,132,125
1,133,123
1,134,88
1,135,9
1,137,6
1,156,9
1,157,4
1,158,27
1,188,8
1,189,24
1,190,43
1,191,6
1,192,49
1,194,3
1,204,11
1,236,7
2,9,3
2,10,3
2,11,6
2,26,152
2,27,349
2,28,197
2,29,133
2,30,17
2,48,9
2,49,27
2,73,3
2,74,4
2,75,62
2,76,108
2,77,163
2,78,50
2,79,46
2,80,103
2,81,178
2,82,123
2,83,198
2,84,190
2,85,177
2,86,66
2,87,5
2,95,7
2,96,3
2,97,20
2,98,196
2,99,262
2,100,189
2,101,31
2,103,59
2,104,44
2,105,88
2,106,7
2,107,136
2,108,41
2,109,71
2,111,41
2,112,53
2,113,74
2,114,264
2,115,577
2,116,215
2,117,125
2,118,7
2,119,128
2,120,96
2,121,64
2,122,51
2,123,42
2,124,17
2,125,33
2,126,93
2,127,3
2,128,65
2,129,132
2,130,234
