x,y,0
0,0,3
0,8,102
0,9,79
0,10,112
0,11,146
0,12,101
0,13,110
0,14,95
0,15,82
0,16,78
0,17,118
0,18,158
0,19,90
0,20,72
0,21,34
0,23,19
0,24,11
0,34,3
0,36,7
0,37,3
0,38,43
0,39,72
0,40,52
0,41,8
0,49,4
0,58,6
0,124,7
0,125,9
0,127,34
0,128,3
0,129,3
0,130,6
0,131,6
0,132,3
0,158,20
0,159,18
0,160,3
0,192,3
0,193,20
0,194,80
0,195,11
0,200,28
0,202,19
0,203,10
0,204,5
0,206,7
1,8,67
1,9,133
1,10,193
1,11,78
1,12,124
1,13,91
1,14,15
1,15,143
1,16,135
1,17,96
1,18,112
1,19,91
1,20,80
1,21,32
1,23,13
1,24,4
1,29,11
1,37,6
1,38,14
1,39,3
1,41,37
1,42,26
1,43,15
1,44,3
1,110,6
1,113,4
1,117,4
1,125,37
1,126,5
1,127,9
1,130,6
1,158,7
1,159,7
1,161,3
1,165,3
1,193,23
1,194,74
1,205,3
1,206,6
1,210,21
1,217,3
2,8,9
2,9,180
2,10,146
2,11,177
2,12,79
2,13,116
2,14,14
2,15,78
2,16,46
2,17,17
2,18,42
2,19,3
2,20,27
2,21,69
2,22,25
2,23,21
2,24,48
2,25,19
2,29,16
2,37,11
2,38,28
2,39,3
2,45,9
2,123,7
2,125,8
2,158,10
2,159,35
2,160,17
2,162,6
2,164,16
2,165,12
2,194,3
2,203,4
2,204,24
2,210,28
2,211,6
2,212,3
3,5,6
3,6,4
3,9,3
3,10,53
3,11,58
3,12,27
3,13,50
3,14,69
3,15,28
3,16,59
3,17,10
3,21,13
3,22,21
3,23,11
3,24,4
3,26,3
3,27,4
3,28,3
3,29,3
3,33,12
3,34,4
3,38,3
3,45,5
3,112,4
3,115,6
3,119,5
3,120,5
3,124,4
3,125,5
3,126,4
3,127,8
3,153,3
3,154,10
3,157,8
3,158,29
3,159,57
3,160,12
3,162,52
3,163,42
3,164,4
3,176,3
3,203,16
3,204,54
3,205,11
3,207,26
3,208,6
3,210,8
3,211,16
3,212,3
3,213,3
3,214,5
3,215,3
3,216,7
3,217,9
4,5,10
4,6,9
4,7,5
4,11,5
4,12,180
4,13,104
4,14,56
4,15,131
4,16,19
4,17,53
4,18,3
4,26,19
4,27,69
4,28,14
4,31,24
4,32,43
4,33,50
4,34,38
4,35,26
4,36,34
4,37,16
4,46,73
4,50,3
4,73,3
4,112,6
4,117,3
4,119,8
4,120,28
4,123,12
4,152,6
4,153,26
4,155,4
4,156,47
4,157,85
4,158,72
4,159,71
4,160,30
4,161,3
4,162,24
4,163,73
4,164,43
4,165,30
4,166,3
4,168,3
4,171,9
4,172,11
4,176,4
4,177,20
4,193,7
4,194,27
4,195,30
4,199,3
4,202,59
4,203,69
4,204,156
4,205,86
4,206,3
4,208,3
4,211,3
4,213,18
4,216,3
5,5,3
5,6,23
5,7,13
5,8,12
5,11,52
5,12,71
5,13,164
5,14,77
5,15,93
5,16,72
5,17,55
5,18,21
5,22,3
5,27,6
5,31,14
5,32,71
5,33,71
5,34,73
5,35,3
5,36,10
5,45,3
5,55,5
5,56,5
5,67,6
5,68,11
5,108,8
5,115,3
5,119,7
5,120,19
5,123,3
5,155,5
5,156,27
5,157,40
5,158,6
5,159,31
5,160,13
5,161,6
5,165,10
5,166,3
5,170,5
5,171,10
5,172,18
5,177,3
5,178,15
5,192,3
5,193,3
5,194,58
5,195,72
5,196,21
5,197,22
5,198,13
5,199,9
5,201,38
5,202,108
5,203,55
5,204,59
5,205,100
5,206,35
5,207,12
5,211,3
5,212,4
5,213,25
5,214,3
6,4,18
6,5,23
6,7,36
6,8,80
6,9,25
6,10,6
6,11,78
6,12,59
6,13,170
6,14,109
6,15,141
6,16,84
6,17,254
6,18,177
6,19,35
6,35,25
6,55,6
6,56,13
6,67,10
6,71,9
6,155,16
6,156,49
6,157,3
6,158,12
6,159,16
6,161,3
6,169,12
6,170,21
6,171,27
6,172,24
6,177,3
6,178,6
6,180,30
6,181,15
6,194,21
6,195,40
6,196,47
6,197,61
6,198,45
6,199,5
6,201,33
6,202,300
6,203,69
6,204,75
6,205,77
6,206,93
6,207,60
6,208,46
6,209,9
6,210,3
6,212,16
6,213,69
6,214,14
7,4,6
7,11,123
7,12,183
7,13,49
7,14,131
7,15,155
7,16,89
7,17,215
7,18,249
7,19,95
7,35,113
7,36,6
7,44,3
7,55,3
7,56,3
7,61,4
7,62,11
7,65,4
7,66,10
7,67,13
7,72,4
7,164,5
7,169,19
7,170,18
7,171,11
7,172,8
7,180,3
7,181,30
7,182,19
7,183,21
7,185,8
7,197,23
7,198,6
7,199,38
7,200,48
7,201,16
7,202,109
7,203,51
7,204,70
7,205,76
7,206,62
7,207,74
7,208,49
7,209,90
7,210,15
7,212,38
7,213,56
8,2,3
8,3,23
8,4,17
8,11,228
8,12,164
8,13,163
8,14,47
8,15,96
8,16,5
8,17,49
8,18,76
8,35,41
8,43,8
8,44,7
8,52,3
8,63,12
8,64,7
8,65,42
8,66,38
8,67,28
8,68,3
8,170,4
8,171,9
8,172,18
8,180,3
8,181,45
8,182,43
8,183,21
8,184,20
8,185,19
8,186,9
8,198,45
8,199,222
8,200,195
8,201,24
8,202,97
8,203,99
8,204,133
8,205,100
8,206,73
8,207,73
8,208,80
8,209,104
8,210,67
8,212,8
8,215,6
8,225,9
8,226,13
8,247,9
8,248,3
9,11,93
9,12,87
9,13,114
9,14,31
9,15,88
9,21,7
9,22,5
9,30,12
