x,y,0
0,0,24
0,26,57
0,27,3
0,29,13
0,131,8
0,132,6
0,152,6
0,157,5
0,160,5
0,169,6
0,170,5
0,176,4
0,177,11
0,182,6
0,191,7
0,208,26
0,210,4
0,213,16
0,214,20
0,215,42
0,216,110
0,217,124
0,218,143
0,242,30
0,243,39
0,244,19
1,26,47
1,27,30
1,28,18
1,29,68
1,39,3
1,64,3
1,66,7
1,131,22
1,132,7
1,141,13
1,143,5
1,157,7
1,163,8
1,169,3
1,191,3
1,216,9
1,217,36
1,218,83
1,238,3
1,242,12
1,243,60
1,244,34
1,245,12
2,26,11
2,27,52
2,28,35
2,29,49
2,131,6
2,132,6
2,133,4
2,141,40
2,151,6
2,157,7
2,158,6
2,169,4
2,170,3
2,173,8
2,191,3
2,216,34
2,217,27
2,218,15
2,238,33
2,239,11
2,240,3
2,241,21
2,242,59
2,243,85
2,244,60
2,245,52
3,25,3
3,26,5
3,27,46
3,28,74
3,130,5
3,132,8
3,140,6
3,141,24
3,142,6
3,163,3
3,168,10
3,169,5
3,176,7
3,191,11
3,217,12
3,219,12
3,220,12
3,237,26
3,238,70
3,239,47
3,240,59
3,241,8
3,242,20
3,243,33
3,246,5
4,27,12
4,28,6
4,139,7
4,140,7
4,142,3
4,156,3
4,158,7
4,161,3
4,170,6
4,207,7
4,208,131
4,237,9
4,238,27
4,239,51
4,240,71
4,241,8
4,243,5
5,27,6
5,40,14
5,66,46
5,67,7
5,140,3
5,151,15
5,152,12
5,153,11
5,155,11
5,156,4
5,159,5
5,162,22
5,163,4
5,176,3
5,201,5
5,207,6
5,208,3
5,238,11
5,239,31
5,240,60
5,247,7
5,248,60
6,38,6
6,39,64
6,40,67
6,41,17
6,65,12
6,66,97
6,67,72
6,68,21
6,69,9
6,135,3
6,141,7
6,142,4
6,150,5
6,151,52
6,152,13
6,153,26
6,154,10
6,158,7
6,159,3
6,167,3
6,169,5
6,188,16
6,193,8
6,208,3
6,216,8
6,238,9
6,247,3
6,248,82
6,249,11
7,36,76
7,37,62
7,38,29
7,39,73
7,40,67
7,65,3
7,66,92
7,67,83
7,68,70
7,69,20
7,70,3
7,151,3
7,152,11
7,160,12
7,161,10
7,174,17
7,188,18
7,198,7
7,207,15
7,208,4
7,216,5
7,238,4
7,248,13
7,249,49
7,250,7
8,37,7
8,38,66
8,39,46
8,40,22
8,41,10
8,49,8
8,50,16
8,66,19
8,67,56
8,68,62
8,69,8
8,70,14
8,71,20
8,84,19
8,143,8
8,160,46
8,161,23
8,162,8
8,165,7
8,167,7
8,168,3
8,184,3
8,188,54
8,189,16
8,220,3
8,243,6
8,248,11
8,249,31
8,250,5
9,38,54
9,39,35
9,49,8
9,50,36
9,51,17
9,66,6
9,67,46
9,68,15
9,69,49
9,70,32
9,71,8
9,143,7
9,152,6
9,160,52
9,161,97
9,165,5
9,176,7
9,180,8
9,181,6
9,186,3
9,188,10
9,189,9
9,190,3
9,221,16
9,222,6
9,253,13
9,254,25
10,38,8
10,69,38
10,70,75
10,71,13
10,72,3
10,83,12
10,143,5
10,151,3
10,154,43
10,155,22
10,159,3
10,160,87
10,161,78
10,162,30
10,163,18
10,164,9
10,165,6
10,168,4
10,169,10
10,170,14
10,174,4
10,176,20
10,203,25
10,204,31
10,205,15
10,206,17
10,221,17
10,222,39
10,254,3
11,69,3
11,81,14
11,154,17
11,155,16
11,159,38
11,160,117
11,161,92
11,162,67
11,163,27
11,169,3
11,170,18
11,171,8
11,175,10
11,179,4
11,181,5
11,184,11
11,190,7
11,195,20
11,196,3
11,197,3
11,203,20
11,204,7
11,216,43
12,81,3
12,153,10
12,154,13
12,158,14
12,159,51
12,160,75
12,161,44
12,162,24
12,163,28
12,166,12
12,169,5
12,182,3
12,194,27
12,195,47
12,196,62
12,197,23
12,203,9
12,215,10
12,216,27
13,82,40
13,83,33
13,84,8
13,148,8
13,149,5
13,151,3
13,159,5
13,160,78
13,161,51
13,167,14
13,178,4
13,181,3
13,183,3
13,187,6
13,193,12
13,194,60
13,195,74
13,196,15
13,210,10
13,211,70
13,212,5
13,215,5
13,216,5
14,82,59
14,83,45
14,85,92
14,86,10
14,151,4
14,156,6
14,173,6
14,174,7
