x,y,0
0,140,86
0,141,115
0,142,30
0,157,14
0,158,7
0,159,12
0,184,3
0,185,19
0,186,14
0,188,18
0,189,100
0,190,17
0,232,71
0,233,162
0,234,133
0,235,126
0,236,90
0,237,67
0,238,11
0,247,6
0,248,34
1,140,48
1,141,59
1,142,7
1,158,59
1,159,17
1,184,3
1,185,7
1,189,20
1,190,3
1,209,27
1,210,66
1,211,6
1,230,3
1,231,55
1,232,100
1,233,109
1,234,42
1,235,123
1,236,104
1,237,38
1,247,5
2,141,37
2,142,64
2,143,3
2,159,3
2,185,3
2,192,7
2,193,11
2,208,29
2,209,75
2,210,80
2,211,6
2,229,4
2,230,26
2,231,20
2,233,27
2,234,150
2,235,173
3,38,14
3,39,8
3,73,3
3,74,31
3,91,7
3,92,13
3,125,51
3,126,15
3,127,69
3,128,20
3,184,3
3,190,9
3,192,36
3,193,63
3,194,12
3,207,37
3,208,63
3,209,78
3,210,22
3,230,8
3,233,7
3,234,11
3,235,23
4,90,8
4,91,56
4,92,41
4,93,25
4,125,15
4,126,32
4,127,30
4,128,28
4,162,4
4,190,5
4,192,32
4,193,20
4,199,4
4,200,5
4,203,4
4,208,69
4,209,119
4,210,133
4,211,55
4,227,4
5,208,31
5,209,70
5,210,98
5,211,31
5,228,17
6,32,7
6,84,4
6,85,3
6,138,4
6,208,39
6,209,77
6,210,72
6,211,55
6,212,7
6,213,7
7,9,3
7,10,19
7,31,11
7,32,16
7,39,9
7,82,13
7,83,35
7,84,26
7,209,17
7,210,75
7,211,59
7,212,26
8,10,5
8,45,6
8,82,29
8,83,30
8,84,3
8,137,5
8,209,3
8,212,15
8,213,10
8,214,6
9,23,10
9,64,7
9,68,29
9,69,27
9,70,37
9,104,10
9,105,43
9,108,34
9,109,3
9,137,7
9,138,5
9,200,15
9,214,3
10,24,17
10,25,7
10,34,3
10,35,10
10,44,4
10,53,4
10,67,4
10,68,18
10,69,43
10,70,29
10,104,4
10,105,72
10,106,102
10,107,34
10,108,107
10,136,5
10,200,21
11,24,22
11,25,7
11,35,4
11,43,9
11,49,13
11,69,11
11,70,16
11,105,36
11,106,109
11,107,16
11,108,55
11,177,30
11,178,61
11,179,7
11,199,8
11,200,93
11,201,49
12,18,7
12,41,14
12,42,44
12,43,15
12,52,7
12,105,91
12,106,49
12,108,11
12,149,10
12,177,36
12,178,62
12,179,43
12,199,13
12,200,71
12,201,110
12,202,27
12,203,5
12,221,9
12,254,5
13,18,17
13,19,22
13,41,8
13,42,38
13,43,46
13,44,26
13,45,3
13,47,13
13,60,5
13,105,33
13,177,31
13,178,65
13,179,71
13,200,44
13,201,69
13,202,37
13,220,41
13,221,96
13,222,15
14,27,10
14,42,5
14,43,77
14,44,17
14,46,7
14,47,11
14,55,3
14,56,18
14,63,13
14,64,11
14,176,6
14,177,90
14,178,83
14,179,49
14,181,3
14,183,6
14,190,3
14,220,53
14,221,94
14,222,15
15,11,10
15,26,16
15,43,65
15,56,18
15,64,11
15,176,19
15,177,65
15,178,3
15,179,18
15,180,3
15,189,9
15,190,63
15,219,13
15,220,3
15,221,51
15,222,7
16,12,7
16,26,35
16,27,54
16,28,31
16,42,11
16,43,46
16,89,9
16,99,3
16,156,3
16,180,3
16,190,12
17,13,35
17,27,35
17,28,9
17,29,6
17,43,36
17,81,5
17,82,54
17,83,40
17,84,7
17,89,20
17,90,3
17,99,5
17,101,7
17,136,24
17,137,18
17,138,23
17,139,13
17,157,3
17,158,7
18,13,36
18,14,37
18,25,3
18,27,23
18,43,7
18,44,3
18,81,10
18,83,14
18,114,7
18,122,10
18,134,7
18,135,23
18,136,42
18,137,73
18,138,18
18,157,23
18,158,103
18,159,18
18,228,5
19,12,7
19,13,37
19,14,70
19,35,11
19,47,19
19,82,6
19,107,9
19,108,44
19,109,60
19,110,85
19,111,11
19,112,22
19,113,23
19,114,3
19,115,3
19,121,3
19,122,57
19,123,61
19,137,21
19,138,3
19,155,18
19,157,39
19,158,30
19,159,4
19,225,49
19,226,44
20,13,4
20,14,30
20,15,7
20,54,19
20,55,8
20,107,6
20,108,144
20,109,226
20,110,133
20,111,83
20,112,236
20,113,191
20,114,21
20,115,59
20,121,61
20,122,133
20,123,53
20,139,8
20,194,33
20,195,35
20,206,3
20,224,75
20,225,83
20,226,79
20,227,31
21,54,13
21,67,34
21,108,32
21,109,148
21,110,155
21,111,53
21,112,162
21,113,31
21,114,107
21,115,135
21,116,35
21,117,6
21,120,9
21,121,71
21,122,35
21,123,104
21,167,3
21,193,31
21,194,76
21,195,25
21,196,17
21,206,53
21,207,31
21,224,3
21,225,68
21,226,35
21,227,88
21,228,51
21,229,16
21,238,7
21,253,13
21,254,59
21,255,9
22,67,159
22,97,3
22,108,14
22,109,70
22,110,139
22,111,7
22,112,5
22,113,49
22,114,117
22,115,210
22,116,4
22,121,22
22,122,34
22,123,32
22,167,35
22,168,17
22,193,55
22,194,48
22,206,59
22,207,100
22,208,80
22,209,14
22,224,14
22,225,69
22,226,17
22,227,35
22,228,44
22,229,3
22,231,3
22,234,11
22,235,8
22,237,73
22,238,47
22,252,99
22,253,120
22,254,135
22,255,48
23,34,39
23,67,137
23,68,13
23,95,39
23,96,26
23,98,8
23,109,51
23,110,124
23,111,11
23,112,4
23,113,68
23,114,74
23,115,93
23,122,9
23,123,13
23,124,5
23,168,8
23,182,39
23,183,34
23,206,20
23,207,63
23,208,82
23,209,21
23,225,20
23,226,38
23,227,4
23,235,61
23,236,72
23,237,68
23,238,40
23,251,45
23,252,175
23,253,109
23,254,40
24,9,5
24,67,131
24,68,63
24,95,11
24,96,14
24,97,5
24,109,82
24,110,37
24,112,63
24,113,126
24,114,100
24,115,64
24,182,12
24,183,12
24,235,37
24,236,69
24,251,135
24,252,145
24,253,81
25,40,15
25,41,55
25,42,24
25,66,3
25,67,24
25,68,48
25,109,7
25,111,17
25,112,103
25,113,119
25,114,6
25,236,12
25,243,5
25,244,3
25,250,16
25,251,28
25,252,64
25,253,44
26,5,5
26,6,8
26,7,22
26,8,18
26,39,15
26,41,19
26,42,4
26,43,6
26,47,4
26,66,3
26,67,65
26,68,53
26,69,59
26,70,3
26,71,3
26,80,20
26,81,28
26,82,3
26,111,23
26,112,19
26,113,7
26,176,6
26,243,3
26,248,20
26,249,86
26,250,102
26,251,113
26,252,157
26,253,75
27,6,42
27,7,32
27,8,41
27,20,13
27,48,23
27,66,19
27,67,115
27,68,205
27,69,79
27,70,13
27,79,30
27,80,38
27,81,60
27,82,30
27,90,19
27,91,7
27,99,3
27,111,15
27,175,19
27,176,64
27,177,3
27,209,5
27,250,35
27,251,92
27,252,74
27,253,39
27,254,6
28,8,3
28,20,21
28,27,3
28,64,10
28,65,108
28,66,142
28,67,92
28,68,134
28,69,61
28,79,57
28,80,44
28,81,39
28,82,21
28,91,13
28,92,9
28,106,4
28,171,11
28,172,35
28,175,29
28,176,21
28,252,6
29,27,14
29,28,7
29,64,5
29,65,81
29,66,108
29,67,32
29,68,49
29,80,11
29,81,27
29,82,3
29,97,3
29,98,11
