x,y,0
0,65,23
0,66,63
0,67,3
0,96,171
0,97,96
0,98,144
0,115,56
0,129,58
0,130,17
0,131,145
0,132,168
0,133,87
0,134,117
0,135,20
0,136,257
0,137,289
0,138,162
0,139,3
0,140,3
0,150,6
0,161,12
0,162,395
0,163,478
0,164,447
0,165,429
0,166,99
0,167,142
0,169,3
0,170,264
0,171,463
0,172,182
0,173,174
0,174,230
0,175,43
0,176,74
0,177,96
0,178,122
0,179,30
0,189,18
0,190,308
0,191,125
0,192,198
0,193,115
0,194,156
0,195,270
0,196,429
0,197,168
0,198,182
0,199,87
0,200,20
0,201,20
0,210,33
0,214,6
0,215,17
0,216,116
0,217,52
0,218,22
0,220,21
0,221,19
0,237,29
0,238,67
0,253,22
0,254,21
1,65,4
1,66,133
1,67,69
1,68,42
1,95,7
1,96,17
1,98,35
1,100,6
1,102,271
1,103,117
1,106,3
1,107,47
1,115,7
1,128,3
1,129,209
1,130,157
1,131,178
1,132,162
1,133,165
1,134,26
1,135,97
1,136,209
1,137,94
1,162,24
1,163,256
1,164,471
1,165,68
1,166,381
1,167,513
1,168,470
1,169,5
1,172,62
1,173,215
1,174,222
1,175,353
1,176,96
1,177,72
1,178,112
1,179,98
1,189,10
1,190,407
1,191,110
1,192,18
1,193,180
1,194,215
1,195,86
1,196,14
1,197,136
1,198,230
1,199,6
1,212,3
1,214,5
1,215,111
1,216,21
1,217,27
1,218,84
1,219,54
1,220,17
1,222,3
1,223,9
1,237,9
1,238,25
1,239,32
1,253,11
1,254,39
1,255,5
2,63,3
2,66,19
2,67,94
2,68,48
2,89,15
2,101,11
2,102,223
2,103,404
2,104,374
2,105,15
2,106,11
2,107,52
2,117,11
2,124,3
2,127,32
2,128,163
2,129,208
2,130,125
2,131,45
2,132,113
2,133,118
2,135,16
2,165,31
2,166,383
2,167,500
2,168,80
2,176,108
2,177,105
2,178,99
2,179,42
2,190,30
2,191,21
2,192,216
2,193,251
2,194,199
2,196,68
2,197,161
2,198,52
2,203,10
2,204,10
2,207,6
2,209,19
2,211,3
2,212,12
2,213,41
2,214,138
2,215,77
2,216,69
2,217,41
2,218,85
2,219,212
2,220,133
2,223,9
2,239,51
2,240,34
2,241,18
2,245,5
2,251,12
2,252,34
2,253,23
2,254,10
2,255,3
3,4,3
3,20,11
3,21,55
3,22,69
3,23,54
3,63,41
3,64,25
3,65,7
3,102,163
3,103,152
3,104,175
3,105,30
3,106,31
3,107,43
3,109,14
3,126,3
3,127,120
3,128,258
3,129,217
3,130,126
3,131,8
3,166,28
3,167,55
3,168,15
3,176,166
3,177,147
3,178,83
3,192,3
3,193,206
3,194,215
3,195,8
3,196,149
3,197,153
3,198,103
3,204,10
3,206,9
3,207,85
3,208,44
3,214,35
3,215,19
3,217,64
3,218,246
3,219,230
3,220,229
3,225,4
3,239,14
3,240,38
3,250,6
3,251,51
3,252,147
3,253,115
3,254,65
4,20,16
4,21,92
4,22,54
4,60,10
4,61,93
4,62,44
4,63,94
4,64,54
4,65,74
4,66,9
4,67,3
4,101,29
4,102,102
4,103,169
4,104,111
4,105,37
4,106,184
4,107,116
4,108,92
4,109,115
4,110,61
4,111,3
4,115,7
4,121,59
4,123,62
4,124,8
4,127,144
4,128,264
4,129,210
4,130,88
4,160,12
4,161,29
4,176,49
4,177,140
4,178,124
4,179,131
4,193,124
4,194,246
4,195,315
4,196,138
4,197,307
4,198,95
4,203,5
4,207,8
4,209,6
4,214,26
4,215,24
4,217,35
4,218,155
4,219,111
4,220,291
4,221,46
4,240,115
4,249,3
4,250,40
4,251,108
4,252,137
4,253,126
4,254,16
5,6,35
5,7,41
5,8,59
5,9,13
5,21,6
5,22,69
5,23,5
5,60,11
5,61,46
5,62,31
5,63,74
5,64,11
5,103,64
5,104,140
5,105,165
5,106,91
5,107,91
5,108,126
5,109,103
5,110,48
5,120,39
5,121,95
5,122,83
5,123,86
5,127,66
5,128,175
5,129,27
5,157,3
5,159,47
5,160,106
5,161,67
5,162,40
5,176,188
5,177,289
5,178,335
5,179,182
5,180,34
5,182,12
5,189,3
5,192,3
5,193,201
5,194,304
5,195,314
5,196,140
5,197,205
5,198,89
5,199,176
5,200,121
5,201,15
5,202,3
5,209,6
5,215,78
5,216,93
5,217,255
5,218,562
5,219,482
5,220,149
5,221,175
5,222,72
5,240,60
5,241,8
5,249,74
5,250,183
5,251,67
5,252,107
5,253,184
5,254,52
5,255,25
6,6,16
6,7,70
