x,y,0
0,1,19
0,2,166
0,3,182
0,4,165
0,5,12
0,10,288
0,12,15
0,13,8
0,25,33
0,26,153
0,27,191
0,28,208
0,29,53
0,30,4
0,31,6
0,64,25
0,65,127
0,66,135
0,67,222
0,68,66
0,75,3
0,76,35
0,77,100
0,78,274
0,79,178
0,80,154
0,81,163
0,82,19
0,113,3
0,215,3
0,216,82
0,217,83
0,218,56
1,2,109
1,3,128
1,4,13
1,5,14
1,11,14
1,12,4
1,13,3
1,26,126
1,27,152
1,28,211
1,29,111
1,30,9
1,31,6
1,64,137
1,65,148
1,66,136
1,67,57
1,74,5
1,75,23
1,76,98
1,77,129
1,78,111
1,79,155
1,80,118
1,81,65
1,129,14
1,130,28
1,202,57
1,203,3
1,217,92
1,218,30
2,2,4
2,3,89
2,4,18
2,12,8
2,26,152
2,27,157
2,28,196
2,29,97
2,36,6
2,64,31
2,65,87
2,66,16
2,76,77
2,77,110
2,78,151
2,79,130
2,80,45
2,81,27
2,128,10
2,129,74
2,130,81
2,131,6
2,154,14
2,201,23
2,202,100
2,203,76
2,217,83
2,218,47
3,26,39
3,27,86
3,28,106
3,29,8
3,68,13
3,69,6
3,77,79
3,78,71
3,79,4
3,92,3
3,110,4
3,111,26
3,129,71
3,130,58
3,154,33
3,155,14
3,201,50
3,202,46
3,203,77
3,204,67
3,205,4
3,217,49
3,218,37
4,61,9
4,66,13
4,67,4
4,110,29
4,111,108
4,112,16
4,113,64
4,114,35
4,153,26
4,154,75
4,155,12
4,202,11
4,204,3
4,218,7
5,49,21
5,55,55
5,56,148
5,57,153
5,58,5
5,65,4
5,66,16
5,67,8
5,109,5
5,110,12
5,111,97
5,112,7
5,113,93
5,114,111
5,153,36
5,154,26
5,208,19
5,209,90
5,210,30
6,49,25
6,51,16
6,52,33
6,53,81
6,54,91
6,55,122
6,56,156
6,57,89
6,58,3
6,67,3
6,96,3
6,110,26
6,111,94
6,112,86
6,113,82
6,114,27
6,115,8
6,152,6
6,209,46
6,210,85
7,39,3
7,40,26
7,41,85
7,42,115
7,43,113
7,45,12
7,46,82
7,47,11
7,48,32
7,50,35
7,51,48
7,52,120
7,53,87
7,54,158
7,55,159
7,56,153
7,57,177
7,58,7
7,109,30
7,110,120
7,111,42
7,112,65
7,151,21
7,152,39
7,153,8
7,209,10
7,210,4
7,249,6
8,17,4
8,23,29
8,24,103
8,25,19
8,39,9
8,40,203
8,41,160
8,42,255
8,43,110
8,44,21
8,45,66
8,46,136
8,47,99
8,48,121
8,49,24
8,50,13
8,51,12
8,52,60
8,53,132
8,54,221
8,55,145
8,56,168
8,57,133
8,58,21
8,109,12
8,110,109
8,111,24
8,112,15
8,150,3
8,151,47
8,152,71
8,153,19
8,250,14
9,19,6
9,21,38
9,22,63
9,23,110
9,24,146
9,25,118
9,39,90
9,40,167
9,41,143
9,42,126
9,43,167
9,44,262
9,45,70
9,46,70
9,47,24
9,48,34
9,50,9
9,54,6
9,55,16
9,96,12
9,97,14
9,111,9
9,152,53
9,248,35
9,249,33
9,250,6
10,18,9
10,19,84
10,20,90
10,21,103
10,22,110
10,23,115
10,24,180
10,25,152
10,39,188
10,40,307
10,41,66
10,42,136
10,43,160
10,44,157
10,45,59
10,50,82
10,51,112
10,52,152
10,53,89
10,54,101
10,55,210
10,56,40
10,57,80
10,58,122
10,95,53
10,96,42
10,247,10
10,248,43
10,249,14
11,18,18
11,19,14
11,20,125
11,21,184
11,22,225
11,23,158
11,24,104
11,25,154
11,26,21
11,33,8
11,37,85
11,38,192
11,39,73
11,40,20
11,48,174
11,49,116
11,50,29
11,52,153
11,53,92
11,54,65
11,55,145
11,56,5
11,57,135
11,58,225
11,59,46
11,94,84
11,95,122
11,96,64
11,207,3
11,228,7
11,247,80
11,248,59
11,249,5
12,16,20
12,20,12
12,21,110
12,22,173
12,23,195
12,24,130
12,25,161
12,26,109
12,33,15
12,35,25
12,36,63
12,37,90
12,47,19
12,48,201
12,49,102
12,50,17
12,51,39
12,52,26
12,53,83
12,54,133
12,55,87
12,56,41
12,58,4
12,94,18
12,95,104
12,96,88
12,97,81
12,98,20
12,113,3
12,153,42
12,154,11
12,155,50
12,212,5
12,222,7
12,224,20
12,225,85
12,226,17
12,227,68
12,228,72
12,247,3
13,16,3
13,17,7
13,21,11
13,22,147
13,23,223
13,24,144
13,25,168
13,26,119
13,34,120
13,35,3
13,37,19
13,42,3
13,43,103
13,45,11
13,46,5
13,47,68
13,48,120
13,49,200
13,50,216
13,51,163
13,52,164
13,53,98
13,54,84
13,55,92
13,56,8
13,95,75
13,96,87
13,153,46
13,154,120
13,155,45
13,156,6
13,211,5
13,212,10
13,214,8
13,225,55
13,226,59
13,227,78
13,228,79
13,229,11
14,22,52
14,23,173
14,24,124
14,25,106
14,26,67
14,27,76
14,28,81
14,29,136
14,30,186
14,31,3
14,36,3
14,42,3
14,43,24
14,46,442
14,47,163
14,48,119
14,49,90
14,50,159
14,51,103
14,52,138
14,53,55
14,54,32
14,55,53
14,95,33
14,96,169
14,97,91
14,153,8
14,154,9
14,155,26
14,211,20
14,212,7
14,213,12
14,214,20
14,215,45
14,216,5
14,225,7
14,226,100
14,227,143
14,228,47
14,229,20
15,17,17
15,22,4
15,23,85
15,24,96
15,25,99
15,26,145
15,27,180
15,28,222
15,29,373
15,30,165
15,31,6
15,32,5
15,38,43
15,39,78
15,42,7
15,43,38
15,46,158
15,47,362
15,48,198
15,50,235
15,51,68
15,52,100
15,53,101
15,55,53
15,56,4
15,57,9
15,95,110
15,96,22
15,97,27
15,98,51
15,115,6
15,116,26
15,117,36
15,211,52
15,212,61
15,213,46
15,214,191
15,215,151
15,226,8
15,227,3
15,228,12
16,17,24
16,18,4
16,24,37
16,25,110
16,26,81
16,27,167
16,28,351
16,29,206
16,31,4
16,33,8
16,38,180
16,39,6
16,42,80
16,43,60
16,47,22
16,48,4
16,50,137
16,51,222
16,52,12
16,53,160
16,54,70
16,55,9
16,56,28
16,95,38
16,97,3
16,98,34
16,99,53
16,115,3
16,116,61
16,117,75
16,118,68
16,119,3
16,210,24
16,211,86
16,212,19
16,213,64
16,214,170
16,215,114
16,216,23
16,226,4
17,17,41
17,18,13
17,24,24
17,25,147
17,26,84
17,27,119
17,28,251
17,29,21
17,31,8
17,33,4
17,36,5
17,37,7
17,38,6
17,40,7
17,41,24
17,42,85
17,43,23
17,49,5
17,50,12
17,51,88
17,52,162
17,53,254
17,54,139
17,55,22
17,56,3
17,57,7
17,98,5
17,99,71
17,100,6
17,116,26
17,117,3
17,118,20
17,119,27
17,121,7
17,158,3
17,159,11
17,208,5
17,209,114
17,210,250
17,211,144
17,212,54
17,213,33
17,214,42
17,215,51
17,216,73
18,17,16
18,18,4
18,19,13
18,25,57
