x,y,1,2
3,125,45,42
3,126,11,6
3,127,19,25
4,124,105,105
4,125,117,110
4,127,119,108
5,120,72,65
5,121,3,0
5,123,257,253
5,124,552,566
5,126,17,16
5,127,43,52
6,120,222,211
6,121,6,6
6,122,265,261
6,123,70,58
6,124,50,47
6,126,126,114
6,127,120,116
7,121,3,0
7,122,371,371
7,123,3,3
7,124,48,52
7,125,411,422
7,126,72,81
8,121,206,207
8,122,272,276
8,124,24,24
8,125,280,279
8,126,33,33
9,100,3,0
9,121,28,25
9,123,24,28
9,124,94,104
9,125,133,154
9,126,248,263
10,98,20,21
10,99,93,116
10,100,108,107
10,120,124,103
10,122,73,87
10,123,157,155
10,125,44,41
10,126,35,45
11,98,6,11
11,99,37,37
11,100,6,9
11,120,13,10
11,121,302,581
11,122,9,6
11,123,14,13
11,124,87,92
11,125,454,481
12,94,3,3
12,95,4,6
12,96,531,580
12,97,13,7
12,100,9,10
12,105,3,7
12,117,3,0
12,120,6,9
12,121,577,591
12,122,188,204
12,123,22,25
12,124,115,109
12,125,130,129
12,126,64,61
12,127,69,66
13,90,3,7
13,91,16,23
13,92,63,61
13,93,649,665
13,95,32,28
13,96,1515,1521
13,97,961,1098
13,98,47,52
13,99,7,11
13,100,6,6
13,101,20,34
13,102,6,0
13,103,26,27
13,117,5,3
13,118,3,8
13,120,20,13
13,121,97,96
13,122,17,16
13,124,264,280
13,125,47,52
14,92,3,3
14,93,262,273
14,94,115,113
14,95,495,541
14,96,1336,1282
14,97,1042,930
14,98,852,504
14,99,212,233
14,100,195,235
14,101,775,824
14,102,49,60
14,103,489,473
14,104,190,199
14,105,13,13
14,119,65,56
14,120,421,363
14,121,38,31
14,122,238,227
14,123,34,35
14,124,138,143
14,127,13,12
15,14,3,4
15,15,3,3
15,16,20,21
15,93,6,12
15,94,426,434
15,95,859,1021
15,96,3117,2947
15,97,2173,2061
15,98,747,504
15,99,1831,2034
15,100,1281,1438
15,101,1355,1533
15,102,86,83
15,103,25,31
15,104,73,87
15,105,125,136
15,106,6,4
15,113,52,68
15,115,73,80
15,117,4,0
15,119,21,20
15,120,101,96
15,122,597,622
15,123,235,231
15,124,189,177
15,126,15,19
15,127,120,127
16,10,9,14
16,15,9,16
16,16,71,80
16,18,17,12
16,20,3,3
16,91,14,10
16,92,4,0
16,93,328,328
16,94,873,1054
16,95,2285,2381
16,96,6961,6242
16,97,5665,4340
16,98,2530,1754
16,99,247,324
16,100,451,511
16,101,518,506
16,102,400,410
16,103,990,984
16,104,1081,1049
16,105,765,824
16,106,183,200
16,113,187,162
16,114,299,287
16,115,245,235
16,116,104,126
16,117,211,224
16,118,6,3
16,119,17,22
16,120,228,251
16,122,245,240
16,123,357,380
16,124,11,12
16,126,274,314
16,127,3,0
17,9,14,12
17,10,5,3
17,11,13,15
17,12,16,15
17,14,73,83
17,15,7,6
17,18,57,66
17,19,59,58
17,20,3,3
17,21,0,3
17,27,3,3
17,28,16,13
17,30,11,11
17,91,24,24
17,92,36,46
17,93,283,314
17,94,1451,1681
17,95,4238,4398
17,96,5752,5219
17,97,5764,4535
17,98,1810,1873
17,99,111,99
17,100,18,31
17,101,286,285
17,102,1670,1860
17,103,1870,2109
17,104,1752,1944
17,105,382,391
17,106,1057,1032
17,107,734,830
17,108,101,108
17,109,82,77
17,110,17,22
17,111,5,4
17,113,110,113
17,114,513,493
17,115,64,57
17,116,537,551
17,117,214,214
17,118,82,84
17,119,236,218
17,120,316,333
17,123,471,522
17,124,103,113
17,125,67,75
17,126,218,191
17,127,299,307
18,6,0,11
18,9,0,4
18,13,3,6
18,15,3,3
18,20,3,0
18,21,10,8
18,22,12,9
18,23,0,3
18,24,16,15
18,25,6,3
18,26,3,0
18,91,32,36
18,93,33,30
18,94,619,666
18,95,1451,1582
18,96,7024,6250
18,97,4806,4021
18,98,344,357
18,99,572,49
18,100,15,19
18,101,4,3
18,102,537,591
18,103,365,335
18,104,493,521
18,105,301,321
18,106,749,818
18,107,1415,1626
18,108,1067,1187
18,109,593,595
18,110,166,175
18,111,26,26
18,112,86,100
18,113,762,765
18,114,535,582
18,115,212,220
18,116,118,125
18,119,19,22
18,120,123,144
18,121,31,34
18,122,13,14
18,123,245,253
18,124,110,115
18,125,68,64
19,7,9,10
19,10,19,15
19,11,25,25
19,12,6,6
19,13,7,9
19,15,3,0
19,17,43,42
19,18,250,261
19,19,22,16
19,24,6,7
19,25,11,16
19,26,36,37
19,29,8,10
19,35,18,15
19,88,6,4
19,89,207,220
19,90,202,193
19,92,13,15
19,93,84,87
19,94,7,3
19,95,1117,1205
19,96,4249,4203
19,97,1172,1173
19,98,1111,1166
19,99,1228,1263
19,100,57,53
19,101,1324,1334
19,102,1601,1632
19,103,1020,1007
19,104,1623,1679
19,105,531,590
19,106,150,155
19,107,620,666
19,108,645,770
19,109,1497,1650
19,110,117,121
19,111,83,89
19,112,608,595
19,113,1894,1959
19,114,241,245
19,115,950,961
19,116,321,314
19,117,225,211
19,118,1060,1049
19,119,287,301
19,120,6,3
19,121,48,42
19,122,114,107
19,123,48,52
19,125,73,76
19,126,111,104
19,127,4,5
20,6,10,9
20,7,4,5
20,9,66,62
20,11,0,3
20,12,8,7
20,13,15,9
20,15,9,9
20,16,6,6
20,17,10,10
20,18,73,71
20,19,0,3
20,22,8,12
20,23,3,7
20,24,16,20
20,26,78,67
20,27,39,48
20,28,22,9
20,29,3,3
20,35,26,32
20,36,0,3
20,86,3,6
20,87,54,61
20,88,41,32
20,89,15,7
20,90,648,707
20,91,264,262
20,92,75,70
20,93,45,44
20,94,2220,2480
20,95,2743,2835
20,96,312,362
20,97,1060,1060
20,98,530,557
20,99,2259,2238
20,100,461,482
20,101,2158,2338
20,102,2708,2911
20,103,474,516
20,104,42,36
20,105,15,12
20,106,67,70
20,107,234,225
20,108,380,383
