x,y,1,2
110,126,36,32
111,122,86,90
111,126,682,763
111,127,121,107
112,121,193,196
112,122,2232,2210
112,123,394,366
112,124,162,176
112,125,716,753
112,126,361,382
112,127,331,330
113,121,16,11
113,122,1830,1951
113,123,943,1031
113,124,1450,1545
113,125,1136,1186
113,126,41,42
113,127,253,261
114,119,15,17
114,121,3,3
114,122,2224,2508
114,123,1079,1305
114,124,26,31
114,125,81,92
114,126,621,656
114,127,822,840
115,118,187,205
115,119,182,191
115,122,630,647
115,123,265,239
115,124,10,10
115,126,3,6
115,127,308,301
116,117,57,35
116,118,1593,1737
116,122,39,41
116,123,2482,2588
116,124,1117,1261
116,125,1308,1404
116,126,1439,1678
116,127,58,62
117,116,7,9
117,117,24,22
117,118,748,802
117,119,326,344
117,121,37,35
117,122,208,217
117,123,1627,1788
117,124,2194,2298
117,125,2362,2702
117,126,783,872
117,127,262,299
118,116,157,186
118,117,1020,1056
118,118,314,371
118,119,12,12
118,121,111,130
118,122,486,517
118,123,606,635
118,124,543,552
118,125,728,875
118,126,656,736
118,127,1277,1385
119,116,42,37
119,117,1351,1446
119,118,95,123
119,119,3,0
119,120,42,47
119,121,77,79
119,122,465,510
119,123,335,400
119,124,225,235
119,125,3,3
119,126,597,634
119,127,1933,1952
120,116,22,24
120,117,366,343
120,119,65,60
120,120,36,21
120,122,3,3
120,123,3,3
120,126,393,425
120,127,452,493
121,118,22,23
121,121,3,3
121,126,7,4
122,117,498,520
122,118,1624,1689
122,119,17,13
122,120,43,40
122,122,0,3
122,124,12,15
122,126,45,52
122,127,115,105
123,117,41,37
123,118,11,9
123,119,333,326
123,120,359,374
123,122,32,32
123,123,13,13
123,126,185,182
123,127,670,696
124,117,135,132
124,118,733,813
124,120,16,15
124,122,172,174
124,123,189,187
124,124,309,291
124,125,52,49
124,127,347,351
125,117,17,20
125,118,1147,1301
125,119,1718,1835
125,120,825,858
125,124,7,10
125,125,3,3
125,126,10,12
125,127,453,444
126,118,1521,1662
126,119,1725,2034
126,120,169,179
126,121,5,4
126,122,227,228
126,123,486,501
126,124,136,136
126,127,419,425
127,119,867,838
127,120,401,373
127,121,774,733
127,122,183,194
