x,y,1,2
68,36,6,10
69,29,9,3
69,30,3,7
69,32,9,10
69,33,6,6
69,35,3,0
70,28,16,20
70,29,10,10
70,30,21,13
70,31,21,16
70,32,18,4
70,33,3,8
70,36,28,23
70,44,0,3
71,27,6,7
71,28,7,0
71,29,29,24
71,30,19,21
71,31,6,3
71,32,3,7
71,33,18,16
71,34,11,7
71,35,96,78
71,36,27,27
71,37,3,3
71,40,11,6
71,41,9,11
71,42,3,3
71,43,130,117
71,44,6,9
71,45,6,4
72,26,10,6
72,27,20,19
72,28,3,6
72,29,5,3
72,30,29,19
72,31,3,0
72,33,9,3
72,34,17,14
72,35,30,20
72,36,13,12
72,39,17,19
72,40,6,0
72,41,34,29
72,42,13,12
72,43,180,171
72,44,3,3
73,26,29,31
73,27,12,6
73,28,3,3
73,30,24,22
73,33,17,14
73,34,36,37
73,35,3,3
73,36,9,6
73,37,12,14
73,38,19,12
73,40,9,0
73,41,19,12
73,42,11,9
73,43,41,23
73,44,156,147
73,45,3,4
73,46,15,17
74,26,12,10
74,27,10,9
74,29,9,6
74,30,20,29
74,33,12,9
74,34,20,18
74,37,17,17
74,38,13,12
74,39,12,15
74,41,25,12
74,42,24,16
74,43,20,33
74,44,31,37
74,45,20,14
74,46,22,23
75,25,3,3
75,26,9,3
75,27,6,10
75,28,10,17
75,29,17,15
75,30,65,60
75,31,171,153
75,33,5,8
75,34,9,9
75,35,20,22
75,36,3,0
75,37,10,14
75,38,9,8
75,39,11,15
75,40,13,12
75,41,20,16
75,43,37,42
75,44,12,13
75,45,6,7
75,46,19,21
75,47,6,6
76,26,7,3
76,27,7,6
76,28,9,3
76,29,9,12
76,30,217,231
76,31,126,117
76,32,3,3
76,33,3,0
76,34,9,12
76,35,17,12
76,37,0,9
76,38,7,7
76,39,13,12
76,40,0,7
76,41,13,9
76,42,12,10
76,43,34,28
76,44,0,3
76,45,9,10
77,26,3,3
77,28,6,4
77,32,3,3
77,33,8,9
77,34,73,76
77,35,12,9
77,36,12,12
77,37,3,3
77,38,12,13
77,39,12,19
77,40,13,3
77,41,6,4
77,42,36,50
77,43,9,9
77,44,8,6
77,45,10,6
77,46,3,4
78,25,14,3
78,26,82,80
78,27,22,18
78,28,16,10
78,29,3,0
78,33,21,6
78,34,239,262
78,35,58,46
78,36,12,9
78,37,3,7
78,38,23,19
78,39,18,20
78,40,14,9
78,41,43,46
78,42,289,282
78,43,193,175
78,44,13,12
78,45,26,21
78,46,3,0
79,24,6,0
79,27,3,3
79,28,28,14
79,29,333,329
79,30,16,6
79,31,10,12
79,32,19,15
79,33,55,48
79,34,70,69
79,35,21,11
79,36,3,6
79,37,6,10
79,38,19,12
79,39,31,27
79,40,6,6
79,41,113,104
79,42,981,1053
79,43,413,398
79,44,48,43
79,45,13,16
79,46,6,3
80,25,6,15
80,26,3,3
80,27,6,3
80,28,93,78
80,29,800,784
80,30,46,43
80,31,3,3
80,32,5,6
80,34,3,3
80,35,31,33
80,36,12,9
80,38,21,22
80,39,12,11
80,40,24,17
80,41,58,55
80,42,517,519
80,43,114,116
80,44,79,81
80,45,32,30
80,46,13,3
81,24,3,4
81,26,6,6
81,27,20,23
81,28,130,131
81,29,617,679
81,30,94,91
81,31,6,3
81,32,3,3
81,33,3,6
81,34,6,3
81,36,14,14
81,37,18,10
81,38,9,13
81,39,17,9
81,40,30,31
81,41,0,3
81,42,37,41
81,43,118,142
81,44,19,19
81,45,26,19
81,46,3,3
82,23,9,6
82,24,24,22
82,25,6,8
82,27,6,7
82,28,76,88
82,29,384,402
82,30,30,32
82,31,7,12
82,32,12,13
82,33,12,15
82,36,10,12
82,37,7,9
82,38,12,7
82,39,9,3
82,40,23,18
82,41,16,17
82,42,3,0
82,43,22,21
82,44,20,22
82,45,16,17
82,46,3,3
83,23,6,3
83,24,62,63
83,25,11,9
83,26,9,6
83,27,6,6
83,28,31,33
83,29,24,26
83,30,8,10
83,31,58,42
83,32,18,17
83,33,6,9
83,34,12,13
83,35,6,11
83,36,4,5
83,37,46,35
83,38,6,3
83,39,6,18
83,40,5,6
83,41,98,103
83,42,31,21
83,43,6,7
83,44,3,3
83,45,30,27
84,23,19,18
84,24,6,3
84,25,3,0
84,26,54,51
84,27,27,25
84,28,4,3
84,29,24,18
84,30,13,12
84,31,27,14
84,33,18,16
84,34,36,24
84,35,19,24
84,36,3,3
84,37,21,26
84,38,22,14
84,39,14,17
84,40,121,81
84,41,219,201
84,42,21,23
84,43,16,24
84,44,6,0
85,23,11,9
85,24,10,9
85,25,12,9
85,26,10,14
85,27,25,35
85,28,15,15
85,29,34,37
85,30,14,6
85,31,12,12
85,32,3,10
85,33,15,17
85,34,27,22
85,35,3,3
85,36,28,28
85,37,19,19
85,38,254,271
85,39,58,50
85,40,33,29
85,41,15,13
85,42,13,9
85,43,3,3
85,44,3,3
86,23,6,6
86,24,25,23
86,25,42,33
86,26,410,367
86,27,75,77
86,28,367,341
86,29,725,772
86,30,160,164
86,31,19,17
86,32,15,6
86,33,6,5
86,34,160,128
86,35,22,27
86,36,44,40
86,37,21,22
