x,y,1,2,3,4
0,4,5,3,0,0
0,23,5,0,0,0
1,23,3,0,0,0
2,23,3,0,0,0
5,5,0,0,3,0
6,87,3,0,0,0
7,87,4,0,0,0
8,87,4,0,0,0
9,15,4,0,0,0
9,85,3,0,0,0
9,86,7,0,0,0
9,87,3,0,0,0
9,89,4,0,0,0
10,15,3,0,0,0
10,84,4,0,0,0
10,85,3,0,0,0
10,89,7,0,0,0
10,90,3,0,0,0
14,49,3,0,0,0
14,50,3,0,0,0
15,48,4,0,0,0
16,48,5,0,0,0
16,49,3,0,0,0
20,24,4,0,0,0
21,25,3,0,0,0
21,26,3,0,0,0
22,26,10,0,0,0
23,26,3,0,0,0
25,24,3,0,0,0
25,25,3,0,0,0
26,23,3,0,0,0
26,24,3,0,0,0
27,23,3,0,0,0
29,35,5,0,0,0
29,37,8,0,3,0
30,35,3,0,0,0
31,28,3,0,0,0
31,36,3,0,0,0
32,35,6,0,0,0
32,36,3,0,0,0
33,35,5,0,0,0
33,37,5,0,0,0
34,33,3,0,0,0
34,34,3,0,0,0
34,35,3,0,0,0
34,37,5,0,0,0
34,38,4,0,0,0
35,30,0,5,0,0
35,31,5,0,0,0
35,33,3,0,0,0
35,35,3,0,0,0
35,38,3,0,0,0
35,39,0,3,0,0
36,30,3,0,0,0
36,34,3,0,0,0
36,35,3,0,0,0
36,36,3,0,0,0
36,86,3,0,0,0
36,88,3,0,0,0
36,89,6,0,0,0
36,90,7,0,0,0
37,34,3,0,0,0
37,35,3,0,0,0
37,36,3,0,0,0
37,87,3,0,0,0
38,34,3,0,0,0
38,35,4,0,0,0
38,36,4,0,0,0
38,86,3,0,0,0
38,87,3,0,0,0
38,88,5,3,0,0
38,90,5,0,0,0
39,34,3,0,0,0
39,35,5,0,0,0
39,37,3,0,0,0
39,86,4,0,0,0
39,88,6,0,0,0
41,34,3,0,0,0
64,67,3,0,0,0
65,67,5,0,0,0
66,65,3,0,0,0
66,67,3,0,0,0
67,66,5,0,0,0
67,67,3,0,0,0
68,30,3,0,0,0
68,31,3,0,0,0
68,66,3,0,0,0
68,67,3,0,0,0
69,28,3,0,0,0
69,66,5,0,0,0
70,29,3,0,0,0
70,30,5,0,0,0
70,66,3,0,0,0
70,67,3,0,0,0
71,31,3,0,0,0
73,98,4,0,0,0
74,92,4,0,0,0
74,94,4,0,0,0
74,95,7,0,0,0
74,96,4,0,0,0
74,97,4,0,0,0
74,100,3,0,0,0
75,93,4,0,0,0
75,94,3,0,0,0
75,95,3,0,0,0
77,127,3,0,0,0
78,123,6,0,0,0
78,124,3,0,0,0
78,125,3,0,0,0
78,126,4,0,0,0
78,127,3,0,0,0
79,120,9,0,0,0
79,121,9,0,3,0
79,122,9,0,0,0
79,123,7,0,0,0
79,124,5,0,0,0
79,125,3,0,0,0
79,126,3,0,0,0
79,127,3,0,0,0
80,117,4,0,0,0
80,118,5,0,0,0
80,119,7,0,0,0
80,120,4,0,0,0
80,121,3,0,0,0
80,124,4,0,0,0
80,125,3,0,0,0
80,126,5,0,0,0
81,116,3,0,0,0
81,117,3,0,0,0
102,80,3,0,0,0
102,81,3,0,0,0
104,81,5,0,0,0
104,82,4,0,0,0
106,81,3,0,0,0
