x,y,1,2,3,4
0,62,4,0,0,0
0,64,3,0,0,0
1,25,3,0,0,0
1,26,3,0,0,0
1,61,5,0,0,0
1,62,5,0,0,0
2,25,3,0,0,0
2,26,13,0,0,0
2,27,8,0,0,0
2,62,5,4,0,0
2,64,3,0,0,0
3,26,3,0,0,0
3,27,8,0,0,0
3,28,3,0,5,0
3,36,4,0,0,0
3,62,3,3,0,0
3,63,3,0,0,0
4,28,8,7,7,0
4,29,4,0,0,0
4,30,3,0,0,0
4,36,9,0,0,0
4,37,3,0,0,0
4,38,5,0,0,0
4,39,9,0,0,0
4,40,5,0,0,0
4,41,5,0,0,0
4,42,0,0,3,0
4,62,3,0,0,0
4,63,3,0,0,0
5,28,3,0,0,0
5,29,8,0,0,0
5,30,7,0,0,0
5,38,4,3,0,0
5,39,3,0,0,0
5,41,3,0,0,0
5,42,3,3,3,0
6,30,3,0,3,0
6,36,7,0,0,0
6,37,5,0,0,0
6,38,8,3,0,0
6,40,6,4,0,0
7,31,8,3,0,0
7,32,3,0,0,0
7,33,3,0,0,0
7,34,7,0,0,0
7,35,7,3,0,0
7,36,3,3,0,0
7,37,5,0,0,0
7,39,5,0,0,0
7,40,4,0,0,0
7,41,7,0,0,0
8,30,3,0,0,0
8,31,4,0,0,0
8,32,3,0,0,0
8,36,3,0,0,0
9,31,3,0,0,0
10,32,5,0,0,0
11,7,3,0,0,0
12,8,3,0,0,0
12,9,5,0,0,0
12,10,4,0,0,0
13,7,4,0,0,0
13,10,4,0,0,0
13,11,4,0,0,0
13,12,7,3,0,0
13,82,3,0,0,0
13,83,3,0,0,0
13,108,3,0,0,0
14,7,4,0,0,0
14,82,3,0,0,0
14,83,3,0,0,0
15,2,4,0,0,0
15,3,6,0,0,0
15,4,5,0,0,0
15,5,4,3,0,0
15,6,4,0,0,0
15,82,3,0,0,0
16,4,6,0,0,0
16,5,6,7,0,0
16,6,9,0,0,0
16,7,6,0,0,0
16,77,0,0,4,0
16,78,0,11,0,0
16,82,0,0,0,3
16,111,4,0,0,0
17,4,4,0,0,0
17,5,3,0,0,0
17,6,7,0,0,0
17,7,5,3,0,0
17,78,3,0,0,0
17,79,3,3,0,0
17,80,4,0,0,0
17,84,4,3,0,0
17,112,3,0,0,0
18,4,4,0,0,0
18,5,3,0,0,0
18,7,5,0,3,0
18,8,6,0,0,0
18,9,3,0,0,0
18,74,4,0,0,0
18,75,6,0,0,0
18,77,3,0,0,0
18,79,3,0,0,0
18,80,3,0,0,0
18,82,3,3,0,0
18,83,4,0,0,0
19,9,5,0,0,0
19,10,3,0,0,0
19,82,0,3,0,0
19,83,4,0,0,0
19,118,3,0,0,0
20,10,0,0,0,3
20,82,0,4,0,0
21,82,3,0,0,0
22,82,0,3,0,0
23,81,3,0,0,0
24,81,3,0,0,0
29,105,3,0,0,0
29,106,4,0,0,0
29,107,3,0,0,0
29,110,3,0,0,0
29,111,3,0,0,0
30,104,4,0,0,0
30,107,5,0,0,0
30,108,3,0,0,0
30,109,5,0,0,0
30,110,3,0,0,0
31,25,3,0,0,0
31,33,3,0,0,0
