x,y,1,21,22,23,24
0,82,16,0,0,0,0
0,96,9,0,0,0,0
0,127,3,0,0,0,0
1,62,4,0,0,0,0
2,95,4,0,0,0,0
3,59,3,0,0,0,0
3,61,3,0,0,0,0
3,62,4,0,0,0,0
3,69,7,0,0,0,0
4,60,6,4,0,0,0
4,90,9,0,0,0,0
4,91,8,0,0,0,0
4,92,5,4,0,0,0
5,58,3,0,0,0,0
5,59,28,3,0,0,0
5,60,11,0,0,0,0
5,91,30,4,0,3,0
5,92,8,3,0,0,0
5,93,19,0,0,0,0
5,94,3,0,0,0,0
5,98,16,0,0,0,0
6,33,3,4,0,0,0
6,58,12,0,0,0,0
6,90,3,0,0,0,0
6,91,24,6,0,0,0
6,92,13,4,0,0,0
6,93,19,0,0,0,0
6,94,25,5,0,0,0
6,98,21,5,0,0,0
7,34,3,0,0,0,0
7,57,11,3,0,0,0
7,58,15,0,0,0,0
7,91,4,3,0,0,0
7,92,32,0,0,0,0
7,93,17,5,0,0,0
7,94,26,0,0,0,0
7,95,3,0,0,0,0
7,98,17,4,0,3,0
8,21,7,0,0,0,0
8,57,5,4,0,0,0
8,58,12,0,0,0,0
8,93,29,0,0,0,0
8,94,12,0,0,0,0
8,95,3,0,0,0,0
8,97,5,0,0,0,0
8,98,15,3,0,0,0
9,57,11,0,0,0,0
9,58,7,0,0,0,0
9,93,8,0,0,0,0
9,94,11,0,0,0,0
9,95,7,0,0,0,0
9,96,16,4,0,0,0
9,97,22,0,0,0,0
9,98,17,0,0,0,0
10,23,3,0,0,0,0
10,58,17,7,0,4,0
10,59,17,3,0,0,0
10,75,3,0,0,0,0
10,76,3,0,0,0,0
10,94,26,3,0,3,0
10,95,19,0,0,0,0
10,96,3,0,0,0,0
10,97,22,9,0,0,0
11,58,23,5,0,0,0
11,59,9,3,0,0,0
11,75,16,0,0,0,0
11,76,4,0,0,0,0
11,93,9,3,0,3,0
11,94,24,3,0,0,0
11,95,3,0,0,0,0
11,97,7,0,0,0,0
12,49,4,0,0,0,0
12,57,12,0,0,0,0
12,58,21,0,0,3,0
12,59,8,0,0,0,0
12,76,11,0,0,0,0
12,77,15,0,0,0,0
12,78,10,0,0,0,0
12,93,24,3,0,0,0
12,94,10,0,0,0,0
13,49,4,0,0,0,0
13,50,7,4,0,0,0
13,57,32,0,0,0,0
13,74,5,0,0,0,0
13,75,11,5,0,0,0
13,76,10,0,0,0,0
13,77,13,0,0,0,0
13,78,3,0,0,0,0
13,91,3,0,0,0,0
13,92,18,0,0,0,0
13,93,23,3,0,3,0
14,50,15,7,0,0,0
14,55,3,0,0,0,0
14,57,14,3,0,0,0
14,59,11,5,0,0,0
14,74,7,0,0,0,0
14,76,3,0,0,0,0
14,77,12,0,0,0,0
14,78,3,0,0,0,0
14,90,4,0,0,0,0
14,91,3,0,0,0,0
14,92,9,0,0,0,0
15,49,14,4,0,0,0
15,50,28,5,0,0,0
15,56,9,0,0,0,0
15,57,25,0,0,0,0
15,58,0,3,0,0,0
15,76,15,0,0,0,0
15,77,6,0,0,0,0
15,89,3,0,0,0,0
15,90,10,3,0,0,0
15,91,7,0,0,0,0
16,48,11,0,0,0,0
16,49,30,3,0,0,0
16,50,10,0,0,0,0
16,54,10,0,0,0,0
16,55,19,0,0,0,0
16,57,29,0,0,0,0
16,58,5,11,0,0,0
16,75,3,0,0,0,0
16,76,27,0,0,0,0
16,89,10,3,0,0,0
16,90,10,3,0,0,0
17,48,18,0,0,0,0
17,49,22,0,0,0,0
17,50,8,0,0,0,0
17,54,14,0,0,0,0
17,55,19,3,0,0,0
17,56,8,0,0,0,0
17,57,23,0,0,0,0
17,75,12,3,0,0,0
17,76,21,3,0,0,0
17,88,14,11,0,0,0
17,89,5,0,0,0,0
17,127,3,0,0,0,0
18,47,6,4,0,0,0
18,48,30,0,0,0,0
18,49,22,7,0,0,0
18,50,5,0,0,0,0
18,54,14,3,0,0,0
18,55,16,3,0,0,0
18,56,15,3,0,3,0
18,58,3,0,0,0,0
18,74,4,0,0,0,0
18,75,40,0,0,0,0
18,76,15,18,0,6,0
18,88,12,3,0,0,0
18,127,10,0,0,0,0
19,46,7,0,0,0,0
19,47,28,3,0,0,0
19,48,31,0,0,0,0
19,49,20,0,0,0,0
19,55,13,7,0,0,0
19,56,17,0,0,0,0
19,57,0,3,0,0,0
19,70,3,0,3,0,0
19,71,8,0,0,0,0
19,74,13,0,0,0,0
19,75,18,3,0,0,0
19,76,12,3,0,0,0
19,87,6,3,0,0,0
19,88,26,0,0,0,0
19,127,3,3,0,0,0
20,47,31,0,0,0,0
20,48,22,3,0,0,0
20,49,5,0,0,3,0
20,55,19,0,0,0,0
20,56,19,0,0,0,0
20,71,11,3,0,0,0
20,72,8,0,0,0,0
20,73,9,0,0,0,0
20,74,19,0,0,0,0
20,75,42,3,0,3,0
20,87,25,0,0,0,0
20,88,10,0,0,0,0
20,89,25,0,0,0,0
20,90,8,0,0,0,0
20,127,4,0,0,0,0
21,46,13,3,0,0,0
21,47,23,3,0,0,0
21,48,19,0,0,0,0
21,54,11,0,0,0,0
21,55,23,13,0,0,0
21,72,3,7,0,0,0
21,73,15,0,0,0,0
21,75,0,5,0,0,0
21,87,19,0,0,0,0
21,89,12,0,0,0,0
21,90,3,0,0,0,0
21,127,3,0,0,0,0
22,45,11,3,0,0,0
22,46,22,4,0,3,0
22,54,5,0,0,0,0
22,55,5,3,0,0,0
22,86,7,0,0,0,0
22,87,24,0,0,0,0
22,88,5,0,0,0,0
22,89,7,0,0,0,0
22,94,5,0,0,0,0
22,126,3,0,0,0,0
22,127,7,3,0,0,0
23,45,3,0,0,0,0
23,55,3,0,0,0,0
23,86,3,3,0,0,0
23,87,6,4,0,0,0
23,88,26,0,0,0,0
23,89,7,3,0,0,0
23,92,13,0,0,0,0
23,93,36,0,0,0,0
23,94,5,0,0,0,0
23,95,5,0,0,0,0
