x,y,1,2,3,4,5,6,7,8
0,12,3,3,0,0,0,0,0,0
0,13,16,24,3,0,0,0,0,0
0,14,16,21,6,0,0,0,0,0
0,21,0,3,0,0,0,0,0,0
0,31,10,0,0,0,0,0,0,0
0,38,9,10,0,0,0,0,0,0
0,39,11,18,0,3,0,0,0,0
0,40,0,3,0,0,0,0,0,0
0,70,0,3,0,0,0,0,0,0
0,71,9,19,0,0,0,0,0,0
0,73,4,4,0,0,0,0,0,0
0,85,3,6,0,0,0,0,0,0
0,86,13,15,3,0,0,0,0,0
0,88,25,24,6,6,0,0,0,0
0,89,19,18,0,0,0,0,0,0
0,103,13,14,3,0,0,0,0,0
0,114,5,10,3,0,0,0,0,0
0,115,17,18,7,0,0,0,0,0
0,116,22,33,3,0,0,0,0,0
0,117,17,28,0,0,0,0,0,0
0,121,5,0,0,0,0,0,0,0
1,14,3,7,0,0,0,0,0,0
1,18,3,3,0,0,0,0,0,0
1,23,0,3,0,0,0,0,0,0
1,85,3,4,0,0,0,0,0,0
1,88,18,11,0,0,0,0,0,0
1,89,5,10,0,0,0,0,0,0
1,95,3,4,0,0,0,0,0,0
1,96,11,15,0,0,0,0,0,0
1,97,3,3,0,0,0,0,0,0
1,103,13,13,0,0,0,0,0,0
1,120,4,3,0,0,0,0,0,0
1,126,3,3,0,0,0,0,0,0
2,18,4,6,0,0,0,0,0,0
2,19,7,7,3,0,0,0,0,0
2,25,17,17,0,0,0,0,0,0
2,26,3,4,0,0,0,0,0,0
2,57,3,4,0,0,0,0,0,0
2,96,9,14,0,0,0,0,0,0
2,97,3,3,0,0,0,0,0,0
2,126,20,30,0,0,0,0,0,0
2,127,3,4,0,0,0,0,0,0
3,18,0,3,0,0,0,0,0,0
3,19,0,0,0,3,0,0,0,0
3,25,10,23,0,0,0,0,0,0
3,26,16,16,7,0,0,0,0,0
3,27,0,3,0,0,0,0,0,0
3,57,21,33,3,0,0,0,0,0
3,58,0,3,0,0,0,0,0,0
3,79,5,3,0,0,0,0,0,0
4,10,0,4,0,3,0,0,0,0
4,15,0,3,0,0,0,0,0,0
4,56,5,6,0,0,0,0,0,0
4,57,6,16,0,0,0,0,0,0
4,58,11,16,3,0,0,0,0,0
4,59,6,6,0,0,0,0,0,0
4,79,12,19,0,0,0,0,0,0
4,80,7,7,0,0,0,0,0,0
5,36,11,13,0,0,0,0,0,0
5,37,12,16,3,0,0,0,0,0
5,56,14,18,0,3,0,0,0,0
5,57,20,23,6,0,0,0,0,0
5,58,7,9,0,0,0,0,0,0
5,59,3,3,0,0,0,0,0,0
5,79,21,14,3,0,0,0,0,0
5,102,4,7,0,0,0,0,0,0
6,36,8,9,0,3,0,0,0,0
6,37,6,10,3,0,0,0,0,0
6,46,4,6,0,0,0,0,0,0
6,47,9,8,0,0,0,0,0,0
6,57,3,3,0,0,0,0,0,0
6,58,8,8,0,0,0,0,0,0
6,102,17,20,0,0,0,0,0,0
6,103,10,10,3,0,0,0,0,0
6,119,3,13,3,0,0,0,0,0
7,35,0,3,0,0,0,0,0,0
7,44,3,6,0,0,0,0,0,0
7,45,7,14,3,0,0,0,0,0
7,46,15,12,3,0,0,0,0,0
7,47,9,9,0,4,0,0,0,0
7,119,3,7,0,0,0,0,0,0
8,35,3,4,0,0,0,0,0,0
8,44,16,20,7,0,0,0,0,0
8,45,15,21,3,0,0,0,0,0
8,46,33,35,7,3,0,0,0,0
8,47,7,4,0,0,0,0,0,0
8,68,10,9,0,0,0,0,0,0
8,69,3,3,0,0,0,0,0,0
8,97,3,0,0,0,0,0,0,0
9,38,3,3,0,0,0,0,0,0
9,44,16,22,3,0,0,0,0,0
9,45,9,16,0,0,0,0,0,0
9,46,16,20,3,0,0,0,0,0
9,47,3,3,0,0,0,0,0,0
9,59,3,6,0,0,0,0,0,0
9,60,21,16,0,0,0,0,0,0
9,61,6,7,0,0,0,0,0,0
9,67,3,3,0,0,0,0,0,0
9,68,31,29,9,3,0,0,0,0
9,69,6,10,0,0,0,0,0,0
9,88,4,3,0,0,0,0,0,0
9,97,3,4,0,0,0,0,0,0
10,38,12,12,0,0,0,0,0,0
10,39,7,16,0,0,0,0,0,0
10,60,0,3,0,0,0,0,0,0
10,61,12,14,3,0,0,0,0,0
10,62,3,4,0,0,0,0,0,0
10,69,3,3,0,0,0,0,0,0
10,88,16,15,0,3,0,0,0,0
10,89,31,61,6,0,0,0,0,0
10,90,8,3,0,0,0,0,0,0
11,38,7,13,3,0,0,0,0,0
11,39,7,5,0,0,0,0,0,0
11,40,0,4,0,0,0,0,0,0
11,72,10,7,0,0,0,0,0,0
11,73,11,6,0,3,0,0,0,0
11,74,0,4,0,0,0,0,0,0
11,88,14,26,0,0,0,0,0,0
11,89,31,35,3,3,0,0,0,0
11,90,23,34,0,3,0,0,0,0
11,116,3,3,0,0,0,0,0,0
12,7,3,3,0,0,0,0,0,0
12,53,3,3,0,0,0,0,0,0
12,71,16,20,0,0,0,0,0,0
12,72,47,59,3,0,0,0,0,0
12,73,27,26,0,4,0,0,0,0
12,74,3,6,0,0,0,0,0,0
12,88,3,3,0,0,0,0,0,0
12,89,18,21,4,0,0,0,0,0
12,90,18,18,0,0,0,0,0,0
12,99,0,7,0,0,0,0,0,0
13,7,22,24,0,0,0,0,0,0
13,8,23,28,0,0,0,0,0,0
13,53,14,16,0,0,0,0,0,0
13,54,12,17,0,0,0,0,0,0
13,70,6,13,0,0,0,0,0,0
13,71,22,24,0,0,0,0,0,0
13,72,25,32,3,5,0,0,0,0
13,73,10,12,0,0,0,0,0,0
13,88,0,3,0,0,0,0,0,0
13,89,21,24,3,0,0,0,0,0
13,90,22,30,0,0,0,0,0,0
13,97,10,8,3,0,0,0,0,0
13,98,18,24,0,3,0,0,0,0
13,99,38,45,6,3,0,0,0,0
13,100,4,4,0,0,0,0,0,0
14,8,4,3,0,0,0,0,0,0
14,17,9,18,0,0,0,0,0,0
14,18,7,9,0,0,0,0,0,0
14,53,3,6,0,0,0,0,0,0
14,70,5,4,3,0,0,0,0,0
14,71,42,46,3,0,0,0,0,0
14,72,32,40,6,3,0,0,0,0
14,73,14,18,3,0,0,0,0,0
14,74,10,7,0,0,0,0,0,0
14,88,0,4,0,0,0,0,0,0
