x,y,1,2,3,4,5,6,7,8
0,1,3,3,0,0,0,0,0,0
0,9,6,24,0,0,0,0,0,0
0,32,10,19,0,0,0,0,0,0
0,33,3,9,3,0,0,0,0,0
0,44,32,6,0,11,0,0,0,0
0,45,0,3,0,0,0,0,0,0
0,64,3,4,0,0,0,0,0,0
0,66,14,21,0,0,0,0,0,0
0,67,16,17,0,0,0,0,0,0
0,68,3,3,0,0,0,0,0,0
0,80,3,8,0,0,0,0,0,0
0,81,23,39,3,6,0,0,0,0
0,82,23,30,5,3,0,0,0,0
0,90,3,3,3,0,0,0,0,0
0,91,9,10,0,3,0,0,0,0
0,92,7,10,3,0,0,0,0,0
1,8,13,12,3,0,0,0,0,0
1,9,15,7,0,3,0,0,0,0
1,30,0,3,0,0,0,0,0,0
1,31,22,28,3,0,0,0,0,0
1,32,46,38,6,3,0,0,0,0
1,33,26,31,0,4,0,0,0,0
1,34,19,27,0,0,0,0,0,0
1,63,4,0,0,0,0,0,0,0
1,68,5,4,0,0,0,0,0,0
1,74,3,4,3,3,0,0,0,0
1,75,0,3,0,0,0,0,0,0
1,89,6,6,3,0,0,0,0,0
1,90,26,26,0,0,0,0,0,0
1,91,35,39,0,0,0,0,0,0
1,92,23,17,0,0,0,0,0,0
2,29,6,0,0,0,0,0,0,0
2,31,20,19,0,7,0,0,0,0
2,32,28,29,0,0,0,0,0,0
2,33,3,3,0,0,0,0,0,0
2,73,15,26,3,4,0,0,0,0
2,74,13,12,0,6,0,0,0,0
2,75,4,8,0,0,0,0,0,0
2,90,4,9,3,0,0,0,0,0
2,92,6,7,0,0,0,0,0,0
3,30,3,9,0,3,0,0,0,0
3,31,12,21,3,0,0,0,0,0
3,32,19,17,0,3,0,0,0,0
3,33,5,3,3,0,0,0,0,0
3,73,12,23,0,0,0,0,0,0
3,74,10,16,3,0,0,0,0,0
4,33,3,0,0,0,0,0,0,0
4,73,8,6,0,0,0,0,0,0
4,74,8,7,0,0,0,0,0,0
4,106,0,3,0,0,0,0,0,0
5,9,0,3,0,0,0,0,0,0
5,31,3,3,0,0,0,0,0,0
5,47,8,3,0,0,0,0,0,0
5,68,0,3,0,0,0,0,0,0
5,72,3,3,0,0,0,0,0,0
5,105,3,3,0,0,0,0,0,0
6,30,3,3,0,0,0,0,0,0
6,92,4,6,0,3,0,0,0,0
6,94,13,7,0,3,0,0,0,0
7,16,3,6,3,0,0,0,0,0
7,100,44,53,3,8,0,0,0,0
7,101,30,40,0,6,0,0,0,0
7,102,4,9,0,4,0,0,0,0
7,103,36,49,3,3,0,0,0,0
7,104,5,12,0,0,0,0,0,0
7,127,3,4,0,0,0,0,0,0
8,10,0,4,3,0,0,0,0,0
8,15,0,3,0,0,0,0,0,0
8,16,6,11,0,0,0,0,0,0
8,58,0,3,0,0,0,0,0,0
8,100,3,4,0,3,0,0,0,0
8,101,22,30,0,3,0,0,0,0
8,102,59,79,9,6,0,0,0,0
8,103,53,76,6,6,0,0,0,0
8,104,27,23,3,6,0,0,0,0
8,105,3,4,0,0,0,0,0,0
8,107,0,3,0,0,0,0,0,0
9,1,0,3,0,0,0,0,0,0
9,14,4,3,0,0,0,0,0,0
9,17,0,3,0,0,0,0,0,0
9,20,0,3,0,0,0,0,0,0
9,99,4,14,0,0,0,0,0,0
9,100,19,19,0,0,0,0,0,0
9,101,52,48,14,7,0,0,0,0
9,102,18,33,3,9,0,0,0,0
9,103,36,51,10,0,0,0,0,0
9,104,36,80,3,3,0,0,0,0
9,105,16,22,0,0,0,0,0,0
9,126,5,6,0,0,0,0,0,0
9,127,0,3,0,0,0,0,0,0
10,12,0,3,0,0,0,0,0,0
10,13,0,7,0,0,0,0,0,0
10,15,0,3,0,0,0,0,0,0
10,28,0,3,0,0,0,0,0,0
10,53,16,23,3,6,0,0,0,0
10,54,15,13,0,3,0,0,0,0
10,99,24,28,0,0,0,0,0,0
10,100,24,18,3,0,0,0,0,0
10,101,6,7,0,0,0,0,0,0
10,102,17,17,0,7,0,0,0,0
10,103,51,50,11,10,0,0,0,0
