x,y,1,2,3,4,5,6,7,8
0,31,9,7,0,0,0,0,0,0
0,99,3,3,0,0,0,0,0,0
0,100,9,12,0,0,0,0,0,0
0,101,13,17,3,0,0,0,0,0
1,2,3,7,0,0,0,0,0,0
1,32,4,6,0,0,0,0,0,0
2,31,6,8,0,0,0,0,0,0
2,32,25,23,3,0,0,0,0,0
2,33,10,22,6,7,0,0,0,0
2,34,3,0,0,0,0,0,0,0
3,31,5,12,0,0,0,0,0,0
3,32,47,44,9,8,0,0,0,0
3,33,23,49,0,0,0,0,0,0
4,13,0,3,0,0,0,0,0,0
4,30,0,5,0,0,0,0,0,0
4,31,23,27,0,3,0,0,0,0
4,32,21,38,7,5,0,0,0,0
4,33,10,20,0,0,0,0,0,0
5,30,3,12,0,0,0,0,0,0
5,32,13,18,3,0,0,0,0,0
5,33,0,3,0,0,0,0,0,0
6,32,29,38,0,4,0,0,0,0
6,33,27,42,0,3,0,0,0,0
6,34,8,3,0,0,0,0,0,0
6,48,28,39,3,3,0,0,0,0
6,49,27,30,4,3,0,0,0,0
6,50,24,14,6,9,0,0,0,0
6,51,24,16,3,0,0,0,0,0
6,52,4,8,0,0,0,0,0,0
7,47,3,0,0,0,0,0,0,0
7,48,20,24,0,0,0,0,0,0
7,49,23,52,6,6,0,0,0,0
7,50,8,17,3,0,0,0,0,0
7,51,20,16,0,0,0,0,0,0
7,52,3,11,0,0,0,0,0,0
7,53,0,6,0,0,0,0,0,0
7,127,0,3,0,0,0,0,0,0
8,48,0,6,0,0,0,0,0,0
8,49,4,16,0,3,0,0,0,0
9,48,7,6,0,0,0,0,0,0
9,77,12,14,0,0,0,0,0,0
9,78,16,27,7,0,0,0,0,0
9,79,6,14,6,3,0,0,0,0
9,80,0,8,0,0,0,0,0,0
10,77,0,3,0,0,0,0,0,0
10,78,18,15,3,3,0,0,0,0
10,79,22,41,3,3,0,0,0,0
10,80,15,24,0,0,0,0,0,0
10,81,4,9,3,0,0,0,0,0
11,12,0,3,0,0,0,0,0,0
11,75,0,3,0,0,0,0,0,0
11,81,7,5,0,0,0,0,0,0
12,12,6,10,6,0,0,0,0,0
12,13,16,22,6,3,0,0,0,0
12,38,0,3,0,0,0,0,0,0
13,12,149,33,9,19,0,0,0,0
13,13,27,78,0,7,0,0,0,0
13,16,3,9,0,0,0,0,0,0
13,17,3,0,0,0,0,0,0,0
13,39,3,3,0,0,0,0,0,0
13,45,3,3,0,0,0,0,0,0
14,9,4,6,0,0,0,0,0,0
14,10,5,3,0,0,0,0,0,0
14,11,12,22,3,4,0,0,0,0
14,12,58,60,3,19,0,0,0,0
14,39,8,18,0,0,0,0,0,0
14,40,10,10,4,0,0,0,0,0
14,41,8,22,4,3,0,0,0,0
14,42,15,16,3,0,0,0,0,0
15,9,24,29,0,0,0,0,0,0
15,10,7,6,0,0,0,0,0,0
15,11,16,18,0,3,0,0,0,0
15,13,5,6,0,0,0,0,0,0
15,17,3,3,0,3,0,0,0,0
15,18,0,3,0,0,0,0,0,0
15,32,5,7,0,0,0,0,0,0
15,38,0,3,0,0,0,0,0,0
15,39,18,42,4,0,0,0,0,0
15,40,22,22,0,0,0,0,0,0
15,41,8,28,3,0,0,0,0,0
15,65,4,4,3,0,0,0,0,0
16,6,3,9,0,0,0,0,0,0
16,7,3,6,0,0,0,0,0,0
16,9,6,10,0,0,0,0,0,0
16,10,31,57,6,3,0,0,0,0
16,11,25,49,0,0,0,0,0,0
16,16,25,13,0,8,0,0,0,0
16,17,3,7,0,0,0,0,0,0
16,40,9,17,0,0,0,0,0,0
16,41,3,13,0,0,0,0,0,0
16,65,4,11,0,0,0,0,0,0
17,6,0,3,0,0,0,0,0,0
17,11,34,26,95,31,0,0,0,0
17,12,3,12,0,3,0,0,0,0
