x,y,1,2,3,4,5,6,7,8
0,13,0,19,0,0,0,0,0,0
0,14,0,3,0,0,0,0,0,0
0,15,8,18,0,0,0,0,0,0
0,16,33,27,6,3,0,0,0,0
0,17,10,12,0,0,0,0,0,0
0,18,29,52,3,3,0,0,0,0
0,30,3,6,0,0,0,0,0,0
0,57,0,3,0,0,0,0,0,0
0,64,0,3,0,0,0,0,0,0
0,65,0,3,0,0,0,0,0,0
0,66,3,9,0,0,0,0,0,0
0,67,6,4,0,0,0,0,0,0
1,17,29,33,0,4,0,0,0,0
1,18,4,18,0,0,0,0,0,0
1,30,3,4,0,0,0,0,0,0
1,63,4,10,0,0,0,0,0,0
1,64,15,7,3,3,0,0,0,0
1,65,7,10,3,0,0,0,0,0
1,66,6,8,0,0,0,0,0,0
2,17,0,3,0,0,0,0,0,0
2,30,3,4,0,0,0,0,0,0
2,31,3,7,0,0,0,0,0,0
2,59,0,4,0,0,0,0,0,0
3,0,4,7,0,0,0,0,0,0
3,1,8,11,3,0,0,0,0,0
3,17,7,24,0,3,0,0,0,0
3,18,39,118,3,14,0,0,0,0
3,19,12,23,10,6,0,0,0,0
3,20,48,85,3,10,0,0,0,0
3,59,0,3,0,0,0,0,0,0
4,0,6,19,3,0,0,0,0,0
4,1,7,21,0,0,0,0,0,0
4,17,18,50,0,3,0,0,0,0
4,18,61,99,4,10,0,0,0,0
4,19,87,116,23,14,0,0,0,0
4,20,93,136,21,21,3,0,0,0
4,21,4,14,0,0,0,0,0,0
4,64,0,6,0,0,0,0,0,0
5,8,6,9,0,0,0,0,0,0
5,17,51,68,3,0,0,0,0,0
5,18,83,123,10,9,0,0,0,0
5,19,72,172,18,18,0,0,0,0
5,20,39,62,9,9,0,0,0,0
6,6,14,4,0,5,0,0,0,0
6,7,14,28,0,0,0,0,0,0
6,8,6,5,0,0,0,0,0,0
6,17,30,22,4,4,0,0,0,0
6,18,30,30,0,3,0,0,0,0
6,19,87,99,16,7,0,0,0,0
6,20,14,38,15,3,0,0,0,0
6,25,6,6,0,0,0,0,0,0
6,54,3,0,0,0,0,0,0,0
7,7,3,6,0,0,0,0,0,0
7,8,0,3,0,0,0,0,0,0
7,17,9,0,0,0,0,0,0,0
7,18,14,28,0,4,0,0,0,0
7,19,16,25,3,3,0,0,0,0
7,25,10,3,0,0,0,0,0,0
7,26,4,3,0,0,0,0,0,0
7,55,0,3,0,0,0,0,0,0
7,61,0,4,0,0,0,0,0,0
7,62,5,6,0,3,0,0,0,0
7,63,0,13,0,0,0,0,0,0
7,64,3,0,0,0,0,0,0,0
8,1,0,5,0,0,0,0,0,0
8,2,0,6,0,0,0,0,0,0
8,17,38,76,0,0,0,0,0,0
8,18,28,64,0,6,0,0,0,0
8,19,10,24,0,0,0,0,0,0
8,53,0,3,0,0,0,0,0,0
8,62,0,0,3,0,0,0,0,0
8,63,4,6,0,0,0,0,0,0
8,64,23,10,3,3,0,0,0,0
8,68,0,7,0,0,0,0,0,0
8,69,3,3,0,0,0,0,0,0
8,70,17,13,0,0,0,0,0,0
9,14,0,3,0,0,0,0,0,0
