x,y,1,2,3,4,5,6,7,8
0,48,3,5,0,0,0,0,0,0
0,49,15,16,0,6,0,0,0,0
0,53,4,3,0,0,0,0,0,0
0,54,8,8,0,0,0,0,0,0
0,81,5,4,0,0,0,0,0,0
0,82,60,83,0,6,0,0,0,0
0,83,29,42,8,7,0,0,0,0
0,114,6,13,3,3,0,0,0,0
0,119,3,3,0,0,0,0,0,0
1,34,0,3,0,0,0,0,0,0
1,47,3,3,0,0,0,0,0,0
1,49,6,10,0,0,0,0,0,0
1,50,3,3,0,0,0,0,0,0
1,54,9,15,3,0,0,0,0,0
1,71,5,4,0,0,0,0,0,0
1,74,0,3,0,0,0,0,0,0
1,75,8,6,3,0,0,0,0,0
1,82,45,58,6,0,0,0,0,0
1,83,13,16,0,0,0,0,0,0
1,114,3,6,0,0,0,0,0,0
1,122,3,0,0,0,0,0,0,0
2,25,13,16,0,0,0,0,0,0
2,26,7,8,0,0,0,0,0,0
2,27,5,4,0,0,0,0,0,0
2,31,0,3,0,0,0,0,0,0
2,46,3,3,0,0,0,0,0,0
2,49,3,3,0,0,0,0,0,0
2,50,3,6,0,0,0,0,0,0
2,54,4,11,0,0,0,0,0,0
2,55,4,10,0,0,0,0,0,0
2,68,3,9,0,0,0,0,0,0
2,69,6,8,0,0,0,0,0,0
2,73,3,3,0,0,0,0,0,0
2,74,10,9,0,0,0,0,0,0
2,75,3,0,0,0,0,0,0,0
2,117,0,3,0,0,0,0,0,0
3,24,4,6,0,0,0,0,0,0
3,25,14,22,0,0,0,0,0,0
3,26,12,15,3,0,0,0,0,0
3,27,11,9,3,0,0,0,0,0
3,29,0,6,0,0,0,0,0,0
3,30,8,13,0,0,0,0,0,0
3,31,17,26,3,0,0,0,0,0
3,35,0,7,0,0,0,0,0,0
3,44,4,8,0,3,0,0,0,0
3,47,0,7,0,0,0,0,0,0
3,50,6,3,0,0,0,0,0,0
3,51,0,3,0,0,0,0,0,0
3,52,3,3,0,0,0,0,0,0
3,67,3,4,0,0,0,0,0,0
3,68,3,13,0,0,0,0,0,0
3,69,3,7,0,0,0,0,0,0
3,74,3,9,0,0,0,0,0,0
3,86,7,3,0,3,0,0,0,0
3,87,5,8,0,3,0,0,0,0
3,108,3,3,0,0,0,0,0,0
4,0,3,3,0,0,0,0,0,0
4,30,3,0,0,0,0,0,0,0
4,31,4,11,0,0,0,0,0,0
4,39,3,3,0,0,0,0,0,0
4,40,0,3,0,0,0,0,0,0
4,41,3,8,0,0,0,0,0,0
4,42,10,20,0,3,0,0,0,0
4,43,3,7,4,6,0,0,0,0
4,44,9,9,0,0,0,0,0,0
4,45,5,7,0,0,0,0,0,0
4,50,3,3,0,0,0,0,0,0
4,51,15,11,0,0,0,0,0,0
4,52,0,3,0,0,0,0,0,0
4,67,3,3,0,0,0,0,0,0
4,68,3,13,0,0,0,0,0,0
4,69,3,4,0,0,0,0,0,0
4,70,3,3,0,0,0,0,0,0
4,85,30,0,0,0,0,0,0,0
5,30,14,18,0,0,0,0,0,0
5,31,14,16,0,0,0,0,0,0
5,32,8,3,0,0,0,0,0,0
5,39,0,4,0,0,0,0,0,0
5,40,6,6,0,0,0,0,0,0
5,41,0,3,0,0,0,0,0,0
5,51,18,20,0,3,0,0,0,0
5,68,6,7,0,0,0,0,0,0
5,87,0,4,0,0,0,0,0,0
5,99,21,19,0,0,0,0,0,0
5,100,34,38,0,3,0,0,0,0
5,101,3,8,3,0,0,0,0,0
5,102,0,3,0,0,0,0,0,0
6,29,3,3,0,0,0,0,0,0
6,30,3,3,0,0,0,0,0,0
6,31,18,33,0,0,0,0,0,0
6,32,8,12,0,0,0,0,0,0
6,51,4,7,0,0,0,0,0,0
6,52,0,3,0,0,0,0,0,0
6,75,10,14,0,0,0,0,0,0
6,76,3,4,0,0,0,0,0,0
6,78,3,6,0,0,0,0,0,0
6,99,32,51,3,3,0,0,0,0
6,100,12,24,10,0,0,0,0,0
6,101,26,26,3,3,0,0,0,0
6,102,4,8,0,0,0,0,0,0
7,30,12,18,0,0,0,0,0,0
7,31,15,20,0,0,0,0,0,0
7,32,3,3,0,0,0,0,0,0
7,51,0,3,0,0,0,0,0,0
7,52,3,11,0,0,0,0,0,0
7,74,0,4,0,0,0,0,0,0
7,75,15,23,3,0,0,0,0,0
7,76,15,21,0,3,0,0,0,0
7,77,28,21,6,3,0,0,0,0
7,78,4,11,0,0,0,0,0,0
7,98,5,13,0,3,0,0,0,0
7,99,27,28,0,3,0,0,0,0
7,100,25,24,3,0,0,0,0,0
7,101,27,36,3,0,0,0,0,0
7,102,10,14,0,0,0,0,0,0
