x,y,1,2
0,1,36,38
0,2,225,228
0,3,42,48
0,4,957,1068
0,5,962,1231
0,6,244,253
0,7,26,22
0,8,18,15
0,9,20,15
0,10,3,8
0,12,101,106
0,13,46,41
0,14,99,78
0,15,11,3
0,19,14,14
0,20,46,41
0,21,7,10
0,22,72,67
0,23,97,86
0,25,66,62
0,26,18,20
0,27,5,3
0,29,36,35
0,31,0,3
0,32,74,76
0,34,53,43
0,38,69,65
0,39,51,43
0,40,3,3
0,41,8,5
0,42,23,22
0,43,86,74
0,44,16,16
0,48,23,21
0,51,28,19
0,52,6,4
0,56,52,63
0,57,3,3
0,58,3,0
0,62,10,8
0,63,6,6
0,64,8,6
0,65,99,96
0,66,48,50
0,67,33,39
0,68,39,37
0,69,49,45
0,73,41,46
0,78,24,6
0,80,59,39
0,92,12,22
0,93,70,73
0,94,56,54
0,95,82,79
0,110,11,14
0,111,3,3
0,112,3,0
0,114,19,16
0,115,239,256
0,122,12,11
0,123,15,11
0,124,23,20
0,125,86,82
0,126,380,349
0,127,475,439
1,0,161,165
1,1,46,51
1,2,3,3
1,3,28,30
1,4,33,26
1,5,105,105
1,7,3,3
1,9,32,27
1,10,54,58
1,11,5,5
1,13,163,161
1,14,287,286
1,15,19,19
1,17,38,33
1,20,25,30
1,21,8,3
1,24,13,12
1,25,8,9
1,26,26,32
1,29,10,8
1,34,4,3
1,39,12,8
1,40,37,35
1,41,58,51
1,42,13,13
1,43,22,18
1,46,23,17
1,48,3,3
1,49,85,82
1,51,9,9
1,56,23,25
1,63,63,63
1,67,28,34
1,75,7,6
1,83,18,14
1,95,34,35
1,109,44,43
1,112,8,4
1,122,3,3
1,124,15,15
1,126,466,445
1,127,394,457
2,0,20,26
2,1,6,5
2,2,15,13
2,3,84,78
2,4,6,6
2,5,17,19
2,6,9,10
2,7,56,66
2,8,30,25
2,9,73,77
2,10,127,153
2,11,122,100
2,12,47,42
2,13,143,133
2,14,29,29
2,15,89,76
2,16,0,3
2,17,68,65
2,18,29,17
2,20,6,0
2,23,45,37
2,25,111,104
2,26,163,157
2,29,0,3
2,30,20,16
2,32,4,3
2,34,3,3
2,35,69,71
2,36,41,40
2,38,27,25
2,40,12,17
2,41,7,3
2,42,14,15
2,44,3,0
2,45,16,17
2,46,42,36
2,48,4,3
2,49,105,93
2,56,3,9
2,60,123,126
2,61,53,43
2,66,3,3
2,67,41,36
2,69,3,4
2,70,25,24
2,71,34,41
2,73,69,62
2,75,69,61
2,77,43,39
2,78,19,18
2,81,3,0
2,82,93,80
2,84,28,26
2,85,92,91
2,87,30,23
2,91,3,3
2,92,65,59
2,95,13,14
2,96,13,15
2,108,54,52
2,109,212,209
2,115,6,9
2,116,30,30
2,121,0,5
2,122,128,133
2,123,10,15
2,124,197,227
2,125,42,50
2,126,97,95
2,127,11,7
3,0,17,12
3,1,90,88
3,2,50,48
3,3,45,38
3,4,75,75
3,5,17,12
3,6,98,107
3,7,18,26
3,9,5,3
3,10,76,69
3,11,30,29
3,12,3,3
3,13,3,3
3,16,109,100
3,17,58,56
3,18,241,217
3,19,6,6
3,20,42,50
3,21,46,53
3,22,3,3
3,23,82,80
3,26,169,192
3,27,19,17
3,29,100,119
3,30,58,54
3,31,3,3
3,32,57,60
3,34,103,105
3,36,13,13
3,40,17,19
3,43,35,33
3,44,69,77
3,55,33,40
3,56,157,149
3,57,0,3
3,58,3,0
3,60,0,3
3,63,6,3
3,64,88,87
3,65,23,19
3,66,3,0
3,67,194,234
3,68,371,434
3,69,278,285
3,70,3,3
3,77,8,11
3,78,60,64
3,82,277,278
3,87,20,19
3,91,7,6
3,95,27,22
3,97,40,39
3,98,20,20
3,114,6,6
3,116,35,35
3,124,3,3
3,126,8,9
3,127,6,8
4,0,14,12
4,2,39,48
4,4,62,55
4,5,6,3
4,6,92,92
4,7,43,42
4,8,3,3
4,9,21,20
4,11,66,59
4,13,105,82
4,14,5,5
4,15,3,0
4,17,3,3
4,18,14,15
4,19,26,26
4,20,23,24
4,21,46,46
4,26,0,3
4,30,65,63
4,31,15,13
4,34,9,9
4,35,6,7
4,36,12,14
4,37,11,15
4,39,379,367
4,40,275,282
4,42,27,19
4,43,86,86
4,45,6,7
4,47,21,24
4,48,10,15
4,51,33,26
4,53,6,0
4,54,56,46
4,55,52,50
4,56,378,382
4,57,32,35
4,60,3,3
4,61,4,5
4,62,55,65
4,64,17,22
4,65,22,24
4,66,0,3
4,67,263,279
4,68,1193,1344
4,69,465,564
4,70,39,41
4,80,41,31
4,82,16,10
4,85,37,28
4,89,74,56
4,90,8,11
4,91,13,13
4,92,22,19
4,98,68,63
4,99,22,14
4,108,3,3
4,112,39,45
4,113,90,75
4,126,13,21
5,0,60,51
5,1,16,27
5,2,9,12
5,3,20,20
5,4,6,7
5,5,42,41
5,7,3,6
5,8,50,42
5,9,21,21
5,10,21,30
5,11,3,3
5,14,4,3
5,15,20,18
5,16,86,106
5,17,20,10
