x,y,1,2
0,2,41,36
0,6,176,144
0,7,44,58
0,9,6,3
0,11,3,3
0,12,143,148
0,15,3,5
0,16,532,514
0,17,527,547
0,18,442,439
0,19,745,846
0,20,1477,1476
0,21,1165,1253
0,22,2090,2339
0,23,1492,1814
0,24,714,784
0,29,4,3
0,30,41,44
0,31,1030,1091
0,32,111,106
0,33,290,320
0,34,236,263
0,35,3720,4213
0,36,232,261
0,37,46,32
0,38,444,503
0,39,183,193
0,40,94,102
0,41,641,675
0,42,1678,1843
0,43,1009,1084
0,44,632,674
0,49,78,71
0,50,556,540
0,51,3,7
0,52,6,3
0,53,202,189
0,55,255,244
0,56,834,829
0,57,767,952
0,58,787,938
0,59,1919,2126
0,60,376,374
0,61,34,31
0,62,94,99
0,63,99,87
0,66,33,25
0,73,10,6
0,74,45,39
0,75,10,7
0,78,139,125
0,79,13,10
0,82,3,3
0,83,3,0
0,84,3,0
0,87,10,9
0,88,44,47
0,91,74,75
0,92,117,109
0,95,32,20
0,99,10,7
0,107,3,0
0,109,18,18
0,110,17,16
0,111,11,9
0,115,10,6
0,116,4,4
0,119,6,3
0,120,0,3
0,124,6,7
0,126,3,0
1,0,43,41
1,3,18,20
1,8,244,233
1,9,760,768
1,10,145,141
1,12,88,85
1,14,9,6
1,15,3,3
1,16,20,13
1,17,194,208
1,18,697,732
1,19,481,576
1,20,1262,1412
1,21,1432,1547
1,22,1002,1175
1,23,1398,1635
1,24,1337,1605
1,25,698,889
1,28,3,3
1,29,3,3
1,31,1285,1460
1,32,1037,1193
1,33,421,380
1,34,236,223
1,35,1126,1252
1,36,126,131
1,37,8,13
1,38,31,30
1,39,3,3
1,40,42,31
1,42,550,657
1,43,5,4
1,44,22,23
1,45,92,91
1,46,28,27
1,47,183,192
1,48,93,104
1,49,748,840
1,50,582,590
1,51,566,542
1,52,356,343
1,53,297,280
1,54,381,409
1,55,71,65
1,56,363,348
1,57,474,503
1,58,464,465
1,59,197,175
1,60,6,10
1,62,142,153
1,63,276,284
1,64,117,122
1,66,85,80
1,67,26,31
1,68,0,3
1,73,12,7
1,79,3,3
1,80,3,0
1,81,3,0
1,82,177,165
1,83,9,3
1,84,3,4
1,87,159,138
1,88,13,11
1,91,4,3
1,92,31,37
1,93,36,39
1,95,6,4
1,97,45,52
1,101,0,3
1,108,5,9
1,109,137,143
1,110,106,115
1,111,12,9
1,112,3,0
1,113,17,27
1,114,53,45
1,115,3,3
1,117,12,13
1,118,3,3
1,123,0,3
1,124,88,89
1,126,47,49
1,127,3,0
2,2,218,228
2,3,40,33
2,7,738,776
2,8,1851,1975
2,9,3165,3217
2,15,14,19
2,16,308,308
2,17,269,308
2,18,191,177
2,19,1378,1493
2,20,1656,2100
2,21,1934,2407
2,22,1565,1846
2,23,1500,1942
2,24,1507,1731
2,25,1927,2341
2,26,3,3
