x,y,1,2
0,1,3,3
0,6,32,36
0,7,45,51
0,12,88,104
0,13,781,813
0,14,35,47
0,17,236,244
0,18,24,24
0,19,585,512
0,20,36,41
0,22,76,56
0,23,55,41
0,31,3,12
0,32,14,12
0,35,7,7
0,44,3,3
0,46,48,48
0,48,12,9
0,49,10,12
0,55,104,85
0,56,49,31
0,58,0,3
0,59,15,7
0,60,153,160
0,61,580,628
0,62,6,6
0,63,17,10
0,64,3,4
0,65,37,29
0,66,6,3
0,69,22,30
0,70,6,8
0,71,98,81
0,72,10,6
0,74,0,3
0,75,50,48
0,77,127,120
0,78,233,243
0,79,593,652
0,80,181,203
0,81,37,38
0,83,44,34
0,84,3,6
0,85,15,11
0,86,3,0
0,88,8,3
0,90,51,42
0,97,25,15
0,100,25,24
0,101,3,0
0,102,25,24
0,103,6,6
0,104,3,0
0,105,3,3
0,107,0,3
0,108,14,15
0,109,24,29
0,110,19,11
0,111,120,119
0,112,42,40
0,113,3,3
0,114,47,39
0,115,3,3
0,116,14,9
0,117,3,5
0,118,10,14
0,119,117,108
0,120,25,21
0,121,113,111
0,122,0,4
0,123,6,12
0,124,10,15
0,125,3,0
0,126,23,23
1,1,66,73
1,2,32,33
1,4,100,100
1,8,21,6
1,10,25,26
1,12,197,226
1,13,575,591
1,14,136,118
1,15,11,11
1,16,35,31
1,20,227,217
1,23,112,120
1,24,173,181
1,26,132,135
1,27,281,261
1,31,57,56
1,32,46,40
1,34,3,0
1,35,76,82
1,36,42,34
1,40,11,14
1,41,25,27
1,42,55,39
1,43,27,31
1,45,3,0
1,46,3,6
1,48,39,39
1,49,100,114
1,50,3,3
1,51,23,29
1,53,19,24
1,54,53,39
1,58,30,32
1,59,3,3
1,61,24,20
1,62,36,28
1,63,35,22
1,66,20,22
1,68,11,12
1,69,6,10
1,71,10,11
1,73,36,31
1,75,33,31
1,78,536,501
1,79,621,670
1,80,1296,1430
1,81,51,54
1,82,627,676
1,83,148,160
1,84,7,3
1,85,34,30
1,86,67,69
1,87,9,6
1,97,18,9
1,98,5,4
1,101,7,10
1,102,9,12
1,103,4,0
1,105,3,3
1,106,3,5
1,107,3,3
1,108,3,0
1,109,4,3
1,111,146,164
1,112,44,41
1,116,38,33
1,117,128,125
1,118,64,69
1,119,3,6
1,120,8,6
1,121,98,91
1,124,6,4
1,125,30,20
1,127,14,9
2,0,3,0
2,1,3,3
2,3,34,43
2,7,6,7
2,8,3,0
2,12,7,3
2,13,73,52
2,14,46,31
2,15,31,37
2,23,40,38
2,24,86,86
2,26,79,79
2,27,37,33
2,37,45,42
2,38,97,99
2,40,3,0
2,41,22,15
2,46,12,14
2,49,6,3
2,55,15,14
2,56,3,3
2,61,18,15
2,65,149,139
2,66,17,13
2,68,34,27
2,69,64,61
2,70,44,40
2,71,19,22
2,75,97,83
2,76,3,3
2,77,9,9
2,78,256,353
2,79,3193,3650
2,80,2141,2340
2,81,52,52
2,82,14,19
2,83,62,61
2,95,3,0
2,106,3,0
2,107,3,3
2,112,5,12
2,113,43,53
2,114,3,3
2,115,1690,1911
2,116,222,243
2,118,0,6
2,119,3,3
2,122,33,34
2,124,3,3
3,1,57,72
3,2,0,4
3,4,8,6
3,5,76,64
3,7,81,73
3,8,4,3
3,9,53,50
3,10,3,0
3,19,17,17
3,20,17,14
3,21,11,10
3,24,16,14
3,25,6,13
3,26,12,11
3,29,40,34
3,30,35,29
3,32,40,36
3,33,94,106
3,37,6,3
3,39,25,21
3,40,138,137
3,44,7,3
3,46,17,29
3,53,11,24
3,57,3,3
3,58,16,25
3,59,22,17
3,61,7,3
3,63,58,60
3,65,15,21
3,69,36,27
3,70,96,110
3,71,15,9
3,74,3,3
3,75,309,293
3,77,3,6
3,78,2144,2301
3,79,2236,2657
3,80,992,1114
3,104,3,3
3,105,6,3
3,106,0,6
3,107,128,124
3,108,56,45
3,109,13,11
3,110,10,15
3,112,6,3
3,113,34,30
3,114,58,61
3,115,1695,1909
3,116,1234,1263
3,117,63,91
3,121,0,4
4,2,3,0
4,3,22,26
4,5,23,12
4,8,3,9
4,9,48,62
4,13,52,43
4,17,3,3
4,19,84,91
4,20,62,53
4,21,10,10
4,24,53,51
4,25,36,40
4,26,12,7
4,33,35,38
4,38,9,6
4,39,83,80
4,40,45,36
4,45,19,20
4,46,19,14
4,51,3,6
4,52,47,38
4,55,19,13
4,56,87,71
4,57,24,19
4,62,168,141
4,63,182,217
4,64,8,6
4,65,27,32
4,67,13,13
4,68,0,3
4,69,0,3
4,71,4,3
4,74,11,9
4,75,213,208
4,76,18,19
4,78,3045,3470
4,79,2482,2755
4,80,200,211
4,84,100,115
4,104,3,5
4,105,3,3
4,106,23,26
4,108,4,6
4,109,6,0
4,110,4,0
4,113,6,0
4,114,16,6
4,115,622,742
4,116,519,561
4,117,4,3
4,118,8,7
4,119,18,15
4,121,14,11
4,122,67,56
5,0,15,10
5,3,16,19
5,7,14,7
5,8,3,3
5,9,15,17
5,13,113,99
5,18,122,108
5,22,92,109
5,23,3,0
5,25,16,14
5,28,69,56
5,30,3,3
5,51,26,22
5,56,93,95
5,57,3,4
5,58,15,11
5,59,6,7
5,61,11,13
5,62,649,687
5,63,21,17
5,66,61,51
5,69,36,33
5,76,5,3
5,77,151,150
5,78,968,870
5,79,1966,2509
5,80,1026,1017
5,81,81,89
5,82,3,3
5,105,6,3
5,106,12,11
5,107,3,3
5,108,27,24
5,109,110,68
5,113,7,11
5,114,19,13
5,116,17,16
5,117,3,0
5,122,7,6
6,0,30,24
6,1,24,21
6,7,31,28
6,11,9,3
6,14,28,38
6,18,113,115
6,19,3,3
6,20,4,0
6,22,5,4
6,24,6,3
6,28,84,87
6,31,81,80
6,32,74,78
6,33,10,8
6,43,10,11
6,47,65,57
6,49,6,10
6,50,8,4
6,51,3,0
6,52,3,3
6,54,36,35
6,58,6,3
6,62,3,3
6,65,24,21
6,66,16,13
6,67,10,9
6,68,0,9
6,70,64,58
6,71,6,7
6,72,3,3
6,75,94,69
6,76,10,6
6,77,14,9
6,79,825,814
6,80,395,404
6,81,9,3
6,105,8,6
6,106,16,15
6,107,54,56
6,108,61,60
6,109,486,470
6,110,15,16
6,113,10,8
6,114,18,15
6,116,33,38
6,117,72,72
6,118,21,18
6,119,35,34
7,5,4,6
7,10,3,0
7,11,13,12
7,19,5,3
7,20,9,14
7,21,0,3
7,22,0,3
7,23,9,11
7,24,19,11
7,34,61,62
7,35,5,8
7,39,5,4
7,47,30,30
7,50,16,16
7,51,151,158
7,52,10,6
7,54,10,9
7,58,24,22
7,59,9,12
7,62,6,3
7,63,12,15
7,64,3,3
7,65,16,28
7,66,4,3
7,68,14,9
7,71,8,11
7,75,38,30
7,76,3,3
7,79,220,214
7,80,3,0
7,107,47,43
7,108,278,329
7,109,271,280
7,110,8,12
7,111,31,26
7,112,3,6
7,116,9,7
8,5,69,71
8,6,14,20
8,7,3,4
8,9,99,103
8,10,23,15
8,15,12,9
8,16,205,198
8,17,3,0
8,21,44,47
8,23,26,24
8,24,24,32
8,25,3,4
8,26,48,44
8,29,0,3
8,34,6,9
8,39,92,69
8,40,9,9
8,44,85,77
8,49,0,3
8,50,27,26
8,51,76,80
8,57,44,56
8,58,19,25
8,59,4,3
8,60,20,19
8,61,19,28
8,62,16,14
8,69,6,0
8,70,50,58
8,71,108,114
8,75,132,114
8,76,4,3
8,82,3,3
8,107,36,39
8,108,238,240
8,109,41,41
8,110,7,13
8,113,10,14
8,114,14,12
8,115,7,9
8,116,6,3
8,123,97,98
8,124,25,27
9,3,29,26
9,4,6,6
9,5,6,12
9,6,17,12
9,12,110,103
9,15,8,3
9,16,60,75
9,18,20,28
9,19,3,3
9,21,18,23
9,25,20,15
9,26,37,40
9,27,6,3
9,28,3,0
9,29,0,3
9,30,40,32
9,34,6,3
9,36,26,33
9,37,27,32
9,44,6,9
9,46,12,10
9,50,17,15
9,51,3,0
9,52,3,6
9,55,30,22
9,57,12,9
9,61,3,3
9,62,4,3
9,63,3,0
9,64,25,29
9,66,61,56
9,67,11,12
9,68,15,14
9,69,75,73
9,71,61,65
9,73,6,11
9,77,64,58
9,78,39,37
9,82,8,3
9,109,88,60
9,113,13,10
9,114,3,9
9,116,11,17
9,125,0,3
9,126,6,15
9,127,3,3
10,3,29,24
10,7,10,23
10,11,25,26
10,14,10,16
10,15,36,32
10,19,3,3
10,22,3,6
10,24,3,5
10,25,3,12
10,27,3,3
10,30,10,11
10,31,36,37
10,32,0,3
10,38,6,3
10,39,12,16
10,40,13,11
10,41,23,29
10,42,18,25
10,46,54,63
10,49,14,16
10,52,7,6
10,53,3,6
10,54,34,35
10,56,3,6
10,60,58,59
10,62,16,19
10,63,4,3
10,64,37,31
10,70,0,3
10,71,52,45
10,73,14,12
10,78,17,18
10,80,10,9
10,81,33,25
10,82,61,58
10,84,38,22
10,108,8,10
10,109,3,3
10,110,3,3
10,111,6,9
10,112,18,18
10,113,106,110
10,114,24,16
10,116,4,6
10,127,6,3
11,7,36,29
11,8,37,34
11,15,21,29
11,16,3,3
11,20,3,0
11,22,25,31
11,23,3,3
11,26,6,3
11,32,9,12
11,33,21,23
11,34,176,172
11,38,7,6
11,41,4,4
11,42,14,16
11,43,12,15
11,47,0,3
11,48,36,31
11,51,3,0
11,52,9,9
11,54,3,10
11,55,73,61
11,58,21,13
11,60,26,25
11,67,3,3
11,68,13,3
11,70,34,34
11,78,117,112
11,79,23,22
11,80,9,7
11,82,177,153
11,84,23,18
11,108,6,6
11,109,18,18
11,110,3,3
11,113,51,55
11,114,3,6
11,116,12,10
11,123,3,3
11,125,0,3
12,2,12,19
12,3,3,3
12,5,3,3
12,6,16,20
12,13,57,47
12,14,18,24
12,17,17,13
12,20,25,25
12,24,43,37
12,25,43,42
12,27,3,0
12,28,52,43
12,29,10,9
12,30,3,4
12,33,6,9
12,34,0,6
12,37,15,14
12,39,3,0
12,44,3,3
12,45,158,165
12,50,10,7
12,52,7,8
12,58,19,17
12,62,4,0
12,64,98,87
12,66,27,26
12,70,13,14
12,74,117,104
12,75,207,218
12,77,39,40
12,78,192,197
12,79,76,78
12,80,6,4
12,82,3,3
12,83,53,20
12,108,4,3
12,110,3,3
12,111,6,6
12,112,6,7
12,118,192,177
12,119,35,30
12,120,24,24
12,123,13,17
12,125,33,26
12,127,5,4
13,0,20,18
13,1,75,64
13,2,6,3
13,3,10,12
13,8,10,10
13,9,6,3
13,10,21,21
13,12,30,27
13,13,3,0
13,14,38,39
13,17,86,75
13,18,14,12
13,20,40,54
13,26,3,3
13,27,6,3
13,28,3,4
13,31,5,3
13,36,33,31
13,37,3,0
13,45,49,60
13,46,26,34
13,48,38,32
13,51,6,6
13,52,102,102
13,54,13,13
13,58,0,3
13,59,17,19
13,61,3,0
13,63,3,0
13,64,6,3
13,66,10,7
13,67,151,148
13,68,223,241
13,69,13,12
13,70,45,46
13,74,16,15
13,75,114,113
13,76,9,9
13,77,19,15
13,80,23,17
13,81,3,7
13,82,17,15
13,83,37,28
13,84,4,5
13,109,19,22
13,111,3,3
13,112,36,34
13,113,3,0
13,116,3,3
13,117,93,96
13,118,5,0
13,125,6,3
13,127,3,3
14,0,3,3
14,3,9,8
14,4,7,6
14,7,5,6
14,8,49,45
14,9,26,21
14,12,63,50
14,18,4,3
14,21,7,3
14,22,6,0
14,25,3,3
14,26,94,76
14,28,4,4
14,31,25,19
14,32,145,151
14,33,120,125
14,34,25,21
14,38,51,48
14,39,8,6
14,40,9,11
14,41,3,0
14,44,3,3
14,48,0,3
14,50,63,55
14,56,17,21
14,61,56,39
14,62,17,14
14,65,23,22
14,66,6,6
14,67,30,39
14,68,82,45
14,70,4,3
14,72,31,29
14,73,4,6
14,78,42,48
14,79,3,0
14,80,55,59
14,81,27,28
14,82,39,47
14,83,107,104
14,111,3,3
14,112,32,36
14,115,827,939
14,116,310,338
14,126,13,15
14,127,380,446
15,4,9,0
15,17,3,0
15,25,3,0
15,26,7,7
15,27,3,3
15,28,12,7
15,30,3,3
15,31,15,16
15,32,194,180
15,33,1721,1937
15,34,108,97
15,35,7,6
15,38,17,12
15,40,7,10
15,44,16,15
15,46,14,5
15,48,9,6
15,50,3,0
15,53,0,3
15,54,3,3
15,55,37,33
15,56,19,23
15,58,49,24
15,59,3,3
15,62,11,3
15,66,15,10
15,67,6,3
15,68,3,3
15,69,3,6
15,72,3,0
15,75,6,3
15,81,20,11
15,83,22,15
15,107,8,8
15,109,3,3
15,112,13,6
15,113,63,58
15,114,611,661
15,115,264,354
15,127,1872,2142
16,0,31,29
16,3,6,3
16,4,43,45
16,8,3,0
16,10,43,43
16,12,3,3
16,14,72,59
16,15,3,0
16,17,0,4
16,18,58,65
16,21,16,25
16,22,3,3
16,25,23,29
16,26,4,5
16,27,25,32
16,32,60,66
16,33,152,139
16,34,113,115
16,37,16,12
16,44,55,47
16,47,32,38
16,48,35,27
16,49,10,3
16,50,6,3
16,51,6,3
16,52,20,16
16,53,59,56
16,58,3,3
16,61,79,75
16,69,67,75
16,70,6,4
16,71,3,3
16,72,72,69
16,75,0,3
16,76,3,3
16,77,17,12
16,78,3,4
16,80,47,59
16,81,3,0
16,84,34,40
16,85,266,259
16,105,3,0
16,106,3,3
16,107,8,9
16,108,11,10
16,109,6,0
16,110,3,3
16,111,52,51
16,112,0,3
16,113,38,41
16,114,7,9
16,127,795,865
17,4,6,0
17,5,22,3
17,6,60,53
17,7,3,3
17,10,9,0
17,12,4,0
17,14,9,15
17,16,6,0
17,18,103,82
17,20,6,5
17,21,28,33
17,22,18,20
17,23,104,108
17,24,14,12
17,34,17,11
17,38,9,6
17,39,3,0
17,40,3,0
17,44,16,16
17,49,18,16
17,53,4,4
17,57,7,3
17,58,65,78
17,59,4,4
17,60,3,4
17,61,3,3
17,62,30,22
17,63,23,18
17,66,33,36
17,67,359,373
17,68,61,64
17,69,9,7
17,70,8,7
17,77,153,165
17,78,33,32
17,80,9,8
17,82,56,52
17,83,404,391
17,84,93,103
17,85,542,514
17,110,18,11
17,111,73,59
17,112,15,18
17,127,65,64
18,2,8,3
18,3,3,0
18,6,3,0
18,9,31,28
18,10,742,788
18,16,10,13
18,18,119,120
18,20,14,11
18,21,3,3
18,23,6,0
18,26,45,37
18,27,26,23
18,28,32,27
18,29,6,3
18,31,3,0
18,32,9,9
18,34,15,7
18,39,89,92
18,40,40,36
18,41,0,3
18,46,12,16
18,47,18,18
18,50,11,8
18,51,15,12
18,55,14,10
18,57,3,4
18,59,21,21
18,60,7,0
18,61,11,12
18,62,49,51
18,67,21,23
18,68,10,15
18,70,58,49
18,71,45,48
18,81,3,3
18,82,11,16
18,85,71,64
18,106,3,3
18,109,23,23
18,110,42,35
19,2,285,295
19,3,10,12
19,4,3,4
19,5,8,9
19,7,4,3
19,8,3,3
19,9,9,10
19,10,372,357
19,11,117,98
19,15,93,83
19,18,29,30
19,20,3,0
19,21,38,44
19,23,3,0
19,26,12,26
19,27,9,6
