x,y,1,2
0,0,0,3
0,2,16,9
0,3,17,17
0,4,4,3
0,5,6,6
0,6,3,0
0,9,27,9
0,13,77,68
0,14,247,246
0,15,196,182
0,16,6,3
0,18,5,3
0,19,13,19
0,20,39,45
0,21,3,0
0,22,32,28
0,23,104,93
0,24,3,3
0,26,150,166
0,27,208,206
0,28,60,57
0,29,27,33
0,30,15,11
0,31,86,80
0,32,47,49
0,33,264,272
0,34,945,1013
0,35,69,64
0,65,17,16
0,66,17,16
0,67,107,101
0,68,81,76
0,69,391,379
0,70,148,146
0,71,10,8
0,72,6,16
0,73,14,18
0,74,20,12
0,75,22,10
0,76,23,23
0,77,13,6
0,78,15,14
0,79,31,28
0,80,17,15
0,81,29,38
0,82,10,9
0,83,18,13
0,84,172,182
0,85,4,3
0,86,16,12
0,87,30,23
0,88,36,51
0,89,88,85
0,90,257,223
0,91,59,51
0,93,19,14
0,94,6,6
0,95,6,8
0,96,15,9
0,97,3,4
0,98,17,18
0,99,22,20
0,102,47,47
0,103,17,6
0,104,12,12
0,105,21,22
0,106,21,22
0,107,9,7
0,108,21,17
0,110,149,166
0,114,97,101
0,115,44,41
0,116,3,3
0,118,16,11
0,119,61,56
0,121,0,4
0,124,3,3
0,125,19,14
0,126,0,3
0,127,3,3
1,2,26,17
1,3,25,26
1,4,9,15
1,5,46,44
1,6,49,48
1,7,6,0
1,8,97,37
1,13,17,15
1,14,10,11
1,16,6,7
1,17,12,6
1,18,140,123
1,19,97,82
1,20,222,222
1,21,195,186
1,22,157,152
1,23,80,71
1,24,7,4
1,25,3,0
1,26,30,28
1,27,163,165
1,28,17,30
1,29,72,69
1,30,64,48
1,31,7,6
1,66,5,3
1,67,21,29
1,68,478,511
1,69,127,143
1,70,64,66
1,71,7,11
1,72,6,9
1,73,29,27
1,74,43,47
1,75,15,16
1,76,10,9
1,77,4,6
1,78,6,3
1,79,6,9
1,80,27,20
1,81,44,28
1,82,10,11
1,83,6,10
1,84,13,15
1,85,3,0
1,86,16,20
1,87,6,3
1,88,59,47
1,89,32,18
1,90,16,12
1,91,18,10
1,92,14,7
1,93,12,10
1,94,24,36
1,95,17,19
1,96,22,20
1,97,11,18
1,98,6,3
1,99,10,16
1,100,17,13
1,101,27,14
1,102,6,3
1,103,52,52
1,104,13,13
1,105,6,7
1,106,25,20
1,107,7,3
1,108,6,8
1,109,3,7
1,110,139,123
1,111,3,3
1,113,9,9
1,114,39,31
1,115,3,8
1,116,51,50
1,119,6,6
1,121,27,24
1,122,50,58
1,124,14,10
1,125,3,3
1,127,9,11
2,2,23,23
2,3,40,32
2,4,418,483
2,5,5,4
2,18,99,96
2,19,347,330
2,20,733,950
2,21,1212,1248
2,22,223,228
2,23,690,764
2,24,680,725
2,25,245,257
2,26,60,51
2,27,809,802
2,28,125,117
2,29,28,22
2,30,0,6
2,68,292,314
2,69,598,621
2,70,440,414
2,71,3,9
2,72,6,0
2,73,32,33
2,74,15,21
2,75,19,19
2,76,27,22
2,77,84,88
2,78,117,111
2,79,7,9
2,80,14,8
2,81,15,21
2,82,16,12
2,83,17,17
2,84,19,22
2,85,70,79
2,86,43,51
2,87,12,6
2,88,20,17
2,89,30,31
2,90,13,13
2,91,3,3
2,92,0,3
2,93,36,32
2,94,33,28
2,95,6,6
2,96,145,132
2,97,13,13
2,98,111,108
2,100,3,6
2,102,3,0
2,103,44,31
2,104,72,67
2,105,7,6
2,106,6,6
2,107,210,206
2,108,6,9
2,109,104,105
2,110,41,42
2,111,7,10
2,112,6,3
2,113,8,15
2,114,40,28
2,115,3,3
2,116,11,8
2,118,466,512
2,119,176,180
2,120,373,456
2,121,48,37
2,122,98,119
2,123,39,28
2,125,125,124
2,126,13,12
2,127,12,12
3,0,66,71
3,1,225,256
3,2,440,483
3,3,192,232
3,4,10,10
3,19,44,37
3,20,132,128
3,21,202,189
3,22,785,902
3,23,870,906
3,24,1932,2206
3,25,65,56
3,26,23,24
3,27,50,52
3,69,114,108
3,70,86,104
3,71,29,34
3,72,32,26
3,73,7,6
3,74,33,40
3,75,23,19
3,76,22,25
3,77,7,6
3,78,59,71
