x,y,1,2,3
0,80,0,3,0
0,92,3,3,0
0,93,6,8,0
0,94,0,5,0
0,95,10,8,0
1,11,0,3,0
1,92,4,5,0
1,93,0,3,0
1,94,3,11,3
1,100,0,3,0
2,12,0,6,0
2,43,0,4,0
2,92,16,8,3
2,93,5,3,0
2,95,0,3,0
3,93,12,11,3
3,95,8,3,0
3,98,7,3,0
4,12,0,16,3
4,13,3,9,0
4,93,4,5,0
4,94,3,3,0
4,95,0,0,3
4,96,7,6,0
4,97,3,9,0
4,98,4,0,0
5,12,3,0,0
5,13,18,17,5
5,96,0,3,0
6,13,5,20,3
6,14,0,4,0
7,12,0,6,0
7,13,7,13,4
7,14,14,15,0
7,15,0,3,0
7,119,4,0,0
8,12,0,11,0
8,13,3,7,4
8,14,18,23,0
8,15,4,21,3
8,17,0,4,0
9,11,5,3,0
9,12,25,65,9
9,13,5,11,0
9,14,14,24,9
9,15,11,23,11
10,11,3,0,3
10,13,3,7,5
10,14,14,30,8
10,15,7,12,3
10,99,31,4,4
10,100,24,3,0
11,11,0,0,3
11,13,5,8,0
11,14,13,18,4
11,98,13,0,7
11,99,7,0,4
11,100,16,0,3
11,101,48,9,6
11,102,3,0,0
12,6,3,14,4
12,7,17,13,10
12,8,6,11,3
12,10,10,15,3
12,12,3,6,3
12,13,5,23,3
12,14,11,34,5
12,42,3,3,0
12,67,14,7,0
12,98,23,0,0
12,100,4,0,0
12,101,26,5,3
12,102,37,3,0
12,103,9,0,0
12,113,4,0,0
12,115,5,0,0
12,116,6,0,0
13,6,11,17,3
13,7,11,21,5
13,8,14,14,3
13,9,13,20,3
13,10,0,3,0
13,12,12,12,8
13,13,15,35,4
13,14,5,10,0
13,15,8,16,0
13,67,6,4,3
13,68,12,3,0
13,98,20,0,0
13,103,28,3,0
13,104,21,4,0
13,105,9,0,0
13,113,8,8,0
13,114,9,3,0
13,115,10,0,0
13,116,7,0,0
14,6,3,18,0
14,7,5,16,4
14,8,0,3,0
14,9,5,23,11
14,10,5,9,3
14,11,5,10,3
14,12,12,19,7
14,13,23,16,4
14,14,14,11,5
14,15,7,18,5
14,68,14,9,0
14,69,10,3,0
14,71,9,4,0
14,72,4,0,0
14,98,12,0,0
14,104,4,0,0
14,105,21,0,0
14,106,20,6,0
14,107,25,6,4
14,109,39,4,4
14,110,15,0,0
14,111,25,3,0
14,112,0,6,0
14,113,12,3,0
14,114,4,5,0
14,115,8,0,0
15,7,0,13,0
15,8,6,9,0
15,9,3,25,8
15,10,0,3,3
15,11,4,5,6
15,12,9,24,5
