x,y,1,2,3
0,39,12,4,3
0,41,0,3,0
0,42,0,4,0
0,45,7,0,0
0,46,6,5,6
0,47,21,19,18
0,48,16,9,21
0,49,17,21,17
0,50,10,10,10
0,51,5,16,7
0,52,12,8,7
0,53,12,14,12
0,54,22,26,23
0,55,7,18,8
0,56,23,42,24
1,39,4,9,3
1,40,5,3,0
1,43,3,8,3
1,45,3,0,3
1,46,31,36,10
1,47,12,9,11
1,48,8,17,4
1,49,10,18,21
1,50,6,24,29
1,51,8,19,3
1,52,15,14,0
1,53,17,16,14
1,54,15,16,3
1,55,9,20,7
1,56,11,29,15
2,40,8,12,3
2,41,7,12,3
2,45,3,9,26
2,46,17,22,15
2,47,24,42,60
2,48,14,9,13
2,49,3,4,14
2,50,3,9,26
2,51,16,16,9
2,52,19,29,11
2,53,4,8,4
2,55,10,19,16
2,56,8,23,12
2,57,5,35,10
3,13,0,5,3
3,14,0,7,4
3,41,6,4,3
3,42,16,18,11
3,43,12,3,0
3,45,0,5,0
3,46,3,5,0
3,47,3,21,12
3,48,0,3,0
3,49,6,21,3
3,50,3,5,9
3,51,6,3,0
3,52,0,8,0
3,53,3,0,4
3,56,17,24,3
3,57,14,37,5
3,58,5,12,0
4,13,0,18,0
4,14,3,8,3
4,41,4,3,0
4,42,11,15,6
4,43,7,5,0
4,44,9,13,3
4,45,5,3,4
4,46,6,15,10
4,47,7,10,5
4,48,9,14,8
4,49,3,0,0
4,50,6,20,3
4,51,0,5,0
4,54,3,4,0
4,55,0,3,0
4,57,13,15,4
4,58,0,4,0
5,11,0,3,0
5,13,5,22,0
5,14,3,12,3
5,15,9,26,6
5,16,0,4,3
5,41,0,5,4
5,42,9,4,3
5,43,29,21,14
5,44,5,10,5
5,45,13,10,4
5,46,7,23,7
5,47,7,11,9
5,48,5,8,0
5,49,14,20,9
5,54,7,5,0
5,56,3,0,0
5,96,3,6,0
5,97,3,0,0
6,12,3,9,3
6,13,8,15,0
6,14,0,10,3
6,15,3,24,0
6,16,3,18,0
