x,y,1,2,3
0,39,7,0,4
0,40,24,7,11
0,41,7,0,0
0,42,4,0,0
0,44,7,0,0
0,45,4,0,0
0,46,15,3,0
0,47,15,3,3
0,51,3,0,0
1,36,0,4,0
1,40,28,5,3
1,41,24,3,3
1,42,28,6,6
1,43,14,11,6
1,44,33,4,3
1,45,10,3,7
1,46,7,5,0
1,47,4,0,0
2,39,7,10,14
2,40,27,0,4
2,41,36,7,3
2,42,26,11,3
2,43,21,7,3
2,44,31,6,6
2,45,20,10,11
2,46,4,4,0
2,47,7,0,0
3,39,3,0,5
3,40,13,5,3
3,41,4,0,0
3,42,22,7,7
3,43,32,3,0
3,44,12,0,0
3,45,33,3,0
4,40,10,3,0
4,41,22,3,0
4,42,22,11,3
4,43,30,10,7
4,44,38,11,6
4,45,21,8,5
4,46,15,3,0
4,47,9,3,0
5,1,3,0,0
5,40,12,5,11
5,41,6,0,0
5,42,4,3,0
5,43,15,6,0
5,44,18,5,0
5,45,23,9,15
5,46,11,15,4
5,47,7,0,0
6,1,3,3,0
6,2,7,7,3
6,3,0,7,0
6,39,3,0,0
6,40,29,5,7
6,41,27,4,8
6,42,12,5,7
6,43,10,6,3
6,44,22,14,6
6,45,17,6,0
6,46,17,7,0
7,1,5,0,3
7,2,4,6,7
7,3,12,11,4
7,40,13,3,3
7,41,25,8,3
7,42,7,7,0
7,43,7,0,0
7,44,25,7,6
7,45,15,0,3
7,46,34,5,3
7,47,3,0,0
7,53,3,0,0
8,0,0,3,0
8,1,0,3,0
8,2,7,10,3
8,3,5,3,0
8,4,4,3,0
8,41,3,0,0
8,44,34,3,3
8,45,16,3,7
8,46,14,6,0
8,47,7,4,4
8,55,7,0,0
8,57,5,0,0
8,58,5,0,0
9,0,3,7,0
9,1,3,3,7
9,2,7,11,0
9,3,3,15,3
9,4,6,14,7
9,5,0,5,0
9,7,3,4,0
9,39,3,4,0
9,44,9,3,0
9,45,14,0,7
9,46,6,4,3
9,47,3,3,3
10,1,4,4,0
10,2,10,19,3
10,3,5,22,3
10,4,0,22,3
10,5,7,24,0
11,0,0,3,0
11,1,16,16,5
11,2,10,6,4
11,3,5,18,3
11,4,5,19,4
11,5,11,15,6
12,1,0,3,0
12,2,3,11,0
12,3,5,14,5
12,4,0,14,3
12,5,4,8,3
13,0,0,6,0
13,2,3,21,3
13,3,0,3,3
13,22,0,3,0
14,5,0,3,0
14,22,0,0,3
15,6,0,3,0
15,22,0,6,0
15,25,5,0,0
15,26,0,3,0
15,29,3,0,0
16,6,3,3,0
16,24,0,7,0
16,25,9,29,3
16,26,8,22,0
16,27,6,20,0
16,28,3,11,3
16,29,3,11,0
17,25,0,10,3
17,26,14,23,5
17,27,7,15,0
17,28,10,12,4
17,29,7,22,3
17,30,5,5,0
18,27,3,9,0
18,28,0,3,3
18,29,5,12,4
18,30,3,0,0
18,66,4,0,0
18,67,3,0,0
19,64,0,0,3
19,66,3,3,3
19,69,9,0,0
20,69,3,6,5
20,70,0,3,3
21,42,0,3,0
21,69,12,0,5
21,70,6,3,4
21,71,15,3,3
22,66,4,0,0
22,67,8,3,3
22,68,3,0,0
22,69,3,0,3
22,70,33,7,5
22,71,13,6,8
22,72,4,0,0
23,70,16,6,0
23,71,30,14,18
23,72,39,6,10
24,68,7,0,9
24,70,24,5,6
24,71,28,4,6
24,72,35,5,11
25,66,19,3,4
25,67,12,7,4
25,68,38,6,14
25,69,9,0,0
25,70,24,3,0
25,71,57,7,5
25,72,21,4,0
25,73,4,0,0
26,65,23,5,3
26,66,34,3,10
26,67,41,6,3
26,68,16,3,3
26,69,23,7,3
26,70,34,5,5
26,71,48,12,20
26,72,33,14,17
26,73,36,3,0
26,74,3,0,3
27,65,20,12,7
27,66,31,5,14
27,67,27,5,3
27,68,19,0,3
27,69,15,3,8
27,70,22,11,8
27,71,17,0,6
27,72,24,3,11
27,73,39,7,6
27,74,37,16,19
28,24,5,0,0
28,25,17,0,0
28,26,19,3,0
28,27,10,3,8
28,34,4,4,0
28,36,0,3,0
28,64,4,0,0
28,65,35,3,6
28,66,36,10,5
28,67,22,3,5
28,68,34,6,10
28,69,21,7,11
28,70,20,3,5
28,71,38,6,3
28,72,24,3,3
28,73,45,8,4
28,74,25,3,3
28,75,15,5,8
29,25,16,0,0
29,26,26,3,0
29,27,19,0,3
29,28,29,6,6
29,32,3,14,6
29,64,25,9,3
29,65,25,3,9
29,66,37,7,3
29,67,10,0,5
29,68,30,8,7
29,69,24,6,3
29,70,18,4,0
29,71,26,3,3
29,72,35,5,8
29,73,23,8,17
29,74,16,0,3
29,75,12,0,0
30,24,7,3,3
30,25,39,3,0
30,26,31,6,3
30,27,9,0,0
30,32,12,26,10
30,33,4,24,3
30,34,0,3,0
30,64,20,9,7
30,65,35,3,9
30,66,33,8,0
30,67,29,3,8
30,68,34,4,5
30,69,16,4,3
30,70,27,3,8
30,71,36,9,10
30,72,29,10,5
30,73,39,8,4
30,74,13,3,10
31,21,3,0,0
31,22,7,0,3
31,23,5,0,0
31,24,31,3,4
31,25,28,0,0
31,26,41,3,5
31,31,0,4,0
31,32,24,14,8
31,33,3,6,3
31,34,3,18,10
31,35,3,28,0
31,36,6,25,7
31,37,10,13,3
31,38,5,0,6
31,64,10,3,0
