x,y,1,2,3
0,0,3,10,16
0,1,3,4,8
0,47,12,4,3
0,48,13,11,7
0,49,6,22,19
0,50,15,7,3
0,51,8,10,10
0,52,18,20,13
0,53,12,25,10
0,54,9,18,6
0,55,18,19,25
0,56,43,87,38
0,57,3,3,3
0,58,8,11,7
0,59,10,6,13
0,60,11,21,9
0,61,0,3,0
0,62,23,22,45
0,63,3,9,7
0,64,8,12,44
0,65,40,52,43
0,66,5,15,6
0,67,5,10,7
0,68,3,3,4
0,111,7,6,3
0,112,7,7,3
1,0,3,14,6
1,48,0,0,3
1,49,8,5,9
1,50,3,16,7
1,51,11,11,6
1,52,5,15,7
1,53,25,25,22
1,54,3,3,0
1,55,20,21,24
1,56,21,29,16
1,57,21,19,35
1,58,3,4,4
1,59,3,3,3
1,60,3,3,6
1,61,11,21,22
1,62,4,0,3
1,64,12,5,13
1,65,25,15,24
1,66,7,16,13
1,67,4,6,4
1,68,6,20,0
1,105,0,3,0
1,110,0,0,13
1,111,10,19,13
1,121,0,5,0
2,0,7,13,3
2,49,4,3,0
2,50,5,5,0
2,51,9,10,16
2,52,4,3,9
2,53,3,4,12
2,54,13,19,8
2,55,23,34,19
2,56,9,14,19
2,57,27,21,10
2,58,7,9,6
2,59,11,24,38
2,60,5,11,6
2,61,4,4,5
2,64,18,5,8
2,65,9,16,14
2,66,8,26,0
2,67,4,3,9
2,68,9,3,0
2,101,0,3,0
2,107,0,0,9
2,108,0,0,3
2,109,0,3,3
2,113,0,0,6
3,0,11,15,3
3,49,3,0,3
3,50,3,11,15
3,51,10,4,5
3,52,5,7,7
3,53,4,16,12
3,54,13,21,19
3,55,17,17,18
3,56,16,16,13
3,57,11,9,5
3,58,10,13,5
3,59,7,22,25
3,60,24,22,25
3,61,3,6,4
3,62,4,13,3
3,64,14,32,20
3,65,11,22,11
3,66,5,6,12
3,67,8,6,4
3,68,5,0,0
3,109,4,3,3
3,114,3,4,3
4,51,4,8,3
4,53,13,12,4
4,54,6,13,17
4,55,5,7,14
4,56,20,32,26
4,57,7,13,20
4,58,15,7,12
4,59,19,29,20
4,60,32,29,15
4,61,21,34,22
4,64,17,15,38
4,65,12,23,4
4,66,3,20,10
4,67,6,0,15
4,102,8,8,4
5,20,0,3,0
