x,y,1,2,3
0,14,3,0,0
0,35,0,0,4
0,48,5,7,0
0,64,3,0,0
0,65,0,9,0
0,66,0,4,0
0,88,0,17,0
0,89,3,16,12
0,99,0,3,0
0,100,0,3,0
0,101,0,3,0
0,121,4,10,0
0,122,5,15,10
1,48,0,3,10
1,49,10,3,6
1,50,3,3,4
1,88,0,14,0
1,89,5,26,10
1,90,0,13,0
1,121,0,3,4
1,122,7,24,10
1,123,0,4,0
2,4,0,3,0
2,5,10,8,0
2,30,3,4,0
2,31,3,0,3
2,35,0,6,0
2,36,5,3,0
2,49,3,0,0
2,50,12,0,3
2,86,3,3,0
2,89,0,20,3
2,90,3,4,3
2,121,3,5,8
2,122,6,17,3
2,123,0,4,0
3,3,3,0,0
3,4,9,12,0
3,5,3,5,3
3,18,0,3,0
3,26,0,3,0
3,35,0,3,4
3,36,0,11,0
3,37,3,11,3
3,48,3,3,0
3,49,8,3,5
3,88,0,4,0
3,89,3,14,3
3,90,15,24,5
3,91,0,14,3
3,92,3,0,0
3,121,12,14,14
3,122,0,5,4
4,15,0,3,0
4,17,3,3,3
4,25,0,5,0
4,36,0,0,3
4,37,0,9,0
4,48,0,3,0
4,51,0,9,3
4,89,0,10,3
4,92,0,7,0
4,102,0,11,0
5,14,6,12,0
5,15,3,12,0
5,16,0,5,0
5,17,0,8,0
5,25,0,11,0
5,26,0,5,3
5,44,0,5,3
5,45,0,0,3
5,46,0,4,0
5,47,3,0,0
5,49,3,0,0
5,50,0,3,3
5,100,0,5,0
6,14,3,4,3
6,15,7,17,5
6,17,0,8,4
6,25,3,0,5
6,26,9,8,3
6,34,0,0,3
6,45,3,6,0
6,99,0,4,3
6,100,4,22,3
6,101,0,17,5
7,1,0,3,0
7,14,3,4,0
7,16,0,3,3
7,25,0,8,5
7,26,3,10,8
7,46,0,5,0
7,74,3,0,0
7,96,0,0,14
7,97,0,4,3
7,100,0,6,8
7,101,3,12,6
8,26,3,4,3
8,40,0,4,0
8,41,0,3,0
8,74,0,10,0
8,75,3,5,7
8,76,0,3,0
8,101,3,6,3
9,26,0,3,0
9,68,3,0,5
9,69,0,8,0
9,70,0,6,0
9,75,0,3,7
9,76,0,3,0
9,123,0,6,0
10,18,3,7,6
10,19,3,4,3
10,20,0,0,3
10,28,0,5,0
10,29,3,0,0
10,46,5,0,0
10,75,0,10,3
10,120,3,3,8
10,121,4,0,3
10,122,3,0,0
10,123,0,3,0
10,124,6,0,3
11,17,0,4,0
11,18,3,3,3
11,19,0,8,5
11,29,3,3,0
11,44,0,3,0
11,50,0,3,5
11,75,0,4,0
11,76,0,0,6
11,92,0,3,0
11,117,4,3,4
11,121,0,3,3
11,122,4,3,9
11,123,7,11,9
11,124,11,16,5
12,17,0,0,3
12,18,0,0,3
12,44,3,6,3
12,46,0,0,3
12,47,3,0,0
12,77,0,3,3
12,78,3,3,7
12,91,0,5,0
12,92,3,16,8
12,93,0,3,9
12,116,5,7,0
12,117,0,8,3
12,118,5,0,3
12,119,4,3,0
12,120,3,15,3
12,121,0,0,3
12,122,0,10,9
12,123,3,0,4
12,124,3,6,0
13,15,3,0,0
13,47,0,3,0
13,71,0,5,0
13,78,3,11,3
13,92,6,27,10
13,93,3,13,4
13,94,0,3,0
13,95,3,8,3
13,115,4,3,9
13,116,8,3,0
13,117,3,0,0
13,118,3,0,5
13,120,7,5,16
13,121,11,29,6
13,122,3,0,0
13,127,4,11,4
14,9,4,10,3
14,10,3,0,3
14,46,0,0,5
14,47,3,0,0
14,58,0,10,4
14,63,5,0,3
14,78,3,0,0
14,84,0,7,0
14,92,0,5,0
14,93,3,11,5
14,94,5,12,3
14,95,4,5,0
14,96,0,4,3
14,104,0,3,0
14,112,4,7,0
14,113,3,4,4
14,120,3,7,3
14,121,4,4,12
14,122,3,10,3
14,123,8,4,7
14,124,0,0,3
14,125,3,4,4
14,126,4,8,8
14,127,7,7,14
15,10,0,8,0
15,47,0,6,0
15,58,3,4,0
15,60,0,10,6
15,61,4,3,0
15,62,0,4,0
15,63,3,15,6
15,64,7,12,3
15,84,3,6,4
15,85,0,0,4
15,94,0,0,3
15,104,3,14,4
15,108,0,3,0
15,109,0,6,3
15,110,5,9,3
15,111,4,7,3
15,112,3,12,4
15,120,4,6,0
15,121,8,7,3
15,122,20,15,10
15,123,5,0,0
15,124,4,4,6
15,125,3,9,0
15,126,10,6,3
15,127,0,3,3
16,9,3,0,0
16,46,3,8,3
16,59,0,3,0
16,60,3,10,0
16,61,7,11,4
16,63,0,15,3
16,64,6,19,3
16,65,3,11,3
16,76,0,4,0
16,83,3,0,4
16,84,0,8,3
16,104,0,8,0
16,105,0,8,3
16,107,0,3,0
16,108,7,10,5
16,109,11,13,13
16,110,7,13,6
16,111,10,17,12
16,112,3,9,4
16,121,0,3,3
16,122,7,4,9
16,123,6,9,0
16,124,5,3,7
17,55,0,4,0
17,56,0,4,0
17,61,0,19,3
17,62,0,4,0
17,63,0,12,3
17,64,3,17,3
17,65,0,10,5
17,66,4,18,0
17,83,3,9,5
17,105,10,9,8
17,106,7,3,3
17,107,3,10,6
17,108,3,11,10
17,109,9,10,8
17,110,0,6,10
17,111,0,3,0
17,112,0,0,3
17,122,6,10,5
17,123,3,7,5
17,124,3,3,3
18,55,0,4,0
18,62,11,19,3
18,63,5,3,0
18,65,0,0,3
18,66,4,10,8
18,67,4,7,0
18,70,3,0,0
18,74,0,14,4
18,105,0,5,4
18,106,15,22,21
18,107,0,6,5
18,108,4,12,9
18,109,7,17,10
18,110,16,11,9
18,111,0,4,0
18,112,0,3,0
18,122,0,3,0
19,19,3,5,3
19,20,3,11,3
19,52,0,0,3
19,55,0,3,0
19,63,3,8,0
19,65,0,5,3
19,66,6,22,7
19,67,0,9,6
19,72,0,3,0
19,73,4,0,5
19,74,0,3,8
19,75,0,7,3
19,106,4,8,8
19,107,13,12,5
19,108,6,15,8
19,109,8,16,5
19,110,0,9,5
19,113,0,3,0
19,122,0,6,0
19,123,3,0,0
20,4,0,0,3
20,5,3,6,6
20,18,0,0,3
20,19,4,5,3
20,20,4,13,0
20,21,3,4,3
20,65,0,5,0
20,66,4,25,9
20,67,0,4,0
20,72,0,4,0
20,74,0,3,3
20,81,3,4,6
20,107,11,14,17
20,108,17,18,13
20,109,10,15,6
20,110,7,22,9
20,115,0,0,3
20,122,7,3,0
21,5,6,12,5
21,6,0,12,0
21,7,0,6,0
21,65,0,3,0
21,66,0,4,0
21,81,0,3,6
21,103,0,3,0
21,104,0,0,3
21,106,0,5,0
21,107,5,8,0
21,108,4,17,11
21,109,3,25,8
21,110,5,3,8
21,113,13,0,32
21,114,5,26,7
21,115,0,4,0
21,122,6,9,12
21,123,0,5,0
22,5,3,13,4
22,6,0,7,6
22,7,3,8,0
22,33,0,3,4
22,74,0,0,4
22,81,0,3,0
22,101,0,3,0
22,102,6,8,14
22,103,4,25,11
22,104,4,12,14
22,105,9,9,6
22,106,0,4,0
22,107,7,0,0
22,108,0,6,0
22,110,0,3,0
22,111,0,5,0
22,113,5,6,14
22,114,7,14,6
22,115,4,10,0
22,116,3,13,3
22,122,4,6,0
22,123,0,6,0
22,124,0,4,0
23,6,0,7,0
23,40,3,3,0
23,101,0,6,0
23,102,12,6,10
23,103,7,21,6
23,104,0,11,4
23,105,0,15,3
23,106,10,28,15
23,107,3,30,5
23,108,7,5,4
23,109,0,0,3
23,110,0,13,3
23,111,11,21,15
23,112,4,7,4
23,113,4,6,0
23,114,3,13,7
23,115,5,11,5
23,116,3,13,6
23,119,0,0,3
23,123,3,12,0
23,124,0,4,0
23,125,3,11,0
23,126,0,3,0
24,18,5,5,0
24,19,0,9,4
24,42,0,3,6
24,43,3,3,3
24,59,0,14,0
24,76,0,3,0
24,89,0,6,3
24,102,8,15,3
24,103,0,5,0
24,105,0,4,0
24,107,3,8,5
24,109,0,3,0
24,110,5,18,9
24,111,0,12,10
24,112,5,15,5
24,119,0,0,3
24,123,3,7,3
24,124,10,5,9
24,125,3,6,3
25,17,0,5,3
25,18,3,11,0
25,19,0,3,5
25,42,0,8,4
25,43,0,16,3
25,44,0,17,0
25,45,0,7,7
25,46,4,12,12
25,47,0,3,3
25,59,0,8,3
25,66,0,3,0
25,88,0,3,3
25,89,21,27,15
25,102,0,3,0
25,103,0,0,3
25,109,0,0,3
25,110,3,12,3
25,111,11,19,4
25,112,5,24,14
25,117,3,3,0
25,118,0,0,3
25,119,0,0,7
25,123,0,6,0
25,124,0,3,7
25,125,3,0,0
26,16,0,7,0
26,17,4,6,3
26,18,0,6,8
26,19,0,7,5
