x,y,1,2,3
0,2,0,4,0
0,16,9,0,3
0,21,6,0,0
0,100,4,0,0
0,102,4,3,0
0,103,20,0,0
0,104,10,7,4
0,105,7,0,0
0,110,48,3,6
0,111,33,7,5
0,112,9,0,0
0,113,5,0,9
0,114,0,0,9
0,115,18,4,0
0,116,35,8,3
0,117,13,3,0
0,118,15,12,6
0,119,48,20,11
0,120,24,5,10
0,122,5,0,0
0,123,33,3,8
0,124,35,3,10
0,125,25,7,0
0,126,26,0,4
0,127,32,4,5
1,1,3,0,0
1,2,3,0,0
1,95,4,0,0
1,98,7,0,0
1,101,5,0,0
1,102,8,3,0
1,104,6,3,0
1,110,39,6,5
1,111,27,3,0
1,112,7,0,0
1,114,3,0,0
1,115,3,0,0
1,116,32,3,0
1,117,19,0,12
1,118,28,9,3
1,119,20,0,4
1,122,5,0,0
1,123,16,0,0
1,124,38,3,6
1,125,27,3,3
1,126,29,3,5
1,127,18,8,3
2,2,4,0,0
2,86,5,0,0
2,97,0,0,3
2,98,16,0,3
2,102,6,0,0
2,114,3,0,0
2,116,26,0,4
2,117,6,9,3
2,118,44,10,16
2,119,42,0,4
2,120,10,0,0
2,121,3,0,0
2,122,31,5,7
2,123,29,6,5
2,124,14,0,0
2,125,31,8,3
2,126,23,3,3
3,22,11,3,0
3,47,5,3,0
3,64,3,0,0
3,85,3,0,0
3,97,0,0,3
3,98,5,0,5
3,99,7,0,0
3,100,3,0,0
3,106,0,0,9
3,116,12,0,0
3,117,33,3,3
3,118,25,0,3
3,119,34,12,8
3,120,23,7,0
3,121,8,0,5
3,122,30,5,8
3,123,39,5,6
3,124,37,9,27
3,125,35,6,0
3,126,17,0,3
4,3,4,0,0
4,48,3,3,0
4,65,4,0,0
4,100,3,0,0
4,113,3,0,0
4,116,17,5,0
4,117,25,3,3
4,118,33,5,3
4,119,21,8,7
4,120,17,4,0
4,121,15,4,8
4,122,21,7,4
4,123,20,3,0
4,124,25,0,3
4,125,7,0,0
4,126,24,0,0
5,19,7,0,0
5,95,3,0,0
5,96,0,3,0
5,116,23,8,10
5,117,21,0,3
5,118,30,5,5
5,119,30,7,5
5,120,10,3,0
5,121,10,0,0
5,122,3,3,0
5,124,3,0,0
6,14,6,0,0
6,35,10,0,3
6,41,3,0,0
6,56,5,0,0
6,65,4,0,0
6,69,3,0,0
6,94,7,0,4
6,99,3,0,0
6,108,5,0,0
6,116,29,4,14
6,117,25,9,4
6,118,29,4,0
6,120,5,0,0
7,12,0,0,3
7,13,5,0,0
7,19,3,0,0
7,61,5,0,0
7,81,5,0,0
7,84,3,0,0
7,94,3,0,0
7,99,6,0,0
7,116,14,3,0
7,117,21,0,0
8,1,5,0,0
8,7,3,0,0
8,10,3,0,0
8,62,5,0,0
8,101,6,0,0
8,104,6,0,0
9,2,3,0,0
9,49,4,0,0
9,59,7,0,0
9,94,6,0,0
9,121,5,0,0
9,125,3,3,0
10,36,3,0,0
10,50,7,0,0
10,51,0,0,3
10,90,3,0,0
10,96,3,0,0
10,98,3,0,0
10,121,4,0,0
10,122,0,3,0
10,126,3,0,0
11,3,3,0,0
11,30,4,0,0
11,31,3,0,0
11,52,4,0,0
11,60,0,3,0
11,85,5,0,0
11,110,5,0,0
12,9,0,3,0
12,41,0,3,0
12,54,3,0,0
12,68,3,0,0
12,79,7,0,0
12,93,3,0,0
12,120,3,0,0
13,2,5,0,0
13,10,4,3,0
13,39,3,0,0
13,42,3,0,0
13,62,5,0,0
13,75,4,0,0
13,81,3,0,0
13,125,5,0,0
14,4,7,0,0
14,5,0,0,3
14,6,3,0,0
14,7,0,3,0
14,9,5,3,0
14,10,3,0,0
14,33,3,0,0
14,106,3,0,0
14,119,6,0,0
15,5,6,0,0
15,9,5,0,0
15,10,0,0,3
15,33,7,0,0
15,40,0,0,3
15,46,7,0,0
15,83,4,0,0
15,88,3,0,3
15,119,6,0,0
16,10,3,0,0
16,63,5,3,0
16,77,6,0,0
16,112,3,0,0
16,119,5,0,0
16,122,4,0,0
17,40,4,0,0
17,97,6,0,0
17,112,4,0,0
18,7,3,0,0
18,24,6,0,0
18,27,3,0,0
18,40,3,0,0
18,48,3,0,0
18,49,3,3,0
18,81,3,0,0
18,89,3,0,0
19,1,7,0,0
19,101,4,0,0
19,112,3,0,0
19,116,3,0,0
20,31,3,0,0
20,35,3,0,0
20,38,3,0,0
20,70,6,0,0
20,79,3,0,0
20,83,5,0,0
20,89,3,0,0
20,105,6,0,0
20,120,5,0,0
21,9,7,3,0
21,81,3,0,0
21,116,4,0,0
22,1,6,0,0
22,17,3,0,0
22,35,7,0,0
22,65,5,0,0
22,77,5,0,0
22,87,4,0,0
22,100,5,0,0
23,4,7,4,0
23,6,7,0,0
23,7,4,0,0
23,8,0,3,3
23,16,5,0,0
23,35,3,3,0
23,41,9,0,0
23,70,4,0,0
23,74,6,0,0
23,78,6,0,0
23,83,0,0,3
23,101,6,0,0
23,119,4,0,0
23,122,3,3,0
24,4,12,0,0
24,15,3,0,0
24,56,5,0,0
24,68,5,0,0
24,81,6,0,0
24,103,4,0,0
25,4,3,0,0
25,5,3,0,0
25,61,7,0,0
25,93,7,0,0
25,100,3,3,0
25,125,3,3,0
25,127,4,0,3
26,15,6,0,0
26,27,7,0,0
26,39,5,0,0
26,41,3,0,0
26,120,5,0,0
26,121,12,0,3
26,122,3,3,3
27,12,3,0,0
27,15,3,0,0
27,88,3,0,0
27,122,5,0,0
27,126,4,0,0
28,12,3,0,0
28,13,3,0,0
28,27,6,0,0
28,40,0,0,4
28,69,3,0,0
28,76,4,0,0
28,117,3,0,0
29,54,5,0,0
29,57,6,0,0
29,98,7,0,0
29,102,4,0,0
29,122,5,3,0
30,1,3,0,0
30,12,3,0,0
30,31,3,0,0
30,68,0,4,0
30,76,5,0,0
30,101,7,0,0
31,9,5,0,0
31,31,6,0,0
31,40,4,0,0
31,66,5,0,0
31,73,4,0,0
31,74,6,0,3
31,75,4,0,0
31,117,3,0,0
31,118,3,0,0
31,120,9,0,0
32,32,4,0,0
32,33,3,3,3
32,34,3,3,0
32,36,3,0,0
32,40,3,4,3
32,72,7,3,20
32,85,3,0,0
32,89,8,0,0
32,91,5,0,0
32,94,3,0,0
32,108,3,0,0
32,115,6,0,0
32,117,4,0,0
33,32,4,0,0
33,33,4,0,0
33,34,3,0,0
33,38,19,0,8
33,39,22,0,3
33,40,3,0,0
33,49,7,0,0
33,72,0,3,0
33,93,9,0,0
33,116,4,0,0
34,7,3,0,3
34,10,4,3,0
34,11,3,0,0
34,12,3,0,0
34,32,11,0,9
34,33,7,0,3
34,34,3,0,0
34,37,13,5,3
34,38,30,6,20
34,39,7,0,0
34,40,30,0,8
34,52,0,3,0
34,54,8,0,5
34,55,3,0,0
34,73,3,0,0
34,78,9,0,0
34,79,3,0,0
34,84,5,0,0
34,90,5,0,0
34,99,4,0,0
34,108,3,0,0
34,110,3,0,0
34,111,3,0,0
34,113,12,0,0
34,115,6,0,0
34,116,7,3,0
35,14,4,0,0
35,23,5,0,0
35,27,9,0,0
35,31,3,4,0
35,32,38,9,5
35,33,18,14,3
35,34,14,3,4
35,35,6,3,0
35,36,26,5,5
35,37,18,9,3
35,38,16,6,7
35,39,21,4,5
35,40,14,16,12
35,41,0,4,3
35,47,4,0,0
35,50,4,0,0
35,63,4,0,0
35,84,5,0,0
35,90,3,0,0
35,103,4,0,0
35,112,3,0,0
35,113,5,0,0
35,114,10,0,0
35,118,3,0,0
36,3,6,0,0
36,4,3,0,0
36,10,8,0,0
36,26,6,0,0
36,28,4,0,0
36,31,32,5,3
36,32,43,7,5
36,33,17,4,3
36,34,29,5,3
36,35,26,10,11
36,36,25,4,5
36,37,43,17,30
36,38,20,8,5
36,39,17,11,3
36,40,35,5,9
36,41,11,10,3
36,47,5,0,0
36,51,6,0,0
36,80,4,0,0
36,81,8,0,0
36,101,6,0,0
36,110,3,0,0
36,115,5,0,0
36,116,0,0,3
37,31,38,5,3
37,32,66,5,5
37,33,9,0,0
37,34,23,12,7
37,35,20,6,12
37,36,41,0,6
37,37,49,26,43
37,38,42,17,15
37,39,22,7,5
37,40,30,7,5
37,41,20,8,7
37,42,0,0,3
37,48,3,0,0
37,73,9,0,0
37,74,11,3,0
37,75,7,0,4
37,81,3,0,0
37,85,4,0,0
37,87,6,0,0
37,88,6,0,3
37,100,3,0,3
37,107,3,0,0
37,110,4,0,0
38,25,8,0,0
38,28,0,0,3
38,29,9,3,4
38,30,7,3,5
38,31,28,25,18
38,32,26,9,10
38,33,18,5,4
38,34,14,7,7
38,35,31,9,18
38,36,38,3,0
38,37,20,3,5
38,38,25,12,25
38,39,24,0,8
38,40,13,8,10
38,41,9,6,6
38,42,3,3,6
38,47,0,0,3
38,72,17,7,3
38,73,18,9,0
38,74,20,8,5
38,75,27,22,4
38,76,8,0,0
38,82,4,0,0
38,83,4,0,0
38,84,11,0,0
38,109,4,0,0
38,113,3,0,0
39,0,0,0,3
39,29,14,3,3
39,30,15,11,8
39,31,23,11,13
39,32,37,13,17
39,33,20,16,10
39,34,35,16,20
39,35,29,11,12
39,36,20,4,18
39,37,18,3,12
39,38,32,0,11
39,39,12,0,14
39,40,26,9,6
39,41,0,0,6
39,42,0,0,4
39,46,3,0,0
39,63,3,0,0
39,66,3,0,0
39,69,3,0,0
39,70,0,0,3
39,71,12,3,7
39,72,26,3,7
39,73,45,4,7
39,74,15,4,0
39,75,17,5,7
39,76,32,8,6
39,83,3,0,0
39,84,11,0,0
39,85,5,0,0
39,101,4,0,0
39,112,3,0,0
40,0,7,0,0
40,1,5,0,0
40,28,33,6,14
40,29,36,13,15
40,30,22,14,15
40,31,16,4,9
40,32,14,3,8
40,33,17,0,3
40,34,10,0,5
40,35,34,7,14
40,36,17,5,3
40,37,31,9,20
40,38,28,11,9
40,39,11,3,6
40,40,3,4,0
40,43,0,0,4
40,47,4,0,0
40,51,6,0,0
40,59,3,0,3
40,69,12,0,0
40,70,3,0,0
40,71,26,8,8
40,72,23,17,3
40,74,4,3,0
40,75,15,9,6
40,76,37,5,8
40,77,15,3,4
40,79,16,4,3
40,80,20,3,0
40,81,6,0,5
40,85,16,0,8
41,28,21,5,3
41,29,38,3,8
41,30,39,15,7
41,31,22,13,4
41,32,0,0,6
41,33,3,0,0
41,34,20,3,4
41,35,26,9,3
41,36,19,12,6
41,37,34,6,11
41,38,20,3,7
41,39,29,6,14
41,40,18,10,6
41,41,23,8,12
41,42,6,0,3
41,43,27,13,7
41,45,3,0,0
41,69,10,0,0
41,70,3,0,0
41,71,4,0,0
41,76,12,0,0
41,77,24,0,0
41,78,29,4,9
41,79,38,4,9
41,80,36,8,0
41,81,35,0,3
41,82,9,0,3
41,85,22,0,0
41,112,6,0,0
42,1,6,0,0
42,28,4,0,0
42,29,52,8,13
42,30,16,14,7
42,32,25,0,3
42,33,38,4,0
42,34,18,3,5
42,35,13,8,12
42,36,28,7,13
42,37,31,8,11
42,38,25,0,15
42,39,33,6,10
42,40,27,22,20
42,41,31,12,8
42,42,20,12,6
42,43,30,3,4
42,44,0,0,3
42,45,4,0,0
42,60,3,0,0
42,69,5,0,0
42,70,7,0,0
42,72,0,0,18
42,75,6,3,17
42,76,9,7,13
42,77,13,5,3
42,78,25,0,0
42,79,20,4,4
42,80,40,4,4
42,81,34,3,9
42,82,30,9,3
42,85,3,0,0
42,99,3,0,0
42,100,11,0,0
42,105,6,0,0
43,3,4,0,0
43,29,5,0,5
43,30,4,0,0
43,31,6,0,0
43,32,27,12,13
43,33,11,5,5
43,34,36,5,8
43,35,28,8,7
43,36,57,11,22
43,37,28,0,13
43,38,20,5,8
43,39,9,5,0
43,40,29,7,8
43,41,25,19,4
43,42,21,7,0
43,43,23,5,9
43,44,19,8,8
43,45,4,0,0
