x,y,1,2,3
0,10,7,0,5
0,12,8,0,7
0,13,8,7,0
0,14,3,0,0
0,15,9,4,3
0,20,0,0,3
0,21,0,7,0
0,24,9,0,0
0,25,3,0,0
0,28,13,14,3
0,29,11,6,19
0,30,14,4,27
0,31,19,6,5
0,58,6,3,0
0,87,7,0,4
0,88,3,0,0
0,104,7,0,6
0,106,6,3,3
0,107,7,6,3
0,108,9,4,0
0,109,0,11,0
0,110,26,24,6
0,111,0,7,0
0,122,3,6,14
0,123,11,6,6
1,9,3,0,0
1,10,18,7,3
1,11,11,3,12
1,12,4,3,7
1,13,17,3,3
1,14,5,0,0
1,24,13,0,4
1,25,12,0,5
1,27,15,5,10
1,28,21,5,9
1,29,13,6,5
1,30,3,0,0
1,32,6,0,0
1,42,6,0,0
1,56,4,3,5
1,88,5,0,0
1,90,8,3,0
1,107,5,6,0
1,108,4,12,3
1,109,8,7,4
1,110,5,12,10
1,111,0,3,3
1,123,3,0,3
2,9,4,0,6
2,10,13,11,16
2,11,9,13,9
2,12,9,0,3
2,13,5,3,6
2,14,3,0,0
2,24,7,12,4
2,25,7,0,0
2,27,4,6,0
2,28,3,3,3
2,32,8,0,0
2,38,8,0,0
2,41,4,5,3
2,42,4,0,0
2,47,0,3,0
2,77,6,0,0
2,93,3,0,0
2,106,5,4,3
2,107,7,9,0
2,108,6,3,5
2,109,4,8,6
2,110,7,15,3
2,111,8,4,3
2,112,15,0,9
2,114,3,0,0
3,8,6,4,7
3,9,8,0,10
3,10,7,4,4
3,11,20,3,8
3,12,13,7,9
3,13,21,3,8
3,14,3,0,3
3,23,5,3,0
3,24,6,4,0
3,26,9,0,3
3,27,3,0,0
3,35,0,0,3
3,36,6,8,9
3,38,3,3,0
3,40,6,4,3
3,41,10,3,0
3,47,3,0,0
3,75,4,3,0
3,76,7,3,0
3,77,3,0,5
3,93,5,3,0
3,94,4,3,3
3,99,3,5,0
3,106,0,0,4
3,107,9,7,3
3,108,8,13,8
3,109,15,9,4
3,110,3,4,3
3,111,8,3,0
3,112,15,5,3
3,113,8,3,4
3,126,0,0,3
4,11,5,0,3
4,12,8,0,3
4,13,10,0,4
4,14,11,3,8
4,15,3,3,0
4,18,0,3,0
4,20,0,0,3
4,23,7,3,8
4,24,6,5,4
4,25,8,0,0
4,26,9,0,15
4,37,0,3,0
4,38,10,7,6
4,40,17,0,3
4,41,8,0,3
4,46,6,0,5
4,47,10,5,4
4,48,0,0,6
4,49,0,0,3
4,74,0,0,3
4,75,20,3,3
4,76,5,0,0
4,94,3,0,0
4,100,6,16,17
4,101,3,7,5
4,102,3,0,0
4,103,0,9,3
4,104,5,9,3
4,107,16,9,5
4,108,16,12,10
4,109,16,21,10
4,110,18,9,6
4,111,17,4,0
4,112,19,9,13
4,113,17,4,0
