x,y,1,2,3
0,34,0,3,0
0,50,24,4,9
0,51,23,8,8
0,52,26,3,5
0,53,20,0,7
0,54,21,10,0
0,55,21,7,11
0,67,3,0,18
0,69,22,14,13
0,70,17,22,13
0,71,32,15,9
0,72,8,7,3
0,73,25,18,12
0,74,17,10,3
1,49,8,3,0
1,50,34,16,4
1,51,27,3,0
1,52,7,5,11
1,53,21,10,7
1,54,23,11,14
1,55,10,3,3
1,68,7,0,3
1,69,38,30,48
1,70,24,14,26
1,71,15,10,5
1,72,22,7,13
1,73,39,20,22
1,74,6,5,3
2,51,19,0,0
2,52,23,9,12
2,53,25,4,3
2,54,32,5,12
2,55,17,9,3
2,68,7,4,6
2,69,14,6,3
2,70,16,15,12
2,71,14,14,19
2,72,33,9,7
2,73,43,3,8
2,74,29,8,10
2,75,3,0,0
3,49,7,0,0
3,50,5,0,3
3,51,22,8,11
3,52,24,4,18
3,54,7,5,3
3,70,13,3,6
3,71,19,3,9
3,72,29,5,3
3,73,3,3,11
3,74,24,5,11
3,75,19,23,20
3,76,26,0,3
4,7,4,0,0
4,26,4,0,3
4,33,3,0,5
4,34,0,4,3
4,49,3,8,0
4,50,13,4,9
4,51,3,8,9
4,52,15,6,3
4,70,11,13,14
4,71,29,8,7
4,72,12,3,3
4,73,22,6,7
4,74,19,7,8
4,75,23,3,4
4,76,22,7,13
4,77,24,6,10
4,78,3,0,0
5,7,4,0,0
5,69,6,12,9
5,70,31,19,9
5,71,22,12,9
5,72,34,4,9
5,73,16,3,8
5,74,21,0,0
5,75,15,0,3
5,76,8,11,12
5,77,12,4,7
5,81,4,0,0
6,55,4,0,0
6,69,16,5,6
6,70,10,4,9
6,71,14,4,5
6,72,40,8,6
6,73,18,0,3
6,74,18,5,10
6,75,22,10,7
6,76,40,5,8
6,77,23,7,12
7,57,6,0,0
7,69,12,3,3
7,70,4,0,0
7,71,0,3,0
7,72,20,0,3
7,73,26,6,19
7,74,19,5,6
7,75,21,17,15
7,76,16,8,12
7,77,12,6,4
7,78,0,0,21
7,79,3,0,0
7,91,0,3,3
8,72,0,5,0
8,73,9,5,5
8,75,13,20,13
8,76,24,6,28
8,77,3,3,0
9,76,3,3,5
10,74,0,3,0
11,10,3,0,0
11,74,4,0,6
11,75,5,0,3
11,76,5,3,0
12,74,4,0,3
12,75,9,3,3
13,2,4,0,0
13,3,0,4,4
13,76,5,0,0
14,1,3,3,0
14,2,0,0,3
14,3,16,5,9
14,4,7,0,0
14,5,0,3,3
15,2,7,6,4
15,3,6,0,0
15,4,0,0,4
16,3,0,7,0
16,4,0,0,3
16,8,0,0,3
16,9,0,0,12
16,104,0,3,0
17,4,13,14,11
17,6,4,3,0
17,9,8,6,6
17,10,42,29,12
17,18,0,3,0
17,19,11,12,9
17,20,3,0,0
17,70,21,7,11
17,71,35,12,11
17,72,6,0,3
17,103,3,0,0
17,107,9,0,0
18,4,23,16,23
18,5,34,43,57
18,9,38,28,52
18,10,31,11,19
18,11,10,3,0
18,18,13,4,8
18,19,33,28,31
18,20,9,3,14
18,69,7,4,3
18,70,47,17,23
18,71,29,21,26
18,72,10,3,6
18,73,35,3,8
18,74,12,0,0
18,75,4,0,0
18,106,3,0,3
18,107,16,3,3
19,4,20,19,17
19,5,27,21,37
19,6,18,8,16
19,8,18,14,35
19,9,17,11,5
19,10,19,10,3
19,11,8,0,4
19,18,26,10,13
19,19,16,24,17
19,69,22,0,3
19,70,36,13,24
19,71,20,6,4
19,72,33,4,6
19,73,15,8,7
19,75,4,0,0
19,106,14,12,9
19,107,5,3,0
20,2,3,0,0
20,4,18,8,3
20,5,13,28,14
20,6,10,5,20
20,7,16,17,11
20,8,17,6,8
20,9,16,8,8
20,10,26,3,13
20,11,0,3,0
20,18,8,5,5
20,19,21,5,9
20,20,19,5,5
20,69,4,0,5
20,70,17,8,7
20,71,19,6,0
20,72,18,4,6
20,76,0,3,0
20,77,9,9,4
20,105,8,4,4
20,106,10,3,3
20,107,4,0,0
21,3,7,3,4
21,4,21,11,20
21,5,15,15,14
21,6,21,28,12
21,7,30,20,16
21,8,21,15,14
21,9,5,13,6
21,10,16,12,6
21,17,26,3,6
21,18,3,4,8
21,19,6,0,3
21,20,18,5,5
21,21,32,15,14
21,22,26,5,3
21,23,10,12,13
21,24,3,3,8
21,25,5,3,0
21,26,0,3,3
21,71,7,0,0
21,72,12,3,9
21,73,22,5,16
21,74,3,0,0
21,76,3,0,0
21,77,5,0,3
21,78,3,0,0
21,105,6,3,0
22,4,11,9,21
22,5,10,3,0
22,6,19,14,6
22,7,21,18,13
22,8,24,9,9
22,9,7,4,3
22,17,8,3,0
22,18,10,5,10
22,19,10,0,0
22,20,20,10,9
22,21,22,3,8
22,22,28,12,7
22,23,31,19,18
22,24,23,13,21
22,25,8,6,0
22,78,0,0,3
23,3,14,3,5
23,4,10,3,5
23,6,21,13,18
23,7,25,22,16
23,8,10,5,4
23,19,7,3,5
23,20,11,0,0
23,21,14,3,3
23,22,20,9,19
23,23,26,12,18
23,24,33,23,23
23,76,3,0,0
24,0,21,11,11
24,1,10,4,4
24,2,7,3,0
24,3,49,21,8
24,4,33,19,10
24,5,12,11,6
24,6,14,4,28
24,7,34,9,56
24,18,4,0,0
24,19,31,7,4
24,20,27,13,6
24,21,24,15,7
24,22,11,13,7
24,23,28,14,35
24,24,8,4,3
25,0,15,13,11
25,1,45,23,24
25,2,8,11,14
25,3,23,7,7
25,4,39,5,13
25,5,22,12,19
25,6,35,19,53
25,7,14,4,18
25,16,0,0,3
25,17,16,7,4
25,18,14,9,8
25,19,14,6,8
25,20,10,4,3
25,21,42,12,27
25,22,12,0,3
25,23,15,8,19
26,0,18,4,15
26,1,17,3,13
26,2,29,7,15
26,3,4,6,9
26,4,15,7,10
26,5,29,11,20
26,6,24,10,11
26,7,3,0,3
26,15,0,4,3
26,16,13,11,3
26,17,12,18,7
26,18,24,16,14
26,19,10,0,3
26,20,20,8,9
26,21,30,12,15
27,0,26,10,23
27,1,13,3,4
27,2,24,16,30
27,3,12,4,27
27,4,18,11,13
27,5,11,11,3
27,6,0,3,0
27,15,3,0,0
27,16,12,9,8
27,17,33,27,10
27,18,43,23,22
27,19,22,21,15
27,20,8,9,4
27,21,5,0,0
28,0,12,6,15
28,1,7,4,5
28,2,33,32,34
28,3,17,3,3
28,4,11,9,6
28,5,3,0,0
28,16,0,3,0
28,17,12,12,12
28,18,12,5,6
28,19,13,15,19
28,20,10,5,5
28,97,0,0,3
29,0,32,7,7
29,1,20,3,4
29,2,11,11,11
29,3,9,8,6
29,4,3,3,0
29,34,3,0,0
29,35,27,8,14
29,36,7,3,4
29,118,14,4,4
29,119,17,8,8
29,120,16,5,3
29,121,7,6,6
30,0,17,8,8
30,1,5,3,0
30,2,0,5,0
30,3,14,5,8
30,34,21,3,3
30,35,33,18,34
30,36,4,0,0
30,39,17,5,0
30,40,3,0,0
30,117,14,0,0
30,118,16,9,24
30,119,21,9,11
30,120,25,6,5
30,121,17,13,22
30,122,6,6,3
31,0,3,0,3
31,35,16,3,0
31,37,4,0,0
31,39,19,4,3
31,116,3,0,0
31,117,9,0,0
