x,y,1,2,3
0,2,12,0,0
0,9,6,0,0
0,18,3,0,0
0,65,5,0,0
0,81,20,4,0
0,82,18,3,0
0,92,3,0,0
2,70,6,0,0
3,3,3,0,0
3,4,5,0,0
3,69,7,0,0
3,117,3,0,0
4,16,3,0,3
4,58,3,0,0
4,71,3,0,0
4,117,5,0,0
5,15,4,0,0
5,74,3,0,0
6,76,6,0,0
7,16,6,0,0
8,0,5,0,0
8,13,5,0,0
8,64,4,0,0
9,7,0,3,0
9,78,3,0,3
10,78,4,0,0
10,84,0,3,0
10,103,3,0,0
10,104,6,0,0
11,20,4,0,0
11,85,13,0,0
11,91,6,0,0
11,101,9,0,3
12,1,3,0,0
12,2,3,0,0
12,19,6,0,0
12,87,3,0,0
12,88,3,0,0
12,108,7,0,0
12,109,5,0,0
13,88,4,0,0
13,90,6,0,0
13,110,4,0,0
14,3,6,0,0
14,9,6,0,0
14,90,3,0,0
14,91,3,0,0
15,1,7,0,0
15,2,4,0,0
15,9,4,0,0
15,11,4,0,0
15,89,0,0,3
15,90,11,0,0
15,91,9,0,0
15,92,34,0,0
15,93,4,4,0
15,94,3,0,0
15,98,6,0,0
15,99,13,0,0
15,100,5,0,0
15,110,5,0,0
15,120,3,0,0
16,4,10,0,0
16,5,4,3,0
16,9,6,0,0
16,10,6,0,0
16,11,24,9,5
16,12,4,0,0
16,86,3,0,0
16,89,20,0,0
16,90,23,3,3
16,91,27,0,0
16,92,17,0,3
16,93,16,0,0
16,97,8,3,0
16,98,10,0,0
16,100,8,0,0
16,111,6,0,0
17,6,6,0,0
17,9,4,0,0
17,10,25,13,7
17,11,26,11,8
17,12,36,5,0
17,89,18,0,0
17,90,7,3,0
17,91,23,0,3
17,92,30,3,0
17,93,13,0,0
17,95,10,0,0
17,96,15,0,0
17,97,6,4,3
17,98,13,0,0
17,100,3,0,0
17,101,5,0,0
18,8,10,0,0
18,9,9,3,0
18,10,28,15,3
18,11,24,9,7
18,12,38,6,4
18,13,12,4,0
18,14,5,0,0
18,15,13,3,0
18,16,31,0,0
18,17,15,0,0
18,18,19,5,3
18,91,6,3,0
18,92,20,0,0
18,96,10,0,0
18,97,4,0,0
18,100,3,0,0
18,121,5,0,0
18,122,4,0,0
19,10,6,0,3
19,11,20,3,3
19,12,41,6,5
19,13,50,3,0
19,14,21,0,0
19,15,25,0,3
19,16,27,0,0
19,17,23,0,0
19,18,34,3,0
19,19,11,0,0
19,96,13,0,0
19,97,4,0,0
20,11,5,3,0
20,12,32,0,0
20,13,12,0,4
20,14,27,0,0
20,15,15,3,0
20,16,5,0,0
20,17,8,0,0
20,18,17,0,0
20,19,13,0,3
20,96,9,0,0
20,98,3,0,0
21,1,5,0,0
21,2,3,0,0
21,3,9,3,0
21,4,7,0,3
21,11,3,0,0
21,12,11,0,3
21,14,3,0,0
21,15,37,0,0
21,16,9,4,0
21,17,44,12,7
21,18,25,5,3
21,19,26,4,3
21,20,0,3,3
21,21,4,0,0
21,95,3,0,0
21,124,3,0,0
22,2,4,0,0
22,8,18,0,0
22,12,14,5,0
22,15,0,6,0
22,17,0,0,3
22,18,17,3,4
22,19,13,0,0
22,95,3,0,0
22,123,5,0,0
23,1,5,0,0
23,7,4,0,0
23,9,5,0,0
23,12,5,0,0
23,13,7,0,3
23,17,18,3,3
23,18,10,0,0
23,90,0,0,3
23,121,3,3,0
24,13,4,0,0
24,15,14,6,3
24,17,12,3,8
24,80,3,0,3
24,89,3,0,0
24,90,0,3,0
24,122,5,0,0
25,14,8,0,0
25,15,22,0,3
25,16,14,0,0
25,18,8,0,0
25,45,8,0,0
25,46,6,0,0
26,14,10,0,0
26,15,12,5,0
26,16,14,0,0
26,17,19,6,16
26,18,10,0,0
26,19,8,5,3
26,45,20,4,0
26,46,17,4,0
26,47,6,0,0
26,118,5,0,0
27,14,3,0,0
27,15,11,0,0
27,16,34,5,0
27,17,14,3,3
27,18,20,0,0
27,20,3,0,0
27,22,4,0,0
27,23,3,0,0
27,45,16,0,0
27,46,16,3,0
27,47,17,0,0
27,48,4,0,0
27,49,6,0,0
28,15,12,3,3
28,16,32,7,5
28,17,13,5,0
28,18,3,3,0
28,20,7,0,0
28,21,3,0,0
28,39,6,0,0
28,49,10,0,0
28,50,3,0,0
29,14,0,3,0
29,16,27,3,3
29,17,14,6,0
29,18,3,3,0
29,21,3,0,0
29,23,5,0,0
29,24,3,0,0
29,32,5,0,0
29,39,4,0,0
29,50,16,3,0
30,14,0,3,0
30,15,10,0,0
30,16,9,0,0
30,17,14,3,0
30,24,6,0,0
30,51,9,0,0
30,83,3,0,0
31,18,3,0,0
31,48,3,0,0
31,49,5,0,0
31,51,7,0,0
31,126,6,0,0
31,127,5,0,0
32,78,4,0,0
32,79,4,0,0
32,80,6,0,0
32,126,6,0,0
32,127,4,0,0
33,16,4,0,0
33,17,6,0,0
33,54,0,0,3
33,79,5,0,0
33,81,10,0,0
33,106,9,0,0
34,0,3,0,0
34,14,3,0,0
34,18,4,0,0
34,26,3,0,0
34,45,3,0,0
