x,y,1,2,3
110,0,0,3,3
110,1,3,4,5
110,3,0,0,3
110,4,0,0,3
111,3,3,3,11
111,4,4,6,3
112,3,3,11,15
112,4,7,23,9
112,5,7,21,9
112,6,4,11,5
112,7,0,3,0
112,8,0,0,3
113,3,3,16,12
113,4,0,13,6
113,5,7,8,10
113,6,4,32,13
113,7,0,15,3
113,8,3,10,4
114,3,3,7,4
114,4,3,11,5
114,6,0,8,10
114,7,0,10,3
114,8,5,14,4
114,9,3,13,6
114,13,0,5,0
115,3,0,9,4
115,4,0,3,0
115,5,3,0,5
115,6,0,10,8
115,7,9,20,27
115,8,3,11,9
115,9,11,26,27
115,10,3,0,4
115,11,0,3,0
115,13,3,11,0
115,14,0,3,0
116,4,0,3,0
116,7,0,6,6
116,8,3,7,4
116,9,3,12,4
116,10,9,11,6
116,13,3,3,0
116,14,3,0,3
116,15,0,0,3
117,3,0,3,0
117,4,4,10,7
117,5,0,8,4
117,6,3,14,0
117,7,3,8,8
117,8,0,19,3
117,9,3,13,6
117,10,3,0,0
117,11,0,6,5
117,12,0,0,3
117,13,0,4,0
118,2,0,3,0
118,3,3,3,4
118,4,4,15,12
118,5,3,7,5
118,6,0,12,6
118,7,0,16,4
118,8,0,10,4
118,9,0,13,6
118,10,0,0,3
118,11,4,15,9
118,13,3,11,3
119,3,3,6,3
119,4,4,8,11
119,5,0,3,8
119,6,0,7,3
119,7,0,7,3
119,8,3,9,0
119,9,0,7,3
119,10,0,0,3
119,12,0,3,8
119,13,3,9,15
119,14,6,5,10
120,3,4,13,8
120,4,5,9,9
120,5,0,3,3
120,7,5,19,3
120,8,4,9,7
120,9,0,4,0
120,10,4,0,5
120,11,0,5,5
120,12,0,3,3
120,13,0,0,3
120,14,0,19,4
121,6,0,3,7
121,7,4,15,13
121,8,0,10,4
121,9,0,6,3
121,10,3,9,0
121,11,0,8,4
121,12,0,13,4
121,13,6,4,8
121,14,3,15,7
121,15,0,3,0
122,4,0,0,3
122,6,0,6,3
122,7,0,27,7
122,8,0,13,4
122,12,0,3,0
122,13,0,10,3
122,14,3,14,6
123,6,3,5,0
123,7,0,16,6
123,8,5,5,5
124,6,3,4,0
124,7,0,4,0
125,6,3,10,11
