x,y,1,2,3
0,0,0,8,16
0,1,0,19,3
0,2,3,11,4
0,3,0,4,0
0,4,0,11,12
0,5,3,11,6
0,6,0,5,3
0,7,3,0,4
1,0,3,17,10
1,1,0,29,6
1,2,0,3,0
1,3,0,4,4
1,4,0,4,0
1,6,3,5,4
1,7,0,13,3
2,0,0,23,7
2,1,0,0,3
2,2,0,6,0
2,3,0,24,11
2,5,0,5,0
2,7,3,17,0
2,8,0,9,6
3,0,0,23,10
3,1,5,87,43
3,2,0,12,6
3,3,0,4,6
3,4,0,4,0
3,5,0,4,8
3,7,0,7,0
3,8,0,6,3
4,1,0,10,0
4,2,0,7,3
4,3,0,7,0
4,4,3,6,4
4,5,0,0,6
4,6,3,14,9
4,8,0,10,3
5,0,5,37,22
5,1,3,17,3
5,2,0,3,0
5,3,3,12,8
5,4,3,19,6
5,5,0,24,10
5,6,0,13,5
6,0,0,4,0
6,1,0,20,5
6,2,0,6,13
6,3,3,30,8
6,4,3,10,3
6,5,0,13,5
6,6,6,12,21
7,0,0,8,0
7,1,0,18,16
7,2,3,31,9
7,3,5,27,12
7,4,0,39,32
7,6,3,8,6
7,7,7,12,5
7,89,0,6,0
8,0,3,18,3
8,1,0,19,9
8,2,3,9,3
8,3,0,20,22
8,4,4,33,11
8,5,0,6,6
8,6,0,5,0
8,7,3,4,3
8,8,0,19,3
9,0,3,14,3
9,1,3,18,10
9,2,0,7,0
9,3,3,7,6
9,4,3,27,14
9,5,4,21,4
9,6,0,26,10
9,7,6,21,16
9,21,0,0,3
10,0,3,23,6
10,1,0,8,0
10,2,0,0,3
10,3,0,12,3
10,4,0,11,3
10,6,0,12,10
10,7,12,35,8
10,8,0,7,0
10,107,0,3,0
11,0,3,14,5
11,1,0,13,6
11,2,3,14,11
11,3,0,9,6
11,4,0,4,12
11,7,0,3,0
11,8,4,33,14
11,9,3,20,5
11,10,0,4,4
11,12,0,0,3
11,87,0,0,3
12,0,0,17,4
12,1,0,23,7
