x,y,1,2,3
0,25,4,5,3
0,26,8,5,7
0,27,4,6,0
0,28,0,3,0
0,121,3,0,0
1,25,3,3,0
1,26,9,11,0
1,27,3,4,0
2,26,3,4,0
7,17,0,4,0
9,18,0,3,0
9,23,8,7,0
10,18,0,3,3
10,19,4,10,3
10,20,0,7,0
10,21,10,11,0
10,22,11,7,4
10,23,13,9,0
10,24,4,5,0
10,119,0,0,3
11,20,5,9,9
11,21,4,6,0
11,22,15,8,4
11,23,3,18,3
11,24,16,12,0
11,25,3,3,0
11,119,3,7,0
11,120,6,12,0
12,20,6,16,0
12,21,5,0,0
12,22,12,13,6
12,23,9,8,5
12,24,0,0,3
12,119,5,12,0
12,120,5,6,0
12,121,10,18,0
12,122,3,11,0
12,124,0,3,0
13,20,0,7,0
13,21,8,18,4
13,119,0,11,0
13,120,8,17,7
13,121,9,6,0
13,122,10,12,0
13,123,3,11,0
13,124,0,4,0
13,125,3,0,3
14,19,11,8,5
14,20,0,18,3
14,21,0,9,0
14,119,0,3,0
14,120,6,8,5
14,121,3,9,0
14,122,8,14,0
14,123,9,11,8
14,124,8,11,4
14,125,5,8,0
15,18,6,5,9
15,19,3,0,0
15,21,0,5,0
15,32,0,3,0
15,120,3,3,0
15,121,6,15,3
15,122,3,10,4
15,123,10,7,4
15,124,11,8,3
15,125,12,16,3
15,126,4,3,0
16,17,11,11,0
16,29,0,3,0
16,30,4,3,0
16,31,0,3,0
16,121,0,0,3
16,122,11,15,0
16,123,10,6,6
16,124,9,11,3
16,125,11,19,5
16,126,9,7,0
17,16,4,12,0
17,17,0,3,0
17,123,9,10,3
17,124,13,21,5
17,125,4,13,0
17,126,12,9,3
17,127,3,0,0
18,51,3,0,0
18,124,6,0,0
18,125,0,12,0
18,126,3,10,0
18,127,12,11,4
19,17,0,3,0
19,127,0,6,0
29,21,0,5,0
31,3,0,4,0
32,2,3,3,0
32,3,9,14,9
32,4,7,8,0
32,5,3,0,0
33,3,3,3,0
33,4,3,0,3
33,5,3,11,3
33,6,0,3,0
37,41,3,0,3
40,14,0,4,0
41,45,0,0,5
44,38,0,3,0
45,2,3,3,0
46,2,0,0,3
47,3,3,9,0
48,2,0,4,0
48,3,0,8,0
48,4,8,11,3
48,40,0,3,0
48,44,3,0,0
49,3,11,9,7
49,4,5,22,3
49,5,0,0,3
49,34,4,0,0
49,44,3,0,0
50,3,10,20,6
50,44,3,0,3
51,3,7,6,4
71,63,3,3,0
71,64,0,3,0
71,65,0,0,3
72,18,0,11,7
72,19,0,7,3
72,62,0,4,0
72,64,0,3,0
72,65,4,0,0
72,66,3,0,0
73,18,3,5,0
73,19,3,3,0
73,43,0,6,6
73,44,0,13,5
73,57,3,3,4
73,64,3,3,0
74,18,6,10,0
74,42,0,14,3
74,43,4,16,5
74,56,0,8,3
74,57,8,8,11
74,65,0,5,3
75,17,3,7,0
75,18,0,0,5
75,19,4,0,0
75,20,3,6,3
75,42,0,10,8
75,43,3,20,5
75,44,0,6,5
75,52,8,3,6
75,55,3,5,0
75,65,0,3,0
76,16,3,0,0
76,17,8,4,3
76,18,7,6,4
76,19,7,10,3
76,20,3,9,0
76,42,0,13,5
76,51,3,4,0
76,52,6,16,9
76,53,3,17,4
76,54,0,6,3
77,17,3,4,3
77,18,7,14,3
77,19,3,10,4
77,42,3,6,0
77,52,0,22,0
77,53,6,18,15
77,54,0,21,0
77,55,0,3,3
78,52,5,23,4
79,22,0,3,0
79,23,0,3,0
79,49,4,7,0
79,50,3,5,0
79,51,0,12,9
79,52,8,24,3
79,53,6,8,0
79,54,0,15,3
79,64,0,0,3
80,22,0,3,4
80,23,0,5,3
80,50,0,6,0
80,51,3,11,3
81,22,0,4,0
81,23,3,10,3
81,50,0,0,5
81,63,3,0,3
82,22,0,3,0
82,23,0,3,0
82,50,5,5,3
83,23,0,3,0
84,24,0,4,0
86,38,3,10,5
87,38,0,4,0
87,41,0,5,0
88,36,0,4,3
88,37,0,0,3
88,38,3,14,0
88,39,3,8,4
88,40,0,5,0
89,33,0,4,0
89,34,3,5,0
89,35,6,6,3
89,37,3,8,0
89,38,0,0,4
89,39,0,4,0
90,33,4,6,5
90,35,3,5,0
91,31,3,3,3
91,32,0,3,3
91,36,0,3,0
91,54,4,6,3
91,55,3,0,0
92,30,4,3,0
92,31,4,7,0
92,54,7,12,4
92,55,3,3,0
93,54,4,13,0
94,53,5,9,0
94,54,0,5,0
94,55,0,3,0
95,23,3,3,3
95,24,3,3,5
95,51,0,3,0
95,52,0,3,3
95,53,4,14,6
95,54,5,9,0
95,55,0,0,3
96,51,7,3,3
96,52,3,5,0
96,54,0,8,3
98,62,0,0,3
99,8,3,0,3
100,8,0,4,0
100,42,0,3,0
100,43,0,11,6
100,44,0,3,0
101,8,3,3,3
101,41,0,4,3
101,42,6,10,5
101,43,10,13,6
101,73,3,0,0
101,74,3,0,0
102,7,0,3,0
102,40,3,8,0
102,41,6,26,3
102,74,3,3,0
102,75,5,0,0
103,6,5,8,9
103,7,5,18,11
103,40,0,3,0
103,41,5,20,3
103,42,5,10,4
103,75,6,3,3
103,94,3,0,3
104,6,11,5,9
104,7,4,3,4
104,9,8,0,0
104,42,5,4,3
104,75,6,6,7
104,76,3,3,9
104,77,3,0,0
104,78,5,0,3
105,5,3,3,0
105,6,10,4,4
105,8,3,6,3
105,74,0,0,3
105,75,6,3,9
105,76,0,7,0
105,77,5,3,0
105,78,0,0,3
106,6,5,3,0
106,7,6,0,3
106,8,20,17,6
106,75,7,6,0
106,76,5,0,0
107,7,27,15,15
107,8,10,6,0
107,9,7,10,0
107,74,6,5,3
107,75,8,5,3
108,6,3,14,3
108,7,10,16,9
108,8,28,27,8
108,9,18,9,0
108,10,3,6,0
108,17,0,3,0
108,59,0,0,5
108,60,0,0,3
108,64,0,4,0
108,72,6,0,0
108,73,8,9,4
108,74,16,3,3
109,4,9,5,3
109,5,7,6,4
109,6,13,20,7
109,7,15,17,0
109,8,16,26,7
109,9,19,27,6
109,10,5,8,0
109,58,3,3,0
109,59,0,3,3
109,60,4,5,0
109,61,0,3,0
109,65,0,7,5
109,70,4,3,3
109,71,10,4,6
109,72,3,6,3
109,73,11,0,0
110,4,14,9,10
110,5,0,3,0
110,8,11,10,7
110,9,15,32,6
110,10,3,10,4
110,59,4,15,6
110,60,3,8,6
110,70,5,0,0
110,71,4,4,4
110,72,0,0,3
111,4,7,4,0
111,5,14,13,6
