x,y,1,2,3
0,33,0,0,3
0,34,0,26,5
0,35,0,6,0
0,36,0,6,3
0,37,0,5,0
0,85,0,3,0
1,33,3,0,5
1,34,0,8,3
1,35,0,5,0
1,36,0,0,3
1,37,0,4,3
1,56,0,5,0
1,62,4,8,4
1,65,0,4,0
1,87,0,4,0
2,23,0,3,0
2,25,0,3,0
2,36,0,21,14
2,37,0,6,0
2,38,0,3,0
2,60,3,9,3
2,61,0,11,3
2,62,0,15,3
2,122,0,4,0
2,127,0,3,0
3,56,0,7,0
3,57,0,7,3
3,58,0,16,3
3,59,0,15,3
3,60,0,8,3
3,61,0,14,12
3,62,0,14,5
3,70,0,3,0
4,28,0,3,0
4,32,0,4,0
4,56,3,12,3
4,57,3,13,9
4,58,4,31,7
4,59,0,13,0
4,60,3,14,7
4,61,3,15,0
4,62,0,7,3
4,65,0,21,3
4,66,6,21,3
5,17,0,3,3
5,18,0,4,0
5,31,0,0,3
5,57,0,12,0
5,58,0,5,0
5,59,3,7,11
5,60,3,14,7
5,61,0,19,4
5,64,0,3,3
5,65,0,31,3
5,66,4,20,8
5,67,0,7,6
5,127,0,5,0
6,18,0,3,0
6,56,0,11,3
6,57,0,17,6
6,58,0,13,3
6,60,0,14,3
6,66,0,14,4
6,67,0,22,8
6,68,0,15,0
6,109,0,5,0
7,12,0,5,0
7,56,0,21,12
7,57,0,7,11
7,58,0,6,0
7,60,0,8,3
7,61,0,4,0
7,66,0,4,0
7,68,0,3,0
8,19,0,3,0
8,55,3,5,0
8,56,0,14,12
8,57,0,14,3
8,58,4,15,5
8,79,0,3,0
8,80,0,4,0
9,55,0,8,0
9,56,0,9,0
9,57,0,7,0
9,58,3,16,0
9,59,4,14,5
9,60,0,11,0
9,70,0,5,0
9,124,0,3,0
10,15,0,7,6
10,53,0,5,0
10,54,0,7,0
10,57,0,28,4
10,58,5,34,11
10,59,3,17,0
10,60,3,13,5
10,62,0,4,0
10,112,0,5,0
10,125,0,7,3
10,127,0,14,0
11,15,0,3,0
11,16,3,11,3
11,17,0,0,3
11,52,0,20,3
11,53,0,12,5
11,54,3,12,4
11,57,3,25,12
11,58,0,23,5
11,59,0,12,4
11,60,8,13,3
11,73,0,3,3
11,125,0,10,4
11,126,0,3,0
11,127,0,8,0
12,16,0,4,0
12,17,0,12,0
12,21,0,0,5
12,22,0,3,0
12,52,0,24,10
12,53,8,9,8
12,54,0,0,5
12,57,3,23,5
12,58,0,25,6
12,59,6,19,7
12,60,0,4,3
12,82,0,0,3
12,113,0,6,7
12,126,0,0,4
12,127,0,3,0
13,22,0,4,0
13,50,0,3,0
13,52,0,10,5
13,53,0,15,0
13,57,4,31,14
13,58,0,35,8
13,59,0,27,5
13,60,0,0,3
13,70,0,3,0
13,78,0,4,0
13,83,0,3,0
13,112,0,5,0
13,126,0,3,0
14,18,0,3,0
14,49,0,15,3
14,50,3,25,4
14,51,0,3,0
14,52,0,5,0
14,57,0,13,3
