x,y,1,2,3
0,17,4,16,11
0,31,4,8,6
0,32,17,14,19
0,33,5,15,16
0,39,12,21,16
0,40,9,16,19
0,41,31,23,28
0,42,25,28,34
0,43,49,39,25
0,44,18,25,13
0,45,11,24,10
0,46,3,12,6
0,71,0,4,10
0,85,0,9,4
0,86,12,21,17
0,87,20,21,11
0,88,3,13,0
0,93,10,15,14
0,94,22,26,21
0,95,10,21,17
0,96,39,41,38
0,97,8,5,3
0,98,9,3,4
0,107,0,3,0
0,108,3,3,4
0,109,3,0,3
0,110,0,3,7
0,115,0,7,0
0,118,0,8,4
0,121,3,8,0
0,122,4,6,6
0,123,4,17,11
0,124,5,21,6
0,125,0,4,6
0,126,0,6,3
1,28,0,0,3
1,29,0,3,3
1,30,22,30,34
1,31,44,29,113
1,32,6,15,20
1,39,3,0,0
1,40,24,29,47
1,41,26,46,57
1,42,45,57,43
1,43,46,82,27
1,44,5,7,3
1,45,6,9,26
1,85,3,4,3
1,86,3,4,3
1,95,0,6,0
1,104,4,0,0
1,106,0,3,0
1,107,0,0,4
1,120,3,5,7
1,121,0,0,3
1,122,7,9,4
1,123,12,5,12
1,124,4,12,3
1,125,8,15,9
1,126,3,12,6
2,30,13,40,51
2,31,11,26,44
2,32,26,30,63
2,33,6,15,12
2,35,8,19,16
2,36,9,4,13
2,40,14,9,7
2,41,18,18,27
2,42,31,46,63
2,43,17,47,19
2,44,5,3,12
2,67,6,0,6
2,71,3,0,0
2,87,0,3,3
2,113,0,3,3
2,119,0,0,12
2,120,3,12,6
2,121,5,7,9
2,122,4,6,7
2,123,6,3,4
2,125,10,4,3
2,126,9,17,7
2,127,3,0,0
3,30,0,0,7
3,31,53,64,88
3,32,40,60,75
3,33,25,53,73
3,36,13,15,70
3,41,0,0,20
3,47,6,7,8
3,48,5,12,8
3,49,0,7,0
3,67,10,5,40
3,68,0,3,5
3,69,20,15,7
3,70,10,4,11
3,88,3,0,0
3,110,3,3,3
3,113,0,6,0
3,117,5,0,0
3,118,9,10,9
3,119,11,14,17
3,120,5,6,8
3,121,7,8,15
3,122,5,3,8
3,123,3,6,0
3,124,0,5,0
3,125,0,0,3
3,126,3,5,6
3,127,27,7,40
4,9,0,6,0
4,31,34,50,68
4,32,68,76,150
4,33,59,75,76
4,34,4,12,7
4,35,4,5,21
4,36,21,33,71
4,37,8,15,28
4,41,6,11,12
4,45,0,3,0
4,46,8,18,10
4,47,9,4,9
4,63,7,7,0
4,64,17,18,23
4,65,6,0,10
4,66,12,10,30
4,67,47,22,118
4,68,39,41,47
4,69,19,23,28
4,70,3,6,10
4,110,0,3,9
4,114,0,3,0
4,115,3,3,0
4,117,0,3,0
4,118,9,3,11
4,121,5,5,6
4,122,8,0,12
4,123,6,7,6
4,124,0,3,6
4,125,4,11,5
4,126,9,6,9
4,127,6,3,13
5,9,0,9,0
5,29,0,3,0
5,30,11,14,7
5,31,35,55,67
5,32,49,81,98
5,33,26,37,73
5,34,25,32,113
5,35,11,14,24
5,36,0,8,8
5,37,28,24,112
5,38,9,13,35
5,40,3,3,44
5,41,0,0,11
5,45,0,5,7
5,46,7,14,6
5,47,8,5,6
5,60,10,3,3
5,61,11,8,44
5,62,16,7,17
5,63,34,20,34
5,64,19,23,43
5,65,11,13,33
5,66,42,76,29
5,67,42,22,160
5,68,19,17,37
5,69,13,37,27
5,70,29,22,15
5,71,4,6,8
5,109,0,0,3
5,111,7,10,6
5,114,3,0,0
5,116,3,3,0
5,117,6,4,0
5,118,10,3,4
