x,y,1,2,3
0,10,15,6,9
0,13,14,8,0
0,14,3,0,0
0,15,3,0,0
0,16,6,0,0
0,18,0,5,0
0,29,3,0,0
0,123,0,7,0
0,124,0,16,3
0,125,0,4,0
0,126,7,34,25
0,127,4,25,11
1,9,4,6,3
1,10,26,14,9
1,11,10,7,4
1,12,5,4,6
1,13,6,0,0
1,14,20,3,0
1,15,4,0,0
1,25,3,0,0
1,34,6,0,0
1,41,3,0,0
1,124,0,3,0
1,125,0,15,5
1,126,0,11,6
1,127,0,18,6
2,4,0,3,3
2,8,5,0,0
2,9,3,0,0
2,10,16,23,6
2,11,28,0,0
2,12,12,10,5
2,13,12,7,5
2,14,21,5,3
2,15,6,0,0
2,17,0,8,0
2,33,5,0,0
2,125,0,13,4
2,126,0,31,5
2,127,3,10,6
3,8,7,3,0
3,9,4,3,7
3,11,30,19,16
3,12,18,20,18
3,13,11,14,8
3,14,14,3,3
3,15,19,10,8
3,16,13,0,16
3,33,4,0,0
3,34,3,0,0
3,73,0,5,0
3,122,0,4,0
3,123,0,4,0
3,125,0,12,3
3,126,0,9,3
3,127,0,37,8
4,3,3,0,0
4,6,8,3,4
4,7,14,8,10
4,8,19,4,3
4,9,3,3,0
4,11,5,6,4
4,12,16,3,3
4,13,13,8,6
4,14,21,18,8
4,15,14,3,0
4,16,19,0,0
4,19,3,0,0
4,37,0,0,3
4,45,3,0,0
4,73,0,4,0
4,122,0,17,3
4,123,0,15,4
4,124,3,16,4
4,125,0,19,3
4,126,0,3,0
4,127,10,19,9
5,12,16,5,8
5,13,18,20,3
5,14,7,17,12
5,15,8,27,8
5,16,10,3,7
5,17,8,8,0
5,20,6,0,0
5,29,3,3,0
5,38,5,3,0
5,66,0,3,0
5,67,3,8,0
5,68,0,3,0
5,70,3,0,0
5,71,0,0,3
5,74,0,3,0
5,122,0,10,0
5,123,0,15,0
5,124,0,16,4
5,125,0,0,3
5,126,0,3,0
6,12,0,0,3
6,13,7,5,0
6,14,7,30,3
6,15,0,26,5
6,17,18,0,5
6,18,10,0,0
6,27,3,0,0
6,28,3,3,5
6,35,4,0,0
6,36,6,0,0
6,51,3,0,0
6,68,0,3,0
6,70,0,3,0
6,122,0,3,0
7,14,0,3,0
7,15,0,0,3
7,16,0,0,3
7,17,0,7,0
7,18,11,0,0
7,21,4,0,3
7,22,3,4,0
7,38,4,0,0
7,66,3,10,0
7,69,4,0,0
7,72,0,0,3
7,73,0,3,0
7,117,0,10,9
7,118,0,3,0
7,121,0,3,3
8,3,7,0,0
8,14,6,0,0
8,15,8,17,4
8,16,4,8,9
8,17,12,5,3
8,18,8,3,0
8,19,9,7,3
8,23,8,3,0
8,44,0,3,0
8,68,3,3,0
8,69,0,7,0
8,70,7,0,0
8,71,0,3,0
8,72,0,4,0
9,19,16,0,3
9,20,6,0,0
9,24,0,3,0
9,30,3,3,3
9,41,11,0,0
9,45,0,3,0
9,72,3,0,0
9,119,0,3,0
10,1,5,0,0
10,17,4,0,0
10,20,21,9,9
10,21,3,0,0
10,30,3,0,0
10,39,5,0,0
10,41,3,4,0
10,67,4,3,3
10,68,0,3,0
10,73,3,0,0
10,74,0,5,0
10,75,0,3,0
10,119,0,5,0
10,127,0,3,3
11,20,9,0,0
11,21,11,0,0
11,27,5,0,0
11,31,3,3,0
11,37,5,0,0
11,38,4,0,0
11,40,0,3,3
11,47,6,0,0
11,67,0,3,0
11,69,0,3,0
11,127,0,12,0
12,21,4,0,4
12,25,3,0,0
12,26,4,3,0
12,27,12,5,6
12,32,4,0,0
12,33,4,0,0
12,34,0,0,7
12,127,3,10,0
13,24,9,5,4
13,25,17,9,6
13,26,29,6,3
13,27,5,5,0
13,28,12,5,3
13,29,5,0,0
13,91,0,4,0
13,127,0,17,3
14,2,5,0,0
14,7,8,0,0
14,22,3,0,5
14,23,7,13,3
14,24,12,9,11
14,25,29,0,3
14,26,17,10,7
14,27,5,0,0
14,31,3,0,0
14,32,0,3,0
14,43,0,4,3
14,47,3,4,3
14,48,0,3,0
14,62,0,0,3
14,65,0,3,0
14,127,0,6,0
15,24,9,0,0
15,25,14,8,4
15,27,3,0,0
15,46,7,0,0
15,48,0,3,0
15,63,0,3,0
15,64,3,4,0
15,65,5,5,0
15,66,4,0,0
16,23,3,6,0
16,24,31,14,10
16,25,4,4,0
16,42,5,0,0
16,44,6,3,0
16,46,5,3,0
16,47,5,0,3
16,62,0,3,0
16,63,0,0,3
16,66,4,3,0
16,67,3,0,0
16,75,0,3,0
16,112,0,0,3
17,24,11,10,5
17,25,12,21,11
17,26,17,0,16
17,27,10,3,3
17,28,25,6,7
17,29,18,7,6
17,35,3,5,0
17,44,3,3,0
17,45,6,4,0
17,61,3,5,3
17,66,0,5,0
18,19,3,0,0
18,20,3,0,3
18,21,3,5,3
18,23,4,0,0
18,24,3,5,3
18,25,3,0,3
18,26,20,11,3
18,27,31,21,7
18,28,24,7,13
18,29,8,10,3
18,61,5,9,3
18,62,7,6,3
18,63,0,9,0
18,66,3,5,0
18,67,0,3,0
18,68,5,0,3
19,24,8,0,0
19,25,8,8,9
19,26,19,7,5
19,27,11,3,17
19,28,11,4,5
19,29,4,0,3
19,46,0,4,0
19,127,0,3,0
20,24,6,0,0
20,25,0,3,0
20,26,6,0,0
20,27,19,10,5
20,28,16,4,0
20,29,10,11,15
20,123,0,0,3
21,15,5,0,0
21,16,3,0,3
21,26,3,0,0
21,27,0,5,0
21,28,9,5,4
21,29,4,4,0
21,54,0,3,0
21,64,3,5,0
21,66,3,8,0
21,67,11,6,0
22,29,9,3,0
22,38,8,8,6
22,59,0,3,0
22,65,3,7,4
22,66,6,7,5
22,67,6,16,3
22,68,12,19,7
22,105,0,3,0
22,106,0,4,0
22,107,0,3,3
22,108,3,0,0
23,20,4,0,0
23,27,0,0,4
23,29,10,4,4
23,30,3,0,3
23,34,3,0,0
23,35,3,5,3
23,36,14,3,5
23,37,12,4,7
23,52,0,0,3
23,53,0,0,3
23,55,4,3,0
23,56,3,3,0
23,59,4,21,0
23,60,3,11,0
23,61,6,13,0
23,62,6,12,0
23,63,3,11,0
23,64,3,0,13
23,65,4,11,3
23,66,3,8,0
23,67,9,8,4
23,68,8,15,5
23,95,0,4,0
23,105,0,5,0
23,106,7,14,5
23,107,0,11,0
23,108,0,0,3
23,109,0,11,4
23,110,3,9,3
23,111,0,3,0
23,127,0,0,3
24,9,0,0,3
24,24,4,0,0
24,30,6,3,0
24,33,6,0,0
24,34,12,4,3
24,35,15,0,3
24,36,11,9,3
24,37,11,3,0
24,52,0,0,3
24,55,9,4,5
24,56,3,21,0
24,57,0,15,3
24,58,3,9,5
24,59,12,11,5
24,60,3,4,0
24,63,3,4,0
24,64,0,8,4
24,65,0,3,0
24,66,4,15,4
24,67,0,3,0
24,95,0,0,5
24,96,0,3,0
24,97,0,3,0
24,99,0,6,0
24,102,0,4,0
24,104,6,0,0
24,106,0,5,0
24,107,0,3,0
24,108,0,6,0
24,109,0,10,0
25,0,3,0,0
25,9,3,0,0
25,13,3,0,0
25,14,3,0,0
25,16,3,0,0
25,22,3,0,0
25,28,5,0,0
25,32,9,0,0
25,33,29,14,11
25,34,26,11,10
25,35,4,0,0
25,36,15,4,3
25,37,6,3,3
25,59,3,8,0
25,66,0,9,0
25,67,3,17,0
25,68,5,11,3
25,69,0,6,3
25,124,0,3,0
25,125,0,3,0
26,4,3,0,0
26,17,8,0,0
26,23,8,0,0
26,30,3,3,0
26,31,7,6,0
26,32,11,3,5
26,33,9,0,5
26,34,22,26,19
26,35,6,3,3
26,36,11,0,3
