x,y,1,2,3
0,5,3,6,0
0,6,9,5,0
0,8,3,6,0
0,9,3,5,0
0,10,8,4,4
0,80,8,5,6
0,81,10,7,17
0,82,13,15,8
0,83,11,18,13
0,84,22,4,13
0,85,19,11,13
0,86,18,5,6
0,87,14,14,10
0,88,30,12,17
0,89,9,9,6
0,90,6,0,0
0,91,10,8,5
0,92,21,9,23
0,93,17,6,3
0,94,14,7,14
0,95,8,6,13
0,100,6,6,8
0,101,7,0,3
1,6,8,0,3
1,9,14,8,7
1,10,0,3,0
1,80,13,11,9
1,81,14,6,12
1,82,28,17,15
1,83,14,8,5
1,84,16,5,4
1,85,22,5,4
1,86,13,6,5
1,87,22,10,10
1,88,17,10,5
1,89,15,0,0
1,91,16,8,8
1,92,7,0,13
1,93,3,10,7
1,94,9,3,3
1,95,9,3,3
1,96,4,0,22
1,100,12,9,8
1,101,12,3,3
1,102,0,5,0
2,38,0,0,3
2,62,0,3,0
2,63,3,0,0
2,80,10,0,9
2,81,16,5,13
2,82,19,6,3
2,83,23,11,28
2,84,14,7,9
2,85,14,0,11
2,86,12,10,5
2,87,24,0,3
2,88,20,8,6
2,89,17,11,23
2,90,15,8,6
2,91,23,11,21
2,92,16,0,21
2,93,21,8,3
2,94,3,4,9
2,95,3,0,10
2,96,3,4,13
2,100,7,8,7
2,101,6,11,0
2,102,3,8,0
2,111,0,6,0
3,40,3,0,0
3,51,7,0,0
3,52,10,3,5
3,54,0,7,4
3,70,3,0,0
3,81,10,12,6
3,82,22,17,14
3,83,19,16,3
3,84,17,9,10
3,85,6,5,3
3,86,28,14,19
3,87,8,0,0
3,88,10,0,7
3,89,8,8,5
3,90,11,5,5
3,91,6,3,8
3,92,14,5,4
3,93,0,6,4
3,94,4,0,0
3,100,8,3,9
3,101,9,12,4
3,102,6,12,10
3,103,3,0,4
3,104,16,10,8
3,105,6,29,5
3,106,0,0,10
3,112,0,5,0
4,43,0,0,14
4,51,9,9,3
4,52,11,9,5
4,53,3,0,0
4,54,0,3,0
4,55,0,0,5
4,81,21,10,23
4,82,13,6,6
4,83,16,6,15
4,84,17,6,5
4,85,27,3,6
4,86,20,10,6
4,87,6,3,3
4,89,24,10,3
4,90,19,11,11
4,91,4,0,3
4,100,5,13,5
4,101,8,16,5
4,102,22,25,9
4,103,5,4,9
4,104,6,9,5
4,105,0,6,0
4,107,0,3,0
4,111,5,10,5
4,112,5,19,9
4,113,0,9,0
5,44,0,3,3
5,52,21,8,16
5,53,12,0,0
5,54,0,3,0
5,55,5,7,5
5,56,3,0,0
5,81,15,3,19
5,82,11,5,4
5,83,11,3,4
5,84,25,6,7
5,85,10,3,3
5,86,25,17,11
5,87,13,3,3
5,88,18,0,7
5,89,17,8,9
5,90,18,6,10
5,91,3,3,6
5,92,0,4,0
5,95,16,0,0
5,100,9,11,5
5,101,12,20,6
5,102,9,15,9
5,103,4,5,7
5,104,17,22,9
5,105,7,6,5
5,106,0,4,3
5,107,3,12,7
5,108,5,5,3
5,109,0,4,0
5,110,12,4,7
5,111,3,11,3
5,112,3,4,0
6,35,3,0,0
6,52,3,3,3
6,53,7,3,11
6,81,7,5,12
6,82,20,5,5
6,83,46,8,13
6,84,28,16,22
6,85,14,3,3
6,86,25,12,13
6,87,13,7,9
6,88,17,15,9
6,89,0,0,3
6,90,0,3,0
6,91,3,3,3
6,92,4,3,0
6,93,0,3,3
6,99,10,3,4
6,100,4,0,3
6,101,15,19,3
6,102,19,15,3
6,103,7,16,3
6,104,12,16,6
6,105,14,22,10
6,106,3,12,3
6,107,4,9,4
6,108,9,22,5
6,109,3,10,11
6,110,5,0,0
7,34,15,3,4
7,35,20,4,3
7,36,5,3,0
7,53,4,3,0
7,55,12,3,11
7,56,5,5,17
7,65,5,0,3
7,66,0,3,0
7,81,3,0,0
7,82,17,7,11
7,83,18,6,10
7,84,34,6,5
7,85,23,8,19
7,86,13,0,17
7,87,5,0,0
7,88,7,3,8
7,90,17,17,23
7,91,10,3,5
7,99,0,3,0
7,100,4,8,8
7,101,16,13,13
7,102,4,7,3
7,103,8,6,3
7,104,8,11,4
7,105,7,17,16
7,106,9,16,6
7,107,0,5,0
7,108,12,20,8
7,109,3,5,5
7,110,3,11,4
8,33,3,5,0
8,34,14,6,3
8,35,18,6,6
