x,y,1,2,3
0,10,0,3,0
0,11,0,12,0
0,12,0,6,0
0,13,0,3,0
0,16,0,4,0
0,17,0,3,3
0,23,0,25,9
0,24,0,23,6
0,25,0,7,0
0,35,0,4,3
0,39,0,15,9
0,43,6,8,3
0,45,0,3,3
0,47,0,3,0
0,48,0,3,0
0,49,0,3,0
0,50,0,0,3
0,54,0,3,0
0,56,0,6,0
0,58,0,0,3
0,63,0,3,0
0,65,3,18,0
0,69,0,6,0
0,71,0,6,0
0,78,0,0,3
0,79,0,8,3
0,83,0,11,3
0,84,0,9,3
0,85,0,8,0
0,86,0,3,0
0,88,0,9,4
0,91,0,8,3
0,93,0,3,0
0,95,0,15,0
0,96,0,10,3
0,97,0,11,0
0,98,0,13,0
0,103,0,11,0
0,104,0,3,0
0,107,3,13,0
0,108,3,7,4
0,109,0,16,9
0,110,0,3,9
1,10,0,14,3
1,11,0,9,0
1,13,0,10,0
1,15,0,3,0
1,16,0,3,0
1,17,0,0,4
1,18,0,4,0
1,19,0,3,0
1,21,0,5,0
1,23,0,11,3
1,24,0,11,0
1,25,0,13,3
1,26,0,3,0
1,29,0,4,0
1,35,0,7,0
1,37,0,6,4
1,39,0,20,6
1,42,0,0,3
1,43,0,3,3
1,44,0,9,4
1,45,4,7,0
1,48,0,3,0
1,65,0,9,6
1,68,3,0,0
1,69,0,11,0
1,72,0,0,3
1,77,0,3,0
1,79,3,13,3
1,80,0,10,0
1,81,0,20,4
1,82,0,15,3
1,83,0,17,0
1,87,0,3,0
1,88,0,0,3
1,90,0,4,3
1,92,0,4,0
1,93,0,3,0
1,94,0,12,7
1,103,0,7,0
1,106,0,3,0
1,107,3,7,3
1,108,3,10,4
1,109,0,3,3
1,110,4,10,4
1,111,0,0,3
2,8,0,3,0
2,10,0,24,3
2,11,0,7,3
2,18,0,8,0
2,19,0,23,6
2,20,3,31,11
2,21,0,23,4
2,23,0,6,0
2,24,3,0,0
2,25,0,14,0
2,26,0,19,0
2,27,0,5,0
2,29,0,7,0
2,33,0,3,0
2,39,0,0,3
2,40,0,0,3
2,42,3,0,0
2,44,0,12,0
2,45,0,3,0
2,47,0,4,0
2,52,0,3,0
2,53,0,3,0
2,65,0,6,0
2,66,0,13,0
2,67,0,7,0
2,68,0,3,5
2,69,0,3,0
2,70,0,9,0
2,71,0,4,0
2,72,0,12,0
2,73,0,3,0
2,77,0,8,0
2,78,0,4,0
2,83,0,3,0
2,89,0,3,0
2,91,0,4,0
2,93,0,16,4
2,94,0,3,0
2,96,0,3,0
2,107,0,3,0
2,108,3,0,6
2,109,3,3,0
2,110,4,15,6
2,111,0,4,3
2,112,0,3,0
3,8,0,10,0
3,11,0,8,3
3,13,0,4,0
3,14,0,4,0
3,15,0,11,3
3,16,0,5,3
3,18,3,7,4
3,19,0,13,6
3,20,0,15,3
3,21,0,20,0
3,22,0,6,3
3,24,0,3,0
3,25,0,9,0
3,26,0,15,3
3,27,0,6,0
3,29,0,17,0
3,30,0,3,0
3,36,0,3,0
3,37,0,4,0
3,38,0,12,0
3,39,0,8,3
3,42,0,6,0
3,44,0,3,0
3,46,0,3,0
3,48,0,9,0
3,49,0,3,0
3,50,0,3,0
3,51,0,0,4
3,52,0,3,0
3,63,0,3,3
3,65,0,3,0
3,66,0,17,5
3,67,0,0,3
3,68,0,18,0
3,69,0,0,3
3,71,0,3,0
3,72,0,4,4
3,76,3,0,0
3,77,0,3,0
3,78,0,10,10
3,81,0,5,3
3,83,0,3,0
3,84,0,3,0
3,85,0,5,0
3,86,0,3,0
3,89,0,4,0
3,90,0,4,0
3,92,0,3,0
3,93,0,14,0
3,94,0,3,3
3,95,3,15,0
3,96,0,8,3
3,101,0,3,0
3,103,0,12,3
3,104,3,11,6
3,106,0,3,0
3,109,0,4,3
3,110,3,12,0
3,111,0,11,3
3,112,0,5,0
3,113,0,6,0
3,114,0,3,0
4,9,0,3,0
4,14,0,4,0
4,15,3,4,0
4,16,0,13,0
4,17,0,6,0
4,18,0,12,3
4,19,0,15,3
4,20,0,24,3
4,21,0,13,3
4,22,0,8,0
4,23,0,25,0
4,24,0,7,3
4,25,0,6,0
4,26,3,10,6
4,27,0,11,3
4,28,0,14,0
4,29,0,15,0
4,30,0,11,0
4,41,0,3,0
4,44,0,8,3
4,49,0,3,0
4,61,0,4,0
4,65,0,20,3
4,66,0,6,0
4,68,0,8,0
4,69,0,6,0
4,74,0,11,4
4,76,0,3,3
4,78,0,3,0
4,81,0,3,0
4,85,0,3,0
4,91,0,4,0
4,94,0,10,0
4,95,0,16,3
4,96,0,6,0
4,101,0,12,0
4,102,0,13,4
4,103,0,11,4
4,104,4,24,6
4,105,3,16,7
4,106,0,10,8
4,107,0,4,0
4,108,0,12,6
4,109,3,6,0
4,110,0,7,0
4,113,0,4,0
5,9,0,4,0
5,14,0,3,0
5,16,0,3,0
5,17,0,3,0
5,19,0,8,0
5,20,0,21,3
5,21,3,16,5
5,22,3,21,3
5,23,0,15,3
5,24,0,17,3
5,25,4,7,4
5,26,0,3,5
5,27,0,15,4
5,28,6,7,4
5,29,0,8,3
5,30,0,8,5
5,32,0,4,0
5,35,0,3,0
5,39,0,4,0
5,43,0,16,0
5,44,3,4,0
5,45,0,3,0
5,49,4,4,0
5,61,3,0,0
5,64,0,3,0
5,65,0,7,3
5,67,0,3,3
5,68,0,4,0
5,69,0,7,3
5,74,0,3,0
5,87,0,0,3
5,91,0,4,0
5,94,0,17,3
5,96,0,5,0
5,97,0,21,0
5,98,0,12,3
5,102,4,9,3
5,103,5,11,3
5,104,0,18,4
5,105,6,23,6
5,106,3,25,3
5,107,0,3,0
5,108,6,13,7
5,109,5,9,4
6,14,0,4,0
6,16,0,3,0
6,19,0,3,0
6,20,0,9,0
6,21,0,11,4
6,23,0,8,3
6,26,0,6,0
6,27,0,3,6
6,28,0,15,0
6,29,0,7,0
6,30,0,12,3
6,31,0,3,0
6,32,0,6,0
6,34,0,3,0
6,37,0,3,0
6,40,0,0,7
6,41,0,5,0
6,42,0,8,0
6,44,0,5,3
6,45,0,16,0
6,46,0,4,0
6,47,0,3,3
6,48,0,3,0
6,49,0,3,0
6,51,0,4,0
6,61,0,9,0
6,67,0,3,0
6,68,0,3,0
6,74,0,0,6
6,75,0,3,0
6,96,0,3,0
6,98,0,4,0
6,99,0,16,3
6,100,0,6,4
6,101,0,5,0
6,102,0,14,3
6,103,0,0,3
6,104,0,12,3
6,105,0,8,4
6,106,0,4,0
6,107,0,3,0
6,108,0,7,0
6,109,0,4,0
7,10,0,13,0
7,19,0,4,0
7,21,0,3,0
7,23,0,7,0
7,26,0,7,4
7,28,0,7,4
7,30,0,19,0
7,34,0,0,3
7,37,0,3,0
7,39,0,3,0
7,40,0,7,0
7,46,0,3,0
7,51,0,3,0
7,63,0,3,0
7,66,0,5,0
7,67,0,3,3
7,73,0,5,0
7,88,0,3,0
7,99,0,10,0
7,100,0,7,4
7,101,0,7,0
7,102,0,10,5
8,10,0,7,0
8,11,0,4,0
8,23,0,5,4
8,30,0,11,0
8,31,0,3,3
8,35,0,3,0
8,38,0,3,0
8,40,0,11,3
8,41,0,0,4
8,44,0,3,0
8,45,0,3,0
8,60,0,5,3
8,61,0,5,0
8,63,0,4,0
8,66,0,5,0
8,68,0,3,0
8,90,0,3,0
8,92,0,3,0
8,93,0,5,3
8,95,0,3,0
8,101,0,8,3
8,102,0,9,0
8,114,0,3,3
9,10,0,6,0
9,11,0,3,0
9,17,0,3,0
9,18,0,6,0
9,19,0,5,0
9,20,0,0,3
9,21,0,4,0
9,24,0,3,0
9,26,0,6,0
9,30,0,5,0
9,31,0,4,0
9,34,0,3,0
9,37,0,3,0
9,40,0,11,3
9,41,0,0,3
9,43,0,0,7
9,55,0,3,0
9,59,0,3,0
9,60,0,4,0
9,63,0,12,0
9,64,0,18,3
9,65,0,12,4
9,72,0,3,0
9,74,0,4,0
9,89,0,3,0
9,90,0,3,0
9,91,0,6,0
9,96,0,3,0
9,100,0,7,0
