x,y,1,2,3
0,18,0,3,3
0,19,4,10,0
0,20,3,5,5
0,21,3,12,6
0,27,3,6,3
0,28,3,11,4
0,29,0,6,0
1,18,3,6,0
1,19,4,4,0
1,21,0,7,0
1,28,0,7,0
1,29,3,9,4
1,30,0,4,0
2,18,0,4,0
2,28,5,14,0
2,29,0,3,3
2,30,3,14,3
3,28,4,0,3
3,121,0,9,3
4,110,0,3,0
4,117,0,5,3
4,118,0,20,3
4,119,0,13,0
4,120,0,13,0
4,121,0,6,0
4,122,0,9,4
4,123,3,7,3
5,61,0,4,0
5,62,3,7,0
5,63,0,9,3
5,64,0,3,6
5,65,0,4,0
5,107,0,3,0
5,108,0,6,0
5,110,0,21,3
5,111,3,9,8
5,112,0,3,0
5,113,0,3,0
5,121,0,3,0
5,122,3,17,4
5,123,0,3,3
6,58,0,4,3
6,59,0,27,3
6,60,0,6,0
6,61,0,15,4
6,62,0,12,3
6,107,0,3,0
6,108,0,13,3
6,109,0,6,3
6,110,0,3,0
6,111,0,13,3
6,116,0,3,0
6,120,0,0,3
6,121,7,30,8
6,122,3,32,3
6,123,3,23,3
6,124,3,18,5
6,125,4,19,3
7,58,0,3,0
7,59,0,17,3
7,60,6,39,7
7,61,0,10,6
7,62,0,4,0
7,63,3,18,0
7,64,3,5,4
7,108,3,0,0
7,109,3,11,3
7,110,0,12,0
7,111,0,7,3
7,121,0,10,3
7,122,0,9,3
7,123,3,7,3
7,124,0,17,0
7,125,0,12,0
8,56,0,3,0
8,57,0,11,3
8,58,0,12,6
8,59,0,23,6
8,60,0,30,4
8,61,0,20,8
8,62,0,10,0
8,63,6,13,7
8,64,0,3,0
8,110,0,3,3
8,111,0,3,3
9,53,0,4,3
9,56,3,13,3
9,57,0,6,3
9,58,4,15,4
9,59,0,15,5
9,60,3,13,4
9,61,4,18,3
9,62,3,17,5
9,63,3,8,4
10,41,4,0,0
10,55,0,7,0
10,56,3,7,6
10,57,3,20,7
10,58,4,23,9
10,59,0,7,3
10,60,3,14,6
10,61,3,18,4
10,62,3,24,4
11,56,0,6,3
11,57,0,4,0
11,59,4,11,3
11,60,0,14,0
11,61,3,11,0
11,80,0,3,4
12,55,0,5,3
12,56,3,6,0
12,82,3,8,3
13,54,0,5,0
13,55,0,11,3
13,83,0,12,0
14,54,0,5,3
14,83,0,3,0
14,84,0,17,0
14,86,0,8,0
15,54,3,4,0
15,83,0,4,0
15,84,0,14,3
15,85,0,6,3
15,86,0,29,4
15,87,0,13,0
16,83,0,22,3
16,84,3,28,5
16,85,5,20,7
16,86,3,13,0
16,87,0,9,0
16,88,0,17,3
16,89,0,6,6
17,53,0,3,0
17,81,0,4,0
17,82,0,8,0
17,83,3,9,6
17,84,0,3,0
17,85,0,3,0
17,88,3,6,0
17,89,0,0,3
18,82,0,4,0
18,83,3,14,0
19,82,0,4,3
19,83,0,0,4
20,82,0,12,0
21,37,3,4,3
22,36,3,3,4
22,37,0,0,4
23,35,0,8,0
23,36,3,9,8
23,37,4,0,4
23,73,0,3,0
24,35,0,10,3
24,36,0,13,3
24,37,3,10,3
25,33,5,7,0
25,34,6,13,4
25,35,0,3,3
25,36,3,7,0
25,37,0,7,0
26,34,3,6,3
26,36,0,3,0
26,37,5,9,5
26,38,0,3,0
27,35,0,0,3
27,36,0,6,3
27,37,7,8,7
27,38,0,22,3
27,39,5,4,0
27,40,3,3,4
28,35,3,0,0
28,36,4,3,3
28,37,4,3,0
28,38,0,3,0
28,39,0,6,0
28,40,0,4,0
29,36,0,10,8
29,37,4,12,7
29,38,0,6,3
30,11,4,3,0
30,17,3,0,0
30,36,3,3,4
30,37,5,13,4
30,38,3,8,3
30,39,0,0,3
31,11,0,4,6
31,12,5,13,0
31,13,6,4,3
31,14,0,7,0
31,15,0,5,0
31,16,0,4,0
31,37,0,5,0
31,38,0,4,0
32,11,3,4,0
32,12,6,17,3
32,14,4,0,3
32,15,0,11,3
32,16,6,6,4
32,37,3,0,0
32,38,0,3,0
32,68,0,3,3
32,69,0,5,0
32,70,0,12,3
32,71,3,15,0
32,72,0,5,0
33,10,4,3,0
33,11,6,4,3
33,12,9,11,3
33,13,4,9,0
33,15,9,13,5
33,16,0,9,3
33,17,9,8,3
33,18,5,11,3
33,19,0,3,3
33,20,5,11,6
33,36,3,5,0
33,37,4,11,5
33,65,0,4,0
33,66,0,3,0
33,67,0,7,0
33,68,3,12,0
33,69,4,6,4
33,71,0,25,3
33,72,3,6,0
34,11,0,0,4
34,12,12,12,3
34,13,0,11,0
34,14,10,12,6
34,15,3,5,0
34,16,4,5,13
34,17,10,9,0
34,18,6,4,0
34,19,3,4,6
34,20,0,0,3
34,36,0,0,3
34,67,3,10,0
34,68,7,13,3
34,69,0,6,3
34,70,0,19,3
34,71,0,5,0
34,72,0,20,3
34,74,0,7,0
35,11,4,3,0
35,12,0,5,3
35,13,7,15,0
35,14,5,3,0
35,15,3,4,0
35,16,3,6,3
35,17,0,7,4
35,18,0,4,3
35,68,3,11,0
35,69,3,32,5
35,70,5,21,3
35,71,0,13,0
35,72,0,12,3
35,73,3,20,7
35,74,0,6,0
35,75,0,4,0
36,11,10,10,6
36,12,0,7,0
36,13,9,17,3
36,14,6,6,0
36,15,7,8,3
36,16,0,3,3
36,17,7,5,3
36,27,3,4,5
36,28,0,3,0
36,67,0,5,0
36,69,0,5,0
36,70,5,21,0
36,71,3,29,0
36,72,3,16,3
37,11,7,11,7
37,12,10,11,4
37,13,3,10,3
37,14,5,6,0
37,15,9,25,5
37,16,14,8,3
37,25,0,4,3
37,26,0,3,0
37,27,3,9,0
37,71,0,5,3
37,72,3,24,4
37,75,0,11,3
37,76,0,3,0
38,11,4,13,0
38,12,0,4,0
38,13,11,6,4
38,14,0,0,3
38,15,4,14,8
38,16,6,9,8
38,25,0,9,0
38,26,4,7,3
38,72,3,18,6
38,73,3,29,3
38,74,0,30,0
38,75,0,16,3
38,76,5,5,0
39,13,9,16,5
39,15,0,14,3
39,25,0,13,6
39,72,0,3,0
39,73,0,3,0
39,74,0,9,3
39,75,0,3,0
40,13,3,3,0
40,74,0,3,0
42,112,0,8,5
43,112,3,3,0
43,113,8,15,0
44,1,0,7,0
44,113,7,36,5
44,118,0,0,9
45,111,0,3,0
45,112,0,3,0
45,113,12,36,7
45,117,0,3,0
46,108,0,7,0
46,110,0,3,0
46,111,7,14,3
46,112,12,38,6
46,113,22,44,26
46,114,3,6,6
46,115,0,5,0
46,116,3,11,7
46,125,0,3,0
47,108,0,6,0
47,109,3,27,7
47,110,8,28,0
47,111,0,6,0
47,112,3,16,21
47,113,8,29,30
47,114,8,14,10
47,115,7,15,4
47,116,7,5,0
48,0,0,5,0
48,22,0,4,0
48,108,7,12,3
48,109,5,8,3
48,110,3,16,3
48,111,3,13,0
48,112,0,9,0
48,113,3,7,10
48,114,7,13,4
