x,y,1,2,3
0,10,10,0,0
0,36,4,0,0
0,64,5,0,0
0,70,7,0,0
0,87,6,0,0
0,121,3,0,0
1,9,4,0,0
1,49,4,0,0
1,64,4,0,0
1,85,4,0,0
1,100,3,0,0
1,125,3,0,0
2,9,6,0,0
2,21,5,0,0
2,22,4,0,0
2,25,3,0,3
2,36,4,0,0
2,100,3,0,0
2,101,3,0,0
2,112,0,0,3
2,119,6,0,0
2,123,5,0,0
2,125,3,0,0
2,126,12,7,12
2,127,5,0,3
3,25,7,0,0
3,43,3,0,0
3,85,5,0,0
3,112,3,0,0
3,125,12,0,3
3,126,23,9,13
3,127,14,3,3
4,18,7,0,0
4,22,7,0,0
4,122,3,0,3
4,125,9,3,0
4,126,13,3,0
4,127,12,0,0
5,22,4,0,0
5,24,0,3,0
5,52,6,0,0
5,81,5,0,0
5,83,4,3,0
5,125,4,0,0
5,126,35,3,3
5,127,24,7,5
6,9,3,0,0
6,12,6,0,0
6,61,5,0,0
6,72,6,0,3
6,82,4,0,0
6,114,3,0,0
6,121,9,0,0
6,122,20,3,8
6,125,5,0,0
6,126,20,4,25
6,127,19,8,4
7,7,11,0,0
7,46,5,0,0
7,80,4,0,0
7,83,4,0,0
7,112,9,0,4
7,115,4,0,0
7,122,27,3,12
7,123,7,0,3
7,124,9,0,0
7,125,31,12,17
7,126,21,7,5
7,127,31,17,13
8,18,3,0,3
8,44,3,0,0
8,95,3,0,0
8,119,3,0,0
8,125,9,3,0
8,126,26,0,4
8,127,63,25,20
9,13,7,0,0
9,15,3,4,0
9,20,5,0,0
9,48,4,0,0
9,63,3,0,0
9,81,6,0,0
9,92,6,0,0
9,122,6,3,8
9,125,8,0,3
9,126,27,9,3
9,127,19,5,4
10,38,3,0,0
10,46,3,0,0
10,54,5,0,0
10,70,3,0,0
10,123,4,0,0
10,126,20,0,4
10,127,18,6,3
11,47,3,0,0
11,48,3,0,0
11,102,3,3,0
11,127,17,4,6
12,21,3,0,0
12,26,3,0,0
12,28,3,0,0
12,44,3,0,0
12,63,3,0,0
13,25,4,0,0
13,35,5,0,0
13,87,3,0,0
13,93,6,0,0
13,113,8,0,3
14,30,8,0,0
14,31,5,3,0
14,60,6,0,0
14,64,10,0,0
14,65,4,0,0
14,73,4,0,0
14,94,3,0,0
14,97,0,3,0
14,98,3,3,0
15,30,4,0,0
15,34,6,0,0
15,36,15,0,0
15,46,0,0,4
15,67,3,0,0
15,74,3,0,0
15,103,4,0,0
16,4,4,0,0
16,12,3,0,0
16,32,3,0,0
16,36,5,0,0
16,75,9,0,0
16,99,3,0,0
16,100,4,0,0
16,103,9,0,0
17,28,3,0,0
17,30,6,0,0
17,34,5,0,0
17,46,3,3,3
17,48,3,0,0
17,58,3,0,0
17,97,4,0,0
17,100,3,0,0
17,111,4,0,0
18,1,13,9,0
18,2,8,10,0
18,3,7,7,0
18,23,3,0,0
18,53,4,0,0
18,108,3,0,0
18,109,8,0,0
18,115,3,0,0
18,122,4,0,0
19,1,3,0,0
19,52,7,0,0
19,68,4,0,0
19,97,5,0,0
19,108,6,0,0
20,33,4,3,6
20,120,6,0,0
21,12,3,0,0
21,25,4,0,3
21,27,5,0,0
21,58,10,0,0
21,75,4,0,0
21,79,4,0,0
21,120,3,0,0
22,11,3,0,0
22,71,3,0,0
22,91,6,0,0
22,103,6,0,0
22,108,5,0,0
23,15,3,0,0
23,32,9,0,0
23,56,0,3,0
23,78,7,0,0
23,109,3,0,0
23,117,6,0,0
24,3,4,0,0
24,10,4,0,0
24,11,4,3,4
24,34,4,0,3
24,35,5,0,0
24,36,3,0,0
24,81,4,0,0
24,107,5,0,0
24,124,5,0,0
25,7,4,0,0
25,28,5,0,0
25,31,4,0,0
25,40,3,0,0
25,89,3,0,0
25,91,6,0,4
25,92,3,0,0
25,109,3,0,0
25,117,5,0,0
25,120,3,0,0
26,5,7,0,0
26,27,5,0,0
26,90,5,0,3
27,2,6,0,0
27,20,3,4,0
27,23,3,0,0
27,35,3,0,0
27,40,3,0,0
27,56,3,0,0
27,80,4,0,0
28,12,3,0,0
28,34,7,0,0
28,104,4,0,3
28,106,4,0,0
28,111,3,0,0
29,1,5,0,3
29,10,3,0,0
29,46,9,3,0
29,79,3,0,0
29,93,5,0,0
30,3,4,0,0
30,31,0,0,3
30,33,11,0,0
30,34,4,0,0
30,77,8,3,4
30,78,22,12,8
30,79,24,10,8
30,80,37,26,11
30,81,41,11,5
31,4,5,0,0
31,8,3,0,0
31,30,5,0,0
31,41,7,0,0
31,76,13,0,8
31,77,34,15,14
31,78,18,33,14
31,79,38,22,16
31,80,12,0,5
31,81,22,5,6
31,110,0,0,7
31,112,3,0,0
32,11,3,0,4
32,13,12,0,0
32,30,4,0,0
32,35,5,0,0
32,74,6,0,0
32,76,7,0,0
32,77,29,14,16
32,78,34,12,10
32,79,30,20,14
32,80,11,5,3
32,81,12,3,3
32,82,6,13,3
32,103,3,0,0
32,104,5,0,0
32,122,3,0,0
32,126,8,0,0
33,11,7,0,0
33,29,4,0,0
33,61,10,0,0
33,64,7,0,0
33,75,3,4,0
33,76,7,10,3
33,77,21,17,7
33,78,41,9,20
33,79,30,0,6
33,80,15,4,7
33,81,30,31,30
33,82,28,8,6
33,83,20,12,6
33,96,3,0,0
33,114,9,0,0
33,115,6,0,0
34,56,8,0,3
34,76,9,3,4
34,77,25,7,8
34,78,5,0,35
34,79,12,29,75
34,80,25,50,26
34,81,37,14,30
34,82,30,7,11
34,83,12,11,8
34,84,25,0,5
34,121,6,0,0
35,32,0,0,3
35,69,9,3,4
35,77,12,14,16
35,78,27,40,33
35,79,40,19,77
35,80,28,10,11
35,81,30,27,8
35,82,20,8,6
35,83,33,27,26
35,84,17,6,4
35,85,35,10,9
35,86,7,6,4
35,87,13,0,4
35,88,5,6,0
35,108,3,0,0
36,8,5,0,3
36,17,12,0,0
36,69,3,3,3
36,78,22,5,21
36,79,5,3,4
36,80,37,18,12
36,81,36,12,6
36,82,20,10,4
36,83,0,0,3
36,84,12,5,18
36,85,11,17,7
36,86,20,12,4
36,87,24,10,8
36,88,6,11,4
36,105,0,4,0
36,117,5,0,0
37,0,4,4,0
37,69,3,0,0
37,70,3,0,4
37,77,0,3,0
37,79,6,10,10
37,80,64,37,27
37,81,41,37,13
37,82,16,13,13
37,84,4,4,0
37,85,18,40,18
37,86,22,39,20
37,87,23,17,10
37,88,13,9,6
38,20,3,0,0
38,21,8,0,0
38,28,6,0,0
38,29,3,4,0
38,30,7,0,0
38,80,36,23,26
38,81,18,6,3
38,82,19,11,7
38,83,35,29,27
38,84,19,8,11
38,85,11,8,7
38,86,31,16,13
38,87,4,8,5
38,88,5,0,0
38,115,3,0,0
38,125,3,0,0
39,50,4,0,0
39,52,5,0,0
39,54,6,3,0
39,58,3,0,0
39,60,4,0,0
39,80,4,4,0
39,81,20,28,12
39,82,20,12,43
39,83,17,10,11
39,84,21,3,5
39,85,22,14,7
39,86,17,12,9
39,87,22,8,5
39,89,13,3,6
39,90,20,9,9
39,91,4,4,11
39,92,32,7,14
39,93,13,3,0
39,111,6,0,0
39,119,6,0,0
40,6,7,0,0
40,17,3,0,0
40,42,8,0,0
40,55,6,0,0
40,61,3,0,0
40,74,0,0,3
40,81,3,0,6
40,82,8,8,0
40,83,22,11,11
40,84,29,11,5
40,85,20,4,7
40,86,5,0,7
40,87,9,7,4
40,89,31,8,3
40,90,22,6,10
40,91,35,7,7
40,92,21,5,8
40,93,6,0,5
40,119,5,0,0
41,26,3,0,3
41,72,5,3,0
41,73,0,3,0
41,74,5,3,0
41,79,3,0,0
41,80,12,3,0
41,81,27,9,12
41,82,8,6,15
41,83,10,3,0
41,84,35,18,11
41,85,5,4,0
41,86,5,3,0
41,87,5,0,0
41,89,24,12,3
41,90,26,9,14
41,91,16,5,5
41,92,10,14,9
42,4,0,0,3
42,10,7,0,0
42,42,6,0,0
42,62,3,0,0
42,66,0,3,0
42,71,6,0,0
42,72,3,0,0
42,73,8,6,0
42,74,5,3,3
42,78,3,0,0
42,79,27,10,3
42,80,20,12,12
42,81,20,13,8
42,82,30,5,13
42,83,3,0,0
42,84,43,3,0
42,85,7,0,0
42,86,6,0,0
42,87,18,6,5
42,88,7,5,6
42,89,43,0,7
42,90,33,14,12
42,91,35,22,12
42,92,28,14,18
42,93,7,3,11
43,9,3,0,0
43,46,6,0,0
43,68,0,0,3
43,70,4,0,0
43,73,7,0,0
43,74,3,3,0
43,75,0,0,7
43,76,0,0,3
43,79,3,0,0
43,80,13,5,0
43,81,23,7,6
43,82,36,0,4
43,83,17,9,3
43,84,28,19,8
43,85,25,24,14
43,86,26,16,6
43,87,29,16,12
43,88,33,11,8
43,89,22,14,17
43,90,30,25,3
43,91,21,10,8
43,92,21,5,9
44,7,7,0,0
44,8,5,0,0
44,28,3,0,0
44,32,6,0,0
44,61,4,0,0
44,67,7,0,0
44,68,3,0,0
44,69,4,0,0
44,70,6,0,0
44,72,8,0,0
44,74,0,4,0
44,76,7,0,3
44,77,5,0,3
44,81,7,3,3
44,82,13,6,8
44,83,26,9,3
44,84,20,0,3
44,85,13,5,4
44,86,10,0,3
44,87,14,4,8
44,88,19,9,6
44,89,23,13,8
44,90,24,4,11
44,91,20,12,5
44,92,26,22,6
44,111,3,0,0
45,21,4,0,0
45,34,3,0,0
45,51,3,0,0
45,64,5,0,0
45,66,3,0,4
45,67,3,0,0
45,68,3,0,0
45,69,7,0,0
45,70,8,0,3
45,71,0,5,0
45,73,3,0,3
45,74,0,0,3
45,76,3,0,0
45,77,18,7,5
45,79,3,0,0
45,82,3,0,0
45,84,16,6,0
45,85,20,4,3
45,86,13,7,7
45,87,6,3,0
45,88,9,0,0
45,89,25,16,9
45,90,20,11,11
45,91,33,10,5
45,92,24,11,4
45,112,5,0,0
45,119,5,0,0
46,9,6,0,0
46,21,3,0,0
46,41,3,0,0
46,49,6,0,0
46,66,0,0,3
46,68,0,0,3
46,69,5,0,0
46,70,6,3,3
46,71,6,0,0
46,74,17,3,4
46,75,9,0,0
46,77,17,9,7
46,78,22,8,5
46,79,3,0,0
46,81,19,0,0
46,82,48,22,18
46,83,41,13,19
46,84,19,23,21
46,85,14,7,3
46,86,37,8,5
46,87,27,13,7
46,90,4,6,0
46,91,11,4,5
46,92,14,0,3
47,26,3,0,0
47,28,11,3,0
47,52,3,0,0
47,53,4,0,0
47,55,5,0,0
47,70,3,0,0
47,73,22,0,0
47,74,23,8,6
