x,y,1,2,3,4,5
0,7,0,0,3,0,0
0,13,0,0,4,3,0
0,50,0,4,3,13,10
0,51,4,3,4,4,7
0,52,17,18,25,16,10
0,53,6,9,11,13,8
0,54,3,0,4,3,0
0,55,3,3,4,6,5
0,56,3,3,3,3,3
0,57,8,5,18,8,12
0,58,5,3,5,7,6
0,78,0,0,3,0,0
0,81,0,3,3,4,3
0,84,8,5,13,7,5
0,86,0,0,6,3,0
0,96,0,0,3,0,0
0,98,0,3,3,3,0
1,41,0,0,3,0,0
1,46,0,0,0,0,3
1,47,14,4,17,8,0
1,48,8,6,14,12,3
1,49,11,10,22,12,4
1,50,11,3,12,6,10
1,51,8,7,7,14,11
1,52,0,0,3,3,6
1,53,0,3,3,5,0
1,54,15,14,24,12,23
1,55,19,16,25,19,11
1,56,0,3,4,11,12
1,57,0,0,3,5,14
1,58,3,4,4,8,12
1,59,0,0,0,3,3
1,75,3,0,3,0,0
1,76,0,0,0,3,0
1,77,0,0,3,0,0
1,78,4,0,3,3,0
1,81,0,0,0,3,0
1,83,0,0,0,3,0
1,84,4,3,13,11,4
1,85,0,3,3,3,0
1,94,0,0,0,3,0
1,100,3,0,3,0,0
1,111,0,0,0,3,0
2,2,0,0,3,0,0
2,41,8,3,6,6,0
2,47,11,5,14,12,4
2,48,11,4,18,15,4
2,49,8,8,6,25,5
2,50,15,9,20,18,3
2,51,15,3,13,21,6
2,52,6,11,13,8,13
2,53,0,0,6,7,7
2,54,9,15,19,13,14
2,55,6,9,16,7,9
2,56,7,0,7,12,16
2,57,6,0,5,4,15
2,58,4,0,10,8,7
2,59,6,0,6,7,15
2,74,0,0,0,0,4
2,75,4,3,3,3,3
2,78,0,3,0,0,0
2,79,0,3,4,8,4
2,80,9,3,14,5,7
2,81,0,3,4,11,5
2,85,4,0,13,5,9
2,86,3,0,3,5,3
2,94,0,0,3,0,3
2,106,3,0,3,0,3
3,1,0,0,0,0,3
3,2,0,0,0,3,3
3,41,5,3,6,3,5
3,42,0,0,0,3,3
3,47,12,6,18,5,3
3,48,17,12,19,24,0
3,49,24,11,17,15,8
3,50,11,15,15,28,8
3,51,0,4,20,18,3
3,52,7,8,18,7,6
3,53,3,11,8,6,6
3,54,0,0,7,13,3
3,55,12,11,14,11,8
3,57,3,0,0,4,5
3,58,3,0,5,3,9
3,59,0,0,6,6,6
3,74,0,3,0,3,0
3,75,0,0,0,3,5
3,79,3,0,5,5,3
3,80,0,4,3,13,12
3,81,3,3,4,9,5
3,84,3,0,8,3,3
3,85,8,5,9,15,6
3,86,3,3,9,6,3
3,91,0,0,3,0,0
3,92,0,0,0,3,0
3,105,0,0,3,0,0
3,106,3,3,4,0,0
3,115,0,3,0,3,0
4,41,3,3,0,3,3
4,42,3,3,4,3,4
4,47,0,0,5,0,0
4,48,7,5,9,8,0
4,49,5,6,12,13,14
4,50,4,15,20,27,19
4,51,6,5,12,16,16
4,52,6,0,11,11,3
4,53,3,6,5,9,0
4,59,6,0,5,8,4
4,60,0,3,7,8,8
4,75,0,3,3,5,0
4,76,3,0,3,3,0
4,79,5,0,7,0,0
4,80,0,0,5,6,12
4,84,3,3,7,4,4
4,85,10,6,16,7,5
4,86,5,5,8,12,6
4,88,0,0,3,0,0
4,91,3,3,4,9,0
5,6,0,0,0,3,0
5,42,3,3,3,5,5
5,43,3,0,3,3,0
5,48,7,0,11,0,6
5,49,5,8,11,11,22
5,50,6,3,10,5,11
5,51,3,4,7,8,3
5,52,9,14,27,26,22
5,53,0,9,5,17,3
5,54,0,3,0,3,3
5,60,0,0,3,3,0
5,61,7,3,6,3,3
5,79,3,3,5,3,3
5,80,0,0,0,0,3
5,85,5,3,9,3,8
5,86,5,4,4,7,0
5,87,9,3,19,8,6
5,88,4,3,3,5,0
5,89,0,3,0,3,0
5,90,3,0,3,3,0
6,6,4,0,3,0,0
6,17,3,4,3,0,0
6,42,3,3,3,5,5
6,48,0,0,0,3,3
6,49,7,5,9,3,11
6,50,0,0,0,4,0
6,51,25,5,39,13,4
6,52,6,7,19,11,3
6,53,11,11,22,11,4
6,54,6,5,6,3,3
6,57,0,0,0,3,0
6,76,0,0,3,0,3
6,79,4,0,4,7,3
6,86,19,5,10,7,0
6,87,17,8,25,11,3
6,89,0,3,0,3,0
6,90,3,3,4,3,7
6,91,0,3,0,0,0
6,100,3,0,3,0,0
7,0,0,0,3,4,3
7,1,0,0,0,3,0
7,2,0,0,3,0,0
7,3,0,0,3,0,0
7,42,0,0,0,3,0
7,43,7,0,8,3,0
7,48,0,3,0,3,0
7,50,5,0,5,4,0
7,51,36,6,32,7,0
7,52,9,4,15,15,4
7,53,3,3,10,8,6
7,54,9,8,6,8,4
7,60,0,0,0,3,0
7,79,4,0,5,3,5
7,86,7,3,5,3,0
7,87,0,0,3,4,4
7,91,0,0,0,3,3
7,100,0,3,0,3,0
8,0,0,0,0,3,0
8,43,0,3,0,0,0
8,44,3,0,6,5,3
8,46,0,0,3,0,0
8,47,3,0,7,5,7
8,48,3,3,3,0,7
8,50,3,4,3,0,0
8,51,10,0,22,5,4
8,52,21,3,28,6,3
8,53,4,0,6,0,0
8,58,3,4,6,3,0
8,59,0,0,0,3,0
8,60,0,3,3,0,0
8,77,0,3,3,3,3
8,79,0,0,6,7,5
8,80,3,0,3,4,3
8,85,0,0,3,0,4
8,88,0,0,3,0,0
8,91,0,3,0,3,3
8,101,3,0,3,3,0
9,45,5,0,7,0,7
9,46,0,3,3,3,0
9,49,3,0,0,0,3
9,59,3,4,5,3,6
9,62,3,4,5,3,3
9,63,0,0,0,3,0
9,76,0,0,0,3,0
9,77,3,0,0,0,0
9,79,6,6,12,6,5
9,83,0,3,0,3,0
9,84,0,0,0,3,0
9,85,0,4,5,3,0
10,0,0,0,3,0,3
10,8,3,0,3,0,0
10,22,0,0,3,3,0
10,46,0,0,3,0,0
10,62,3,3,3,5,4
10,63,0,5,3,5,5
10,72,0,3,3,0,3
10,78,3,3,4,3,0
10,79,0,7,5,9,7
10,80,0,0,0,3,0
10,82,0,0,5,3,3
10,83,0,0,0,3,5
10,85,3,0,3,3,6
10,86,0,0,3,0,0
10,89,0,0,3,0,0
10,90,0,0,3,0,0
10,91,0,0,3,0,0
10,92,0,0,3,0,0
10,97,3,0,0,4,0
10,102,0,5,3,4,0
10,120,3,0,4,0,0
11,10,3,0,3,3,0
11,13,0,3,0,3,0
11,15,0,3,0,0,0
11,23,0,0,0,0,3
11,46,3,0,4,3,0
11,62,3,0,5,3,3
11,63,3,3,4,4,0
11,64,0,0,0,0,3
11,72,0,0,0,0,3
11,78,3,7,4,4,3
11,79,0,0,3,6,6
11,80,3,0,5,7,9
11,81,4,3,3,3,5
11,82,0,4,3,4,3
11,84,0,0,0,3,3
