x,y,1,2,3,4,5
0,83,3,0,3,5,4
0,84,3,5,4,4,3
0,85,5,6,8,11,3
0,86,3,3,3,4,3
0,116,3,4,15,0,6
0,117,5,3,7,11,6
0,118,3,0,4,4,4
1,82,5,0,3,0,0
1,83,6,4,11,8,4
1,84,0,4,3,5,3
1,88,0,0,3,0,0
1,116,6,3,8,3,6
1,117,11,4,10,6,3
1,118,7,5,11,11,4
2,82,3,0,4,0,3
2,88,0,0,0,3,0
2,115,0,0,0,0,3
2,116,0,3,3,6,4
2,117,10,0,4,0,0
2,118,7,0,9,0,0
3,25,0,0,0,3,0
3,116,0,0,0,3,0
4,25,7,4,5,0,9
4,26,0,3,3,4,3
5,25,0,0,0,0,3
5,26,3,0,3,3,6
5,27,0,3,3,0,0
5,58,0,5,3,6,3
5,59,3,4,4,5,0
5,84,0,0,3,3,5
6,26,0,0,0,3,0
6,27,9,3,11,6,6
6,28,3,0,4,3,3
6,46,15,10,19,26,0
6,59,0,0,3,3,3
6,60,5,5,15,8,4
6,61,0,0,0,0,3
7,1,0,3,0,3,0
7,28,0,0,5,5,7
7,48,3,3,7,3,5
7,60,4,0,4,0,3
7,61,8,6,11,5,0
7,62,5,0,5,3,4
8,28,0,0,0,18,58
8,29,0,0,3,5,3
8,30,3,0,3,0,0
8,47,4,3,4,4,0
8,48,5,6,9,11,3
8,49,4,7,6,7,5
8,52,0,0,3,0,3
8,53,7,0,11,0,0
9,30,3,0,0,0,0
9,49,5,3,6,9,3
9,50,0,0,3,0,0
9,51,0,0,3,0,0
9,52,12,3,16,6,4
9,53,6,4,8,4,12
10,49,0,0,0,3,0
10,50,3,3,3,6,7
10,51,0,0,0,3,0
10,52,7,0,3,5,8
10,53,5,11,12,10,8
10,54,4,4,6,4,0
11,50,0,4,0,6,8
11,51,8,3,8,3,5
11,52,8,7,12,0,5
11,53,6,5,9,5,5
11,54,4,4,6,11,3
11,55,0,0,0,0,3
12,49,7,0,9,4,3
12,51,4,0,3,0,0
12,52,0,4,4,10,12
12,54,0,4,4,4,3
12,55,3,3,9,3,6
13,7,3,0,3,0,0
13,52,11,0,11,4,10
13,53,0,0,0,0,3
13,55,0,0,0,5,0
14,53,13,6,18,11,5
14,54,0,0,0,3,3
15,53,0,3,7,5,3
15,54,7,6,11,3,10
16,10,0,0,0,0,3
16,54,4,0,6,8,0
16,55,0,0,0,3,3
16,58,0,0,0,3,0
16,90,3,0,3,3,0
17,28,3,0,3,0,0
17,54,4,0,7,0,8
17,55,5,4,10,3,0
17,89,3,0,3,0,0
17,90,0,3,0,4,0
18,28,0,0,0,4,0
18,54,4,3,5,11,3
18,89,4,3,6,6,3
18,104,0,3,3,0,0
19,28,8,0,8,3,0
19,29,0,4,3,4,5
19,89,3,3,4,3,3
19,90,3,0,5,0,3
20,28,6,5,6,14,9
20,29,12,0,13,3,0
20,30,3,5,5,9,3
20,88,4,3,5,6,0
20,89,0,4,5,13,4
20,90,0,0,6,0,3
21,28,0,3,3,7,6
21,29,3,0,9,4,7
21,30,3,4,3,4,5
21,31,3,0,7,8,3
21,32,3,0,6,0,3
21,87,0,0,3,0,0
21,88,0,3,0,5,3
21,89,5,3,13,4,5
21,120,0,0,0,0,3
22,17,3,0,3,3,0
22,28,0,0,3,3,0
22,29,6,0,7,7,0
22,88,8,3,12,0,3
22,89,3,4,7,8,8
22,90,0,0,3,0,4
23,12,0,0,0,3,0
23,15,0,0,0,0,3
23,16,3,0,3,0,0
23,17,4,0,7,0,4
23,28,6,4,11,7,3
23,29,3,0,4,0,5
23,88,0,0,3,0,0
24,12,3,3,4,6,5
24,13,3,0,0,0,0
24,15,0,0,3,0,0
24,16,6,3,9,10,0
24,17,12,0,13,3,0
24,18,7,6,16,10,3
24,71,0,3,0,0,0
25,13,0,0,3,3,0
25,14,3,0,3,3,0
25,15,3,0,6,6,4
25,16,3,3,9,4,3
25,17,6,11,13,14,13
25,18,6,0,16,4,5
25,19,3,0,6,4,3
25,72,0,3,5,8,5
25,73,0,0,0,3,0
25,99,0,0,0,3,0
25,102,3,4,5,7,8
25,103,8,0,9,3,0
26,13,0,0,0,3,0
26,14,3,4,4,3,4
26,15,3,0,5,0,3
26,16,12,4,12,5,6
26,17,7,3,9,3,3
26,18,13,5,10,6,7
26,19,8,3,15,3,3
26,20,4,0,7,3,0
26,70,0,0,3,0,0
26,71,4,3,8,4,8
26,73,0,3,3,9,3
26,99,0,0,3,3,3
26,100,3,4,5,5,5
26,101,7,6,16,13,14
26,102,3,8,5,7,13
26,103,3,3,13,7,5
26,104,4,3,4,3,0
27,17,3,3,3,3,0
27,18,0,0,3,3,3
27,19,0,0,5,0,3
27,20,4,0,7,7,3
27,71,3,0,3,0,0
27,72,0,3,4,7,3
27,73,6,3,9,0,5
27,74,0,3,3,3,3
27,94,3,0,0,3,0
