x,y,1,2,3,4,5,6
0,0,0,6,0,14,0,0
0,1,0,0,0,15,0,0
0,6,0,0,0,144,0,0
0,10,0,0,0,19,0,0
0,16,0,3,0,0,0,0
0,17,0,0,0,34,0,0
0,120,0,0,0,8,0,0
0,127,6,0,0,21,0,0
1,0,0,0,0,11,0,0
1,1,0,0,0,12,0,0
1,2,0,0,0,6,0,0
1,4,0,0,0,3,0,0
1,6,0,0,0,54,0,0
1,9,0,0,0,13,0,0
1,100,0,0,0,5,0,0
1,108,0,0,0,4,0,0
1,109,0,0,0,6,0,0
1,110,0,0,0,3,0,0
1,111,0,0,0,3,0,0
1,117,0,0,0,3,0,0
1,120,0,0,0,5,0,0
1,121,0,0,0,3,0,0
1,126,0,0,0,3,0,0
1,127,0,3,0,19,0,0
2,0,3,3,0,15,0,0
2,1,0,0,0,10,0,0
2,2,0,0,0,19,0,0
2,3,0,3,0,7,3,0
2,4,0,0,0,3,0,0
2,99,0,0,0,6,0,0
2,100,0,0,0,4,0,0
2,108,0,0,0,3,3,0
2,109,0,3,0,15,0,0
2,110,0,3,0,6,0,0
2,117,0,0,0,5,0,0
2,120,0,3,0,4,0,0
2,121,0,3,0,15,0,0
2,127,0,0,0,22,0,0
3,0,0,3,0,15,0,0
3,1,0,3,0,9,0,0
3,2,0,6,3,20,0,0
3,3,0,0,0,9,0,0
3,108,0,0,0,4,0,0
3,109,0,0,0,19,0,0
3,117,0,0,0,6,3,0
3,120,0,5,0,14,0,0
3,121,3,0,0,22,0,0
3,122,0,0,0,4,0,0
3,127,0,0,0,3,0,0
4,0,0,0,0,3,0,0
4,108,0,0,0,3,0,0
5,107,0,0,0,4,0,0
5,108,0,0,0,3,0,0
5,123,32,0,0,3,0,0
6,122,163,0,0,0,0,0
6,123,278,0,0,7,0,0
6,124,54,0,0,13,3,0
7,122,25,0,0,0,0,0
7,123,161,0,0,0,0,0
7,124,39,3,0,25,0,0
7,125,34,0,0,9,0,0
7,126,0,8,24,7,0,0
7,127,48,7,18,4,0,0
8,123,66,0,0,0,0,0
8,124,202,0,0,0,0,0
8,125,9,18,0,25,3,0
8,126,0,63,51,9,4,0
8,127,18,50,79,33,57,0
9,124,0,0,0,9,5,0
9,125,3,9,5,25,21,0
9,126,0,46,9,6,60,0
9,127,0,12,0,49,74,0
10,123,0,0,0,3,0,0
10,124,0,4,0,24,0,0
10,125,0,9,0,49,3,0
10,126,3,10,53,31,6,0
10,127,0,14,0,37,19,0
11,124,0,0,0,3,0,0
11,125,0,3,0,9,0,0
11,126,0,13,64,8,0,0
11,127,0,0,0,20,0,0
12,127,3,4,0,10,0,0
