x,y,1,2,3,4,5,6
0,3,40,0,0,120,0,0
0,4,127,0,0,0,0,0
0,5,26,0,0,80,0,0
0,6,0,0,0,148,0,0
0,7,296,0,0,123,0,0
0,8,129,0,0,75,0,0
0,9,0,9,0,26,8,0
0,10,7,0,0,0,0,0
0,12,3,0,0,11,0,0
0,13,0,0,0,4,0,0
0,14,0,0,0,20,0,0
0,15,3,0,0,15,0,0
0,16,0,0,0,11,0,0
0,89,0,0,0,5,0,0
0,126,0,0,0,10,0,0
0,127,0,0,0,13,0,0
1,2,50,0,0,39,0,0
1,3,57,0,0,259,0,0
1,6,0,0,0,14,0,0
1,7,14,0,0,122,0,0
1,8,142,0,0,156,0,0
1,10,0,0,0,7,0,0
1,12,0,6,0,9,4,0
1,13,0,4,0,14,0,0
1,14,3,0,0,18,0,0
1,15,0,0,0,10,0,0
1,124,0,0,0,3,0,0
1,125,0,3,0,0,0,0
1,126,0,0,0,4,0,0
1,127,0,0,0,11,0,0
2,2,0,0,0,29,0,0
2,3,59,0,0,93,0,0
2,5,3,0,0,22,0,0
2,6,0,10,0,45,0,0
2,7,7,15,0,54,0,0
2,8,8,6,0,105,0,0
2,9,0,9,0,38,0,0
2,10,11,7,0,77,4,0
2,12,0,6,0,16,0,0
2,13,0,0,0,13,0,0
2,14,0,0,0,7,0,0
2,89,0,3,0,8,3,0
2,90,0,0,0,3,0,0
2,125,0,0,0,3,0,0
2,126,0,3,0,7,0,0
2,127,0,0,0,6,0,0
3,3,61,0,0,264,0,0
3,4,134,0,0,174,0,0
3,5,27,0,0,77,0,0
3,6,8,6,0,97,0,0
3,7,10,14,0,80,5,0
3,8,97,9,0,104,3,0
3,9,10,0,0,24,0,0
3,10,34,12,0,111,15,0
3,11,0,0,0,29,0,0
3,12,0,3,0,7,0,0
3,13,0,0,0,10,0,0
3,14,0,0,0,7,3,0
3,25,0,0,0,10,0,0
3,26,0,0,0,6,0,0
3,49,0,0,0,3,0,0
3,88,0,0,0,3,0,0
3,89,0,0,0,6,3,0
3,90,0,0,0,3,0,0
3,127,3,7,0,14,0,0
4,4,41,0,0,128,0,0
4,5,137,0,0,37,0,0
4,6,62,9,3,161,0,0
4,7,123,0,0,106,0,0
4,8,0,0,0,16,0,0
4,9,0,3,0,73,0,0
4,10,54,0,4,103,0,0
4,11,106,0,0,126,0,0
4,13,0,0,0,0,3,0
4,23,0,0,0,3,0,0
4,25,0,0,0,8,0,3
4,26,0,0,0,6,3,0
4,46,0,0,0,3,0,0
4,88,0,3,0,6,0,0
4,89,0,3,0,0,0,0
4,125,0,0,0,3,0,0
4,126,0,0,0,6,0,0
4,127,0,0,0,7,3,0
5,4,0,0,0,3,0,0
5,5,29,0,0,28,0,0
5,6,39,0,0,82,0,0
5,7,82,0,0,9,3,0
5,8,0,0,0,3,0,0
5,9,12,0,0,36,9,0
5,10,21,4,0,179,12,0
5,11,55,0,0,0,0,0
5,12,0,0,0,7,0,0
5,13,0,0,0,9,0,0
5,14,0,0,0,8,0,0
5,24,0,0,0,13,0,0
5,25,0,0,0,7,0,0
5,47,0,0,0,0,3,0
5,125,0,0,0,3,0,0
5,126,0,0,0,3,0,0
6,6,0,0,0,19,0,0
6,7,0,0,0,16,0,0
6,9,25,8,0,59,0,0
6,10,35,0,0,185,3,0
6,11,31,3,0,45,0,0
6,12,0,0,0,12,0,0
6,14,0,0,0,3,0,0
6,24,0,0,0,14,0,0
6,36,0,0,0,4,0,0
6,37,0,0,0,3,0,0
7,3,0,0,0,3,0,0
7,4,0,0,0,3,0,0
7,5,0,0,0,7,0,0
7,6,0,0,0,7,0,0
7,7,0,3,0,4,0,0
7,8,0,0,0,4,0,0
7,9,0,11,0,30,0,0
7,10,3,0,0,14,0,0
7,11,6,3,0,19,3,0
7,12,0,3,0,11,0,0
7,22,0,0,0,3,0,0
7,23,0,6,0,25,0,0
7,24,0,0,0,25,0,0
7,25,0,0,0,7,0,0
7,34,0,0,0,6,0,0
7,35,0,0,0,13,0,0
7,44,0,0,0,4,0,0
7,45,0,0,0,18,0,0
7,46,0,0,0,9,0,0
8,5,0,0,0,3,0,0
8,8,0,0,0,6,0,0
8,9,0,0,0,4,0,0
8,11,0,0,0,3,0,0
8,12,0,0,0,10,0,0
8,22,0,0,0,3,0,0
8,23,0,0,0,15,0,0
8,24,0,0,0,12,0,0
8,25,0,0,0,7,0,0
8,26,0,0,0,7,0,0
8,27,0,0,0,3,0,0
8,43,0,0,0,6,0,0
8,44,0,0,0,4,0,0
8,45,0,0,0,6,0,0
8,46,0,0,0,8,0,0
8,47,0,0,0,3,0,0
8,50,0,0,0,0,3,0
9,12,0,0,0,8,0,0
9,23,0,0,0,11,0,0
9,24,0,0,0,3,0,0
9,25,3,0,0,10,3,0
9,26,0,0,0,10,0,0
9,27,0,0,0,12,0,0
9,28,0,0,0,15,0,0
9,42,0,0,0,3,0,0
9,44,0,0,0,6,0,0
9,46,0,0,3,4,0,0
9,50,0,0,0,3,0,0
9,122,0,0,0,3,0,0
10,2,0,0,0,3,0,0
10,12,0,0,0,15,0,0
10,23,0,0,0,3,0,0
10,24,0,0,0,17,0,0
10,25,0,4,0,17,3,0
10,26,0,0,0,18,3,0
10,27,0,0,0,15,0,0
10,28,0,0,0,15,0,0
10,29,0,0,0,8,3,0
10,122,0,0,0,3,0,0
11,12,0,0,0,3,0,0
11,23,0,0,0,7,0,0
11,27,0,0,0,10,0,0
11,28,0,0,0,12,0,0
12,23,0,0,0,3,0,0
12,27,0,0,0,6,0,0
12,28,0,0,0,4,0,0
12,36,0,0,0,8,0,0
12,37,0,0,0,6,0,0
13,12,0,0,0,3,0,0
13,23,0,0,0,11,3,0
13,28,0,0,0,3,0,0
13,29,0,0,0,3,0,0
13,36,0,0,0,3,5,0
13,37,0,0,0,3,0,0
14,23,0,0,0,10,3,0
14,24,0,3,0,14,0,0
14,25,0,0,0,3,0,0
14,51,0,0,0,4,0,0
14,95,0,0,0,3,0,0
15,8,0,0,0,6,0,0
15,23,0,3,0,11,3,0
15,24,0,0,0,6,0,0
15,25,0,0,0,5,0,0
15,27,0,0,0,5,0,0
15,52,0,0,0,3,0,0
16,22,0,0,0,5,0,0
16,23,0,0,0,6,0,0
16,25,0,0,0,3,0,0
16,27,0,0,0,7,0,0
16,28,0,0,0,3,0,0
17,21,0,0,0,4,3,0
17,22,0,0,0,9,0,0
17,24,0,0,0,6,3,0
18,6,0,0,0,4,0,0
18,20,0,0,0,3,0,0
18,21,0,0,0,6,0,0
18,22,0,0,0,13,0,0
18,23,0,0,0,11,0,0
18,117,0,0,0,3,0,0
19,21,0,0,0,6,0,0
19,22,0,0,0,11,0,0
19,23,0,0,0,3,3,0
19,24,0,0,0,9,0,0
19,29,0,0,0,3,0,0
19,33,0,0,0,3,0,0
19,41,0,0,0,6,0,0
19,51,0,0,0,3,0,0
19,116,0,0,0,9,0,0
19,117,0,3,0,3,0,0
20,21,0,0,0,15,0,0
20,22,0,0,0,7,0,0
20,23,0,0,0,7,0,0
20,24,0,0,0,6,0,0
20,25,0,0,0,7,0,0
20,26,0,0,0,8,0,0
20,27,0,0,0,3,0,0
20,38,3,0,0,0,0,0
20,71,0,0,0,3,0,0
20,72,0,0,0,3,0,0
20,116,0,0,0,7,0,0
21,20,0,0,0,7,0,0
21,21,3,0,0,7,3,0
21,22,0,0,0,4,0,0
21,23,0,0,0,3,0,0
21,24,0,0,0,6,0,0
21,25,0,0,0,3,0,0
21,26,0,0,0,6,0,0
21,36,0,0,0,11,0,0
21,37,0,0,0,3,0,0
21,38,3,3,0,19,3,0
21,39,0,0,0,25,3,0
21,40,0,0,0,13,0,0
21,73,0,0,0,3,0,0
21,115,0,3,0,4,0,0
21,116,0,0,0,6,0,0
22,20,0,0,0,5,0,0
22,21,0,0,0,11,0,0
22,23,0,3,0,3,0,0
22,24,0,0,0,3,0,0
22,27,0,0,0,0,3,0
22,29,0,0,0,3,0,0
22,34,0,0,0,3,0,0
22,36,0,0,0,3,0,0
22,37,0,0,0,3,0,0
22,38,0,3,0,20,0,0
22,39,0,3,0,18,3,0
22,40,0,0,0,3,0,0
22,71,0,0,0,3,0,0
22,72,0,0,0,11,0,0
22,114,0,0,0,7,0,0
22,115,0,3,0,3,0,0
23,6,0,0,0,3,0,0
23,18,0,0,0,3,0,0
23,19,0,0,0,7,0,0
23,20,3,0,0,18,0,0
23,23,0,0,0,3,3,0
23,24,0,0,0,8,0,0
23,28,0,0,0,3,0,0
23,37,3,0,0,11,4,0
23,38,0,0,0,14,0,0
23,39,0,3,0,23,0,0
23,40,0,0,0,3,0,0
23,51,0,0,0,3,0,0
23,71,0,0,0,4,0,0
23,113,0,0,0,6,0,0
24,5,0,0,0,3,0,0
24,6,0,0,0,3,0,0
24,19,0,0,0,3,0,0
24,20,0,0,0,12,0,0
24,21,0,0,0,3,0,0
24,22,0,0,0,3,0,0
24,23,0,0,0,13,0,0
24,24,0,0,0,9,0,0
24,33,0,0,0,3,0,0
24,37,0,0,0,14,3,0
24,38,0,0,0,22,8,0
24,39,3,4,0,25,3,0
24,40,0,0,0,7,0,0
24,41,0,0,0,5,0,0
24,42,0,0,0,3,0,0
24,43,0,0,0,9,0,0
24,44,3,0,0,13,0,0
24,45,0,0,0,25,0,0
24,46,0,0,0,9,0,0
24,49,0,0,0,3,0,0
24,50,0,0,0,4,0,0
25,6,0,0,0,3,0,0
25,18,0,0,0,3,0,0
25,20,0,0,0,10,0,0
25,21,0,0,0,7,0,0
25,22,0,0,0,3,0,0
25,23,0,0,0,7,0,0
25,24,0,0,0,4,0,0
25,25,0,0,0,13,0,0
25,32,0,0,0,24,0,0
25,33,0,0,0,8,0,0
25,36,0,0,0,27,10,0
25,37,0,0,0,3,0,0
25,38,0,33,10,0,10,0
25,40,0,0,0,6,0,0
25,45,0,0,0,9,3,0
25,46,0,0,0,6,0,0
25,47,0,0,0,4,0,0
25,48,0,0,0,16,0,0
25,49,0,0,0,3,0,0
26,1,0,3,0,0,0,0
26,4,0,0,0,8,0,0
26,5,0,0,0,11,3,0
26,6,0,0,0,16,0,0
26,7,0,0,0,3,0,0
