x,y,0
13,48,580
13,50,10200
13,51,3403
14,38,96
14,39,922
14,40,1744
14,41,681
14,42,31
14,47,54829
14,48,200566
14,49,51843
14,50,30816
14,51,34424
14,52,411
14,53,13
14,58,2907
14,59,9328
14,60,40
15,33,3985
15,34,1796
15,37,1506
15,38,4797
15,39,4090
15,40,3897
15,41,2897
15,42,2099
15,44,5
15,45,12305
15,46,13176
15,47,55040
15,48,96175
15,49,73312
15,50,23813
15,51,63773
15,52,22062
15,53,34502
15,54,12661
15,55,1136
15,56,5178
15,57,12126
15,58,31715
15,59,56658
15,60,5665
16,33,6832
16,34,5931
16,35,7452
16,36,2658
16,37,5784
16,38,5762
16,39,5770
16,40,4476
16,41,10029
16,42,2322
16,43,1965
16,44,4808
16,45,5285
16,46,10435
16,47,11238
16,48,36825
16,49,33881
16,50,15777
16,51,45013
16,52,68440
16,53,77677
16,54,28124
16,55,24864
16,56,38117
16,57,23068
16,58,12874
16,59,26853
16,60,1116
17,30,15
17,31,4997
17,32,17533
17,33,27917
17,34,11870
17,35,21047
17,36,72076
17,37,10219
17,38,11882
17,39,14589
17,40,4737
17,41,4331
17,42,3701
17,43,7771
17,44,7416
17,45,19752
17,46,8296
17,47,31669
17,48,88363
17,49,16722
17,50,21845
17,51,38043
17,52,196499
17,53,71676
17,54,81552
17,55,31682
17,56,18646
17,57,24036
17,58,19593
17,59,22996
17,60,1092
18,29,89
18,30,30697
18,31,79143
18,32,45548
18,33,20449
18,34,8923
18,35,9459
18,36,51226
18,37,23375
18,38,7723
18,39,4746
18,40,2625
18,41,10570
18,42,8120
18,43,4899
18,44,9184
18,45,15679
18,46,20614
18,47,15569
18,48,25913
18,49,75828
18,50,34831
18,51,63981
18,52,136013
18,53,89491
18,54,171043
18,55,141288
18,56,41339
18,57,67483
18,58,22766
18,59,70507
18,60,2725
19,29,626
19,30,60957
19,31,60179
19,32,30205
19,33,21714
19,34,13984
19,35,7498
19,36,9322
19,37,12942
19,38,10887
19,39,16705
19,40,5983
19,41,12092
19,42,4256
19,43,4517
19,44,6648
19,45,13782
19,46,54312
19,47,22859
19,48,52610
19,49,111304
19,50,55108
19,51,68901
19,52,313585
19,53,208640
19,54,150946
19,55,251570
19,56,159598
19,57,32205
19,58,5172
19,59,20869
19,60,5017
19,61,332
19,62,1474
19,66,143
19,67,565
19,68,334
19,79,264
20,29,11431
20,30,113533
20,31,71206
20,32,46146
20,33,24224
20,34,12688
20,35,7105
20,36,6086
20,37,5589
20,38,18008
20,39,7764
20,40,4800
20,41,7604
20,42,5710
20,43,6271
20,44,7149
20,45,12822
20,46,32459
20,47,42104
20,48,126091
20,49,463354
20,50,177634
20,51,150335
20,52,205041
20,53,91970
20,54,85631
20,55,335150
20,56,167319
20,57,24476
20,58,21117
20,59,37574
20,60,21172
20,61,31150
20,62,10144
20,63,289
20,66,4785
20,67,4168
20,68,8282
20,78,132
20,79,4811
21,29,8870
21,30,25259
21,31,81733
21,32,38949
21,33,30723
21,34,10074
21,35,12189
21,36,4638
21,37,10170
21,38,14998
21,39,10974
21,40,11551
21,41,10764
21,42,7667
21,43,8021
21,44,3959
21,45,37310
21,46,91137
21,47,235597
21,48,129760
21,49,240440
21,50,195361
21,51,103613
21,52,193976
21,53,92713
21,54,116966
21,55,396305
21,56,240928
21,57,83037
21,58,24253
21,59,13396
21,60,23064
21,61,8196
21,62,31064
21,63,44248
21,64,274
21,65,69
21,66,11375
21,67,9169
21,68,2776
21,80,13
22,29,2501
22,30,39166
22,31,55609
22,32,29425
22,33,13302
22,34,13003
22,35,16719
22,36,19605
22,37,5983
22,38,8702
22,39,5017
22,40,7561
22,41,8494
22,42,29428
22,43,20372
22,44,22688
22,45,55557
22,46,94990
22,47,114578
22,48,78203
22,49,70543
22,50,39847
22,51,45970
22,52,152902
22,53,230266
22,54,94635
22,55,298415
22,56,255566
22,57,118555
22,58,36071
22,59,6447
22,60,35106
22,61,13500
22,62,11133
22,63,16821
22,64,15436
22,65,8972
22,66,41446
22,67,6339
22,68,7998
22,69,2463
22,70,6310
22,71,108
22,76,3298
22,77,7048
22,78,1580
22,79,17
22,80,1527
23,12,4523
23,13,7859
23,14,11942
23,15,916
23,17,136
23,29,1673
23,30,19946
23,31,11141
23,32,20556
23,33,16420
23,34,8215
23,35,5649
23,36,16392
23,37,6661
23,38,8953
23,39,10689
23,40,5419
23,41,11233
23,42,13583
23,43,49799
23,44,24750
23,45,17683
23,46,25626
23,47,28336
23,48,27374
23,49,24836
23,50,23176
23,51,30919
23,52,38667
23,53,94413
23,54,62658
23,55,212267
23,56,161673
23,57,70897
23,58,12525
23,59,37848
23,60,16058
23,61,17544
23,62,23519
23,63,18197
23,64,14795
23,65,12286
23,66,10831
23,67,30728
23,68,16731
23,69,22753
23,70,14707
23,71,4136
23,72,3674
23,73,4996
23,74,5234
23,75,1714
23,76,49285
23,77,9331
23,78,8968
23,79,21634
23,80,5851
24,11,13678
24,12,86491
24,13,11580
24,14,26845
24,15,34086
24,16,16871
24,17,22143
24,18,13589
24,19,1082
24,28,191
24,29,15103
24,30,48357
24,31,10781
24,32,24351
24,33,17715
24,34,9508
24,35,7389
24,36,11272
24,37,2883
24,38,15149
24,39,5414
24,40,13317
24,41,12912
24,42,50166
24,43,102491
24,44,38162
24,45,18288
24,46,10566
24,47,21731
24,48,15094
24,49,36450
24,50,38423
24,51,15463
24,52,24162
24,53,25835
24,54,170060
24,55,254940
24,56,157824
24,57,63425
24,58,29247
24,59,18347
24,60,12840
24,61,20528
24,62,28724
24,63,21629
24,64,63866
24,65,11767
24,66,6335
24,67,21067
24,68,5276
24,69,3882
24,70,7235
24,71,4762
24,72,10098
24,73,34787
24,74,16210
24,75,4934
24,76,7421
24,77,17389
24,78,19897
24,79,12038
24,80,563
25,11,21629
25,12,38469
25,13,10449
25,14,2055
25,15,18929
25,16,134637
25,17,42545
25,18,35335
25,19,36777
25,20,13119
25,21,14041
25,22,1472
25,23,5782
25,28,3172
25,29,5864
25,30,11617
25,31,14070
25,32,67039
25,33,30453
25,34,5894
25,35,8521
25,36,15036
25,37,7074
25,38,4371
25,39,8242
25,40,11510
25,41,13643
25,42,51472
25,43,56236
25,44,20901
25,45,18595
25,46,19043
25,47,22917
25,48,23529
25,49,23009
25,50,47692
25,51,30096
25,52,75038
25,53,27032
25,54,79719
25,55,114543
25,56,147888
25,57,61649
25,58,18109
25,59,11192
25,60,180221
25,61,49344
25,62,33752
25,63,41847
25,64,20031
25,65,9135
25,66,9805
25,67,5816
25,68,12828
25,69,4270
25,70,9636
25,71,3722
25,72,7647
25,73,23801
25,74,19355
25,75,43596
25,76,9714
25,77,36470
25,78,11410
25,79,7022
25,80,1771
26,11,14784
26,12,19973
26,13,5696
26,14,9048
26,15,3708
26,16,88297
26,17,68427
26,18,17167
26,19,8125
26,20,51692
26,21,48356
26,22,33472
26,23,23229
26,24,4532
26,28,1684
26,29,11883
26,30,4339
26,31,1160
26,32,23920
26,33,14112
26,34,13435
26,35,7526
26,36,15201
26,37,61962
26,38,23561
26,39,9102
26,40,6384
26,41,13169
26,42,12762
26,43,23107
26,44,29581
26,45,10703
26,46,19191
26,47,22711
26,48,11187
26,49,13498
26,50,21606
26,51,6534
26,52,25670
26,53,24754
26,54,95182
26,55,47824
26,56,59031
26,57,98455
26,58,12236
26,59,9168
26,60,51703
26,61,22710
26,62,8221
26,63,5969
26,64,54606
26,65,13487
26,66,5507
26,67,8842
26,68,3737
26,69,9406
26,70,11366
26,71,5492
26,72,8659
26,73,18110
26,74,9326
26,75,9580
26,76,12864
26,77,5515
26,78,5134
26,79,11962
26,80,1263
26,81,14
27,11,12128
27,12,12068
27,13,4961
27,14,2874
27,15,4145
27,16,10102
27,17,6439
27,18,13978
27,19,11205
27,20,15616
27,21,26170
27,22,37922
27,23,31201
27,24,11846
27,25,5969
27,27,20
27,28,15112
27,29,14416
27,30,14430
27,31,2761
27,32,5074
27,33,10619
27,34,12116
27,35,13528
27,36,16742
27,37,27332
27,38,59955
27,39,9127
27,40,6434
27,41,10516
27,42,10034
27,43,22020
27,44,17604
27,45,20447
27,46,21506
27,47,36926
27,48,47281
27,49,39152
27,50,21963
27,51,29585
27,52,28621
27,53,13755
27,54,19954
27,55,34452
27,56,36369
27,57,76764
