x,y,1,2
0,11,3,3
0,12,0,3
0,73,0,3
0,77,48,54
0,78,45,48
0,79,37,40
0,82,3,3
0,85,6,6
0,86,3,0
0,87,0,7
0,88,13,14
0,100,6,6
0,101,9,9
0,106,0,3
0,113,23,14
0,114,7,6
0,118,0,3
1,74,14,7
1,75,10,15
1,77,38,43
1,78,49,57
1,79,46,43
1,80,9,9
1,87,0,3
1,99,0,3
1,100,4,3
1,112,3,3
1,113,6,7
2,50,12,12
2,51,7,6
2,73,10,10
2,74,17,19
2,79,5,4
3,56,3,3
3,73,12,14
3,78,5,3
4,56,3,7
4,78,19,15
4,79,7,6
4,98,7,9
4,126,3,3
5,47,6,0
5,55,3,3
5,56,32,34
5,57,8,7
5,61,8,9
5,79,4,4
6,23,3,4
6,47,4,3
6,48,3,3
6,55,3,3
6,57,3,5
6,60,10,5
6,61,9,9
6,64,8,3
7,32,27,33
7,33,28,27
7,46,3,3
7,47,13,12
7,60,0,3
7,64,9,8
7,65,16,15
7,86,3,3
8,21,3,4
8,28,3,3
8,29,15,15
8,30,29,24
8,31,12,20
8,32,89,103
8,33,86,99
8,34,14,11
8,42,0,3
8,65,19,16
8,66,4,3
8,86,3,0
8,92,3,3
8,93,10,7
8,119,6,3
8,120,3,3
9,28,5,3
9,29,43,44
9,30,65,94
9,31,78,90
9,32,89,99
9,33,123,144
9,34,5,5
9,88,3,3
9,92,3,0
9,93,9,6
9,119,14,8
9,120,6,3
10,30,10,10
10,31,47,54
10,32,35,37
10,33,46,49
10,34,80,75
10,35,19,18
10,48,0,3
10,90,3,3
10,91,7,12
10,104,12,9
11,30,3,3
11,31,5,3
11,32,5,6
11,33,8,6
11,34,50,59
11,35,34,47
11,38,8,9
11,40,10,9
11,90,9,6
11,91,27,24
11,92,3,0
11,104,3,0
11,105,9,9
11,112,20,14
11,113,3,0
12,22,8,3
12,23,33,27
12,24,7,10
12,25,3,3
12,28,4,4
12,31,3,0
12,34,65,75
12,35,44,55
12,36,61,46
12,37,25,25
12,39,7,8
12,40,24,24
12,41,19,21
12,76,0,3
12,90,7,6
12,105,4,3
12,123,25,26
12,124,6,10
13,21,13,18
13,22,35,38
13,23,9,12
13,24,3,3
13,28,12,15
13,29,12,13
13,31,3,3
13,32,10,11
13,33,25,23
13,34,18,27
13,35,81,92
13,36,33,35
13,37,41,46
13,38,29,31
13,39,4,11
13,40,41,32
13,41,32,38
13,42,15,16
13,62,7,5
13,70,3,3
13,89,0,3
13,123,6,6
13,124,29,25
14,21,0,3
14,32,16,17
14,33,43,46
14,34,57,54
14,35,60,67
14,36,47,66
14,37,70,79
14,38,72,72
14,39,16,13
14,40,24,20
14,41,44,53
14,42,49,48
14,43,11,11
14,57,11,12
14,58,9,9
14,62,4,4
14,69,3,3
14,123,12,13
14,124,10,10
14,125,0,4
15,29,4,4
15,32,3,5
15,33,67,83
15,34,89,113
15,35,34,46
15,36,37,46
15,37,76,95
15,38,156,152
15,39,36,20
15,40,8,11
15,41,39,48
15,42,48,39
15,43,15,15
15,58,7,6
15,68,19,18
15,69,28,25
15,125,15,11
16,31,6,12
16,33,36,33
16,34,29,44
16,36,34,35
16,37,40,39
16,38,43,57
16,39,8,13
16,40,18,18
16,41,6,3
16,42,19,29
16,43,36,33
16,44,3,3
16,63,17,13
16,64,5,6
16,67,8,9
16,68,35,38
16,69,38,48
16,70,15,21
16,71,23,21
16,125,10,12
16,126,8,3
17,36,6,4
17,37,25,22
17,38,6,10
17,39,52,51
17,40,5,5
17,56,3,0
17,63,20,23
17,64,18,17
17,65,18,23
17,66,9,12
17,67,11,11
17,68,31,41
17,69,47,44
17,70,31,30
17,71,24,33
17,72,6,0
17,75,5,5
17,76,4,4
17,77,3,3
17,98,7,6
17,99,8,6
17,100,6,15
17,101,3,3
18,26,3,3
18,27,11,11
18,28,7,6
18,36,9,6
18,37,44,88
18,38,50,44
18,39,39,52
18,40,83,87
18,41,16,18
18,46,3,4
18,64,11,13
18,65,34,39
18,66,23,23
18,67,67,71
18,68,27,29
18,69,16,16
18,75,3,3
18,76,6,7
18,77,4,6
18,86,10,8
18,87,3,0
18,99,3,4
18,101,0,3
18,108,0,3
19,27,9,7
19,28,3,3
19,36,9,10
19,37,29,28
19,38,37,58
19,39,76,74
19,40,54,49
19,41,66,69
19,42,11,10
19,58,0,3
19,65,8,8
19,66,18,19
19,67,17,16
19,68,22,25
19,76,12,12
19,86,10,6
19,100,3,0
19,101,3,3
19,108,3,3
19,109,6,4
20,36,19,14
20,37,32,29
20,38,33,39
20,39,48,45
20,40,47,44
20,41,11,15
20,42,3,0
20,45,4,3
20,46,3,0
20,59,3,3
20,66,18,19
20,67,3,0
20,68,28,23
20,98,6,3
20,108,12,12
20,109,29,29
20,122,3,3
21,39,3,3
21,42,4,6
21,43,0,3
21,46,3,3
21,74,3,0
21,109,35,29
21,110,38,48
21,120,3,3
21,122,8,4
21,123,7,4
21,124,6,3
22,49,3,4
22,50,3,0
22,76,0,4
22,108,0,3
22,109,13,13
22,110,6,3
22,122,0,3
22,123,17,15
22,124,3,3
23,27,5,3
23,49,4,3
23,72,3,6
23,75,3,3
23,77,3,3
23,78,3,0
23,100,7,7
23,117,0,3
23,123,3,4
24,6,5,5
24,31,5,3
24,35,4,6
24,40,3,0
24,59,3,0
24,60,3,3
24,75,4,3
24,77,3,3
24,78,4,3
24,79,8,7
24,80,9,7
24,99,3,3
24,105,7,9
24,117,3,3
24,122,35,28
25,30,3,0
25,34,3,6
25,60,12,15
25,61,8,4
25,62,0,3
25,78,6,6
25,79,11,11
25,80,11,10
25,99,3,3
25,114,0,6
25,121,3,3
25,122,18,23
