x,y,1,2
0,0,20,15
0,2,8,8
0,3,10,11
0,4,39,34
0,5,83,68
0,6,4,3
0,26,3,0
0,50,0,5
0,51,5,3
0,65,3,3
0,72,23,22
0,74,7,7
0,75,13,13
0,76,11,10
0,81,18,12
0,86,14,12
1,2,3,0
1,3,13,10
1,4,4,6
1,5,53,49
1,6,3,5
1,41,4,4
1,42,16,11
1,50,8,8
1,51,10,9
1,60,31,26
1,65,30,31
1,66,11,9
1,72,3,3
1,81,3,4
1,82,8,8
1,96,3,3
1,97,5,5
1,99,5,4
1,125,3,0
2,1,3,3
2,4,8,7
2,5,17,16
2,29,3,6
2,30,32,33
2,31,24,31
2,41,11,11
2,42,40,47
2,48,11,9
2,49,9,9
2,59,0,4
2,61,18,21
2,62,14,14
2,64,6,3
2,66,3,4
2,96,16,14
2,97,14,19
2,98,3,3
2,99,19,22
2,100,8,7
3,19,15,11
3,20,15,14
3,29,52,47
3,30,32,31
3,31,25,26
3,40,3,0
3,41,0,6
3,42,25,21
3,47,3,3
3,48,23,30
3,49,28,28
3,60,34,27
3,61,50,39
3,62,56,54
3,63,4,4
3,84,5,10
3,85,18,19
3,96,6,6
3,97,25,25
3,98,3,0
3,99,13,15
3,100,0,3
4,19,7,9
4,20,33,29
4,21,18,20
4,22,3,3
4,28,11,10
4,29,3,4
4,30,28,30
4,31,6,11
4,42,3,4
4,48,22,21
4,49,16,18
4,60,6,10
4,61,30,30
4,62,36,46
4,63,11,9
4,65,13,14
4,66,34,31
4,67,12,6
4,97,8,11
4,114,3,3
5,2,5,3
5,3,39,34
5,20,11,10
5,21,3,3
5,29,0,3
5,30,7,8
5,31,3,3
5,61,18,18
5,64,15,13
5,65,15,18
5,66,22,15
5,67,19,14
5,114,6,3
5,115,16,20
5,116,16,13
6,2,3,3
6,3,10,12
6,14,17,20
6,15,24,31
6,16,5,9
6,17,19,21
6,20,3,3
6,27,0,3
6,32,0,3
6,59,8,8
6,60,28,21
6,61,26,31
6,62,94,100
6,63,81,85
6,65,12,13
6,66,28,23
6,74,11,14
6,75,5,4
6,114,4,3
6,115,22,27
7,0,5,0
7,14,11,8
7,15,7,8
7,16,37,37
7,17,43,43
7,43,4,0
7,59,10,10
7,61,4,3
7,62,46,41
7,63,56,52
7,74,3,3
7,75,13,12
7,108,0,3
7,115,9,7
7,116,15,15
8,17,7,9
8,43,10,10
8,44,10,9
8,73,7,6
8,74,8,9
8,81,10,12
8,82,16,15
8,101,7,6
8,108,3,0
8,109,19,22
8,110,12,12
8,127,6,4
9,43,3,3
9,44,35,27
9,72,6,5
9,73,8,10
9,74,9,11
9,75,3,3
9,100,3,3
9,108,3,6
9,109,6,11
9,110,3,3
9,125,6,7
9,126,13,12
9,127,21,19
10,44,29,22
10,45,3,3
10,125,17,18
10,126,22,14
11,47,3,3
11,52,28,26
11,53,36,43
11,102,3,3
11,103,4,3
12,37,9,8
12,51,16,14
12,52,52,46
12,53,37,27
12,54,28,28
12,87,11,14
12,88,15,7
12,93,0,3
12,103,3,3
13,4,6,4
13,37,19,10
13,52,26,26
13,53,64,70
13,54,18,23
13,88,15,13
13,93,34,33
13,94,5,6
14,2,18,14
14,3,24,15
14,4,30,26
14,37,5,7
14,52,4,5
14,53,20,26
14,54,28,31
14,93,3,4
14,94,14,15
14,106,6,6
14,107,22,16
14,118,4,3
15,3,10,9
15,4,5,3
15,44,3,3
15,51,0,3
15,52,9,11
15,53,63,54
15,54,49,57
15,94,3,5
15,118,16,10
16,53,35,37
16,54,33,42
16,55,7,7
16,81,3,3
16,117,16,19
16,118,7,9
17,34,6,12
17,35,38,34
17,36,3,3
17,73,9,8
17,81,5,9
17,92,25,30
17,93,17,12
17,117,14,11
17,118,22,21
18,0,4,3
18,35,77,84
18,36,18,17
18,55,4,3
18,71,15,9
18,72,16,17
18,73,24,31
18,81,3,3
18,82,6,7
18,92,16,13
18,93,23,24
18,94,3,3
18,117,3,0
18,118,16,6
18,119,6,7
19,23,8,11
19,24,15,13
19,35,3,3
19,36,13,10
19,37,4,0
19,38,15,13
19,39,3,4
19,40,46,45
19,41,37,29
19,54,8,6
19,55,30,32
19,56,3,3
19,71,3,3
19,72,3,3
19,92,16,15
19,93,12,9
19,94,5,5
20,22,11,14
20,23,47,45
20,24,38,35
20,25,7,8
20,36,12,12
20,37,20,26
20,38,10,16
20,39,27,37
20,40,67,69
20,41,59,53
20,42,3,3
20,55,13,12
20,104,3,3
20,105,3,3
21,22,12,11
21,23,11,12
21,24,4,3
21,34,3,6
21,35,6,6
21,36,46,56
21,37,92,92
21,38,122,136
21,39,26,28
21,40,29,47
21,41,11,12
21,103,3,3
21,104,28,41
21,108,3,0
22,23,4,4
22,35,9,13
22,36,77,95
22,37,87,94
22,38,64,97
22,39,31,33
22,40,36,39
22,102,3,3
22,103,17,14
22,104,28,36
22,105,27,26
22,106,22,28
22,107,30,27
22,108,22,20
23,22,12,9
23,23,29,25
23,24,3,3
23,33,10,9
23,34,3,3
23,35,28,28
23,36,58,61
23,37,59,64
23,38,60,63
23,39,43,40
23,40,45,55
23,41,51,43
