x,y,1,2
0,123,4,6
0,125,12,13
1,50,12,10
1,51,3,3
1,81,4,3
1,84,5,3
1,85,4,4
1,123,3,3
1,124,13,15
1,125,13,13
2,51,8,10
2,52,8,6
2,54,6,9
2,55,3,0
2,85,20,17
2,86,15,3
2,104,9,8
2,123,3,3
2,125,8,14
2,126,6,3
2,127,4,5
3,26,11,9
3,27,26,19
3,50,14,17
3,51,10,7
3,52,9,8
3,53,13,12
3,54,18,20
3,55,13,16
3,56,4,5
3,83,3,0
3,85,3,3
3,105,3,3
3,124,3,0
3,125,22,24
4,28,14,15
4,29,22,25
4,30,3,5
4,31,8,7
4,32,3,6
4,33,6,6
4,54,3,3
4,72,3,3
4,106,13,12
4,125,18,23
4,126,13,10
5,30,12,9
5,31,7,6
5,72,3,3
5,106,20,18
6,105,6,4
6,106,19,22
7,8,8,3
7,9,3,0
7,31,4,10
7,105,10,12
7,106,33,34
7,107,9,8
8,8,7,6
8,9,3,4
8,31,11,10
8,32,8,8
8,77,3,0
8,93,3,0
8,94,4,0
8,107,13,13
8,116,0,3
9,8,13,17
9,77,7,7
9,78,18,18
9,93,5,3
9,107,18,18
9,110,4,0
10,8,0,3
10,75,3,0
10,78,0,3
10,79,6,8
10,92,3,0
10,93,0,3
10,113,3,0
10,114,3,3
10,115,22,21
10,116,45,44
10,117,49,52
10,118,38,41
10,119,14,12
10,120,11,9
11,112,6,8
11,113,17,11
11,114,16,24
11,115,39,34
11,116,50,39
11,117,47,41
11,118,45,49
11,119,13,13
12,40,3,3
12,114,66,67
12,115,50,48
12,116,6,7
12,117,23,25
12,118,34,41
12,119,16,14
13,0,3,0
13,38,3,4
13,39,6,3
13,40,3,3
13,113,4,3
13,114,39,36
13,115,21,24
13,116,26,21
13,117,21,32
13,118,24,22
13,121,15,26
14,0,11,15
14,38,0,3
14,39,7,8
14,40,6,9
14,42,3,0
14,114,8,6
14,115,17,18
14,116,31,71
14,117,63,67
14,118,6,10
14,119,46,48
14,120,26,29
14,121,78,85
15,0,21,16
15,39,3,3
15,50,8,6
15,51,0,5
15,104,3,0
15,106,3,0
15,114,4,3
15,115,6,6
15,116,31,30
15,117,18,19
15,118,30,34
15,119,56,44
15,120,59,76
15,121,3,6
16,0,9,8
16,51,10,9
16,103,4,3
16,107,3,3
16,109,3,0
16,110,11,12
16,112,9,3
16,113,22,19
16,114,28,24
16,115,80,84
16,116,99,98
16,117,67,53
16,118,104,164
16,119,127,135
16,120,162,222
16,121,76,86
16,122,0,3
17,51,16,13
17,52,3,3
17,87,3,3
17,110,7,5
17,112,24,23
17,113,25,32
17,114,57,53
17,115,132,109
17,116,159,133
17,117,60,46
17,118,88,72
17,119,70,73
17,120,257,291
17,121,94,119
18,52,6,6
18,53,3,0
18,99,14,7
18,100,14,15
18,108,3,3
18,111,22,26
18,112,42,44
18,113,15,19
18,114,95,138
18,115,72,69
18,116,70,95
18,117,17,23
18,118,41,55
18,119,24,26
18,120,85,103
18,121,22,19
18,122,17,18
18,123,3,4
19,52,4,5
19,53,3,3
19,59,7,7
19,60,6,5
19,61,3,3
19,99,14,18
19,100,19,20
19,111,10,10
19,112,32,35
19,114,34,42
19,115,85,73
19,116,70,72
19,117,48,50
19,118,9,9
19,119,59,58
20,12,3,3
20,59,7,12
20,61,6,6
20,62,0,3
20,75,10,12
20,94,5,8
20,96,4,6
20,97,19,22
20,98,24,20
20,99,5,7
20,115,91,102
20,116,52,65
20,117,4,3
20,118,36,50
20,119,3,3
20,120,59,51
21,12,19,10
21,27,3,4
21,52,3,0
21,55,3,3
21,56,6,5
21,58,3,3
21,59,5,5
21,75,12,8
21,76,3,0
21,98,11,12
21,116,3,3
21,118,60,77
21,119,43,48
21,125,3,3
22,12,17,12
22,25,4,3
22,26,21,13
22,27,28,23
22,28,20,14
22,29,18,17
22,30,11,9
22,56,10,9
22,57,14,14
22,58,11,10
22,59,19,19
22,60,8,11
22,75,3,0
22,81,3,3
22,86,15,8
22,87,3,5
22,109,7,3
22,116,16,16
22,120,3,3
23,12,14,13
23,27,3,3
23,41,0,3
23,60,3,7
23,61,14,14
23,82,3,0
23,84,3,0
23,85,7,9
23,86,3,4
23,104,5,3
23,109,10,12
23,120,3,3
23,121,3,3
24,84,3,3
24,85,12,7
24,103,3,0
24,104,6,3
24,109,6,7
24,113,12,21
24,114,8,13
25,85,28,24
25,86,3,5
26,0,0,5
26,87,0,3
26,88,3,3
26,118,0,3
27,3,3,0
27,48,4,3
27,49,3,7
27,86,3,3
28,1,7,10
28,2,9,12
28,26,3,0
28,85,3,3
28,120,4,3
29,2,19,18
29,87,4,4
29,91,0,3
29,116,4,4
29,117,13,11
29,118,3,0
29,120,3,3
30,2,15,14
30,117,20,18
30,118,4,7
30,124,3,3
31,2,4,4
31,26,3,3
31,116,3,0
31,117,13,10
31,118,18,17
32,12,3,3
32,13,4,3
32,117,23,25
32,118,12,10
32,119,5,3
33,12,7,7
33,24,3,0
33,100,10,9
33,118,7,8
34,23,3,3
34,34,5,3
34,35,3,0
34,99,3,3
34,100,27,23
34,101,6,4
35,74,3,5
35,99,4,4
35,100,10,8
35,112,21,15
35,116,3,3
36,67,0,3
36,73,3,3
36,83,0,3
36,110,3,3
36,111,9,11
36,112,6,9
36,123,3,4
37,23,3,3
37,66,3,3
37,67,10,3
37,83,7,9
37,86,6,3
37,111,13,14
37,112,9,7
38,48,19,17
38,49,14,15
38,63,5,3
38,64,5,3
38,66,11,12
38,67,13,10
38,68,8,7
38,82,4,3
38,83,10,14
38,111,20,21
39,48,12,17
39,49,4,4
39,64,3,3
39,65,6,7
39,82,9,9
39,110,13,10
39,111,5,4
39,124,3,3
40,8,3,0
40,32,3,3
40,36,3,0
40,48,10,8
40,49,9,12
40,81,8,10
40,82,10,11
41,36,6,3
41,37,3,3
41,42,6,4
41,43,6,6
41,44,3,0
41,46,13,15
41,47,16,13
41,48,26,22
41,49,4,3
41,50,4,7
41,51,33,31
41,70,3,0
41,81,3,3
41,82,0,3
42,43,3,0
42,44,3,3
42,45,6,6
42,46,6,3
42,117,6,6
43,10,3,0
43,21,10,10
43,22,14,20
43,35,3,0
43,44,3,8
43,47,4,3
44,5,3,3
44,10,12,16
44,11,7,13
44,21,6,9
44,22,11,12
44,120,24,27
44,121,6,4
45,4,4,3
45,5,0,3
45,11,9,11
45,21,0,3
45,22,25,21
45,35,9,7
45,119,10,9
45,120,6,6
46,6,3,3
46,7,10,10
46,8,3,3
46,21,3,0
46,23,17,13
46,35,3,3
47,24,14,11
47,25,10,8
47,34,3,3
48,25,3,3
48,44,6,3
48,90,3,3
48,116,3,0
49,29,0,3
49,30,6,4
49,44,3,0
49,90,0,3
49,92,3,0
49,93,3,3
49,100,3,4
50,30,6,3
50,69,8,3
50,100,14,9
50,101,9,7
50,102,0,4
51,69,3,0
51,101,3,0
51,127,4,7
52,31,3,3
52,87,12,12
52,127,0,3
53,31,0,3
53,91,3,3
54,51,5,6
54,52,6,3
55,2,9,14
55,3,10,14
55,50,4,6
55,51,10,12
55,52,3,3
56,2,12,11
56,3,8,8
56,4,12,11
56,19,3,3
56,41,3,3
56,42,3,4
56,50,6,0
56,51,6,8
57,4,8,7
57,5,9,8
57,18,4,3
57,19,21,18
57,20,7,6
57,64,3,3
58,3,7,4
58,4,8,5
58,18,6,6
58,19,29,30
58,20,16,9
58,21,36,33
58,22,12,13
58,44,4,4
59,2,4,3
59,3,7,6
59,19,27,18
59,20,6,6
59,21,0,3
59,22,7,9
59,123,3,0
59,124,0,3
59,125,3,0
60,2,3,3
60,19,11,12
60,20,0,6
60,123,8,6
60,124,19,13
60,125,16,21
61,19,3,5
61,123,11,11
61,124,9,9
62,48,3,3
63,87,4,3
63,88,3,3
63,91,3,3
64,27,7,6
64,51,7,6
64,52,3,3
64,89,3,5
65,26,6,0
65,40,3,3
65,51,3,3
65,52,19,20
65,78,4,3
66,40,5,3
66,41,14,16
66,43,9,11
66,44,15,12
66,45,3,3
66,52,9,6
66,53,3,0
66,77,4,6
67,16,3,0
67,41,31,29
67,42,5,6
67,43,5,5
67,44,8,7
67,45,4,3
67,77,3,0
67,97,8,6
68,41,11,12
68,77,13,12
69,40,4,3
69,41,5,7
69,70,8,8
69,71,3,0
69,76,3,0
70,6,10,8
70,7,25,20
70,12,6,9
70,40,7,9
70,41,0,3
70,69,3,0
70,70,12,15
70,71,7,8
70,72,4,0
70,73,14,15
70,74,16,16
70,77,4,0
70,80,3,3
70,81,4,3
71,4,5,3
71,5,20,19
71,6,14,11
71,12,3,3
71,40,9,13
71,69,11,11
71,74,7,7
71,75,4,5
71,76,31,24
71,77,16,15
71,78,4,3
71,79,3,4
71,81,6,3
71,112,13,15
71,113,8,7
71,114,4,4
72,4,8,10
72,5,12,11
72,12,3,3
72,40,0,6
72,69,3,3
72,77,14,20
72,78,11,12
72,81,0,3
72,111,5,4
72,112,3,9
72,113,32,29
73,4,3,3
73,32,3,3
73,76,4,8
73,77,19,17
73,79,5,3
73,80,3,0
73,110,4,3
73,111,10,15
73,112,11,30
73,115,3,3
74,13,0,3
74,33,3,0
74,36,3,3
74,40,5,4
74,74,3,0
74,75,4,0
74,76,13,10
74,80,6,3
74,81,10,11
74,112,0,6
75,4,3,3
75,13,3,0
75,14,7,6
75,36,3,3
75,40,3,6
75,67,3,3
75,75,3,0
75,81,8,5
75,82,6,0
75,114,7,37
75,115,0,3
76,4,3,0
76,14,5,6
76,24,8,8
76,39,4,4
76,67,6,6
76,68,19,14
76,69,7,7
76,81,13,15
76,82,6,4
76,113,7,10
76,114,18,54
76,115,10,9
77,14,0,6
77,15,3,3
77,20,9,6
77,23,3,5
77,24,12,13
77,39,3,0
77,57,3,5
77,69,7,4
77,81,8,9
77,114,3,3
77,115,36,45
77,116,19,20
78,14,6,3
78,15,6,6
78,19,6,3
78,20,9,6
78,21,17,17
78,22,8,9
78,23,20,20
78,24,5,3
78,37,3,4
78,82,4,4
78,115,26,32
78,116,35,30
79,15,15,14
79,21,3,3
79,22,16,12
79,32,0,3
79,33,4,3
79,38,0,3
79,115,14,15
79,116,4,7
80,2,0,3
80,3,15,14
