x,y,1,2
0,4,4,7
0,29,83,78
0,30,42,46
0,31,9,8
0,32,27,34
0,33,4,0
0,65,61,70
0,66,41,46
0,67,15,15
0,68,35,41
0,69,76,77
0,70,112,120
0,71,73,77
0,80,25,11
0,83,3,4
0,85,3,0
0,86,15,12
0,88,3,10
0,92,4,3
0,100,10,8
0,120,3,3
1,0,23,25
1,1,15,17
1,2,42,46
1,3,34,38
1,4,21,18
1,24,22,27
1,25,10,6
1,27,16,15
1,28,39,40
1,29,86,79
1,30,28,18
1,32,26,29
1,65,55,58
1,66,84,87
1,67,113,121
1,68,107,90
1,69,49,55
1,70,58,48
1,71,113,113
1,72,36,30
1,80,6,4
1,82,10,8
1,85,13,14
1,91,3,3
1,94,3,0
1,100,3,4
1,113,6,5
1,125,3,3
2,0,16,14
2,2,46,47
2,3,34,29
2,4,21,22
2,5,11,12
2,13,3,3
2,23,20,19
2,24,73,72
2,25,59,51
2,26,18,17
2,27,53,62
2,28,52,45
2,29,86,88
2,30,48,39
2,32,18,27
2,63,3,4
2,64,10,17
2,65,69,68
2,66,83,87
2,67,71,85
2,68,78,92
2,69,61,63
2,70,8,9
2,71,46,54
2,72,80,69
2,73,67,67
2,74,61,65
2,75,102,112
2,76,36,42
2,78,8,11
2,80,5,3
2,86,11,13
2,87,3,0
2,94,9,10
2,108,11,10
2,109,4,3
2,114,6,3
3,13,10,13
3,15,4,0
3,23,19,18
3,24,45,45
3,25,22,24
3,26,5,6
3,27,0,3
3,44,3,0
3,65,83,90
3,66,186,163
3,67,34,39
3,68,21,30
3,69,29,33
3,71,6,7
3,72,63,67
3,73,13,18
3,74,63,68
3,75,28,27
3,76,46,57
3,77,120,123
3,78,33,35
3,79,0,4
3,81,3,3
3,85,19,17
3,86,23,23
3,108,0,3
3,119,3,3
4,13,9,7
4,18,15,13
4,19,12,15
4,20,35,26
4,21,10,13
4,22,23,25
4,23,47,51
4,24,40,39
4,25,3,3
4,26,3,3
4,40,3,3
4,44,6,3
4,65,82,71
4,66,182,176
4,67,44,38
4,68,64,58
4,69,75,88
4,70,140,126
4,71,86,107
4,72,112,128
4,73,143,165
4,74,74,75
4,75,42,53
4,76,78,102
4,77,32,37
4,78,5,6
4,86,22,20
4,87,41,45
4,88,3,3
4,125,3,0
4,126,3,3
5,19,17,23
5,20,11,11
5,22,12,9
5,24,13,9
5,25,23,22
5,40,8,6
5,41,19,14
5,52,3,0
5,54,6,6
5,55,3,3
5,64,6,3
5,65,82,93
5,66,85,83
5,67,55,56
5,68,16,21
5,69,84,146
5,70,120,118
5,71,163,140
5,72,83,90
5,73,85,94
5,74,55,49
5,75,30,31
5,76,86,98
5,77,81,85
5,78,52,67
5,79,21,17
5,82,3,0
5,85,8,8
5,86,23,22
5,87,78,71
5,88,28,17
5,105,11,6
5,119,36,31
5,125,6,4
6,0,6,0
6,25,17,21
6,27,3,3
6,40,59,24
6,41,10,9
6,54,0,3
6,55,3,5
6,64,3,3
6,65,71,77
6,66,7,7
6,67,67,68
6,68,61,57
6,69,27,28
6,70,116,99
6,71,34,29
6,72,48,38
6,73,56,61
6,74,55,61
6,75,65,75
6,76,99,104
6,77,119,121
6,78,102,105
6,79,100,87
6,80,27,28
6,83,3,6
6,105,7,4
6,106,20,19
6,107,7,7
6,118,10,8
6,119,43,44
7,39,3,3
7,40,29,25
7,41,18,21
7,42,3,3
7,67,36,39
7,68,44,47
7,69,43,37
7,70,51,59
7,71,45,52
7,72,4,3
7,73,3,3
7,74,11,12
7,76,81,70
7,77,164,191
7,78,143,156
7,79,7,7
7,80,6,3
7,81,3,0
7,104,4,3
7,107,10,13
7,108,14,18
7,117,3,3
7,118,43,38
7,119,25,37
7,120,45,40
7,126,4,3
8,11,3,3
8,40,5,7
8,41,31,29
8,42,4,3
8,69,8,12
8,70,35,32
8,71,78,74
8,72,83,96
8,73,51,55
8,74,15,17
8,75,3,6
8,77,34,28
8,78,160,166
8,79,34,28
8,87,3,3
8,108,0,3
8,117,6,8
8,118,57,57
8,119,25,27
8,120,30,32
8,121,3,4
9,26,16,16
9,27,12,13
9,41,25,17
9,42,32,24
9,43,21,29
9,70,3,3
9,71,3,3
9,72,29,27
9,73,24,20
9,74,20,47
9,78,5,4
9,88,12,12
9,89,3,0
9,113,7,8
9,117,0,3
9,118,46,39
9,120,34,34
9,125,3,3
10,27,11,14
10,28,14,13
10,43,3,3
10,67,3,3
10,69,3,0
10,70,32,30
10,71,22,25
10,88,16,11
10,89,92,88
10,90,3,6
10,113,3,3
10,118,4,5
10,122,3,3
11,8,4,3
11,9,10,15
11,10,12,12
11,23,3,0
11,69,4,3
11,70,6,7
11,71,26,24
11,89,7,12
11,90,14,9
11,91,21,21
12,4,7,7
12,12,5,3
12,30,6,3
12,31,3,0
12,48,3,3
12,69,12,5
12,73,4,6
12,74,3,0
12,87,3,6
12,88,3,3
12,90,12,17
12,91,5,9
12,92,3,0
12,97,20,16
12,98,3,3
12,110,3,3
12,111,3,0
13,4,26,26
13,5,26,25
13,6,3,3
13,9,7,4
13,69,3,0
13,73,10,3
13,79,0,3
13,81,3,3
13,82,0,3
13,83,3,5
13,85,3,3
13,86,77,60
13,87,8,9
13,88,3,3
13,90,3,6
13,91,6,0
13,97,17,13
13,111,36,0
13,116,5,3
14,0,0,3
14,4,8,4
14,5,19,17
14,6,30,31
14,7,7,12
14,16,0,5
14,23,3,0
14,26,3,0
14,70,0,3
14,71,3,0
14,78,3,3
14,79,3,3
14,80,3,3
14,81,4,4
14,82,0,3
14,83,3,0
14,85,13,9
14,86,29,37
14,87,3,3
14,91,3,3
14,92,3,3
14,119,0,3
15,31,0,3
15,46,48,48
15,47,5,8
15,73,4,3
15,74,27,32
15,75,13,13
15,76,3,4
15,84,3,3
15,85,18,19
15,86,10,13
15,87,7,7
15,103,3,3
15,112,4,0
15,122,5,6
16,31,21,20
16,32,19,22
16,33,8,6
16,46,43,46
16,47,8,7
16,50,3,6
16,75,5,3
16,85,6,7
16,103,3,3
16,127,3,0
17,14,8,8
17,15,4,3
17,16,3,0
17,19,6,3
17,30,5,12
17,31,10,7
17,46,32,27
17,47,36,34
17,48,47,31
17,49,3,3
17,56,3,3
17,58,3,3
17,83,3,0
17,84,3,3
17,94,6,4
17,108,3,3
17,126,6,6
17,127,6,9
18,25,3,5
18,27,24,23
18,28,20,18
18,29,3,3
18,46,3,6
18,47,25,20
18,48,49,62
18,49,26,21
18,50,4,3
18,52,3,3
18,53,10,7
18,54,4,0
18,55,3,4
18,61,3,5
18,75,0,3
18,82,0,3
18,84,4,0
18,111,13,9
18,112,14,9
18,113,3,0
18,127,3,0
19,0,7,12
19,1,19,15
19,2,17,15
19,9,17,22
19,25,5,5
19,26,13,11
19,27,4,3
19,28,4,4
19,39,3,3
19,44,3,0
19,45,24,24
19,46,42,39
19,47,31,36
19,48,40,30
19,49,49,39
19,50,41,35
19,51,3,0
19,55,3,0
19,64,4,4
19,105,3,6
19,106,3,3
19,124,3,4
20,0,3,6
20,1,16,15
20,2,4,3
20,9,16,13
20,10,22,21
20,11,12,14
20,12,13,11
20,23,3,0
20,31,3,4
20,33,3,4
20,34,5,5
20,41,3,3
20,43,11,14
20,45,3,0
20,46,29,28
20,47,84,86
20,48,59,55
20,49,86,86
20,50,67,63
20,55,3,4
20,58,0,3
20,59,3,0
20,63,3,5
20,65,3,3
20,102,3,0
20,105,3,3
20,109,3,3
20,125,3,3
21,1,17,15
21,2,18,20
21,9,31,24
21,10,35,38
21,11,12,13
21,22,0,4
21,33,7,4
21,34,36,28
21,35,40,21
21,37,7,3
21,41,4,0
21,47,15,14
21,48,3,4
21,49,5,4
21,50,3,3
21,53,3,0
21,54,3,3
21,58,3,0
21,62,3,3
21,63,3,4
21,64,3,5
21,65,3,0
21,67,0,3
21,68,3,3
21,97,8,16
21,98,13,15
21,104,0,3
21,107,6,6
21,125,6,6
22,1,3,6
22,4,3,0
22,9,72,81
22,10,16,17
22,11,6,3
22,33,73,65
22,34,112,120
22,35,41,40
22,37,14,20
22,38,4,3
22,41,0,4
22,61,4,3
22,65,3,3
22,67,12,17
22,68,17,17
22,95,0,3
22,96,4,6
22,97,30,38
22,98,15,10
22,103,5,5
22,123,18,13
22,124,28,22
22,125,3,3
23,9,9,9
23,10,3,3
23,24,4,8
23,26,4,5
23,33,7,5
23,34,122,136
23,35,37,35
23,36,36,35
23,37,37,34
23,38,3,0
23,39,25,24
23,40,43,45
23,65,23,32
23,66,5,7
23,67,46,42
23,96,0,3
23,97,37,25
23,98,3,3
23,101,14,15
23,102,6,4
23,103,46,43
23,107,3,3
23,112,3,0
23,123,6,8
23,124,16,17
24,4,3,3
24,5,3,3
24,19,3,0
24,34,3,6
24,35,25,27
24,36,31,29
24,37,17,21
24,38,46,47
24,39,127,112
24,40,52,59
24,41,14,17
24,61,4,4
24,62,10,11
24,66,6,3
24,67,15,16
24,95,4,3
24,96,9,7
24,98,6,3
24,100,16,15
24,101,33,34
24,102,38,47
24,103,28,30
24,112,3,4
24,123,4,10
24,124,8,7
25,4,3,3
25,5,12,13
25,6,8,11
25,9,0,3
25,10,3,11
25,11,3,3
25,12,3,3
25,16,3,3
25,17,0,4
25,19,6,6
25,33,3,3
25,35,22,25
25,36,66,97
25,37,37,38
25,38,11,8
25,39,74,63
25,40,52,61
25,41,9,5
25,45,0,3
25,60,5,5
25,63,0,3
25,64,23,16
25,65,41,43
25,66,21,17
25,67,4,3
25,95,13,9
25,96,13,12
25,97,3,3
25,98,0,3
25,99,10,9
25,100,52,74
25,101,30,28
25,102,34,42
25,103,22,25
25,104,22,25
25,107,0,3
25,117,7,3
25,118,17,9
25,119,12,18
25,120,3,3
26,0,4,4
26,15,3,3
26,16,3,4
26,20,3,3
26,33,6,5
26,34,44,57
26,35,77,64
26,36,36,38
26,37,3,6
26,38,6,13
26,39,72,71
26,40,50,48
26,55,4,4
26,58,3,3
26,65,3,3
26,82,3,0
26,85,5,3
26,95,6,3
26,97,4,3
26,98,3,3
26,101,10,14
26,102,20,19
26,103,25,31
26,104,21,16
26,117,7,4
27,7,0,3
27,9,4,4
27,11,4,3
27,14,6,6
27,15,34,32
27,16,38,46
27,17,35,35
27,19,0,3
27,20,6,4
27,22,4,4
27,28,0,3
27,30,3,0
27,32,8,7
27,33,68,68
27,34,67,63
27,35,76,73
27,36,41,43
27,37,14,11
27,39,7,7
27,42,0,3
27,51,3,3
27,53,3,3
27,57,10,11
27,58,5,4
27,66,3,5
27,80,5,0
27,97,23,28
27,98,31,32
27,101,21,21
27,102,0,3
27,103,59,58
27,104,14,11
28,0,3,3
28,7,4,4
28,8,6,5
28,12,3,3
28,15,59,43
28,16,49,41
28,17,62,67
28,18,13,8
28,19,5,5
28,20,3,3
28,21,4,3
28,22,13,16
28,23,20,16
28,24,4,7
28,25,3,0
28,27,3,3
28,30,0,3
28,31,5,6
28,32,40,36
28,33,16,23
28,34,85,70
28,35,20,26
28,36,3,0
28,37,3,3
28,44,3,4
28,53,3,4
28,57,0,3
28,58,13,14
28,66,0,3
28,78,0,4
28,79,3,4
28,80,0,3
28,84,3,5
28,94,11,3
28,95,16,23
28,97,16,14
28,98,47,48
28,99,3,3
28,101,12,18
28,103,28,26
28,104,4,6
28,115,3,3
28,122,3,0
28,123,9,14
29,0,6,4
29,7,5,3
29,10,0,4
29,15,3,0
29,16,13,9
29,21,9,9
29,22,6,7
29,32,6,6
29,33,5,3
29,34,34,28
29,35,29,25
29,43,3,3
29,47,5,3
29,48,3,4
29,56,18,16
29,57,5,5
29,58,29,34
29,68,4,3
29,81,3,3
29,83,3,4
29,84,9,6
29,95,3,3
29,96,15,16
29,98,6,3
29,112,3,3
29,113,7,8
29,123,39,38
29,124,31,28
29,125,6,3
30,15,5,3
30,18,3,3
30,28,6,6
30,34,24,22
30,35,20,25
30,48,8,13
30,55,9,10
30,56,5,9
30,57,3,3
30,58,24,22
30,67,7,7
30,78,3,3
30,80,5,3
30,95,3,0
30,96,9,8
30,97,5,9
30,112,7,4
30,113,10,8
30,122,23,22
30,123,8,4
30,124,4,8
30,125,0,3
31,6,3,3
31,15,8,9
31,42,3,3
31,43,7,7
31,54,0,3
31,58,10,6
31,67,0,3
31,79,3,9
31,85,3,0
31,94,10,10
31,95,3,0
31,96,14,11
31,97,0,3
31,98,3,5
31,99,3,3
31,102,3,0
31,112,13,15
31,120,4,3
31,121,3,3
32,10,0,4
32,11,0,3
32,15,3,3
32,16,9,9
32,43,9,11
32,49,3,3
32,52,3,0
32,58,3,0
32,59,3,0
32,66,17,13
32,67,4,3
32,79,13,11
32,82,3,6
32,94,17,19
32,95,0,3
32,96,4,8
32,97,17,16
32,98,71,79
32,106,7,6
32,115,3,4
32,121,3,5
33,2,3,3
33,10,3,4
33,15,6,7
33,21,3,0
33,65,15,16
33,66,52,61
33,67,42,41
33,68,4,4
33,79,3,0
33,86,0,3
33,87,0,3
33,94,3,0
33,95,7,9
33,96,20,18
33,98,55,55
33,106,16,10
33,111,4,5
33,119,3,3
34,2,9,7
34,32,4,7
34,33,10,7
34,53,4,4
34,65,4,7
34,66,38,33
34,67,22,27
34,68,5,5
34,81,9,9
34,82,3,3
34,85,5,3
34,86,3,3
34,88,3,3
34,96,10,12
34,97,12,9
34,98,9,7
34,99,5,4
34,111,3,4
34,119,3,3
34,121,3,0
34,124,3,0
34,125,3,3
35,0,3,0
35,4,0,3
35,31,5,5
35,32,23,17
35,33,6,3
35,56,3,3
35,60,10,3
35,66,9,7
35,67,10,6
35,78,13,13
35,88,0,3
35,97,12,11
35,99,16,18
35,108,5,3
36,3,3,6
36,4,10,8
36,23,3,3
36,37,3,3
36,56,7,5
36,60,0,6
36,78,3,3
36,80,3,0
36,81,3,3
36,83,3,0
36,85,9,3
36,88,3,3
36,97,13,21
36,98,0,6
36,99,23,18
36,107,3,0
36,108,3,3
36,109,6,6
36,110,22,17
36,112,3,0
36,125,3,3
37,0,3,3
37,2,6,8
37,3,11,12
37,4,3,5
37,11,6,3
37,12,3,3
37,15,0,5
37,23,8,9
37,63,12,5
