x,y,1,2
0,18,12,14
0,19,10,11
0,20,18,20
0,22,6,6
0,23,5,12
1,18,13,15
1,19,6,4
1,20,25,23
1,21,3,5
1,22,16,14
1,23,16,11
1,66,6,8
1,71,22,21
1,72,3,4
1,79,3,3
2,18,4,3
2,19,3,3
2,20,18,14
2,21,6,3
2,66,3,4
2,71,7,4
2,79,6,3
3,21,8,8
3,66,12,8
4,17,7,6
4,21,0,3
4,31,3,4
4,66,11,7
4,67,4,3
5,16,3,3
5,17,11,12
5,31,10,4
5,32,11,13
5,66,3,3
5,67,0,3
6,16,6,14
6,32,3,0
6,33,4,5
6,53,3,3
6,117,14,11
7,50,13,9
7,51,25,20
7,100,3,3
7,117,23,23
8,50,3,3
8,51,19,12
8,52,3,3
8,71,0,3
8,117,17,19
9,51,15,23
9,117,12,13
12,109,5,4
14,110,10,6
14,127,3,3
15,110,14,10
16,110,10,9
16,111,3,8
17,111,13,16
18,6,3,3
18,97,12,10
18,98,0,3
18,111,11,12
19,9,3,3
19,97,10,11
19,98,9,11
19,111,3,0
20,8,21,23
20,9,4,3
20,96,3,0
20,98,20,19
21,6,3,3
21,7,23,15
21,8,7,8
21,98,3,3
22,6,12,11
24,113,3,3
24,114,3,3
24,115,0,3
25,114,3,0
25,117,3,4
26,17,3,3
26,18,11,12
26,19,0,3
26,118,0,3
27,16,9,8
27,17,26,16
27,18,11,3
27,118,7,10
27,119,3,3
28,16,8,11
28,17,17,14
28,29,3,0
28,38,3,3
28,40,0,3
28,41,8,6
28,42,4,7
28,119,0,3
29,16,13,9
29,17,21,15
29,18,11,10
29,39,5,13
29,40,17,11
29,41,25,29
29,42,5,4
30,16,6,6
30,24,4,3
30,37,3,7
30,40,11,13
30,50,3,0
31,23,3,4
31,24,26,25
31,49,6,4
31,50,20,12
31,51,3,3
32,23,22,25
32,24,3,3
32,50,3,0
33,22,4,3
33,23,3,3
34,22,3,3
34,31,3,0
35,21,3,3
35,48,3,3
35,61,3,0
35,80,3,0
35,81,10,5
35,83,6,6
35,91,6,6
35,92,15,13
35,93,26,25
35,94,25,23
35,95,14,11
36,80,6,10
36,81,4,3
36,82,3,0
36,83,0,3
36,84,12,15
36,85,6,7
36,91,0,3
36,94,4,3
36,95,19,26
36,96,18,16
36,97,28,30
36,98,6,6
36,109,3,3
37,73,0,3
37,85,3,0
37,92,0,3
37,97,17,17
37,98,10,13
37,99,8,11
37,100,4,9
37,109,3,0
38,31,3,3
38,55,6,6
38,57,6,3
38,58,5,4
38,72,5,7
38,73,9,8
38,97,7,9
38,98,7,11
38,99,6,6
38,100,26,24
38,109,20,25
38,110,5,6
38,116,0,6
39,8,6,3
39,9,17,15
39,10,3,3
39,20,3,4
39,27,3,3
39,28,5,7
39,29,7,3
39,30,26,9
39,31,8,11
39,55,10,7
39,56,6,6
39,57,3,3
