x,y,1,2
0,30,11,8
0,31,33,25
0,32,33,20
0,33,56,50
0,34,60,64
0,44,7,7
0,47,0,3
0,57,11,5
0,72,16,12
0,78,3,3
0,79,9,7
0,90,3,3
0,105,41,35
0,108,102,107
0,109,153,152
0,110,123,145
0,111,17,21
0,112,4,3
0,119,22,25
0,120,50,48
0,121,3,3
1,27,4,4
1,30,38,40
1,31,49,48
1,32,80,82
1,33,52,51
1,69,3,3
1,72,23,16
1,73,3,0
1,79,3,0
1,107,7,7
1,108,62,59
1,109,82,94
1,111,43,3
1,112,40,31
1,113,33,31
1,114,42,46
1,115,6,6
1,116,6,6
1,119,13,13
1,120,17,13
1,122,21,29
1,123,3,3
1,127,4,4
2,31,20,17
2,32,89,84
2,33,41,37
2,34,15,16
2,73,8,9
2,86,0,3
2,102,6,3
2,104,3,0
2,107,15,10
2,108,58,64
2,109,22,17
2,113,4,3
2,114,42,56
2,115,66,57
2,116,36,44
2,117,46,58
2,118,105,110
2,119,47,55
2,120,41,39
2,121,49,65
2,122,45,55
2,123,31,34
2,125,6,6
3,32,8,6
3,33,10,9
3,51,3,4
3,53,8,9
3,54,11,15
3,55,9,10
3,59,4,4
3,60,8,8
3,61,3,0
3,62,3,3
3,63,4,3
3,67,0,3
3,73,3,7
3,74,3,3
3,104,3,0
3,108,65,60
3,109,72,83
3,119,30,31
3,120,19,23
3,121,22,26
3,122,40,33
3,123,32,26
4,31,3,3
4,42,3,3
4,53,12,18
4,54,21,20
4,59,6,6
4,68,3,0
4,69,3,3
4,73,10,6
4,81,0,3
4,82,3,3
4,93,7,7
4,94,8,4
4,108,11,18
4,109,146,140
4,110,26,32
4,121,17,17
4,122,67,70
4,123,18,19
5,31,10,9
5,32,6,3
5,33,42,37
5,54,3,0
5,55,3,0
5,56,3,0
5,81,3,5
5,103,5,4
5,104,4,3
5,108,3,5
5,109,117,122
5,110,85,83
6,33,7,6
6,35,10,8
6,36,3,3
6,67,4,8
6,73,7,10
6,74,9,16
6,78,3,3
6,84,3,4
6,100,3,3
6,108,10,3
6,109,136,131
6,110,106,120
7,32,3,4
7,34,6,3
7,39,6,4
7,40,8,9
7,51,7,3
7,66,3,6
7,68,0,3
7,69,3,0
7,72,3,4
7,73,18,30
7,74,44,47
7,75,18,15
7,78,3,3
7,79,5,3
7,84,3,3
7,91,4,6
7,92,3,3
7,93,4,3
7,99,5,3
7,104,5,7
7,105,3,3
7,109,48,47
7,110,112,127
8,31,5,10
8,57,14,13
8,68,3,4
8,69,9,11
8,70,3,3
8,71,3,8
8,72,86,98
8,73,70,68
8,74,61,68
8,75,25,24
8,91,18,18
8,92,11,10
8,96,0,3
8,104,3,0
9,35,6,6
9,48,4,4
9,49,32,36
9,50,19,12
9,56,6,16
9,57,10,7
9,68,3,0
9,69,9,11
9,72,6,3
9,73,54,61
9,74,66,81
9,75,43,40
9,104,0,3
10,30,3,6
10,31,3,4
10,33,3,3
10,36,3,3
10,48,65,49
10,49,50,56
10,50,85,79
10,51,8,7
10,66,3,0
10,71,3,3
10,72,21,24
10,73,19,15
10,74,20,21
10,75,54,51
10,77,4,6
10,102,3,0
10,109,3,0
11,31,3,3
11,48,38,31
11,49,62,60
11,50,31,34
11,61,65,25
11,70,3,3
11,75,10,14
11,76,3,0
11,77,4,6
11,90,0,3
11,115,3,0
12,29,3,4
12,43,3,4
12,48,29,14
12,49,46,40
12,50,32,28
12,51,20,23
12,52,6,3
12,68,4,3
12,70,0,3
12,75,3,3
12,77,0,3
12,91,4,3
13,32,11,9
13,49,40,31
13,50,5,5
13,51,78,85
13,52,5,4
13,56,3,11
13,74,3,3
13,75,3,0
13,80,6,4
13,86,3,3
13,87,3,5
13,94,3,3
14,28,5,3
14,29,6,6
14,30,5,4
14,35,6,5
14,40,3,3
14,50,9,8
14,51,13,10
14,52,8,6
14,74,0,3
14,81,3,3
14,98,7,6
14,102,3,3
14,103,4,5
14,108,9,6
14,109,3,3
15,28,8,3
15,29,0,3
15,30,3,0
15,31,3,3
15,34,3,0
15,37,3,5
15,41,3,3
15,42,5,3
15,102,4,3
15,103,3,4
15,108,12,11
15,109,15,17
16,27,4,10
16,28,5,6
16,39,10,9
16,55,5,6
16,62,3,3
16,68,6,6
16,77,3,3
16,90,3,3
17,27,7,3
17,28,3,3
17,30,6,6
17,32,5,5
17,33,3,6
17,34,3,3
17,35,3,3
17,36,8,11
17,38,0,3
17,43,0,3
17,52,3,3
17,53,10,9
17,54,30,21
17,55,15,14
17,85,3,6
17,93,3,3
17,102,0,5
17,109,3,3
17,110,3,0
17,115,3,3
17,116,0,3
17,117,12,6
18,36,21,19
18,37,11,10
18,38,12,12
18,40,3,0
18,44,4,0
18,50,3,3
18,51,21,13
18,52,54,48
18,54,9,9
18,55,3,3
18,59,6,8
18,60,3,3
18,61,3,3
18,82,0,3
18,83,3,3
18,84,7,8
18,85,3,6
18,87,3,0
18,88,3,3
18,96,3,3
18,97,18,12
18,100,3,3
18,104,3,0
18,116,6,10
18,117,16,15
19,33,11,12
19,36,3,3
19,37,6,7
19,38,5,5
19,47,0,3
19,48,3,3
19,49,15,24
19,50,33,35
19,51,35,33
19,52,38,36
19,53,3,3
19,61,4,3
19,78,3,5
19,79,3,3
19,82,4,3
19,83,8,4
19,84,8,15
19,90,0,3
19,95,3,3
19,96,23,25
19,99,3,3
19,100,3,0
19,105,5,3
19,107,4,3
19,108,5,6
19,117,0,3
19,119,6,3
20,35,5,4
20,36,3,3
20,37,9,10
20,38,25,19
20,39,0,3
20,47,6,4
20,48,3,0
20,49,26,16
20,50,40,45
20,51,26,23
20,59,4,4
20,83,27,24
20,84,54,40
20,85,62,66
20,86,57,54
20,95,3,0
20,96,37,36
20,110,0,3
20,117,4,0
20,118,11,10
20,119,3,3
20,120,3,3
21,35,8,3
21,36,8,6
21,44,7,8
21,45,9,10
21,73,3,4
21,83,95,79
21,84,78,82
21,85,71,72
21,86,79,77
21,89,3,3
21,90,3,3
21,92,5,5
21,118,12,12
21,120,13,6
22,26,4,6
22,33,9,10
22,35,4,3
22,40,62,77
22,41,91,89
22,42,65,74
22,43,39,32
22,44,19,8
22,45,3,0
22,74,5,3
22,78,3,3
22,80,7,3
22,82,15,20
22,83,40,30
22,84,25,26
22,85,16,14
22,86,19,18
22,92,3,0
22,102,6,6
22,107,3,3
22,116,3,3
22,117,8,8
22,119,0,3
22,121,9,8
23,26,3,3
23,27,3,0
23,35,4,6
23,39,80,71
23,40,104,112
23,41,75,73
23,42,73,73
23,43,50,45
23,60,3,4
23,61,3,3
23,66,3,4
23,82,53,58
23,83,3,3
23,101,3,3
23,116,30,28
23,117,7,6
23,118,6,5
24,26,3,3
24,27,3,3
24,28,3,3
24,36,3,3
24,39,42,39
24,40,90,91
24,41,69,65
24,42,46,36
24,43,15,25
24,44,3,3
24,57,3,3
24,61,3,3
24,65,3,4
24,75,3,4
24,76,4,6
24,78,0,3
24,82,9,6
24,83,6,6
24,101,3,0
24,106,10,9
24,107,15,10
24,108,7,4
24,113,5,7
24,114,3,8
24,116,3,3
25,25,3,3
25,29,6,3
25,30,5,3
25,31,5,7
25,33,3,0
25,40,68,56
25,41,32,21
25,42,10,10
25,43,17,17
25,44,41,33
25,54,9,10
25,55,7,5
25,58,3,0
25,65,3,3
25,83,14,14
25,85,3,3
25,106,31,31
25,107,33,37
25,108,24,26
25,113,79,83
25,114,55,50
25,115,28,32
25,116,0,3
26,26,5,5
26,28,3,3
26,29,0,4
26,30,3,3
26,31,3,3
26,33,4,4
26,40,3,6
26,41,7,6
26,42,3,5
26,43,9,8
26,44,68,65
26,45,3,3
26,55,3,0
26,78,6,3
26,82,3,4
26,83,6,3
26,96,3,3
26,103,3,3
26,106,3,0
26,107,11,20
26,108,15,11
26,110,9,7
26,113,43,43
26,114,28,30
26,120,4,3
26,121,7,5
27,28,8,10
27,29,4,6
27,30,3,3
27,31,0,3
27,36,6,3
27,41,4,3
27,44,16,17
27,45,22,20
27,50,5,3
27,60,5,5
27,61,16,10
27,62,7,5
27,67,3,3
27,76,3,3
27,78,9,9
27,79,3,4
27,91,4,4
27,95,3,4
27,96,13,14
27,97,4,5
27,114,11,12
27,121,7,9
27,122,29,28
27,123,10,5
27,127,6,3
28,27,11,12
28,28,24,19
28,34,10,11
28,35,12,10
28,58,21,23
28,59,8,10
28,60,38,35
28,61,20,13
28,66,3,0
28,71,3,4
28,72,4,6
28,74,3,3
28,78,6,6
28,83,7,9
28,95,4,5
28,96,14,11
28,123,3,3
28,126,3,3
28,127,6,7
29,22,3,0
29,24,24,26
29,25,36,30
29,26,13,12
29,27,8,10
29,28,3,3
29,33,8,8
29,34,55,51
29,35,38,31
29,50,3,3
29,57,6,3
29,58,49,43
29,59,77,87
29,60,26,30
29,62,7,7
29,64,3,3
29,77,6,6
29,83,12,13
29,84,10,8
29,91,9,6
29,97,4,5
29,98,10,6
29,100,9,10
29,110,5,5
30,21,16,11
30,22,6,7
30,24,28,33
30,25,112,93
30,26,79,83
30,27,75,79
30,28,23,26
30,34,3,10
30,41,3,4
30,42,3,0
30,47,4,4
30,56,3,0
30,57,48,43
30,58,29,22
30,59,26,18
30,78,3,4
30,81,6,6
30,84,25,23
30,85,10,13
30,86,4,7
30,91,3,0
30,95,3,3
30,96,22,26
30,97,3,3
30,99,46,48
30,100,52,51
30,101,12,11
30,109,8,6
30,110,3,4
30,123,8,10
30,124,26,20
31,19,3,0
31,21,3,4
31,25,74,67
31,26,81,66
31,27,48,47
31,28,4,3
31,33,0,3
31,35,5,4
31,38,4,5
31,41,4,3
31,53,3,3
31,55,24,19
31,56,9,10
31,57,3,3
31,58,15,17
31,59,11,14
31,77,8,11
31,81,3,3
31,84,3,3
31,85,8,5
31,96,3,3
31,98,12,12
31,99,20,24
