x,y,1,2
0,28,21,20
0,30,4,3
0,46,3,4
0,47,0,3
0,64,5,10
0,71,3,4
0,72,25,28
0,73,5,3
0,111,4,3
0,112,19,17
0,116,3,4
1,27,10,8
1,28,54,57
1,29,0,3
1,46,3,3
1,47,4,3
1,63,5,3
1,64,16,20
1,65,8,7
1,72,34,39
1,73,26,34
1,74,14,13
1,94,0,3
1,112,3,3
1,115,4,4
1,117,3,4
2,26,3,4
2,27,57,58
2,38,3,0
2,48,3,3
2,49,3,0
2,54,3,3
2,64,16,16
2,65,3,3
2,71,13,14
2,72,65,60
2,73,28,29
2,74,3,5
2,75,14,16
2,87,3,3
2,96,3,3
2,97,3,0
3,22,7,3
3,23,16,13
3,25,3,5
3,26,28,24
3,27,14,16
3,48,17,20
3,49,6,5
3,50,6,6
3,70,12,17
3,71,40,42
3,72,34,36
3,73,26,34
3,74,31,33
3,87,6,4
3,91,0,3
3,123,12,10
4,20,5,6
4,21,31,25
4,22,14,19
4,23,20,19
4,24,15,14
4,25,9,7
4,38,3,5
4,50,14,13
4,54,7,6
4,69,5,5
4,70,33,27
4,71,58,100
4,72,24,25
4,73,12,9
4,74,25,27
4,77,3,3
4,91,0,3
4,102,8,10
5,15,4,3
5,20,0,3
5,21,11,10
5,22,21,27
5,23,13,13
5,24,25,26
5,25,4,3
5,44,4,5
5,50,8,9
5,70,10,6
5,71,34,31
5,72,49,54
5,73,30,28
5,74,15,19
5,75,3,3
5,77,3,0
5,116,3,4
6,33,6,8
6,39,13,13
6,40,8,10
6,41,3,3
6,42,14,8
6,43,10,7
6,46,3,0
6,50,4,0
6,52,3,3
6,56,8,9
6,57,16,17
6,70,6,6
6,71,29,31
6,72,0,3
6,73,28,41
6,74,13,18
6,115,3,3
6,116,13,16
7,7,6,9
7,36,0,3
7,37,0,3
7,38,3,3
7,39,10,10
7,40,9,7
7,42,13,17
7,43,20,17
7,44,8,4
7,45,0,3
7,48,6,11
7,59,4,3
7,82,3,0
7,109,3,3
7,116,9,11
8,7,15,18
8,21,3,5
8,22,5,6
8,23,3,3
8,36,17,18
8,42,60,49
8,43,51,43
8,44,5,5
8,48,6,3
8,50,0,3
8,81,23,19
8,109,3,4
9,0,20,27
9,1,15,25
9,20,8,8
9,23,3,7
9,36,15,15
9,41,3,5
9,42,19,22
9,43,60,54
9,44,14,8
9,47,0,3
9,52,3,3
10,0,42,42
10,1,22,33
10,2,8,4
10,41,3,3
10,42,41,55
10,43,28,24
10,44,11,15
10,111,6,6
11,0,22,25
11,1,36,41
11,2,16,16
11,7,3,0
11,24,0,4
11,41,11,13
11,42,25,24
11,43,45,46
11,78,3,3
11,87,17,14
11,88,12,15
12,0,30,29
12,1,33,41
12,2,15,18
12,24,12,5
12,25,0,3
12,41,49,35
12,42,71,62
12,43,20,18
12,53,3,6
12,56,4,3
12,78,19,23
12,79,17,15
12,118,3,3
13,0,22,19
13,1,26,29
13,2,11,11
13,23,3,0
13,25,8,12
13,42,3,3
13,55,6,8
13,78,6,6
13,117,6,6
14,0,26,30
14,1,5,3
14,2,11,10
14,19,3,4
14,20,5,3
14,24,3,3
14,35,13,11
14,82,12,13
14,83,8,4
14,117,0,3
15,0,3,3
15,1,22,27
15,2,28,30
15,19,6,10
15,29,10,7
15,35,21,12
15,58,4,6
15,81,3,3
15,82,3,0
15,83,3,3
16,2,3,3
16,12,5,3
16,28,21,24
16,29,7,7
16,35,5,6
16,57,3,0
16,58,6,3
16,65,3,3
16,66,7,9
16,67,19,18
17,1,18,18
17,2,3,0
17,7,8,7
17,8,8,13
17,11,9,11
17,12,6,6
17,13,6,7
17,28,3,5
17,29,8,9
17,30,9,3
17,52,0,3
17,53,3,4
17,55,4,3
17,56,3,3
17,64,14,15
17,65,32,32
17,66,46,51
17,67,30,28
18,1,3,3
18,2,11,9
18,11,9,10
18,12,3,4
18,24,0,4
18,52,3,3
18,53,8,3
18,64,16,18
18,65,38,41
18,66,13,18
18,67,34,38
18,112,4,4
19,7,3,5
19,12,15,20
19,13,0,3
19,14,4,3
19,15,30,26
19,16,20,16
19,30,3,3
19,63,4,3
19,64,25,31
19,65,38,42
19,67,3,3
19,90,5,7
19,91,7,7
19,112,7,8
20,15,7,6
20,16,23,22
20,20,4,3
20,27,3,0
20,63,25,17
20,64,23,21
20,65,5,5
20,67,6,7
20,91,3,7
20,92,5,7
21,14,3,3
21,15,18,15
21,16,20,33
21,17,9,14
21,18,0,3
21,67,3,4
21,90,4,0
21,98,3,3
22,7,3,3
22,8,3,0
22,10,8,9
22,14,12,14
22,15,56,58
22,16,53,57
22,17,42,41
22,19,3,4
22,20,9,6
22,21,13,15
22,22,19,20
22,29,3,3
22,90,7,5
22,92,0,3
22,99,10,10
22,100,4,3
22,102,3,3
23,5,0,3
23,6,12,10
23,7,4,4
23,8,14,15
23,9,5,4
23,10,11,9
23,15,42,37
23,16,52,55
23,17,31,33
23,20,16,14
23,21,17,16
23,22,18,27
23,27,3,0
23,28,25,32
23,29,14,12
23,59,3,0
23,69,3,4
23,96,3,3
23,100,4,4
23,101,3,3
23,104,4,6
23,105,3,0
23,117,11,15
24,3,6,8
24,7,16,21
24,8,35,36
24,9,11,9
24,10,4,3
24,15,3,3
24,16,7,7
24,17,22,25
24,27,48,44
24,28,23,23
24,57,3,0
24,99,0,3
24,101,3,0
24,107,3,3
24,115,19,21
24,116,16,19
24,117,11,8
25,3,7,8
25,8,4,6
25,12,12,13
25,25,5,3
25,26,10,12
25,27,47,49
25,28,10,9
25,98,16,14
25,100,7,3
25,101,11,9
25,112,6,9
25,114,6,12
25,115,18,28
25,117,13,9
26,5,3,6
26,7,0,7
26,9,14,19
26,10,15,12
26,12,7,6
26,20,3,0
26,25,0,3
26,64,3,7
26,95,3,0
26,99,16,14
26,111,3,3
26,112,3,3
27,9,46,42
27,10,19,28
27,11,40,41
27,12,50,32
27,18,3,3
27,34,3,4
27,58,3,0
27,59,14,10
27,60,3,0
27,64,11,7
27,68,6,3
27,95,10,14
27,99,44,40
27,100,3,6
27,118,4,3
27,119,3,3
28,1,4,5
28,8,0,3
28,11,29,29
28,12,19,28
28,13,3,0
28,17,3,3
28,18,18,13
28,19,3,0
28,59,3,0
28,96,3,0
28,97,6,3
28,99,61,62
28,100,11,25
29,2,6,6
29,18,38,29
29,19,30,24
29,20,0,3
29,26,3,3
29,31,6,3
29,32,4,3
29,92,6,5
29,93,18,30
29,94,56,66
29,95,40,50
29,96,21,28
29,97,9,11
29,98,3,0
29,99,12,13
29,100,39,41
29,101,6,11
29,103,3,3
30,2,0,4
30,18,32,35
30,19,21,19
30,20,14,7
30,31,7,6
30,36,3,3
30,59,0,4
30,90,3,3
30,91,34,32
30,92,48,52
30,93,63,79
30,94,74,74
30,95,71,68
30,96,17,27
30,98,3,3
30,99,6,5
30,100,69,62
30,101,8,4
30,102,32,42
30,103,3,4
30,104,5,7
30,112,7,7
30,126,4,6
31,3,12,10
31,4,18,16
31,23,3,4
31,27,5,4
31,28,0,3
31,31,23,34
31,35,21,21
31,36,13,15
31,37,5,6
31,50,6,6
31,51,12,8
31,90,36,40
31,91,56,58
31,92,53,47
31,93,50,45
31,94,70,74
31,95,86,85
31,96,59,54
31,97,14,14
31,98,52,52
31,99,66,75
31,100,68,49
31,101,32,28
31,102,7,6
31,103,3,0
31,104,10,18
32,4,9,9
32,8,5,3
32,18,0,4
32,27,55,50
32,28,0,6
32,31,3,4
32,36,4,8
32,37,9,11
32,39,3,0
32,50,4,3
32,68,3,0
32,74,4,5
32,90,40,36
32,91,11,27
32,92,19,20
32,93,67,86
32,94,58,61
32,95,55,56
32,96,55,62
32,97,43,41
32,98,81,77
32,99,77,86
32,100,7,8
32,101,0,3
32,109,4,3
33,2,4,3
33,9,3,0
33,27,28,28
33,39,5,3
33,48,3,3
33,49,0,3
33,50,5,5
33,62,3,4
33,68,10,7
33,69,9,6
33,74,3,3
33,91,33,26
33,92,20,34
33,93,97,115
33,94,178,171
33,95,75,94
33,96,72,74
33,97,64,80
33,98,26,29
33,99,25,21
33,100,3,3
33,116,3,3
34,1,5,3
34,2,22,22
34,12,3,9
34,17,3,6
34,27,18,24
34,35,3,3
34,36,6,7
34,49,6,8
34,55,14,13
34,56,0,3
34,92,56,61
34,93,55,68
34,94,71,70
34,95,75,73
34,96,45,151
34,97,35,35
34,98,43,25
34,100,6,0
34,101,6,0
34,107,3,3
35,12,25,20
35,13,9,8
35,21,3,6
35,46,3,3
35,48,9,17
35,49,12,10
35,52,4,7
35,53,4,3
35,64,5,3
35,93,39,53
35,94,83,78
35,95,35,32
35,97,43,51
35,98,56,54
35,99,86,43
35,100,15,20
35,101,14,14
36,0,6,7
36,1,4,5
36,2,3,3
36,12,6,8
36,13,7,5
36,21,8,6
36,23,8,9
36,24,9,9
36,25,3,4
36,46,15,11
36,47,0,3
36,48,40,47
36,49,70,65
36,50,45,52
36,51,60,55
36,52,60,58
36,54,0,3
36,64,3,0
36,69,3,0
36,92,16,13
36,93,53,51
36,94,81,71
36,95,69,80
36,96,53,63
36,97,79,93
36,98,51,62
36,99,80,86
36,100,56,59
36,101,40,49
36,102,18,20
37,0,9,5
37,1,68,79
37,2,3,5
37,14,6,0
37,21,33,25
37,22,3,3
37,23,54,61
37,24,63,51
37,25,12,17
37,28,4,3
37,47,5,4
37,48,7,6
37,49,40,47
37,50,47,53
37,51,66,68
37,52,26,38
37,53,19,20
37,59,3,0
37,60,11,16
37,71,3,3
37,74,8,10
37,92,37,44
37,93,10,16
37,94,16,15
37,95,46,59
37,96,77,77
37,97,36,36
37,98,66,59
37,99,59,59
37,100,35,40
37,101,49,51
37,102,38,36
38,1,29,44
38,2,11,10
38,18,13,12
38,19,7,10
38,21,6,8
38,22,10,11
38,23,64,63
38,24,45,54
38,25,47,34
38,26,54,62
38,27,9,8
38,28,6,10
38,49,35,38
38,50,78,68
38,51,43,40
38,52,56,55
38,53,33,45
38,60,3,3
38,74,3,6
38,75,4,3
38,94,22,35
38,95,75,99
38,96,35,38
38,97,3,3
38,98,50,43
38,99,42,39
38,100,9,10
38,101,34,33
38,102,61,51
38,107,6,4
38,118,6,6
38,119,4,3
39,1,27,25
39,2,24,24
39,16,4,3
39,17,17,11
39,18,25,22
39,22,49,55
39,23,51,58
39,24,44,57
39,25,78,115
39,26,38,41
39,49,16,23
39,50,38,36
39,52,3,3
39,53,10,7
39,69,8,7
39,93,6,7
39,94,106,121
39,95,62,46
39,96,9,10
39,97,7,5
39,98,41,34
39,99,32,35
39,102,4,4
39,107,18,14
39,110,7,11
39,111,18,16
40,2,13,11
40,21,21,17
40,22,45,51
40,23,55,60
40,24,41,50
40,42,4,3
40,49,5,3
40,50,4,5
40,56,3,6
40,69,15,12
40,87,0,3
40,94,43,52
40,95,29,33
40,97,24,28
40,98,42,39
40,99,44,40
40,100,3,3
40,111,24,24
40,112,3,3
41,2,31,30
41,6,7,9
41,19,3,3
41,20,0,3
41,21,15,14
41,22,69,65
41,23,71,67
41,24,78,80
41,25,20,18
41,42,3,3
41,43,11,11
41,44,3,0
41,46,17,14
41,47,8,14
41,60,7,7
41,69,3,4
41,90,21,16
41,94,3,6
41,98,6,3
41,107,3,3
41,111,3,3
41,112,29,20
41,120,10,9
41,121,3,6
42,2,49,50
42,4,3,0
42,13,3,3
42,16,5,7
42,17,10,6
42,19,28,32
42,20,21,20
42,22,3,0
42,23,11,17
42,24,45,46
42,25,22,43
42,43,3,3
42,46,67,59
42,47,42,36
42,48,3,4
42,49,29,27
42,59,3,0
42,60,5,3
42,90,11,9
42,91,32,39
42,92,7,5
42,99,3,3
42,105,14,15
