x,y,1,2
59,4,6,7
59,5,7,4
60,7,3,0
61,10,3,5
65,18,0,3
66,16,12,11
66,17,16,15
66,18,18,19
66,19,10,11
67,15,12,6
67,16,23,27
67,17,29,34
67,18,34,35
67,19,11,8
68,15,19,24
68,16,69,75
68,17,47,56
68,18,32,34
68,19,5,4
68,22,3,0
69,15,24,23
69,16,36,38
69,17,48,43
69,18,41,49
69,22,3,0
70,16,21,26
70,17,17,11
70,18,5,6
70,19,8,6
71,11,6,3
71,12,3,6
71,13,3,3
71,21,3,4
71,23,0,3
71,25,3,3
71,26,0,3
71,33,3,4
72,22,6,6
72,23,9,6
72,24,11,6
72,25,7,7
72,26,16,14
72,32,3,0
72,33,6,6
72,34,0,3
73,20,3,3
73,22,9,9
73,23,4,10
73,24,8,12
73,25,14,9
73,26,4,4
73,27,6,7
73,28,6,9
73,29,12,14
73,30,0,3
73,33,7,7
73,34,22,22
73,35,3,0
74,30,12,13
74,31,23,22
74,32,18,17
74,33,0,6
74,34,7,3
74,35,8,13
75,33,0,3
75,34,3,3
75,35,11,18
75,36,7,10
75,37,3,3
76,36,3,0
76,37,12,11
77,37,6,6
77,38,27,23
78,38,3,8
78,39,0,3
79,39,6,6
103,2,3,3
103,3,3,3
104,3,3,3
104,37,14,5
104,38,8,6
105,36,3,3
105,37,13,16
105,38,30,18
106,7,0,3
106,36,10,6
106,37,4,6
106,39,8,6
107,0,4,4
107,35,8,7
107,36,37,36
107,37,7,7
107,38,5,7
108,8,3,3
108,36,18,17
108,37,24,26
108,38,56,53
108,39,12,9
108,40,7,3
109,9,11,14
109,10,7,7
109,36,3,3
109,37,20,16
109,38,22,34
109,39,3,0
109,40,3,0
109,41,0,3
110,0,3,0
110,9,3,0
110,10,11,10
110,37,0,3
110,38,14,23
110,39,15,15
110,40,11,16
110,41,8,6
111,10,3,0
111,11,3,3
111,37,3,3
111,38,7,8
111,39,10,9
111,40,10,10
111,42,3,3
111,78,0,3
112,11,6,5
112,41,12,10
112,42,7,8
113,41,7,4
113,42,19,25
113,43,5,5
114,41,6,8
114,42,16,20
114,43,3,0
115,3,3,0
115,15,3,3
115,41,7,6
115,42,26,26
115,43,15,13
115,71,9,7
116,3,0,3
116,14,6,7
116,15,8,7
116,16,6,6
116,42,13,17
116,43,17,16
116,70,0,3
116,71,5,3
116,72,8,10
117,3,3,0
117,13,0,3
117,14,12,14
117,15,13,13
117,16,5,8
117,42,3,3
117,43,20,13
117,69,3,8
117,70,0,3
117,71,12,10
117,72,26,29
117,73,28,36
117,74,3,6
117,77,0,3
117,78,3,0
118,1,3,0
118,13,3,0
118,14,0,3
118,42,3,3
118,43,4,6
118,69,4,5
118,70,7,11
118,71,23,22
118,72,8,6
118,73,12,11
118,74,15,11
118,75,13,10
119,3,4,3
119,69,11,10
119,70,3,6
119,71,28,29
119,72,10,8
119,73,12,16
119,74,16,23
119,75,10,9
120,25,3,5
120,54,0,3
120,68,3,3
120,70,3,6
120,71,8,7
120,72,16,22
120,73,11,13
120,74,20,22
120,75,14,15
121,24,9,13
121,25,4,7
121,26,7,6
121,69,8,6
121,70,10,12
121,71,6,7
121,72,3,4
121,73,13,8
121,74,20,17
121,75,3,3
122,26,3,3
122,27,7,6
122,28,3,4
122,52,4,4
122,53,3,3
122,69,6,9
122,70,25,21
122,71,10,12
122,72,11,9
122,73,7,6
122,74,16,23
123,52,16,15
123,53,14,6
123,54,3,7
123,70,6,8
123,71,25,31
123,72,24,27
123,73,14,12
123,74,13,16
123,76,0,3
124,52,19,14
124,53,20,19
124,54,20,14
124,71,36,32
124,72,11,9
124,73,27,22
124,74,3,7
125,52,9,13
125,53,27,39
125,54,15,22
125,57,0,3
125,71,17,19
125,72,10,15
125,73,17,14
125,75,5,8
126,52,6,6
126,53,13,16
126,54,4,7
126,55,6,4
126,56,4,4
126,57,3,4
126,58,0,6
126,72,21,25
126,73,3,3
126,74,3,3
126,75,13,13
127,3,3,0
127,12,4,0
127,53,6,15
127,54,24,25
127,55,7,4
127,72,6,4
127,73,3,3
127,74,3,3
